Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,58.51998246,5851.998246
1377986908,58.51998246,5851.998246
1377987208,58.51998246,5851.998246
1377987508,58.51998246,5851.998246
1377987808,58.51998246,5851.998246
1377988108,58.51998246,5851.998246
1377988408,58.51998246,5851.998246
1377988708,58.51998246,5851.998246
1377989008,58.51998246,5851.998246
1377989309,58.51998246,5851.998246
1377989609,58.51998246,5851.998246
1377989909,58.51998246,5851.998246
1377990209,60.47064854199999,5851.998246
1377990509,58.51998246,5851.998246
1377990809,58.51998246,5851.998246
1377991109,58.51998246,5851.998246
1377991409,58.51998246,5851.998246
1377991709,58.51998246,5851.998246
1377992009,58.51998246,5851.998246
1377992309,58.51998246,5851.998246
1377992609,58.51998246,5851.998246
1377992909,58.51998246,5851.998246
1377993209,58.51998246,5851.998246
1377993509,58.51998246,5851.998246
1377993809,58.51998246,5851.998246
1377994109,58.51998246,5851.998246
1377994409,58.51998246,5851.998246
1377994709,58.51998246,5851.998246
1377995009,58.51998246,5851.998246
1377995309,58.51998246,5851.998246
1377995609,58.51998246,5851.998246
1377995909,58.51998246,5851.998246
1377996209,58.51998246,5851.998246
1377996509,58.51998246,5851.998246
1377996809,58.51998246,5851.998246
1377997109,58.51998246,5851.998246
1377997409,58.51998246,5851.998246
1377997709,58.51998246,5851.998246
1377998009,58.51998246,5851.998246
1377998310,58.51998246,5851.998246
1377998610,58.51998246,5851.998246
1377998910,58.51998246,5851.998246
1377999210,58.51998246,5851.998246
1377999510,58.51998246,5851.998246
1377999810,58.51998246,5851.998246
1378000110,58.51998246,5851.998246
1378000410,58.51998246,5851.998246
1378000710,58.51998246,5851.998246
1378001010,58.51998246,5851.998246
1378001310,58.51998246,5851.998246
1378001610,58.51998246,5851.998246
1378001910,58.51998246,5851.998246
1378002210,58.51998246,5851.998246
1378002510,58.51998246,5851.998246
1378002810,58.51998246,5851.998246
1378003110,58.51998246,5851.998246
1378003410,58.51998246,5851.998246
1378003710,58.51998246,5851.998246
1378004010,58.51998246,5851.998246
1378004310,58.51998246,5851.998246
1378004610,58.51998246,5851.998246
1378004910,58.51998246,5851.998246
1378005210,58.51998246,5851.998246
1378005510,58.51998246,5851.998246
1378005810,58.51998246,5851.998246
1378006110,58.51998246,5851.998246
1378006410,58.51998246,5851.998246
1378006711,58.51998246,5851.998246
1378007011,58.51998246,5851.998246
1378007311,58.51998246,5851.998246
1378007611,58.51998246,5851.998246
1378007911,58.51998246,5851.998246
1378008211,58.51998246,5851.998246
1378008511,58.51998246,5851.998246
1378008811,58.51998246,5851.998246
1378009111,58.51998246,5851.998246
1378009411,58.51998246,5851.998246
1378009711,58.51998246,5851.998246
1378010011,58.51998246,5851.998246
1378010311,58.51998246,5851.998246
1378010611,58.51998246,5851.998246
1378010911,58.51998246,5851.998246
1378011211,58.51998246,5851.998246
1378011511,58.51998246,5851.998246
1378011811,58.51998246,5851.998246
1378012111,58.51998246,5851.998246
1378012411,58.51998246,5851.998246
1378012711,58.51998246,5851.998246
1378013011,58.51998246,5851.998246
1378013311,58.51998246,5851.998246
1378013611,58.51998246,5851.998246
1378013912,58.51998246,5851.998246
1378014211,58.51998246,5851.998246
1378014511,58.51998246,5851.998246
1378014811,58.51998246,5851.998246
1378015111,58.51998246,5851.998246
1378015411,58.51998246,5851.998246
1378015711,58.51998246,5851.998246
1378016011,58.51998246,5851.998246
1378016311,58.51998246,5851.998246
1378016611,58.51998246,5851.998246
1378016911,58.51998246,5851.998246
1378017211,58.51998246,5851.998246
1378017511,58.51998246,5851.998246
1378017811,58.51998246,5851.998246
1378018111,58.51998246,5851.998246
1378018411,58.51998246,5851.998246
1378018711,58.51998246,5851.998246
1378019011,58.51998246,5851.998246
1378019312,58.51998246,5851.998246
1378019612,58.51998246,5851.998246
1378019912,58.51998246,5851.998246
1378020212,58.51998246,5851.998246
1378020512,58.51998246,5851.998246
1378020812,58.51998246,5851.998246
1378021112,58.51998246,5851.998246
1378021412,58.51998246,5851.998246
1378021712,58.51998246,5851.998246
1378022012,58.51998246,5851.998246
1378022312,58.51998246,5851.998246
1378022612,58.51998246,5851.998246
1378022912,58.51998246,5851.998246
1378023212,58.51998246,5851.998246
1378023512,58.51998246,5851.998246
1378023812,58.51998246,5851.998246
1378024112,58.51998246,5851.998246
1378024412,58.51998246,5851.998246
