Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,93.631981728,11703.997716
1372630104,167.757300596,11703.997716
1372630404,105.335979444,11703.997716
1372630704,113.138644588,11703.997716
1372631004,105.335979444,11703.997716
1372631304,109.237312016,11703.997716
1372631604,109.237312016,11703.997716
1372631904,113.138644588,11703.997716
1372632204,107.28664573,11703.997716
1372632504,111.187978302,11703.997716
1372632804,107.28664573,11703.997716
1372633104,107.28664573,11703.997716
1372633404,113.138644588,11703.997716
1372633704,109.237312016,11703.997716
1372634004,103.385313158,11703.997716
1372634304,107.28664573,11703.997716
1372634604,95.582648014,11703.997716
1372634903,97.5333143,11703.997716
1372635203,99.483980586,11703.997716
1372635503,99.483980586,11703.997716
1372635803,103.385313158,11703.997716
1372636103,91.681315442,11703.997716
1372636403,95.582648014,11703.997716
1372636703,109.237312016,11703.997716
1372637004,107.28664573,11703.997716
1372637304,99.483980586,11703.997716
1372637604,103.385313158,11703.997716
1372637904,105.335979444,11703.997716
1372638204,107.28664573,11703.997716
1372638504,109.237312016,11703.997716
1372638804,113.138644588,11703.997716
1372639104,117.03997716,11703.997716
1372639404,130.694641162,11703.997716
1372639704,111.187978302,11703.997716
1372640004,115.08931087399998,11703.997716
1372640304,111.187978302,11703.997716
1372640604,111.187978302,11703.997716
1372640904,109.237312016,11703.997716
1372641204,109.237312016,11703.997716
1372641504,111.187978302,11703.997716
1372641804,117.03997716,11703.997716
1372642104,113.138644588,11703.997716
1372642404,111.187978302,11703.997716
1372642704,115.08931087399998,11703.997716
1372643004,105.335979444,11703.997716
1372643305,109.237312016,11703.997716
1372643605,109.237312016,11703.997716
1372643905,111.187978302,11703.997716
1372644205,111.187978302,11703.997716
1372644505,113.138644588,11703.997716
1372644805,107.28664573,11703.997716
1372645105,109.237312016,11703.997716
1372645405,115.08931087399998,11703.997716
1372645705,109.237312016,11703.997716
1372646005,107.28664573,11703.997716
1372646305,111.187978302,11703.997716
1372646605,109.237312016,11703.997716
1372646905,113.138644588,11703.997716
1372647205,101.434646872,11703.997716
1372647505,107.28664573,11703.997716
1372647805,105.335979444,11703.997716
1372648105,95.582648014,11703.997716
1372648405,105.335979444,11703.997716
1372648705,107.28664573,11703.997716
1372649305,109.237312016,11703.997716
1372649605,109.237312016,11703.997716
1372649905,109.237312016,11703.997716
1372650205,109.237312016,11703.997716
1372650505,111.187978302,11703.997716
1372650805,115.08931087399998,11703.997716
1372651105,111.187978302,11703.997716
1372651405,109.237312016,11703.997716
1372651705,111.187978302,11703.997716
1372652006,113.138644588,11703.997716
1372652306,107.28664573,11703.997716
1372652606,107.28664573,11703.997716
1372652906,109.237312016,11703.997716
1372653206,101.434646872,11703.997716
1372653506,99.483980586,11703.997716
1372653806,101.434646872,11703.997716
1372654106,99.483980586,11703.997716
1372654406,101.434646872,11703.997716
1372654706,95.582648014,11703.997716
1372655006,93.631981728,11703.997716
1372655306,105.335979444,11703.997716
1372655606,107.28664573,11703.997716
1372656206,113.138644588,11703.997716
1372656506,111.187978302,11703.997716
1372656806,107.28664573,11703.997716
1372657106,111.187978302,11703.997716
1372657406,105.335979444,11703.997716
1372657706,191.165296028,11703.997716
1372658006,101.434646872,11703.997716
1372658306,115.08931087399998,11703.997716
1372658606,109.237312016,11703.997716
1372658906,103.385313158,11703.997716
1372659206,107.28664573,11703.997716
1372659506,111.187978302,11703.997716
1372659806,105.335979444,11703.997716
1372660106,111.187978302,11703.997716
1372660407,109.237312016,11703.997716
1372660707,111.187978302,11703.997716
1372661007,105.335979444,11703.997716
1372661307,105.335979444,11703.997716
1372661607,109.237312016,11703.997716
1372661907,124.842642304,11703.997716
1372662207,154.102636594,11703.997716
1372662507,132.645307448,11703.997716
1372662807,138.49730630599998,11703.997716
1372663107,118.990643446,11703.997716
1372663407,124.842642304,11703.997716
1372663707,144.349305164,11703.997716
1372664007,111.187978302,11703.997716
1372664307,107.28664573,11703.997716
1372664607,236.030620606,11703.997716
1372664907,122.891976018,11703.997716
1372665207,263.33994861,11703.997716
1372665508,216.523957746,11703.997716
1372665808,177.510632026,11703.997716
1372666108,237.981286892,11703.997716
1372666408,321.85993719,11703.997716
1372666708,175.55996574,11703.997716
1372667008,282.84661147,11703.997716
1372667307,358.922596624,11703.997716
1372667607,187.26396345600003,11703.997716
1372667907,388.182590914,11703.997716
1372668207,126.79330859,11703.997716
1372668507,230.178621748,11703.997716
1372668807,220.425290318,11703.997716
1372669107,218.474624032,11703.997716
1372669407,187.26396345600003,11703.997716
1372669707,255.537283466,11703.997716
1372670007,1143.090443596,11703.997716
1372670307,138.49730630599998,11703.997716
1372670607,200.918627458,11703.997716
1372670907,111.187978302,11703.997716
1372671207,226.277289176,11703.997716
1372671508,200.918627458,11703.997716
1372671808,208.721292602,11703.997716
1372672108,399.88658863000006,11703.997716
1372672408,364.774595482,11703.997716
1372672708,175.55996574,11703.997716
1372673008,115.08931087399998,11703.997716
1372673308,117.03997716,11703.997716
1372673608,109.237312016,11703.997716
1372673908,113.138644588,11703.997716
1372674208,111.187978302,11703.997716
1372674508,111.187978302,11703.997716
1372674808,111.187978302,11703.997716
1372675108,111.187978302,11703.997716
1372675408,171.65863316799997,11703.997716
1372675708,278.945278898,11703.997716
1372676008,109.237312016,11703.997716
1372676308,134.59597373399998,11703.997716
1372676608,191.165296028,11703.997716
1372676908,120.941309732,11703.997716
1372677208,150.20130402200002,11703.997716
1372677508,130.694641162,11703.997716
1372677808,237.981286892,11703.997716
1372678108,109.237312016,11703.997716
1372678408,115.08931087399998,11703.997716
1372678708,296.501275472,11703.997716
1372679008,204.81996003,11703.997716
1372679309,124.842642304,11703.997716
1372679609,159.954635452,11703.997716
1372679909,249.685284608,11703.997716
1372680209,124.842642304,11703.997716
1372680509,144.349305164,11703.997716
1372680809,304.303940616,11703.997716
1372681109,520.8278983619999,11703.997716
1372681409,2108.670255166,11703.997716
1372681709,543.3998939571428,11703.997716
1372682009,485.715905214,11703.997716
1372682309,598.8545498020001,11703.997716
1372682609,335.514601192,11703.997716
1372682909,183.362630884,11703.997716
1372683209,144.349305164,11703.997716
1372683509,132.645307448,11703.997716
1372683809,827.0825052639999,11703.997716
1372684109,2034.544936298,11703.997716
1372684409,2272.52622319,11703.997716
1372684709,3692.611279398,11703.997716
1372685009,3175.6847136080005,11703.997716
1372685309,2426.6288597840003,11703.997716
1372685609,130.694641162,11703.997716
1372685909,290.64927661400003,11703.997716
1372686209,700.289196674,11703.997716
1372686509,200.918627458,11703.997716
1372686810,212.622625174,11703.997716
1372687110,214.57329146,11703.997716
1372687410,339.415933764,11703.997716
1372687710,245.783952036,11703.997716
1372688010,230.178621748,11703.997716
1372688310,245.783952036,11703.997716
1372688610,335.514601192,11703.997716
1372688910,181.41196459800005,11703.997716
1372689210,333.563934906,11703.997716
1372689510,329.66260233400004,11703.997716
1372689810,177.510632026,11703.997716
1372690110,241.882619464,11703.997716
1372690410,314.057272046,11703.997716
1372690710,158.00396916600002,11703.997716
1372691010,304.303940616,11703.997716
1372691310,152.151970308,11703.997716
1372691610,198.967961172,11703.997716
1372691910,325.761269762,11703.997716
1372692210,175.55996574,11703.997716
1372692510,280.895945184,11703.997716
1372692810,152.151970308,11703.997716
1372693110,202.869293744,11703.997716
1372693410,224.32662288999995,11703.997716
1372693710,146.29997145,11703.997716
1372694010,756.8585189679999,11703.997716
1372694310,349.169265194,11703.997716
1372694610,454.505244638,11703.997716
1372694911,191.165296028,11703.997716
1372695211,191.165296028,11703.997716
1372695511,368.675928054,11703.997716
1372695811,269.191947468,11703.997716
1372696111,218.474624032,11703.997716
1372696411,158.00396916600002,11703.997716
1372696711,228.227955462,11703.997716
1372697011,239.931953178,11703.997716
1372697311,150.20130402200002,11703.997716
1372697611,146.29997145,11703.997716
1372697911,138.49730630599998,11703.997716
1372698211,144.349305164,11703.997716
1372698511,140.447972592,11703.997716
1372698811,144.349305164,11703.997716
1372699111,138.49730630599998,11703.997716
1372699411,146.29997145,11703.997716
1372699711,136.54664002,11703.997716
1372700011,142.398638878,11703.997716
1372700311,146.29997145,11703.997716
1372700611,142.398638878,11703.997716
1372700911,142.398638878,11703.997716
1372701211,140.447972592,11703.997716
1372701511,146.29997145,11703.997716
1372701811,144.349305164,11703.997716
1372702111,140.447972592,11703.997716
1372702411,140.447972592,11703.997716
1372702711,144.349305164,11703.997716
1372703011,142.398638878,11703.997716
1372703311,140.447972592,11703.997716
1372703611,156.05330288000002,11703.997716
1372703911,144.349305164,11703.997716
1372704211,138.49730630599998,11703.997716
1372704511,144.349305164,11703.997716
1372704811,150.20130402200002,11703.997716
1372705111,146.29997145,11703.997716
