Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,223.59996732,20799.99696
1375308476,277.33329280000004,20799.99696
1375308776,221.86663424,20799.99696
1375309076,280.79995896,20799.99696
1375309376,221.86663424,20799.99696
1375309676,280.79995896,20799.99696
1375309976,225.3333004,20799.99696
1375310276,280.79995896,20799.99696
1375310576,220.13330116,20799.99696
1375310876,280.79995896,20799.99696
1375311176,220.13330116,20799.99696
1375311476,280.79995896,20799.99696
1375311776,221.86663424,20799.99696
1375312076,279.06662588,20799.99696
1375312376,242.6666312,20799.99696
1375312676,337.99995060000003,20799.99696
1375312976,221.86663424,20799.99696
1375313276,287.73329128000006,20799.99696
1375313576,220.13330116,20799.99696
1375313876,285.9999582,20799.99696
1375314176,227.06663348,20799.99696
1375314476,284.26662512,20799.99696
1375314776,221.86663424,20799.99696
1375315076,285.9999582,20799.99696
1375315376,218.39996808,20799.99696
1375315676,285.9999582,20799.99696
1375315977,220.13330116,20799.99696
1375316277,280.79995896,20799.99696
1375316577,218.39996808,20799.99696
1375316877,280.79995896,20799.99696
1375317177,218.39996808,20799.99696
1375317477,287.73329128000006,20799.99696
1375317777,221.86663424,20799.99696
1375318077,280.79995896,20799.99696
1375318377,218.39996808,20799.99696
1375318677,284.26662512,20799.99696
1375318977,220.13330116,20799.99696
1375319277,280.79995896,20799.99696
1375319577,220.13330116,20799.99696
1375319877,284.26662512,20799.99696
1375320177,218.39996808,20799.99696
1375320477,331.06661827999994,20799.99696
1375320777,233.9999658,20799.99696
1375321077,285.9999582,20799.99696
1375321377,218.39996808,20799.99696
1375321677,285.9999582,20799.99696
1375321977,225.3333004,20799.99696
1375322277,287.73329128000006,20799.99696
1375322577,220.13330116,20799.99696
1375322877,282.53329204,20799.99696
1375323177,220.13330116,20799.99696
1375323477,285.9999582,20799.99696
1375323777,218.39996808,20799.99696
1375324077,280.79995896,20799.99696
1375324377,221.86663424,20799.99696
1375324677,280.79995896,20799.99696
1375324977,220.13330116,20799.99696
1375325277,284.26662512,20799.99696
1375325578,218.39996808,20799.99696
1375325878,280.79995896,20799.99696
1375326178,220.13330116,20799.99696
1375326478,275.59995972,20799.99696
1375326778,218.39996808,20799.99696
1375327078,282.53329204,20799.99696
1375327378,220.13330116,20799.99696
1375327678,284.26662512,20799.99696
1375327978,220.13330116,20799.99696
1375328278,285.9999582,20799.99696
1375328578,223.59996732,20799.99696
1375328878,284.26662512,20799.99696
1375329178,221.86663424,20799.99696
1375329478,285.9999582,20799.99696
1375329778,219.14282511428573,20799.99696
1375330078,285.9999582,20799.99696
1375330378,219.14282511428573,20799.99696
1375330678,282.2856730285714,20799.99696
1375330978,224.7142528714286,20799.99696
1375331278,287.8571007857143,20799.99696
1375331578,222.8571102857143,20799.99696
1375331878,285.9999582,20799.99696
1375332178,223.59996732,20799.99696
1375332478,282.2856730285714,20799.99696
1375332778,227.06663348,20799.99696
1375333078,282.2856730285714,20799.99696
1375333378,223.59996732,20799.99696
1375333678,291.57138595714287,20799.99696
1375333978,225.3333004,20799.99696
1375334278,284.1428156142857,20799.99696
1375334578,227.06663348,20799.99696
1375334878,279.06662588,20799.99696
1375335179,223.59996732,20799.99696
1375335479,277.33329280000004,20799.99696
1375335779,225.3333004,20799.99696
1375336079,284.26662512,20799.99696
1375336378,225.3333004,20799.99696
1375336678,280.79995896,20799.99696
1375336978,223.59996732,20799.99696
1375337278,277.33329280000004,20799.99696
1375337578,223.59996732,20799.99696
1375337878,280.79995896,20799.99696
1375338178,225.3333004,20799.99696
1375338478,279.06662588,20799.99696
1375338778,223.59996732,20799.99696
1375339078,277.33329280000004,20799.99696
1375339378,227.06663348,20799.99696
1375339678,277.33329280000004,20799.99696
1375339978,225.3333004,20799.99696
1375340278,282.53329204,20799.99696
1375340578,223.59996732,20799.99696
1375340878,279.06662588,20799.99696
1375341178,228.79996656000003,20799.99696
1375341479,279.06662588,20799.99696
1375341779,223.59996732,20799.99696
1375342079,280.79995896,20799.99696
1375342379,223.59996732,20799.99696
1375342679,280.79995896,20799.99696
1375342979,225.3333004,20799.99696
1375343279,277.33329280000004,20799.99696
1375343579,227.06663348,20799.99696
1375343879,279.06662588,20799.99696
1375344179,225.3333004,20799.99696
1375344479,280.79995896,20799.99696
1375344779,225.3333004,20799.99696
