Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,21255.86165518733,20799.995096
1377986908,21203.86166744733,20799.995096
1377987208,21267.99498566,20799.995096
1377987508,21365.06162944133,20799.995096
1377987808,21309.594975852,20799.995096
1377988108,21344.26163434533,20799.995096
1377988408,21311.32830877667,20799.995096
1377988708,21170.928341878665,20799.995096
1377989008,21217.728330844668,20799.995096
1377989309,21261.06165396133,20799.995096
1377989609,21326.928305098667,20799.995096
1377989909,21252.394989338,20799.995096
1377990209,21316.528307550667,20799.995096
1377990509,21252.394989338,20799.995096
1377990809,21309.594975852,20799.995096
1377991109,21365.06162944133,20799.995096
1377991409,21288.794980756,20799.995096
1377991709,21365.06162944133,20799.995096
1377992009,21387.594957462,20799.995096
1377992309,21281.86164905733,20799.995096
1377992609,21293.99497953,20799.995096
1377992909,21299.194978304,20799.995096
1377993209,21287.061647831328,20799.995096
1377993509,21396.26162208533,20799.995096
1377993809,21356.394964818,20799.995096
1377994109,21408.394952558,20799.995096
1377994409,21408.394952558,20799.995096
1377994709,21378.928292838667,20799.995096
1377995009,21347.728300194667,20799.995096
1377995309,21300.92831122867,20799.995096
1377995609,21385.86162453733,20799.995096
1377995909,21290.528313680665,20799.995096
1377996209,21332.12830387267,20799.995096
1377996509,21396.26162208533,20799.995096
1377996809,21325.194972174,20799.995096
1377997109,21344.26163434533,20799.995096
1377997409,21337.328302646667,20799.995096
1377997709,21326.928305098667,20799.995096
1377998009,21342.528301420665,20799.995096
1377998310,21387.594957462,20799.995096
1377998610,21432.661613503333,20799.995096
1377998910,21467.328271996663,20799.995096
1377999210,21498.528264640667,20799.995096
1377999510,21465.594939072,20799.995096
1377999810,21444.794943976,20799.995096
1378000110,21359.86163066733,20799.995096
1378000410,21333.86163679733,20799.995096
1378000710,21403.194953784,20799.995096
1378001010,21339.06163557133,20799.995096
1378001310,21448.261609825327,20799.995096
1378001610,21422.261615955333,20799.995096
1378001910,20489.728502484668,20799.995096
1378002210,20042.528607920667,20799.995096
1378002510,20013.06194820133,20799.995096
1378002810,20068.528601790666,20799.995096
1378003110,20040.795274996,20799.995096
1378003410,20019.9952799,20799.995096
1378003710,19928.128634892662,20799.995096
1378004010,19508.66206712333,20799.995096
1378004310,17757.99581321,20799.995096
1378004610,20954.26172629533,20799.995096
1378004910,21460.394940298,20799.995096
1378005210,21418.794950106,20799.995096
1378005510,21391.06162331133,20799.995096
1378005810,21321.72830632467,20799.995096
1378006110,21347.728300194667,20799.995096
1378006410,21333.86163679733,20799.995096
1378006711,21352.92829896867,20799.995096
1378007011,21306.128310002667,20799.995096
1378007311,21358.128297742667,20799.995096
1378007611,21321.72830632467,20799.995096
1378007911,21202.128334522666,20799.995096
1378008211,21200.395001598,20799.995096
1378008511,20642.26179985533,20799.995096
1378008811,18019.729084834667,20799.995096
1378009111,14766.263185235332,20799.995096
1378009411,14757.596520612,20799.995096
1378009711,14752.396521837998,20799.995096
1378010011,14759.329853536668,20799.995096
1378010311,14771.463184009332,20799.995096
1378010611,14766.263185235332,20799.995096
1378010911,14764.529852310669,20799.995096
1378011211,12155.863800687332,20799.995096
1378011511,8949.197890054,20799.995096
1378011811,8952.664555903333,20799.995096
1378012111,8942.264558355333,20799.995096
1378012411,8943.99789128,20799.995096
1378012711,8952.664555903333,20799.995096
1378013011,8949.197890054,20799.995096
