Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,249.68526574933333,5851.998416
1377986908,210.67194297600005,5851.998416
1377987208,212.62260911466663,5851.998416
1377987508,202.86927842133332,5851.998416
1377987808,216.523941392,5851.998416
1377988108,237.98126891733327,5851.998416
1377988408,214.57327525333332,5851.998416
1377988708,228.227938224,5851.998416
1377989008,216.523941392,5851.998416
1377989309,237.98126891733327,5851.998416
1377989609,220.42527366933336,5851.998416
1377989909,245.78393347200003,5851.998416
1377990209,218.47460753066665,5851.998416
1377990509,210.67194297600005,5851.998416
1377990809,212.62260911466663,5851.998416
1377991109,212.62260911466663,5851.998416
1377991409,224.3266059466667,5851.998416
1377991709,222.375939808,5851.998416
1377992009,197.01728000533333,5851.998416
1377992309,220.42527366933336,5851.998416
1377992609,347.2185726826667,5851.998416
1377992909,241.88260119466665,5851.998416
1377993209,236.0306027786667,5851.998416
1377993509,222.375939808,5851.998416
1377993809,243.8332673333333,5851.998416
1377994109,308.20524990933336,5851.998416
1377994409,276.99459169066665,5851.998416
1377994709,200.91861228266663,5851.998416
1377995009,251.635931888,5851.998416
1377995309,247.7345996106667,5851.998416
1377995609,234.07993664000003,5851.998416
1377995909,239.931935056,5851.998416
1377996209,197.01728000533333,5851.998416
1377996509,236.0306027786667,5851.998416
1377996809,220.42527366933336,5851.998416
1377997109,222.375939808,5851.998416
1377997409,805.6251152693335,5851.998416
1377997709,1749.747526384,5851.998416
1377998009,1716.586202026667,5851.998416
1377998310,1697.0795406400002,5851.998416
1377998610,1706.8328713333333,5851.998416
1377998910,1716.586202026667,5851.998416
1377999210,1675.622213114667,5851.998416
1377999510,1702.9315390560002,5851.998416
1377999810,1677.5728792533334,5851.998416
1378000110,1745.8461941066669,5851.998416
1378000410,1732.191531136,5851.998416
1378000710,1718.536868165333,5851.998416
1378001010,1896.047486784,5851.998416
1378001310,1798.5141798506668,5851.998416
1378001610,1710.7342036106668,5851.998416
1378001910,1693.1782083626667,5851.998416
1378002210,1753.6488586613332,5851.998416
1378002510,1790.7115152960002,5851.998416
1378002810,1681.4742115306667,5851.998416
1378003110,1700.9808729173333,5851.998416
1378003410,1738.043529552,5851.998416
1378003710,1773.155520048,5851.998416
1378004010,1771.2048539093337,5851.998416
1378004310,1734.142197274667,5851.998416
1378004610,1761.4515232160002,5851.998416
1378004910,1724.388866581333,5851.998416
1378005210,1685.3755438080002,5851.998416
1378005510,1687.3262099466667,5851.998416
1378005810,571.5451786293333,5851.998416
1378006110,226.2772720853333,5851.998416
1378006410,189.21461545066663,5851.998416
1378006711,226.2772720853333,5851.998416
1378007011,212.62260911466663,5851.998416
1378007311,251.635931888,5851.998416
1378007611,230.17860436266668,5851.998416
1378007911,230.17860436266668,5851.998416
1378008211,871.9477639840001,5851.998416
1378008511,312.1065821866667,5851.998416
1378008811,212.62260911466663,5851.998416
1378009111,204.81994456,5851.998416
1378009411,236.0306027786667,5851.998416
1378009711,216.523941392,5851.998416
1378010011,204.81994456,5851.998416
1378010311,224.3266059466667,5851.998416
1378010611,223.62993946857148,5851.998416
1378010911,239.931935056,5851.998416
1378011211,222.375939808,5851.998416
1378011511,230.17860436266668,5851.998416
1378011811,234.07993664000003,5851.998416
1378012111,226.2772720853333,5851.998416
1378012411,208.72127683733336,5851.998416
1378012711,226.2772720853333,5851.998416
1378013011,224.3266059466667,5851.998416
1378013311,237.98126891733327,5851.998416
1378013611,216.523941392,5851.998416
1378013912,214.57327525333332,5851.998416
1378014211,232.1292705013333,5851.998416
1378014511,243.8332673333333,5851.998416
1378014811,230.17860436266668,5851.998416
1378015111,230.17860436266668,5851.998416
1378015411,253.58659802666665,5851.998416
1378015711,224.3266059466667,5851.998416
1378016011,214.57327525333332,5851.998416
1378016311,230.17860436266668,5851.998416
1378016611,226.2772720853333,5851.998416
1378016911,232.1292705013333,5851.998416
1378017211,212.62260911466663,5851.998416
1378017511,214.57327525333332,5851.998416
1378017811,222.375939808,5851.998416
1378018111,243.8332673333333,5851.998416
1378018411,232.1292705013333,5851.998416
1378018711,247.7345996106667,5851.998416
1378019011,306.25458377066667,5851.998416
1378019312,278.94525782933334,5851.998416
1378019612,228.227938224,5851.998416
1378019912,230.17860436266668,5851.998416
1378020212,243.8332673333333,5851.998416
1378020512,239.931935056,5851.998416
1378020812,214.57327525333332,5851.998416
1378021112,224.3266059466667,5851.998416
1378021412,236.0306027786667,5851.998416
1378021712,255.53726416533337,5851.998416
1378022012,255.53726416533337,5851.998416
1378022312,261.38926258133336,5851.998416
1378022612,392.083893872,5851.998416
1378022912,317.9585806026667,5851.998416
1378023212,222.375939808,5851.998416
1378023512,226.2772720853333,5851.998416
1378023812,236.0306027786667,5851.998416
1378024112,237.98126891733327,5851.998416
1378024412,220.42527366933336,5851.998416
1378024712,232.1292705013333,5851.998416
1378025012,228.227938224,5851.998416
1378025312,259.4385964426667,5851.998416
1378025612,259.4385964426667,5851.998416
1378025912,263.33992872000005,5851.998416
1378026212,257.48793030400003,5851.998416
1378026512,241.88260119466665,5851.998416
1378026812,216.523941392,5851.998416
1378027112,228.227938224,5851.998416
1378027413,244.52993381142852,5851.998416
1378027713,243.8332673333333,5851.998416
1378028013,220.42527366933336,5851.998416
1378028313,230.17860436266668,5851.998416
1378028613,228.227938224,5851.998416
1378028913,269.191927136,5851.998416
1378029213,247.7345996106667,5851.998416
1378029513,228.227938224,5851.998416
1378029813,237.98126891733327,5851.998416
1378030113,230.17860436266668,5851.998416
1378030413,216.523941392,5851.998416
1378030713,227.80993833714288,5851.998416
1378031013,241.88260119466665,5851.998416
1378031313,241.88260119466665,5851.998416
1378031613,204.81994456,5851.998416
1378031913,224.3266059466667,5851.998416
1378032213,214.57327525333332,5851.998416
1378032513,265.2905948586667,5851.998416
1378032813,227.80993833714288,5851.998416
1378033113,241.88260119466665,5851.998416
1378033413,241.88260119466665,5851.998416
1378033713,234.07993664000003,5851.998416
1378034013,234.07993664000003,5851.998416
1378034313,214.57327525333332,5851.998416
1378034613,224.3266059466667,5851.998416
1378034913,222.375939808,5851.998416
1378035214,237.98126891733327,5851.998416
1378035514,216.523941392,5851.998416
1378035814,222.375939808,5851.998416
1378036114,249.68526574933333,5851.998416
1378036414,247.7345996106667,5851.998416
1378036714,248.70993268,5851.998416
1378037014,316.007914464,5851.998416
1378037314,302.3532514933333,5851.998416
1378037614,210.67194297600005,5851.998416
1378037914,217.3599411657143,5851.998416
1378038214,220.42527366933336,5851.998416
1378038514,222.375939808,5851.998416
1378038814,202.86927842133332,5851.998416
1378039114,222.375939808,5851.998416
1378039414,218.47460753066665,5851.998416
1378039714,236.0306027786667,5851.998416
1378040014,236.0306027786667,5851.998416
1378040314,224.3266059466667,5851.998416
1378040614,239.931935056,5851.998416
1378040914,229.89993777142857,5851.998416
1378041214,197.01728000533333,5851.998416
1378041514,212.62260911466663,5851.998416
1378041814,236.0306027786667,5851.998416
1378042114,216.523941392,5851.998416
1378042414,206.77061069866667,5851.998416
1378042715,206.90994399428573,5851.998416
1378043015,200.63994569142852,5851.998416
1378043315,265.2905948586667,5851.998416
1378043615,245.78393347200003,5851.998416
1378043915,243.8332673333333,5851.998416
1378044215,230.17860436266668,5851.998416
1378044515,214.57327525333332,5851.998416
1378044815,243.8332673333333,5851.998416
1378045115,206.77061069866667,5851.998416
1378045415,224.3266059466667,5851.998416
1378045715,218.47460753066665,5851.998416
1378046015,206.77061069866667,5851.998416
1378046315,216.523941392,5851.998416
1378046615,222.375939808,5851.998416
1378046915,239.931935056,5851.998416
1378047215,243.8332673333333,5851.998416
1378047515,230.17860436266668,5851.998416
1378047815,232.1292705013333,5851.998416
1378048115,222.375939808,5851.998416
1378048415,214.57327525333332,5851.998416
1378048715,200.91861228266663,5851.998416
1378049015,239.931935056,5851.998416
1378049315,224.3266059466667,5851.998416
1378049615,208.72127683733336,5851.998416
1378049915,202.7299451257143,5851.998416
1378050215,216.523941392,5851.998416
1378050515,249.68526574933333,5851.998416
1378050815,230.17860436266668,5851.998416
1378051115,230.17860436266668,5851.998416
1378051415,300.4025853546667,5851.998416
1378051715,282.84659010666667,5851.998416
1378052015,210.67194297600005,5851.998416
1378052315,197.01728000533333,5851.998416
1378052615,222.375939808,5851.998416
1378052915,226.2772720853333,5851.998416
1378053215,208.72127683733336,5851.998416
1378053515,236.0306027786667,5851.998416
1378053815,210.67194297600005,5851.998416
1378054115,236.0306027786667,5851.998416
1378054415,236.0306027786667,5851.998416
1378054715,218.47460753066665,5851.998416
1378055015,247.7345996106667,5851.998416
1378055315,237.98126891733327,5851.998416
1378055615,214.57327525333332,5851.998416
1378055916,202.86927842133332,5851.998416
1378056216,220.42527366933336,5851.998416
1378056516,243.8332673333333,5851.998416
1378056816,216.523941392,5851.998416
1378057116,219.4499406,5851.998416
1378057416,218.47460753066665,5851.998416
1378057716,241.88260119466665,5851.998416
1378058016,239.931935056,5851.998416
1378058316,251.635931888,5851.998416
1378058616,247.7345996106667,5851.998416
1378058916,773.2997906857142,5851.998416
1378059216,239.931935056,5851.998416
1378059516,216.523941392,5851.998416
1378059816,230.17860436266668,5851.998416
1378060116,241.88260119466665,5851.998416
1378060416,216.523941392,5851.998416
1378060716,220.42527366933336,5851.998416
1378061016,222.375939808,5851.998416
1378061316,255.53726416533337,5851.998416
1378061616,257.48793030400003,5851.998416
1378061916,243.8332673333333,5851.998416
1378062216,253.58659802666665,5851.998416
1378062516,230.17860436266668,5851.998416
1378062816,236.0306027786667,5851.998416
1378063116,222.375939808,5851.998416
1378063416,241.88260119466665,5851.998416
1378063716,257.48793030400003,5851.998416
1378064017,234.07993664000003,5851.998416
1378064317,226.2772720853333,5851.998416
1378064617,251.635931888,5851.998416
1378064917,263.33992872000005,5851.998416
1378065217,271.14259327466664,5851.998416
1378065517,245.78393347200003,5851.998416
1378065817,290.6492546613334,5851.998416
1378066117,319.9092467413333,5851.998416
1378066417,226.2772720853333,5851.998416
1378066717,216.523941392,5851.998416
1378067017,232.1292705013333,5851.998416
1378067317,249.68526574933333,5851.998416
1378067617,226.2772720853333,5851.998416
1378067917,239.931935056,5851.998416
1378068217,243.8332673333333,5851.998416
1378068517,247.7345996106667,5851.998416
1378068817,284.79725624533336,5851.998416
1378069117,319.9092467413333,5851.998416
1378069417,232.1292705013333,5851.998416
1378069717,222.375939808,5851.998416
1378070017,212.62260911466663,5851.998416
1378070317,220.42527366933336,5851.998416
1378070617,234.07993664000003,5851.998416
1378070917,236.0306027786667,5851.998416
1378071217,294.5505869386667,5851.998416
1378071517,337.4652419893334,5851.998416
1378071817,376.47856476266674,5851.998416
1378072118,306.25458377066667,5851.998416
1378072418,259.4385964426667,5851.998416
1378072718,230.17860436266668,5851.998416
1378073018,236.0306027786667,5851.998416
1378073318,220.42527366933336,5851.998416
1378073618,202.86927842133332,5851.998416
1378073918,210.67194297600005,5851.998416
1378074218,228.227938224,5851.998416
1378074518,218.47460753066665,5851.998416
1378074818,206.77061069866667,5851.998416
1378075118,212.62260911466663,5851.998416
1378075418,218.47460753066665,5851.998416
1378075718,243.8332673333333,5851.998416
1378076018,241.88260119466665,5851.998416
1378076318,226.2772720853333,5851.998416
1378076618,239.931935056,5851.998416
1378076918,226.2772720853333,5851.998416
1378077218,214.57327525333332,5851.998416
1378077518,193.115947728,5851.998416
1378077818,208.72127683733336,5851.998416
1378078118,220.42527366933336,5851.998416
1378078418,220.42527366933336,5851.998416
1378078718,224.3266059466667,5851.998416
1378079018,392.083893872,5851.998416
1378079318,234.07993664000003,5851.998416
1378079618,232.1292705013333,5851.998416
1378079918,234.07993664000003,5851.998416
1378080218,263.33992872000005,5851.998416
1378080518,300.4025853546667,5851.998416
1378080818,345.2679065440001,5851.998416
1378081118,204.81994456,5851.998416
1378081418,218.47460753066665,5851.998416
1378081718,208.72127683733336,5851.998416
1378082018,206.77061069866667,5851.998416
1378082318,202.86927842133332,5851.998416
1378082618,197.01728000533333,5851.998416
1378082918,237.98126891733327,5851.998416
1378083218,228.227938224,5851.998416
1378083518,228.227938224,5851.998416
1378083818,526.6798574400001,5851.998416
1378084118,204.81994456,5851.998416
1378084418,210.67194297600005,5851.998416
1378084718,198.967946144,5851.998416
1378085018,212.62260911466663,5851.998416
1378085318,220.42527366933336,5851.998416
1378085618,204.81994456,5851.998416
1378085918,224.3266059466667,5851.998416
1378086218,200.91861228266663,5851.998416
1378086518,251.635931888,5851.998416
1378086818,212.62260911466663,5851.998416
1378087118,232.1292705013333,5851.998416
1378087418,481.8145362506668,5851.998416
1378087718,220.42527366933336,5851.998416
1378088018,197.01728000533333,5851.998416
1378088319,195.06661386666667,5851.998416
1378088619,216.523941392,5851.998416
1378088919,226.2772720853333,5851.998416
1378089219,195.06661386666667,5851.998416
1378089519,208.72127683733336,5851.998416
1378089819,206.77061069866667,5851.998416
1378090119,232.1292705013333,5851.998416
1378090419,220.42527366933336,5851.998416
1378090719,230.17860436266668,5851.998416
1378091019,265.2905948586667,5851.998416
1378091319,198.967946144,5851.998416
1378091619,195.06661386666667,5851.998416
1378091919,195.06661386666667,5851.998416
1378092219,208.72127683733336,5851.998416
1378092519,216.523941392,5851.998416
1378092819,200.91861228266663,5851.998416
1378093119,202.86927842133332,5851.998416
1378093419,202.86927842133332,5851.998416
1378093719,230.17860436266668,5851.998416
1378094019,222.375939808,5851.998416
1378094319,214.57327525333332,5851.998416
1378094619,224.3266059466667,5851.998416
1378094919,195.06661386666667,5851.998416
1378095219,212.62260911466663,5851.998416
1378095519,193.115947728,5851.998416
1378095819,230.17860436266668,5851.998416
1378096119,206.77061069866667,5851.998416
1378096419,216.523941392,5851.998416
1378096719,220.42527366933336,5851.998416
1378097019,210.67194297600005,5851.998416
1378097319,228.227938224,5851.998416
1378097619,236.0306027786667,5851.998416
1378097919,228.227938224,5851.998416
1378098219,220.42527366933336,5851.998416
1378098519,206.77061069866667,5851.998416
1378098819,204.81994456,5851.998416
1378099119,208.72127683733336,5851.998416
1378099419,224.3266059466667,5851.998416
1378099719,224.3266059466667,5851.998416
1378100019,216.523941392,5851.998416
1378100319,230.17860436266668,5851.998416
1378100620,202.86927842133332,5851.998416
1378100920,245.78393347200003,5851.998416
1378101220,232.1292705013333,5851.998416
1378101520,228.227938224,5851.998416
1378101820,232.1292705013333,5851.998416
1378102120,212.62260911466663,5851.998416
1378102420,198.967946144,5851.998416
1378102720,204.81994456,5851.998416
1378103020,228.227938224,5851.998416
1378103320,230.17860436266668,5851.998416
1378103620,210.67194297600005,5851.998416
1378103920,210.67194297600005,5851.998416
1378104220,249.68526574933333,5851.998416
1378104520,253.58659802666665,5851.998416
1378104820,230.17860436266668,5851.998416
1378105120,220.42527366933336,5851.998416
1378105420,232.1292705013333,5851.998416
1378105720,284.79725624533336,5851.998416
1378106020,243.8332673333333,5851.998416
1378106320,312.1065821866667,5851.998416
1378106620,333.563909712,5851.998416
1378106920,366.7252340693334,5851.998416
1378107220,195.06661386666667,5851.998416
1378107520,210.67194297600005,5851.998416
1378107820,265.2905948586667,5851.998416
1378108120,241.88260119466665,5851.998416
1378108420,253.58659802666665,5851.998416
1378108720,429.1465505066668,5851.998416
1378109020,372.5772324853333,5851.998416
1378109320,284.79725624533336,5851.998416
1378109620,239.931935056,5851.998416
1378109921,263.33992872000005,5851.998416
1378110221,234.07993664000003,5851.998416
1378110521,292.59992080000006,5851.998416
1378110820,265.2905948586667,5851.998416
1378111120,403.787890704,5851.998416
1378111420,635.9171612053334,5851.998416
1378111720,302.3532514933333,5851.998416
1378112020,232.1292705013333,5851.998416
1378112320,243.8332673333333,5851.998416
1378112621,325.7612451573333,5851.998416
1378112921,267.2412609973333,5851.998416
1378113221,294.5505869386667,5851.998416
1378113521,282.84659010666667,5851.998416
1378113821,282.84659010666667,5851.998416
1378114121,310.155916048,5851.998416
1378114421,251.635931888,5851.998416
1378114721,423.2945520906667,5851.998416
1378115021,280.89592396800003,5851.998416
1378115321,355.0212372373333,5851.998416
1378115621,267.2412609973333,5851.998416
1378115921,298.451919216,5851.998416
1378116221,339.415908128,5851.998416
1378116521,259.4385964426667,5851.998416
1378116821,224.3266059466667,5851.998416
1378117121,224.3266059466667,5851.998416
1378117421,376.47856476266674,5851.998416
1378117721,368.675900208,5851.998416
1378118021,366.7252340693334,5851.998416
1378118321,216.523941392,5851.998416
1378118621,298.451919216,5851.998416
1378118921,446.70254575466674,5851.998416
1378119221,466.2092071413333,5851.998416
1378119521,329.6625774346668,5851.998416
1378119821,276.99459169066665,5851.998416
1378120121,292.59992080000006,5851.998416
1378120421,462.307874864,5851.998416
1378120721,202.86927842133332,5851.998416
1378121021,249.68526574933333,5851.998416
1378121321,290.6492546613334,5851.998416
1378121622,245.78393347200003,5851.998416
1378121922,433.047882784,5851.998416
1378122222,288.6985885226667,5851.998416
1378122522,319.9092467413333,5851.998416
1378122822,261.38926258133336,5851.998416
1378123122,230.17860436266668,5851.998416
1378123422,399.88655842666674,5851.998416
1378123722,308.20524990933336,5851.998416
1378124022,218.47460753066665,5851.998416
1378124322,241.88260119466665,5851.998416
1378124622,292.59992080000006,5851.998416
1378124922,298.451919216,5851.998416
1378125222,286.74792238400005,5851.998416
1378125522,206.77061069866667,5851.998416
1378125822,259.4385964426667,5851.998416
1378126122,247.7345996106667,5851.998416
1378126422,204.81994456,5851.998416
1378126722,236.0306027786667,5851.998416
1378127022,232.1292705013333,5851.998416
1378127322,198.967946144,5851.998416
1378127622,214.57327525333332,5851.998416
1378127922,243.8332673333333,5851.998416
1378128222,212.62260911466663,5851.998416
1378128522,243.8332673333333,5851.998416
1378128822,187.263949312,5851.998416
1378129122,210.67194297600005,5851.998416
1378129422,300.4025853546667,5851.998416
1378129722,261.38926258133336,5851.998416
1378130022,288.6985885226667,5851.998416
1378130322,245.78393347200003,5851.998416
1378130622,269.191927136,5851.998416
1378130922,208.72127683733336,5851.998416
1378131222,234.07993664000003,5851.998416
1378131522,216.523941392,5851.998416
1378131822,251.635931888,5851.998416
1378132122,222.375939808,5851.998416
1378132422,202.86927842133332,5851.998416
1378132722,222.375939808,5851.998416
1378133023,202.86927842133332,5851.998416
1378133323,216.523941392,5851.998416
1378133623,278.94525782933334,5851.998416
1378133923,230.17860436266668,5851.998416
1378134223,212.62260911466663,5851.998416
1378134523,185.31328317333336,5851.998416
1378134823,206.77061069866667,5851.998416
1378135123,200.91861228266663,5851.998416
1378135423,647.6211580373334,5851.998416
1378135723,204.81994456,5851.998416
1378136023,173.60928634133336,5851.998416
1378136323,177.51061861866663,5851.998416
1378136623,191.1652815893333,5851.998416
1378136923,228.227938224,5851.998416
1378137223,210.67194297600005,5851.998416
1378137523,202.86927842133332,5851.998416
1378137823,200.91861228266663,5851.998416
1378138123,185.31328317333336,5851.998416
1378138423,179.46128475733337,5851.998416
1378138723,163.85595564800002,5851.998416
1378139023,193.115947728,5851.998416
1378139323,198.967946144,5851.998416
1378139623,179.46128475733337,5851.998416
1378139923,177.51061861866663,5851.998416
1378140223,202.86927842133332,5851.998416
1378140523,208.72127683733336,5851.998416
1378140824,206.77061069866667,5851.998416
1378141124,200.91861228266663,5851.998416
1378141424,202.86927842133332,5851.998416
1378141724,195.06661386666667,5851.998416
1378142024,185.31328317333336,5851.998416
1378142324,175.55995248,5851.998416
1378142624,189.21461545066663,5851.998416
1378142924,193.115947728,5851.998416
1378143224,179.46128475733337,5851.998416
1378143524,195.06661386666667,5851.998416
1378143824,191.1652815893333,5851.998416
1378144124,216.523941392,5851.998416
1378144424,214.57327525333332,5851.998416
1378144724,204.81994456,5851.998416
1378145024,206.77061069866667,5851.998416
1378145324,183.3626170346667,5851.998416
1378145624,200.91861228266663,5851.998416
1378145924,195.06661386666667,5851.998416
1378146224,200.91861228266663,5851.998416
1378146524,220.42527366933336,5851.998416
1378146824,175.55995248,5851.998416
1378147124,181.411950896,5851.998416
1378147424,200.91861228266663,5851.998416
1378147724,228.227938224,5851.998416
1378148024,202.86927842133332,5851.998416
1378148324,212.62260911466663,5851.998416
1378148624,224.3266059466667,5851.998416
1378148924,189.21461545066663,5851.998416
1378149224,193.115947728,5851.998416
1378149524,193.115947728,5851.998416
1378149824,204.81994456,5851.998416
1378150124,204.81994456,5851.998416
1378150424,183.3626170346667,5851.998416
1378150724,198.967946144,5851.998416
1378151024,197.01728000533333,5851.998416
1378151324,224.3266059466667,5851.998416
1378151624,208.72127683733336,5851.998416
1378151924,232.1292705013333,5851.998416
1378152224,836.8357734880001,5851.998416
1378152525,458.4065425866668,5851.998416
1378152825,218.47460753066665,5851.998416
1378153125,195.06661386666667,5851.998416
1378153425,220.42527366933336,5851.998416
1378153725,210.67194297600005,5851.998416
1378154025,183.3626170346667,5851.998416
1378154325,183.3626170346667,5851.998416
1378154625,214.57327525333332,5851.998416
1378154925,236.0306027786667,5851.998416
1378155225,224.3266059466667,5851.998416
1378155525,206.77061069866667,5851.998416
1378155825,249.68526574933333,5851.998416
1378156125,189.21461545066663,5851.998416
1378156425,191.1652815893333,5851.998416
1378156725,189.21461545066663,5851.998416
1378157025,220.42527366933336,5851.998416
1378157325,202.86927842133332,5851.998416
1378157625,212.62260911466663,5851.998416
1378157925,300.4025853546667,5851.998416
1378158225,296.50125307733333,5851.998416
1378158525,249.68526574933333,5851.998416
1378158825,216.523941392,5851.998416
1378159125,224.3266059466667,5851.998416
1378159425,210.67194297600005,5851.998416
1378159725,193.115947728,5851.998416
1378160025,189.21461545066663,5851.998416
1378160325,195.06661386666667,5851.998416
1378160625,292.59992080000006,5851.998416
1378160925,200.91861228266663,5851.998416
1378161225,173.60928634133336,5851.998416
1378161525,175.55995248,5851.998416
1378161825,183.3626170346667,5851.998416
1378162125,222.375939808,5851.998416
1378162425,216.523941392,5851.998416
1378162725,202.86927842133332,5851.998416
1378163025,214.57327525333332,5851.998416
1378163325,198.967946144,5851.998416
1378163625,185.31328317333336,5851.998416
1378163926,183.3626170346667,5851.998416
1378164226,197.01728000533333,5851.998416
1378164526,206.77061069866667,5851.998416
1378164826,177.51061861866663,5851.998416
1378165126,185.31328317333336,5851.998416
1378165426,323.8105790186667,5851.998416
1378165726,224.3266059466667,5851.998416
1378166026,220.42527366933336,5851.998416
1378166326,220.42527366933336,5851.998416
1378166626,212.62260911466663,5851.998416
1378166926,218.47460753066665,5851.998416
1378167226,308.20524990933336,5851.998416
1378167526,195.06661386666667,5851.998416
1378167826,210.67194297600005,5851.998416
1378168126,191.1652815893333,5851.998416
1378168426,181.411950896,5851.998416
1378168726,173.60928634133336,5851.998416
1378169026,187.263949312,5851.998416
1378169326,222.375939808,5851.998416
1378169627,193.115947728,5851.998416
1378169927,193.115947728,5851.998416
1378170227,729.5491358613333,5851.998416
1378170527,327.71191129600004,5851.998416
1378170827,181.411950896,5851.998416
1378171127,173.60928634133336,5851.998416
1378171427,191.1652815893333,5851.998416
1378171727,197.01728000533333,5851.998416
1378172027,175.55995248,5851.998416
1378172327,181.411950896,5851.998416
1378172627,193.115947728,5851.998416
1378172927,206.77061069866667,5851.998416
1378173227,202.86927842133332,5851.998416
1378173527,202.86927842133332,5851.998416
1378173827,594.9531722933333,5851.998416
1378174127,197.01728000533333,5851.998416
1378174427,181.411950896,5851.998416
1378174727,177.51061861866663,5851.998416
1378175027,193.115947728,5851.998416
1378175327,191.1652815893333,5851.998416
1378175627,169.707954064,5851.998416
1378175927,183.3626170346667,5851.998416
1378176227,177.51061861866663,5851.998416
1378176527,226.2772720853333,5851.998416
1378176827,204.81994456,5851.998416
1378177127,197.01728000533333,5851.998416
1378177427,222.375939808,5851.998416
1378177727,179.46128475733337,5851.998416
1378178027,179.46128475733337,5851.998416
1378178327,165.80662178666665,5851.998416
1378178627,200.91861228266663,5851.998416
1378178927,191.1652815893333,5851.998416
1378179227,171.65862020266667,5851.998416
