Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,178.19991156,21599.98928
1375308476,187.1999070933333,21599.98928
1375308776,196.19990262666667,21599.98928
1375309076,190.79990530666663,21599.98928
1375309376,188.9999062,21599.98928
1375309676,329.39983652,21599.98928
1375309976,210.59989548,21599.98928
1375310276,185.39990798666665,21599.98928
1375310576,185.39990798666665,21599.98928
1375310876,187.1999070933333,21599.98928
1375311176,187.1999070933333,21599.98928
1375311476,185.39990798666665,21599.98928
1375311776,185.39990798666665,21599.98928
1375312076,183.59990888,21599.98928
1375312376,192.5999044133333,21599.98928
1375312676,183.59990888,21599.98928
1375312976,185.39990798666665,21599.98928
1375313276,183.59990888,21599.98928
1375313576,185.39990798666665,21599.98928
1375313876,179.99991066666666,21599.98928
1375314176,178.19991156,21599.98928
1375314476,179.99991066666666,21599.98928
1375314776,181.79990977333333,21599.98928
1375315076,178.19991156,21599.98928
1375315376,176.39991245333337,21599.98928
1375315676,178.19991156,21599.98928
1375315976,183.59990888,21599.98928
1375316277,176.39991245333337,21599.98928
1375316577,176.39991245333337,21599.98928
1375316877,176.39991245333337,21599.98928
1375317177,174.59991334666665,21599.98928
1375317477,178.19991156,21599.98928
1375317777,178.19991156,21599.98928
1375318077,181.79990977333333,21599.98928
1375318377,176.39991245333337,21599.98928
1375318677,3740.3981436533336,21599.98928
1375318977,4710.597662146667,21599.98928
1375319277,1549.79923084,21599.98928
1375319577,6082.196981426667,21599.98928
1375319877,1106.9994506,21599.98928
1375320177,257.39987225333334,21599.98928
1375320477,178.19991156,21599.98928
1375320777,314.9998436666667,21599.98928
1375321077,176.39991245333337,21599.98928
1375321377,174.59991334666665,21599.98928
1375321677,199.79990084,21599.98928
1375321977,397.79980257333335,21599.98928
1375322277,275.39986332,21599.98928
1375322577,178.19991156,21599.98928
1375322877,255.59987314666668,21599.98928
1375323177,302.39984992,21599.98928
1375323477,201.59989994666665,21599.98928
1375323777,291.59985528000004,21599.98928
1375324077,187.1999070933333,21599.98928
1375324377,178.19991156,21599.98928
1375324677,278.99986153333333,21599.98928
1375324977,185.39990798666665,21599.98928
1375325277,305.99984813333333,21599.98928
1375325577,190.79990530666663,21599.98928
1375325878,289.7998561733333,21599.98928
1375326178,178.19991156,21599.98928
1375326478,1639.799186173333,21599.98928
1375326778,6641.996703600001,21599.98928
1375327078,6791.396629453334,21599.98928
1375327378,4913.997561200001,21599.98928
1375327678,7190.996431133334,21599.98928
1375327978,2581.19871896,21599.98928
1375328278,179.99991066666666,21599.98928
1375328578,179.99991066666666,21599.98928
1375328878,181.79990977333333,21599.98928
1375329178,179.99991066666666,21599.98928
1375329478,178.19991156,21599.98928
1375329778,178.19991156,21599.98928
1375330078,178.19991156,21599.98928
1375330378,185.39990798666665,21599.98928
1375330678,179.99991066666666,21599.98928
1375330978,183.59990888,21599.98928
1375331278,179.99991066666666,21599.98928
1375331578,178.19991156,21599.98928
1375331878,179.99991066666666,21599.98928
1375332178,176.39991245333337,21599.98928
1375332478,178.19991156,21599.98928
1375332778,178.19991156,21599.98928
1375333078,176.39991245333337,21599.98928
1375333378,183.59990888,21599.98928
1375333678,176.39991245333337,21599.98928
1375333978,183.59990888,21599.98928
1375334278,178.19991156,21599.98928
1375334578,174.59991334666665,21599.98928
1375334878,178.19991156,21599.98928
1375335179,178.19991156,21599.98928
1375335479,178.19991156,21599.98928
1375335779,176.39991245333337,21599.98928
1375336079,178.19991156,21599.98928
1375336378,176.39991245333337,21599.98928
1375336678,178.19991156,21599.98928
1375336978,183.59990888,21599.98928
1375337278,183.59990888,21599.98928
1375337578,185.39990798666665,21599.98928
1375337878,178.19991156,21599.98928
1375338178,176.39991245333337,21599.98928
1375338478,178.19991156,21599.98928
1375338778,176.39991245333337,21599.98928
1375339078,179.99991066666666,21599.98928
1375339378,178.19991156,21599.98928
1375339678,178.19991156,21599.98928
1375339978,178.19991156,21599.98928
1375340278,176.39991245333337,21599.98928
1375340578,291.59985528000004,21599.98928
1375340878,178.19991156,21599.98928
1375341178,183.59990888,21599.98928
1375341479,176.39991245333337,21599.98928
1375341779,176.39991245333337,21599.98928
1375342079,307.79984724,21599.98928
1375342379,176.39991245333337,21599.98928
1375342679,203.3998990533333,21599.98928
1375342979,185.39990798666665,21599.98928
1375343279,178.19991156,21599.98928
1375343579,179.99991066666666,21599.98928
1375343879,178.19991156,21599.98928
1375344179,178.19991156,21599.98928
1375344479,176.39991245333337,21599.98928
1375344779,183.59990888,21599.98928
1375345079,179.99991066666666,21599.98928
1375345379,176.39991245333337,21599.98928
1375345679,179.99991066666666,21599.98928
1375345979,179.99991066666666,21599.98928
1375346279,178.19991156,21599.98928
1375346579,178.19991156,21599.98928
1375346879,178.19991156,21599.98928
1375347179,176.39991245333337,21599.98928
1375347479,176.39991245333337,21599.98928
1375347779,178.19991156,21599.98928
1375348079,178.19991156,21599.98928
1375348379,185.39990798666665,21599.98928
1375348679,291.59985528000004,21599.98928
1375348979,176.39991245333337,21599.98928
1375349279,181.79990977333333,21599.98928
1375349579,178.19991156,21599.98928
1375349879,179.99991066666666,21599.98928
1375350179,183.59990888,21599.98928
1375350480,179.99991066666666,21599.98928
1375350780,179.99991066666666,21599.98928
1375351080,176.39991245333337,21599.98928
1375351380,176.39991245333337,21599.98928
1375351680,178.19991156,21599.98928
1375351980,181.79990977333333,21599.98928
1375352280,178.19991156,21599.98928
1375352580,178.19991156,21599.98928
1375352880,179.99991066666666,21599.98928
1375353180,178.19991156,21599.98928
1375353480,181.79990977333333,21599.98928
1375353780,289.7998561733333,21599.98928
1375354080,176.39991245333337,21599.98928
1375354380,178.19991156,21599.98928
1375354680,179.99991066666666,21599.98928
1375354980,178.19991156,21599.98928
1375355280,176.39991245333337,21599.98928
1375355580,185.39990798666665,21599.98928
1375355880,178.19991156,21599.98928
1375356180,176.39991245333337,21599.98928
1375356480,179.99991066666666,21599.98928
1375356780,178.19991156,21599.98928
1375357080,179.99991066666666,21599.98928
1375357380,190.79990530666663,21599.98928
1375357680,176.39991245333337,21599.98928
1375357980,176.39991245333337,21599.98928
1375358280,183.59990888,21599.98928
1375358580,176.39991245333337,21599.98928
1375358881,178.19991156,21599.98928
1375359181,183.59990888,21599.98928
1375359481,178.19991156,21599.98928
1375359781,176.39991245333337,21599.98928
1375360081,176.39991245333337,21599.98928
1375360381,176.39991245333337,21599.98928
1375360681,178.19991156,21599.98928
1375360981,178.19991156,21599.98928
1375361281,178.19991156,21599.98928
1375361581,178.19991156,21599.98928
1375361881,174.59991334666665,21599.98928
1375362181,178.19991156,21599.98928
1375362481,179.99991066666666,21599.98928
1375362781,183.59990888,21599.98928
1375363081,179.99991066666666,21599.98928
1375363381,178.19991156,21599.98928
1375363681,178.19991156,21599.98928
1375363981,176.39991245333337,21599.98928
1375364281,178.19991156,21599.98928
1375364581,176.39991245333337,21599.98928
1375364881,176.39991245333337,21599.98928
1375365181,178.19991156,21599.98928
1375365481,179.99991066666666,21599.98928
1375365781,179.99991066666666,21599.98928
1375366081,176.39991245333337,21599.98928
1375366382,181.79990977333333,21599.98928
1375366682,179.99991066666666,21599.98928
1375366982,181.79990977333333,21599.98928
1375367282,178.19991156,21599.98928
1375367582,179.99991066666666,21599.98928
1375367882,187.1999070933333,21599.98928
1375368182,179.99991066666666,21599.98928
1375368482,176.39991245333337,21599.98928
1375368782,291.59985528000004,21599.98928
1375369082,178.19991156,21599.98928
1375369382,176.39991245333337,21599.98928
1375369681,178.19991156,21599.98928
1375369981,185.39990798666665,21599.98928
1375370281,178.19991156,21599.98928
1375370581,244.7998785066667,21599.98928
1375370881,178.19991156,21599.98928
1375371181,188.9999062,21599.98928
1375371481,178.19991156,21599.98928
1375371782,178.19991156,21599.98928
1375372082,176.39991245333337,21599.98928
1375372382,181.79990977333333,21599.98928
1375372682,178.19991156,21599.98928
1375372982,181.79990977333333,21599.98928
1375373282,176.39991245333337,21599.98928
1375373582,179.99991066666666,21599.98928
1375373882,178.19991156,21599.98928
1375374182,179.99991066666666,21599.98928
1375374482,178.19991156,21599.98928
1375374782,179.99991066666666,21599.98928
1375375082,179.99991066666666,21599.98928
1375375382,203.3998990533333,21599.98928
1375375682,183.59990888,21599.98928
1375375982,178.19991156,21599.98928
1375376282,178.19991156,21599.98928
1375376582,183.59990888,21599.98928
1375376882,185.39990798666665,21599.98928
1375377182,179.99991066666666,21599.98928
1375377483,174.59991334666665,21599.98928
1375377783,176.39991245333337,21599.98928
1375378083,176.39991245333337,21599.98928
1375378383,179.99991066666666,21599.98928
1375378683,178.19991156,21599.98928
1375378983,178.19991156,21599.98928
1375379283,176.39991245333337,21599.98928
1375379583,178.19991156,21599.98928
1375379883,174.59991334666665,21599.98928
1375380183,174.59991334666665,21599.98928
1375380483,174.59991334666665,21599.98928
1375380783,183.59990888,21599.98928
1375381083,178.19991156,21599.98928
1375381383,176.39991245333337,21599.98928
1375381683,181.79990977333333,21599.98928
1375381983,174.59991334666665,21599.98928
1375382283,172.79991424000002,21599.98928
1375382583,176.39991245333337,21599.98928
1375382883,172.79991424000002,21599.98928
1375383183,174.59991334666665,21599.98928
1375383483,174.59991334666665,21599.98928
1375383783,178.19991156,21599.98928
1375384083,176.39991245333337,21599.98928
1375384383,322.1998400933333,21599.98928
1375384683,176.39991245333337,21599.98928
1375384983,289.7998561733333,21599.98928
1375385283,278.99986153333333,21599.98928
1375385583,228.59988654666668,21599.98928
1375385883,282.5998597466667,21599.98928
1375386183,266.3998677866667,21599.98928
1375386484,230.3998856533333,21599.98928
1375386784,302.39984992,21599.98928
1375387084,314.9998436666667,21599.98928
1375387384,277.1998624266667,21599.98928
1375387684,221.39989012,21599.98928
1375387984,282.5998597466667,21599.98928
1375388284,323.9998392,21599.98928
1375388584,178.19991156,21599.98928
1375388884,327.5998374133333,21599.98928
1375389184,178.19991156,21599.98928
1375389484,287.9998570666667,21599.98928
1375389784,282.5998597466667,21599.98928
1375390084,246.5998776133333,21599.98928
1375390384,251.9998749333334,21599.98928
1375390684,320.39984098666673,21599.98928
1375390984,176.39991245333337,21599.98928
1375391284,287.9998570666667,21599.98928
1375391584,257.39987225333334,21599.98928
1375391884,251.9998749333334,21599.98928
1375392184,280.79986064,21599.98928
1375392484,289.7998561733333,21599.98928
1375392784,176.39991245333337,21599.98928
1375393084,311.39984545333334,21599.98928
1375393384,325.79983830666674,21599.98928
1375393684,178.19991156,21599.98928
1375393984,302.39984992,21599.98928
1375394284,275.39986332,21599.98928
1375394584,178.19991156,21599.98928
1375394884,340.19983116000003,21599.98928
1375395185,185.39990798666665,21599.98928
1375395485,176.39991245333337,21599.98928
1375395785,178.19991156,21599.98928
1375396085,178.19991156,21599.98928
1375396385,178.19991156,21599.98928
1375396685,176.39991245333337,21599.98928
1375396985,314.9998436666667,21599.98928
1375397285,178.19991156,21599.98928
1375397585,174.59991334666665,21599.98928
1375397885,176.39991245333337,21599.98928
1375398185,178.19991156,21599.98928
1375398485,178.19991156,21599.98928
1375398785,181.79990977333333,21599.98928
