Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,0.0,5199.9989
1377986908,0.0,5199.9989
1377987208,6.933331866666666,5199.9989
1377987508,0.0,5199.9989
1377987808,0.0,5199.9989
1377988108,0.0,5199.9989
1377988408,3.466665933333333,5199.9989
1377988708,0.0,5199.9989
1377989008,0.0,5199.9989
1377989309,1.7333329666666666,5199.9989
1377989609,0.0,5199.9989
1377989909,15.599996699999998,5199.9989
1377990209,5.1999989,5199.9989
1377990509,0.0,5199.9989
1377990809,0.0,5199.9989
1377991109,0.0,5199.9989
1377991409,0.0,5199.9989
1377991709,0.0,5199.9989
1377992009,0.0,5199.9989
1377992309,0.0,5199.9989
1377992609,1.7333329666666666,5199.9989
1377992909,0.0,5199.9989
1377993209,0.0,5199.9989
1377993509,1.7333329666666666,5199.9989
1377993809,5.1999989,5199.9989
1377994109,0.0,5199.9989
1377994409,1.7333329666666666,5199.9989
1377994709,0.0,5199.9989
1377995009,0.0,5199.9989
1377995309,0.0,5199.9989
1377995609,1.7333329666666666,5199.9989
1377995909,0.0,5199.9989
1377996209,0.0,5199.9989
1377996509,5.1999989,5199.9989
1377996809,0.0,5199.9989
1377997109,0.0,5199.9989
1377997409,6.933331866666666,5199.9989
1377997709,0.0,5199.9989
1377998009,0.0,5199.9989
1377998310,0.0,5199.9989
1377998610,0.0,5199.9989
1377998910,0.0,5199.9989
1377999210,0.0,5199.9989
1377999510,0.0,5199.9989
1377999810,0.0,5199.9989
1378000110,0.0,5199.9989
1378000410,0.0,5199.9989
1378000710,0.0,5199.9989
1378001010,1.7333329666666666,5199.9989
1378001310,0.0,5199.9989
1378001610,0.0,5199.9989
1378001910,0.0,5199.9989
1378002210,0.0,5199.9989
1378002510,0.0,5199.9989
1378002810,3.466665933333333,5199.9989
1378003110,0.0,5199.9989
1378003410,1.7333329666666666,5199.9989
1378003710,5.1999989,5199.9989
1378004010,0.0,5199.9989
1378004310,0.0,5199.9989
1378004610,0.0,5199.9989
1378004910,0.0,5199.9989
1378005210,0.0,5199.9989
1378005510,0.0,5199.9989
1378005810,0.0,5199.9989
1378006110,0.0,5199.9989
1378006410,0.0,5199.9989
1378006711,0.0,5199.9989
1378007011,0.0,5199.9989
1378007311,0.0,5199.9989
1378007611,0.0,5199.9989
1378007911,0.0,5199.9989
1378008211,0.0,5199.9989
1378008511,0.0,5199.9989
1378008811,0.0,5199.9989
