Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,21.457329784,2925.999516
1372630104,5.851999032,2925.999516
1372630404,23.407996128,2925.999516
1372630704,29.25999516,2925.999516
1372631004,19.50666344,2925.999516
1372631304,25.358662472,2925.999516
1372631604,70.223988384,2925.999516
1372631904,29.25999516,2925.999516
1372632204,29.25999516,2925.999516
1372632504,29.25999516,2925.999516
1372632804,29.25999516,2925.999516
1372633104,29.25999516,2925.999516
1372633404,29.25999516,2925.999516
1372633704,29.25999516,2925.999516
1372634004,29.25999516,2925.999516
1372634304,29.25999516,2925.999516
1372634604,29.25999516,2925.999516
1372634903,29.25999516,2925.999516
1372635203,23.407996128,2925.999516
1372635503,27.309328816,2925.999516
1372635803,25.358662472,2925.999516
1372636103,29.25999516,2925.999516
1372636403,29.25999516,2925.999516
1372636703,21.457329784,2925.999516
1372637004,29.25999516,2925.999516
1372637304,29.25999516,2925.999516
1372637604,25.358662472,2925.999516
1372637904,29.25999516,2925.999516
1372638204,27.309328816,2925.999516
1372638504,23.407996128,2925.999516
1372638804,23.407996128,2925.999516
1372639104,29.25999516,2925.999516
1372639404,25.358662472,2925.999516
1372639704,29.25999516,2925.999516
1372640004,25.358662472,2925.999516
1372640304,29.25999516,2925.999516
1372640604,29.25999516,2925.999516
1372640904,29.25999516,2925.999516
1372641204,29.25999516,2925.999516
1372641504,29.25999516,2925.999516
1372641804,29.25999516,2925.999516
1372642104,23.407996128,2925.999516
1372642404,29.25999516,2925.999516
1372642704,29.25999516,2925.999516
1372643005,19.50666344,2925.999516
1372643305,29.25999516,2925.999516
1372643605,29.25999516,2925.999516
1372643905,29.25999516,2925.999516
1372644205,29.25999516,2925.999516
1372644505,11.703998064,2925.999516
1372644805,21.457329784,2925.999516
1372645105,27.309328816,2925.999516
1372645405,29.25999516,2925.999516
1372645705,17.555997096,2925.999516
1372646005,19.50666344,2925.999516
1372646305,29.25999516,2925.999516
1372646605,23.407996128,2925.999516
1372646905,25.358662472,2925.999516
1372647205,29.25999516,2925.999516
1372647505,23.407996128,2925.999516
1372647805,19.50666344,2925.999516
1372648105,25.358662472,2925.999516
1372648405,23.407996128,2925.999516
1372648705,23.407996128,2925.999516
1372649005,17.555997096,2925.999516
1372649305,23.407996128,2925.999516
1372649605,29.25999516,2925.999516
1372649905,29.25999516,2925.999516
1372650205,29.25999516,2925.999516
1372650505,29.25999516,2925.999516
1372650805,29.25999516,2925.999516
1372651105,29.25999516,2925.999516
1372651405,27.309328816,2925.999516
1372651705,25.358662472,2925.999516
1372652006,27.309328816,2925.999516
1372652306,29.25999516,2925.999516
1372652606,29.25999516,2925.999516
1372652906,25.358662472,2925.999516
1372653206,29.25999516,2925.999516
1372653506,29.25999516,2925.999516
1372653806,25.358662472,2925.999516
1372654106,21.457329784,2925.999516
1372654406,23.407996128,2925.999516
1372654706,29.25999516,2925.999516
1372655006,19.50666344,2925.999516
1372655306,11.703998064,2925.999516
1372655606,29.25999516,2925.999516
1372655906,29.25999516,2925.999516
1372656206,27.309328816,2925.999516
1372656506,11.703998064,2925.999516
1372656806,23.407996128,2925.999516
1372657106,9.75333172,2925.999516
1372657406,25.358662472,2925.999516
1372657706,25.358662472,2925.999516
1372658006,29.25999516,2925.999516
1372658306,15.605330752,2925.999516
1372658606,29.25999516,2925.999516
1372658906,29.25999516,2925.999516
1372659206,29.25999516,2925.999516
1372659506,29.25999516,2925.999516
1372659806,29.25999516,2925.999516
1372660106,29.25999516,2925.999516
1372660407,29.25999516,2925.999516
1372660707,29.25999516,2925.999516
1372661007,29.25999516,2925.999516
1372661307,29.25999516,2925.999516
1372661607,29.25999516,2925.999516
1372661907,29.25999516,2925.999516
1372662207,74.12532107199999,2925.999516
1372662507,140.447976768,2925.999516
1372662807,54.618657632,2925.999516
1372663107,66.322655696,2925.999516
1372663407,13.654664408,2925.999516
1372663707,13.654664408,2925.999516
1372664007,19.50666344,2925.999516
1372664307,25.358662472,2925.999516
1372664607,13.654664408,2925.999516
1372664907,68.27332204,2925.999516
1372665207,58.51999032,2925.999516
1372665508,23.407996128,2925.999516
1372665808,21.457329784,2925.999516
1372666108,23.407996128,2925.999516
1372666408,19.50666344,2925.999516
1372666708,29.25999516,2925.999516
1372667008,27.309328816,2925.999516
1372667307,21.457329784,2925.999516
1372667607,29.25999516,2925.999516
1372667907,29.25999516,2925.999516
1372668207,29.25999516,2925.999516
1372668507,29.25999516,2925.999516
1372668807,29.25999516,2925.999516
1372669107,29.25999516,2925.999516
1372669407,29.25999516,2925.999516
1372669707,29.25999516,2925.999516
1372670007,29.25999516,2925.999516
1372670307,23.407996128,2925.999516
1372670607,29.25999516,2925.999516
1372670907,29.25999516,2925.999516
1372671207,29.25999516,2925.999516
1372671508,13.654664408,2925.999516
1372671808,13.654664408,2925.999516
1372672108,7.802665376,2925.999516
1372672408,29.25999516,2925.999516
1372672708,19.50666344,2925.999516
1372673008,21.457329784,2925.999516
1372673308,19.50666344,2925.999516
1372673608,23.407996128,2925.999516
1372673908,17.555997096,2925.999516
1372674208,11.703998064,2925.999516
1372674508,0.0,2925.999516
1372674808,23.407996128,2925.999516
1372675108,25.358662472,2925.999516
1372675408,15.605330752,2925.999516
1372675708,11.703998064,2925.999516
1372676008,25.358662472,2925.999516
1372676308,27.309328816,2925.999516
1372676608,29.25999516,2925.999516
1372676908,29.25999516,2925.999516
1372677208,9.75333172,2925.999516
1372677508,27.309328816,2925.999516
1372677808,29.25999516,2925.999516
1372678108,27.309328816,2925.999516
1372678408,25.358662472,2925.999516
1372678708,23.407996128,2925.999516
1372679009,29.25999516,2925.999516
1372679309,29.25999516,2925.999516
1372679609,35.111994192,2925.999516
1372679909,29.25999516,2925.999516
1372680209,35.111994192,2925.999516
1372680509,27.309328816,2925.999516
1372680809,29.25999516,2925.999516
1372681109,27.309328816,2925.999516
1372681409,29.25999516,2925.999516
1372681709,27.309328816,2925.999516
1372682009,27.309328816,2925.999516
1372682309,29.25999516,2925.999516
1372682609,25.358662472,2925.999516
1372682909,29.25999516,2925.999516
1372683209,29.25999516,2925.999516
1372683509,23.407996128,2925.999516
1372683809,17.555997096,2925.999516
1372684109,25.358662472,2925.999516
1372684409,29.25999516,2925.999516
1372684709,29.25999516,2925.999516
1372685009,29.25999516,2925.999516
1372685309,29.25999516,2925.999516
1372685609,29.25999516,2925.999516
1372685909,29.25999516,2925.999516
1372686209,29.25999516,2925.999516
1372686509,29.25999516,2925.999516
1372686810,321.85994676,2925.999516
1372687110,29.25999516,2925.999516
1372687410,29.25999516,2925.999516
1372687710,29.25999516,2925.999516
1372688010,29.25999516,2925.999516
1372688310,29.25999516,2925.999516
1372688610,29.25999516,2925.999516
1372688910,29.25999516,2925.999516
1372689210,25.358662472,2925.999516
1372689510,27.309328816,2925.999516
1372689810,29.25999516,2925.999516
1372690110,25.358662472,2925.999516
1372690410,29.25999516,2925.999516
1372690710,29.25999516,2925.999516
1372691010,29.25999516,2925.999516
1372691310,16.719997234285714,2925.999516
1372691610,27.309328816,2925.999516
1372691910,29.25999516,2925.999516
1372692210,29.25999516,2925.999516
1372692510,29.25999516,2925.999516
1372692810,29.25999516,2925.999516
1372693110,29.25999516,2925.999516
1372693410,29.25999516,2925.999516
1372693710,29.25999516,2925.999516
1372694010,29.25999516,2925.999516
