Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,188.93328312066663,10399.997236
1375308476,161.199957158,10399.997236
1375308776,152.53329279466664,10399.997236
1375309076,152.53329279466664,10399.997236
1375309376,154.26662566733333,10399.997236
1375309676,155.99995854,10399.997236
1375309976,154.26662566733333,10399.997236
1375310276,155.99995854,10399.997236
1375310576,154.26662566733333,10399.997236
1375310876,159.46662428533332,10399.997236
1375311176,155.99995854,10399.997236
1375311476,159.46662428533332,10399.997236
1375311776,181.99995163,10399.997236
1375312076,162.93329003066663,10399.997236
1375312376,154.26662566733333,10399.997236
1375312676,157.73329141266663,10399.997236
1375312976,155.99995854,10399.997236
1375313276,157.73329141266663,10399.997236
1375313576,150.79995992199997,10399.997236
1375313876,159.46662428533332,10399.997236
1375314176,154.26662566733333,10399.997236
1375314476,154.26662566733333,10399.997236
1375314776,154.26662566733333,10399.997236
1375315076,157.73329141266663,10399.997236
1375315376,180.26661875733333,10399.997236
1375315676,157.73329141266663,10399.997236
1375315976,155.99995854,10399.997236
1375316277,154.26662566733333,10399.997236
1375316577,154.26662566733333,10399.997236
1375316877,157.73329141266663,10399.997236
1375317177,154.26662566733333,10399.997236
1375317477,161.199957158,10399.997236
1375317777,155.99995854,10399.997236
1375318077,154.26662566733333,10399.997236
1375318377,161.199957158,10399.997236
1375318677,157.73329141266663,10399.997236
1375318977,181.99995163,10399.997236
1375319277,161.199957158,10399.997236
1375319577,152.53329279466664,10399.997236
1375319877,155.99995854,10399.997236
1375320177,154.26662566733333,10399.997236
1375320477,154.26662566733333,10399.997236
1375320777,154.26662566733333,10399.997236
1375321077,159.46662428533332,10399.997236
1375321377,155.99995854,10399.997236
1375321677,157.73329141266663,10399.997236
1375321977,154.26662566733333,10399.997236
1375322277,157.73329141266663,10399.997236
1375322577,341.4665759153333,10399.997236
1375322877,171.59995439399998,10399.997236
1375323177,150.79995992199997,10399.997236
1375323477,154.26662566733333,10399.997236
1375323777,155.99995854,10399.997236
1375324077,155.99995854,10399.997236
1375324377,152.53329279466664,10399.997236
1375324677,155.99995854,10399.997236
1375324977,154.26662566733333,10399.997236
1375325277,155.99995854,10399.997236
