Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373916031,0.0,0.0
1373916331,0.0,0.0
1373916631,0.0,0.0
1373916931,0.0,0.0
1373917231,0.0,0.0
1373917531,0.0,0.0
1373917831,0.0,0.0
1373918131,0.0,0.0
1373918431,0.0,0.0
1373918732,0.0,0.0
1373919032,0.0,0.0
1373919332,0.0,0.0
1373919632,0.0,0.0
1373919932,0.0,0.0
1373920232,0.0,0.0
1373920532,0.0,0.0
1373920832,0.0,0.0
1373921132,0.0,0.0
1373921432,0.0,0.0
1373921732,0.0,0.0
1373922032,0.0,0.0
1373922332,0.0,0.0
1373922632,0.0,0.0
1373922932,0.0,0.0
1373923232,0.0,0.0
1373923532,0.0,0.0
1373923832,0.0,0.0
1373924132,0.0,0.0
1373924432,0.0,0.0
1373924732,0.0,0.0
1373925032,0.0,0.0
1373925332,0.0,0.0
1373925632,0.0,0.0
1373925932,0.0,0.0
1373926232,0.0,0.0
1373926532,0.0,0.0
1373926832,0.0,0.0
1373927133,0.0,0.0
1373927433,0.0,0.0
1373927733,0.0,0.0
1373928033,0.0,0.0
1373928333,0.0,0.0
1373928633,0.0,0.0
1373928933,0.0,0.0
1373929233,0.0,0.0
1373929533,0.0,0.0
1373929833,0.0,0.0
1373930133,0.0,0.0
1373930433,0.0,0.0
1373930733,0.0,0.0
1373931033,0.0,0.0
1373931333,0.0,0.0
1373931633,0.0,0.0
1373931933,0.0,0.0
1373932233,0.0,0.0
1373932533,0.0,0.0
1373932833,0.0,0.0
1373933133,0.0,0.0
1373933433,0.0,0.0
1373933733,0.0,0.0
1373934033,0.0,0.0
1373934333,0.0,0.0
1373934633,0.0,0.0
1373934933,0.0,0.0
1373935233,0.0,0.0
1373935533,0.0,0.0
1373935833,0.0,0.0
1373936133,0.0,0.0
1373936433,0.0,0.0
1373936733,0.0,0.0
1373937033,0.0,0.0
1373937333,0.0,0.0
1373937633,0.0,0.0
1373937933,0.0,0.0
1373938233,0.0,0.0
1373938533,0.0,0.0
1373938833,0.0,0.0
1373939133,0.0,0.0
1373939433,0.0,0.0
1373939734,0.0,0.0
1373940034,0.0,0.0
1373940334,0.0,0.0
1373940634,0.0,0.0
1373940934,0.0,0.0
1373941234,0.0,0.0
1373941534,0.0,0.0
1373941834,0.0,0.0
1373942134,0.0,0.0
1373942434,0.0,0.0
1373942734,0.0,0.0
1373943034,0.0,0.0
1373943334,0.0,0.0
1373943634,0.0,0.0
1373943934,0.0,0.0
1373944234,0.0,0.0
1373944534,0.0,0.0
1373944834,0.0,0.0
1373945134,0.0,0.0
1373945434,0.0,0.0
1373945734,0.0,0.0
1373946034,0.0,0.0
1373946334,0.0,0.0
1373946634,0.0,0.0
1373946934,0.0,0.0
1373947234,0.0,0.0
1373947534,0.0,0.0
1373947834,0.0,0.0
1373948134,0.0,0.0
1373948434,0.0,0.0
1373948734,0.0,0.0
1373949035,0.0,0.0
1373949335,0.0,0.0
1373949635,0.0,0.0
1373949935,0.0,0.0
1373950235,0.0,0.0
1373950535,0.0,0.0
1373950835,0.0,0.0
1373951135,0.0,0.0
1373951435,0.0,0.0
1373951735,0.0,0.0
1373952035,0.0,0.0
1373952335,0.0,0.0
1373952635,0.0,0.0
1373952935,0.0,0.0
1373953235,0.0,0.0
1373953535,0.0,0.0
1373953835,0.0,0.0
1373954135,0.0,0.0
1373954435,0.0,0.0
1373954735,0.0,0.0
1373955035,0.0,0.0
1373955335,0.0,0.0
1373955635,0.0,0.0
1373955935,0.0,0.0
1373956235,0.0,0.0
1373956535,0.0,0.0
1373956835,0.0,0.0
1373957135,0.0,0.0
1373957436,0.0,0.0
1373957736,0.0,0.0
1373958036,0.0,0.0
1373958336,0.0,0.0
1373958636,0.0,0.0
1373958936,0.0,0.0
1373959236,0.0,0.0
1373959536,0.0,0.0
1373959836,0.0,0.0
1373960136,0.0,0.0
1373960436,0.0,0.0
1373960736,0.0,0.0
1373961036,0.0,0.0
1373961336,0.0,0.0
1373961636,0.0,0.0
1373961936,0.0,0.0
1373962236,0.0,0.0
1373962536,0.0,0.0
1373962836,0.0,0.0
1373963136,483.59992932,10399.99848
1373963436,176.79997415999998,10399.99848
1373963736,173.333308,10399.99848
1373964036,173.333308,10399.99848
1373964336,166.39997568,10399.99848
1373964636,171.59997492,10399.99848
1373964936,171.59997492,10399.99848
1373965236,556.3999186799999,10399.99848
1373965536,192.39997188,10399.99848
1373965836,171.59997492,10399.99848
1373966136,169.86664184,10399.99848
1373966436,173.333308,10399.99848
1373966736,201.06663728,10399.99848
1373967036,168.13330876,10399.99848
1373967336,171.59997492,10399.99848
1373967636,169.86664184,10399.99848
1373967936,176.79997415999998,10399.99848
1373968236,180.26664032,10399.99848
1373968536,1275.73314688,10399.99848
1373968836,169.86664184,10399.99848
1373969136,180.26664032,10399.99848
1373969436,173.333308,10399.99848
1373969736,176.79997415999998,10399.99848
1373970036,176.79997415999998,10399.99848
1373970336,202.79997036,10399.99848
1373970636,180.26664032,10399.99848
1373970936,171.59997492,10399.99848
1373971236,169.86664184,10399.99848
1373971537,169.86664184,10399.99848
1373971837,171.59997492,10399.99848
1373972137,168.13330876,10399.99848
1373972437,169.86664184,10399.99848
1373972737,176.79997415999998,10399.99848
1373973037,176.79997415999998,10399.99848
1373973337,181.9999734,10399.99848
1373973637,178.53330724,10399.99848
1373973937,201.06663728,10399.99848
1373974237,175.06664108,10399.99848
1373974537,171.59997492,10399.99848
1373974837,180.26664032,10399.99848
1373975137,173.333308,10399.99848
1373975437,171.59997492,10399.99848
1373975737,173.333308,10399.99848
1373976037,176.79997415999998,10399.99848
1373976337,173.333308,10399.99848
1373976637,171.59997492,10399.99848
1374090050,178.53330724,10399.99848
1374090351,176.79997415999998,10399.99848
1374090651,180.26664032,10399.99848
1374090951,178.53330724,10399.99848
1374091251,178.53330724,10399.99848
1374091551,181.9999734,10399.99848
1374091851,180.26664032,10399.99848
1374092151,178.53330724,10399.99848
1374092451,180.26664032,10399.99848
1374092751,209.73330268,10399.99848
