Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,462.79993236,10399.99848
1375308476,469.73326468,10399.99848
1375308776,476.666597,10399.99848
1375309076,695.06656508,10399.99848
1375309376,932.53319704,10399.99848
1375309676,457.59993312000006,10399.99848
1375309976,669.06656888,10399.99848
1375310276,788.6665514,10399.99848
1375310576,461.06659928,10399.99848
1375310876,473.19993084,10399.99848
1375311176,467.9999316,10399.99848
1375311476,476.666597,10399.99848
1375311776,464.53326544,10399.99848
1375312076,473.19993084,10399.99848
1375312376,469.73326468,10399.99848
1375312676,469.73326468,10399.99848
1375312976,466.26659852000006,10399.99848
1375313276,467.9999316,10399.99848
1375313576,476.666597,10399.99848
1375313876,461.06659928,10399.99848
1375314176,462.79993236,10399.99848
1375314476,466.26659852000006,10399.99848
1375314776,469.73326468,10399.99848
1375315076,471.46659776,10399.99848
1375315376,469.73326468,10399.99848
1375315676,473.19993084,10399.99848
1375315977,473.19993084,10399.99848
1375316277,474.93326392,10399.99848
1375316577,464.53326544,10399.99848
1375316877,471.46659776,10399.99848
1375317177,473.19993084,10399.99848
1375317477,466.26659852000006,10399.99848
1375317777,469.73326468,10399.99848
1375318077,474.93326392,10399.99848
1375318377,457.59993312000006,10399.99848
1375318677,469.73326468,10399.99848
1375318977,469.73326468,10399.99848
1375319277,476.666597,10399.99848
1375319577,535.5999217200001,10399.99848
1375319877,774.79988676,10399.99848
1375320177,469.73326468,10399.99848
1375320477,466.26659852000006,10399.99848
1375320777,532.1332555600001,10399.99848
1375321077,478.39993008,10399.99848
1375321377,473.19993084,10399.99848
1375321677,481.8665962399999,10399.99848
1375321977,480.13326316000007,10399.99848
1375322277,466.26659852000006,10399.99848
1375322577,474.93326392,10399.99848
1375322877,469.73326468,10399.99848
1375323177,481.8665962399999,10399.99848
1375323477,474.93326392,10399.99848
1375323777,476.666597,10399.99848
1375324077,466.26659852000006,10399.99848
1375324377,474.93326392,10399.99848
1375324677,476.666597,10399.99848
1375324977,462.79993236,10399.99848
1375325277,473.19993084,10399.99848
1375325578,473.19993084,10399.99848
1375325878,474.93326392,10399.99848
1375326178,469.73326468,10399.99848
1375326478,471.46659776,10399.99848
1375326778,483.59992932,10399.99848
1375327078,464.53326544,10399.99848
1375327378,481.8665962399999,10399.99848
1375327678,462.79993236,10399.99848
1375327978,471.46659776,10399.99848
1375328278,469.73326468,10399.99848
1375328578,471.46659776,10399.99848
1375328878,469.73326468,10399.99848
1375329178,464.53326544,10399.99848
1375329478,454.13326696,10399.99848
1375329778,469.8570741857142,10399.99848
1375330078,473.19993084,10399.99848
1375330378,467.9999316,10399.99848
1375330678,471.7142167714285,10399.99848
1375330978,469.8570741857142,10399.99848
1375331278,469.8570741857142,10399.99848
1375331578,469.8570741857142,10399.99848
1375331878,475.4285019428572,10399.99848
1375332178,473.5713593571428,10399.99848
1375332478,471.7142167714285,10399.99848
1375332778,471.46659776,10399.99848
1375333078,467.9999316,10399.99848
1375333378,474.93326392,10399.99848
1375333678,471.7142167714285,10399.99848
1375333978,480.9999297,10399.99848
1375334278,467.9999316,10399.99848
1375334578,474.93326392,10399.99848
1375334878,469.73326468,10399.99848
1375335179,469.73326468,10399.99848
1375335479,462.79993236,10399.99848
1375335779,469.73326468,10399.99848
1375336079,459.3332662000001,10399.99848
1375336378,478.39993008,10399.99848
1375336678,466.26659852000006,10399.99848
1375336978,469.73326468,10399.99848
1375337278,473.19993084,10399.99848
1375337578,476.666597,10399.99848
1375337878,464.53326544,10399.99848
1375338178,469.73326468,10399.99848
1375338478,469.73326468,10399.99848
