Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,0.0,2599.999629
1375308476,5.199999258,2599.999629
1375308776,0.0,2599.999629
1375309076,5.199999258,2599.999629
1375309376,0.0,2599.999629
1375309676,5.199999258,2599.999629
1375309976,0.0,2599.999629
1375310276,5.199999258,2599.999629
1375310576,0.0,2599.999629
1375310876,5.199999258,2599.999629
1375311176,0.0,2599.999629
1375311476,5.199999258,2599.999629
1375311776,0.0,2599.999629
1375312076,5.199999258,2599.999629
1375312376,0.0,2599.999629
1375312676,5.199999258,2599.999629
1375312976,0.0,2599.999629
1375313276,5.199999258,2599.999629
1375313576,0.0,2599.999629
1375313876,5.199999258,2599.999629
1375314176,0.0,2599.999629
1375314476,5.199999258,2599.999629
1375314776,0.0,2599.999629
1375315076,5.199999258,2599.999629
1375315376,0.0,2599.999629
1375315676,5.199999258,2599.999629
1375315976,0.0,2599.999629
1375316277,5.199999258,2599.999629
1375316577,0.0,2599.999629
1375316877,5.199999258,2599.999629
1375317177,0.0,2599.999629
1375317477,5.199999258,2599.999629
1375317777,0.0,2599.999629
1375318077,5.199999258,2599.999629
1375318377,0.0,2599.999629
1375318677,5.199999258,2599.999629
1375318977,0.0,2599.999629
1375319277,5.199999258,2599.999629
1375319577,0.0,2599.999629
1375319877,5.199999258,2599.999629
1375320177,0.0,2599.999629
1375320477,5.199999258,2599.999629
1375320777,0.0,2599.999629
1375321077,5.199999258,2599.999629
1375321377,0.0,2599.999629
1375321677,29.466662462,2599.999629
1375321977,0.0,2599.999629
1375322277,5.199999258,2599.999629
1375322577,0.0,2599.999629
1375322877,5.199999258,2599.999629
1375323177,0.0,2599.999629
1375323477,5.199999258,2599.999629
1375323777,0.0,2599.999629
1375324077,5.199999258,2599.999629
1375324377,0.0,2599.999629
1375324677,5.199999258,2599.999629
1375324977,0.0,2599.999629
1375325277,5.199999258,2599.999629
1375325577,0.0,2599.999629
1375325878,5.199999258,2599.999629
1375326178,0.0,2599.999629
1375326478,5.199999258,2599.999629
1375326778,0.0,2599.999629
1375327078,5.199999258,2599.999629
1375327378,0.0,2599.999629
1375327678,5.199999258,2599.999629
1375327978,0.0,2599.999629
1375328278,5.199999258,2599.999629
1375328578,0.0,2599.999629
1375328878,5.199999258,2599.999629
1375329178,0.0,2599.999629
1375329478,5.199999258,2599.999629
1375329778,0.0,2599.999629
1375330078,5.199999258,2599.999629
1375330378,0.0,2599.999629
1375330678,5.199999258,2599.999629
1375330978,0.0,2599.999629
1375331278,5.199999258,2599.999629
1375331578,0.0,2599.999629
1375331878,3.466666172,2599.999629
1375332178,1.7333330859999998,2599.999629
1375332478,3.466666172,2599.999629
1375332778,1.7333330859999998,2599.999629
1375333078,3.466666172,2599.999629
1375333378,1.7333330859999998,2599.999629
1375333678,3.466666172,2599.999629
1375333978,1.7333330859999998,2599.999629
1375334278,3.466666172,2599.999629
1375334578,1.7333330859999998,2599.999629
1375334878,3.466666172,2599.999629
1375335179,1.7333330859999998,2599.999629
1375335479,3.466666172,2599.999629
1375335779,1.7333330859999998,2599.999629
1375336079,1.7333330859999998,2599.999629
1375336378,3.466666172,2599.999629
1375336678,1.7333330859999998,2599.999629
1375336978,3.466666172,2599.999629
1375337278,1.7333330859999998,2599.999629
1375337578,3.466666172,2599.999629
1375337878,1.7333330859999998,2599.999629
1375338178,3.466666172,2599.999629
1375338478,1.7333330859999998,2599.999629
1375338778,3.466666172,2599.999629
1375339078,1.7333330859999998,2599.999629
1375339378,3.466666172,2599.999629
1375339678,0.0,2599.999629
1375339978,5.199999258,2599.999629
1375340278,0.0,2599.999629
1375340578,5.199999258,2599.999629
1375340878,0.0,2599.999629
1375341178,5.199999258,2599.999629
1375341479,1.7333330859999998,2599.999629
1375341779,5.199999258,2599.999629
1375342079,0.0,2599.999629
1375342379,5.199999258,2599.999629
1375342679,0.0,2599.999629
1375342979,5.199999258,2599.999629
1375343279,0.0,2599.999629
1375343579,5.199999258,2599.999629
1375343879,1.7333330859999998,2599.999629
1375344179,5.199999258,2599.999629
1375344479,0.0,2599.999629
1375344779,5.199999258,2599.999629
1375345079,0.0,2599.999629
1375345379,5.199999258,2599.999629
1375345679,0.0,2599.999629
1375345979,5.199999258,2599.999629
1375346279,0.0,2599.999629
1375346579,5.199999258,2599.999629
1375346879,0.0,2599.999629
1375347179,5.199999258,2599.999629
1375347479,0.0,2599.999629
1375347779,5.199999258,2599.999629
1375348079,0.0,2599.999629
1375348379,5.199999258,2599.999629
1375348679,0.0,2599.999629
1375348979,5.199999258,2599.999629
1375349279,0.0,2599.999629
1375349579,5.199999258,2599.999629
1375349879,0.0,2599.999629
1375350179,5.199999258,2599.999629
1375350480,0.0,2599.999629
1375350780,5.199999258,2599.999629
1375351080,0.0,2599.999629
1375351380,5.199999258,2599.999629
1375351680,0.0,2599.999629
1375351980,5.199999258,2599.999629
1375352280,0.0,2599.999629
1375352580,5.199999258,2599.999629
1375352880,0.0,2599.999629
1375353180,5.199999258,2599.999629
1375353480,0.0,2599.999629
1375353780,5.199999258,2599.999629
1375354080,0.0,2599.999629
1375354380,5.199999258,2599.999629
1375354680,0.0,2599.999629
1375354980,5.199999258,2599.999629
1375355280,0.0,2599.999629
1375355580,5.199999258,2599.999629
1375355880,0.0,2599.999629
1375356180,5.199999258,2599.999629
1375356480,0.0,2599.999629
1375356780,5.199999258,2599.999629
1375357080,0.0,2599.999629
1375357380,5.199999258,2599.999629
1375357680,0.0,2599.999629
1375357980,5.199999258,2599.999629
1375358280,0.0,2599.999629
1375358580,5.199999258,2599.999629
1375358881,0.0,2599.999629
1375359181,5.199999258,2599.999629
1375359481,0.0,2599.999629
1375359781,5.199999258,2599.999629
1375360081,0.0,2599.999629
1375360381,5.199999258,2599.999629
1375360681,0.0,2599.999629
1375360981,8.66666543,2599.999629
1375361281,0.0,2599.999629
1375361581,5.199999258,2599.999629
1375361881,0.0,2599.999629
1375362181,5.199999258,2599.999629
1375362481,0.0,2599.999629
1375362781,5.199999258,2599.999629
1375363081,0.0,2599.999629
1375363381,5.199999258,2599.999629
1375363681,0.0,2599.999629
1375363981,5.199999258,2599.999629
1375364281,0.0,2599.999629
1375364581,5.199999258,2599.999629
1375364881,0.0,2599.999629
1375365181,5.199999258,2599.999629
1375365481,0.0,2599.999629
1375365781,5.199999258,2599.999629
1375366081,0.0,2599.999629
1375366382,5.199999258,2599.999629
1375366682,0.0,2599.999629
1375366982,5.199999258,2599.999629
1375367282,0.0,2599.999629
1375367582,5.199999258,2599.999629
