Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373914531,0.0,0.0
1373914831,0.0,0.0
1373915131,0.0,0.0
1373915431,0.0,0.0
1373915731,0.0,0.0
1373916031,0.0,0.0
1373916331,0.0,0.0
1373916631,0.0,0.0
1373916931,0.0,0.0
1373917231,0.0,0.0
1373917531,0.0,0.0
1373917831,0.0,0.0
1373918131,0.0,0.0
1373918431,0.0,0.0
1373918732,0.0,0.0
1373919032,0.0,0.0
1373919332,0.0,0.0
1373919632,0.0,0.0
1373919932,0.0,0.0
1373920232,0.0,0.0
1373920532,0.0,0.0
1373920832,0.0,0.0
1373921132,0.0,0.0
1373921432,0.0,0.0
1373921732,0.0,0.0
1373922032,0.0,0.0
1373922332,0.0,0.0
1373922632,0.0,0.0
1373922932,0.0,0.0
1373923232,0.0,0.0
1373923532,0.0,0.0
1373923832,0.0,0.0
1373924132,0.0,0.0
1373924432,0.0,0.0
1373924732,0.0,0.0
1373925032,0.0,0.0
1373925332,0.0,0.0
1373925632,0.0,0.0
1373925932,0.0,0.0
1373926232,0.0,0.0
1373926532,0.0,0.0
1373926832,0.0,0.0
1373927133,0.0,0.0
1373927433,0.0,0.0
1373927733,0.0,0.0
1373928033,0.0,0.0
1373928333,0.0,0.0
1373928633,0.0,0.0
1373928933,0.0,0.0
1373929233,0.0,0.0
1373929533,0.0,0.0
1373929833,0.0,0.0
1373930133,0.0,0.0
1373930433,0.0,0.0
1373930733,0.0,0.0
1373931033,0.0,0.0
1373931333,0.0,0.0
1373931633,0.0,0.0
1373931933,0.0,0.0
1373932233,0.0,0.0
1373932533,0.0,0.0
1373932833,0.0,0.0
1373933133,0.0,0.0
1373933433,0.0,0.0
1373933733,0.0,0.0
1373934033,0.0,0.0
1373934333,0.0,0.0
1373934633,0.0,0.0
1373934933,0.0,0.0
1373935233,0.0,0.0
1373935533,0.0,0.0
1373935833,0.0,0.0
1373936133,0.0,0.0
1373936433,0.0,0.0
1373936733,0.0,0.0
1373937033,0.0,0.0
1373937333,0.0,0.0
1373937633,0.0,0.0
1373937933,0.0,0.0
1373938233,0.0,0.0
1373938533,0.0,0.0
1373938833,0.0,0.0
1373939133,0.0,0.0
1373939433,0.0,0.0
1373939734,0.0,0.0
1373940034,0.0,0.0
1373940334,0.0,0.0
1373940634,0.0,0.0
1373940934,0.0,0.0
1373941234,0.0,0.0
1373941534,0.0,0.0
1373941834,0.0,0.0
1373942134,0.0,0.0
1373942434,0.0,0.0
1373942734,0.0,0.0
1373943034,0.0,0.0
1373943334,0.0,0.0
1373943634,0.0,0.0
1373943934,0.0,0.0
1373944234,0.0,0.0
1373944534,0.0,0.0
1373944834,0.0,0.0
1373945134,0.0,0.0
1373945434,0.0,0.0
1373945734,0.0,0.0
1373946034,0.0,0.0
1373946334,0.0,0.0
1373946634,0.0,0.0
1373946934,0.0,0.0
1373947234,0.0,0.0
1373947534,0.0,0.0
1373947834,0.0,0.0
1373948134,0.0,0.0
1373948434,0.0,0.0
1373948734,0.0,0.0
1373949035,0.0,0.0
1373949335,0.0,0.0
1373949635,0.0,0.0
1373949935,0.0,0.0
1373950235,0.0,0.0
1373950535,0.0,0.0
1373950835,0.0,0.0
1373951135,0.0,0.0
1373951435,0.0,0.0
1373951735,0.0,0.0
1373952035,0.0,0.0
1373952335,0.0,0.0
1373952635,0.0,0.0
1373952935,0.0,0.0
1373953235,0.0,0.0
1373953535,0.0,0.0
1373953835,0.0,0.0
1373954135,0.0,0.0
1373954435,0.0,0.0
1373954735,0.0,0.0
1373955035,0.0,0.0
1373955335,0.0,0.0
1373955635,0.0,0.0
1373955935,0.0,0.0
1373956235,0.0,0.0
1373956535,0.0,0.0
1373956835,0.0,0.0
1373957135,0.0,0.0
1373957436,0.0,0.0
1373957736,0.0,0.0
1373958036,0.0,0.0
1373958336,0.0,0.0
1373958636,0.0,0.0
1373958936,0.0,0.0
1373959236,0.0,0.0
1373959536,0.0,0.0
1373959836,0.0,0.0
1373960136,0.0,0.0
1373960436,0.0,0.0
1373960736,0.0,0.0
1373961036,0.0,0.0
1373961336,0.0,0.0
1373961636,0.0,0.0
1373961936,0.0,0.0
1373962236,0.0,0.0
1373962536,0.0,0.0
1373962836,0.0,0.0
1373963136,0.0,0.0
1373963436,0.0,0.0
1373963736,485.3332659466667,10399.998556
1373964036,152.53331215466665,10399.998556
1373964336,154.26664524733334,10399.998556
1373964636,154.26664524733334,10399.998556
1373964936,299.86662503133334,10399.998556
1373965236,367.4666156453334,10399.998556
1373965536,171.599976174,10399.998556
1373965836,155.99997834,10399.998556
1373966136,152.53331215466665,10399.998556
1373966436,154.26664524733334,10399.998556
1373966736,159.46664452533335,10399.998556
1373967036,155.99997834,10399.998556
1373967336,178.53330854466665,10399.998556
1373967636,154.26664524733334,10399.998556
1373967936,1206.399832496,10399.998556
1373968236,190.66664019333336,10399.998556
1373968536,154.26664524733334,10399.998556
1373968836,150.799979062,10399.998556
1373969136,157.73331143266668,10399.998556
1373969436,157.73331143266668,10399.998556
1373969736,154.26664524733334,10399.998556
1373970036,152.53331215466665,10399.998556
1373970336,155.99997834,10399.998556
1373970636,150.799979062,10399.998556
1373970936,183.7333078226667,10399.998556
1373971236,159.46664452533335,10399.998556
1373971537,149.06664596933334,10399.998556
1373971837,152.53331215466665,10399.998556
1373972137,152.53331215466665,10399.998556
1373972437,154.26664524733334,10399.998556
1373972737,157.73331143266668,10399.998556
1373973037,154.26664524733334,10399.998556
1373973337,154.26664524733334,10399.998556
1373973637,152.53331215466665,10399.998556
1373973937,155.99997834,10399.998556
1373974237,150.799979062,10399.998556
1373974537,183.7333078226667,10399.998556
1373974837,154.26664524733334,10399.998556
1373975137,152.53331215466665,10399.998556
1373975437,159.46664452533335,10399.998556
1373975737,154.26664524733334,10399.998556
1373976037,150.799979062,10399.998556
1373976337,157.73331143266668,10399.998556
1373976637,154.26664524733334,10399.998556
1374090050,162.93328946666668,10399.9972
1374090351,159.46662373333334,10399.9972
1374090651,157.73329086666666,10399.9972
1374090951,157.73329086666666,10399.9972
1374091251,159.46662373333334,10399.9972
1374091551,162.93328946666668,10399.9972
1374091851,161.1999566,10399.9972
1374092151,159.46662373333334,10399.9972
1374092451,159.46662373333334,10399.9972
1374092751,157.73329086666666,10399.9972
1374093051,159.46662373333334,10399.9972
1374093351,188.93328246666667,10399.9972
1374093651,157.73329086666666,10399.9972
1374093951,157.85710035714283,10399.9972
1374094251,162.93328946666668,10399.9972
1374094551,166.3999552,10399.9972
1374094851,159.46662373333334,10399.9972
1374095151,161.1999566,10399.9972
1374095451,161.1999566,10399.9972
1374095751,161.1999566,10399.9972
1374096051,157.73329086666666,10399.9972
1374096351,157.73329086666666,10399.9972
1374096651,157.73329086666666,10399.9972
1374096951,187.1999496,10399.9972
1374097251,157.73329086666666,10399.9972
1374097551,157.73329086666666,10399.9972
1374097851,157.73329086666666,10399.9972
1374098151,159.46662373333334,10399.9972
1374098453,157.73329086666666,10399.9972
1374098753,161.1999566,10399.9972
1374099053,159.46662373333334,10399.9972
1374099353,159.46662373333334,10399.9972
1374099653,157.73329086666666,10399.9972
1374099953,159.46662373333334,10399.9972
1374100253,159.46662373333334,10399.9972
1374100553,187.1999496,10399.9972
1374100853,157.73329086666666,10399.9972
1374101153,159.46662373333334,10399.9972
1374101453,159.46662373333334,10399.9972
1374101753,161.1999566,10399.9972
1374102053,159.46662373333334,10399.9972
1374102353,162.93328946666668,10399.9972
1374102653,159.46662373333334,10399.9972
1374102953,159.46662373333334,10399.9972
1374103253,157.73329086666666,10399.9972
1374103553,157.73329086666666,10399.9972
1374103853,157.73329086666666,10399.9972
1374104153,192.3999482,10399.9972
1374104453,161.1999566,10399.9972
1374104753,161.1999566,10399.9972
1374105053,157.73329086666666,10399.9972
1374105353,159.46662373333334,10399.9972
1374105653,157.73329086666666,10399.9972
1374105953,161.1999566,10399.9972
1374106253,157.73329086666666,10399.9972
1374106553,161.1999566,10399.9972
1374106853,159.46662373333334,10399.9972
1374107153,161.1999566,10399.9972
1374107453,161.1999566,10399.9972
1374107753,190.66661533333337,10399.9972
1374108053,159.46662373333334,10399.9972
1374108353,168.13328806666664,10399.9972
1374108653,155.999958,10399.9972
1374108953,157.73329086666666,10399.9972
1374109253,159.46662373333334,10399.9972
1374109553,161.1999566,10399.9972
1374109854,161.1999566,10399.9972
1374110154,161.1999566,10399.9972
1374110454,159.46662373333334,10399.9972
1374110754,159.46662373333334,10399.9972
1374111054,159.46662373333334,10399.9972
1374111354,185.46661673333327,10399.9972
1374111654,161.1999566,10399.9972
1374111954,155.999958,10399.9972
1374112254,159.46662373333334,10399.9972
1374112554,157.73329086666666,10399.9972
1374112854,282.5332572666667,10399.9972
1374113154,164.66662233333335,10399.9972
1374113454,155.999958,10399.9972
1374113754,161.1999566,10399.9972
1374114054,187.1999496,10399.9972
1374114354,159.46662373333334,10399.9972
1374114654,159.46662373333334,10399.9972
1374114954,188.93328246666667,10399.9972
1374115254,157.73329086666666,10399.9972
1374115554,155.999958,10399.9972
1374115854,155.999958,10399.9972
1374116154,157.73329086666666,10399.9972
1374116454,161.1999566,10399.9972
1374116754,161.1999566,10399.9972
1374117054,155.999958,10399.9972
1374117354,157.73329086666666,10399.9972
1374117654,157.73329086666666,10399.9972
1374117954,164.66662233333335,10399.9972
1374118254,162.93328946666668,10399.9972
1374118554,187.1999496,10399.9972
1374118854,159.46662373333334,10399.9972
1374119154,159.46662373333334,10399.9972
1374119454,155.999958,10399.9972
1374119754,157.73329086666666,10399.9972
1374120054,161.1999566,10399.9972
1374120355,161.1999566,10399.9972
1374120655,161.1999566,10399.9972
1374120955,157.73329086666666,10399.9972
1374121255,159.46662373333334,10399.9972
1374121555,161.1999566,10399.9972
1374121855,159.46662373333334,10399.9972
1374122155,197.5999468,10399.9972
1374122455,161.1999566,10399.9972
1374122755,161.1999566,10399.9972
1374123055,157.73329086666666,10399.9972
1374123355,155.999958,10399.9972
1374123655,157.73329086666666,10399.9972
1374123955,161.1999566,10399.9972
1374124255,159.46662373333334,10399.9972
1374124555,162.93328946666668,10399.9972
1374124855,159.46662373333334,10399.9972
1374125155,159.46662373333334,10399.9972
1374125455,159.46662373333334,10399.9972
1374125755,188.93328246666667,10399.9972
1374126055,157.73329086666666,10399.9972
1374126355,169.86662093333337,10399.9972
1374126655,168.13328806666664,10399.9972
1374126955,161.1999566,10399.9972
1374127255,159.46662373333334,10399.9972
1374127555,164.66662233333335,10399.9972
1374127855,157.73329086666666,10399.9972
1374128155,159.46662373333334,10399.9972
1374128455,159.46662373333334,10399.9972
1374128755,159.46662373333334,10399.9972
1374129055,157.73329086666666,10399.9972
1374129355,202.7999454,10399.9972
1374129655,159.46662373333334,10399.9972
1374129955,161.1999566,10399.9972
1374130255,159.46662373333334,10399.9972
1374130555,157.73329086666666,10399.9972
1374130855,161.1999566,10399.9972
1374131155,161.1999566,10399.9972
1374131455,157.73329086666666,10399.9972
1374131755,161.1999566,10399.9972
1374132055,159.46662373333334,10399.9972
1374132355,157.73329086666666,10399.9972
1374132655,159.46662373333334,10399.9972
1374132955,187.1999496,10399.9972
1374133255,157.73329086666666,10399.9972
1374133555,159.46662373333334,10399.9972
1374133855,159.46662373333334,10399.9972
1374134155,155.999958,10399.9972
1374134455,157.73329086666666,10399.9972
1374134756,159.46662373333334,10399.9972
1374135056,157.73329086666666,10399.9972
1374135356,159.46662373333334,10399.9972
1374135656,157.73329086666666,10399.9972
1374135956,159.46662373333334,10399.9972
1374136256,161.1999566,10399.9972
1374136556,188.93328246666667,10399.9972
1374136856,157.73329086666666,10399.9972
1374137156,159.46662373333334,10399.9972
1374137456,161.1999566,10399.9972
1374137756,157.73329086666666,10399.9972
1374138056,159.46662373333334,10399.9972
1374138356,159.46662373333334,10399.9972
1374138656,159.46662373333334,10399.9972
1374138956,161.1999566,10399.9972
1374139256,159.46662373333334,10399.9972
1374139556,161.1999566,10399.9972
1374139856,161.1999566,10399.9972
1374140156,187.1999496,10399.9972
1374140456,159.46662373333334,10399.9972
1374140756,164.66662233333335,10399.9972
1374141056,161.1999566,10399.9972
1374141356,157.73329086666666,10399.9972
1374141656,159.46662373333334,10399.9972
1374141956,161.1999566,10399.9972
1374142256,161.1999566,10399.9972
1374142556,161.1999566,10399.9972
1374142856,161.1999566,10399.9972
1374143156,159.46662373333334,10399.9972
1374143456,157.73329086666666,10399.9972
1374143756,199.33327966666664,10399.9972
1374144056,161.1999566,10399.9972
1374144356,161.1999566,10399.9972
1374144656,159.46662373333334,10399.9972
1374144956,161.1999566,10399.9972
1374145256,161.1999566,10399.9972
1374145556,178.53328526666664,10399.9972
