Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,102.26662725466666,5199.997996
1377986908,103.99995992,5199.997996
1377987208,119.599953908,5199.997996
1377987508,102.26662725466666,5199.997996
1377987808,97.06662925866664,5199.997996
1377988108,100.53329458933332,5199.997996
1377988408,103.99995992,5199.997996
1377988708,103.99995992,5199.997996
1377989008,103.99995992,5199.997996
1377989309,98.799961924,5199.997996
1377989609,102.26662725466666,5199.997996
1377989909,97.06662925866664,5199.997996
1377990209,2062.6658717466667,5199.997996
1377990509,3379.9986974,5199.997996
1377990809,3107.8654689426667,5199.997996
1377991109,98.799961924,5199.997996
1377991409,102.26662725466666,5199.997996
1377991709,100.53329458933332,5199.997996
1377992009,98.799961924,5199.997996
1377992309,103.99995992,5199.997996
1377992609,103.99995992,5199.997996
1377992909,103.99995992,5199.997996
1377993209,98.799961924,5199.997996
1377993509,103.99995992,5199.997996
1377993809,1435.199446896,5199.997996
1377994109,4933.0647655386665,5199.997996
1377994409,3816.798529064,5199.997996
1377994709,573.7331122253333,5199.997996
1377995009,103.99995992,5199.997996
1377995309,103.99995992,5199.997996
1377995609,103.99995992,5199.997996
1377995909,103.99995992,5199.997996
1377996209,100.53329458933332,5199.997996
1377996509,103.99995992,5199.997996
1377996809,103.99995992,5199.997996
1377997109,100.53329458933332,5199.997996
1377997409,103.99995992,5199.997996
1377997709,100.53329458933332,5199.997996
1377998009,100.53329458933332,5199.997996
1377998310,100.53329458933332,5199.997996
1377998610,103.99995992,5199.997996
1377998910,100.53329458933332,5199.997996
1377999210,102.26662725466666,5199.997996
1377999510,103.99995992,5199.997996
1377999810,103.99995992,5199.997996
1378000110,103.99995992,5199.997996
1378000410,103.99995992,5199.997996
1378000710,103.99995992,5199.997996
1378001010,102.26662725466666,5199.997996
1378001310,102.26662725466666,5199.997996
1378001610,100.53329458933332,5199.997996
1378001910,102.26662725466666,5199.997996
1378002210,103.99995992,5199.997996
1378002510,93.599963928,5199.997996
1378002810,102.26662725466666,5199.997996
1378003110,100.53329458933332,5199.997996
1378003410,102.26662725466666,5199.997996
1378003710,103.99995992,5199.997996
1378004010,103.99995992,5199.997996
1378004310,103.99995992,5199.997996
1378004610,102.26662725466666,5199.997996
1378004910,103.99995992,5199.997996
1378005210,103.99995992,5199.997996
1378005510,103.99995992,5199.997996
1378005810,102.26662725466666,5199.997996
1378006110,103.99995992,5199.997996
1378006410,95.33329659333334,5199.997996
1378006711,97.06662925866664,5199.997996
1378007011,97.06662925866664,5199.997996
1378007311,98.799961924,5199.997996
1378007611,102.26662725466666,5199.997996
1378007911,103.99995992,5199.997996
1378008211,103.99995992,5199.997996
1378008511,102.26662725466666,5199.997996
1378008811,97.06662925866664,5199.997996
1378009111,103.99995992,5199.997996
1378009411,102.26662725466666,5199.997996
1378009711,103.99995992,5199.997996
1378010011,100.53329458933332,5199.997996
1378010311,102.26662725466666,5199.997996
