Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,52.667989704,5851.998856
1377986908,40.963991992,5851.998856
1377987208,56.56932227466667,5851.998856
1377987508,50.71732341866667,5851.998856
1377987808,46.815990848,5851.998856
1377988108,40.963991992,5851.998856
1377988408,56.56932227466667,5851.998856
1377988708,58.51998856,5851.998856
1377989008,58.51998856,5851.998856
1377989309,58.51998856,5851.998856
1377989609,58.51998856,5851.998856
1377989909,58.51998856,5851.998856
1377990209,58.51998856,5851.998856
1377990509,58.51998856,5851.998856
1377990809,48.766657133333325,5851.998856
1377991109,52.667989704,5851.998856
1377991409,58.51998856,5851.998856
1377991709,58.51998856,5851.998856
1377992009,52.667989704,5851.998856
1377992309,54.61865598933333,5851.998856
1377992609,58.51998856,5851.998856
1377992909,189.2146296773333,5851.998856
1377993209,115.08931083466666,5851.998856
1377993509,150.2013039706667,5851.998856
1377993809,152.151970256,5851.998856
1377994109,136.54663997333336,5851.998856
1377994409,58.51998856,5851.998856
1377994709,58.51998856,5851.998856
1377995009,58.51998856,5851.998856
1377995309,58.51998856,5851.998856
1377995609,58.51998856,5851.998856
1377995909,58.51998856,5851.998856
1377996209,58.51998856,5851.998856
1377996509,58.51998856,5851.998856
1377996809,58.51998856,5851.998856
1377997109,58.51998856,5851.998856
1377997409,58.51998856,5851.998856
1377997709,58.51998856,5851.998856
1377998009,58.51998856,5851.998856
1377998310,58.51998856,5851.998856
1377998610,58.51998856,5851.998856
1377998910,58.51998856,5851.998856
1377999210,58.51998856,5851.998856
1377999510,58.51998856,5851.998856
1377999810,58.51998856,5851.998856
1378000110,58.51998856,5851.998856
1378000410,58.51998856,5851.998856
1378000710,58.51998856,5851.998856
1378001010,60.47065484533333,5851.998856
1378001310,58.51998856,5851.998856
1378001610,58.51998856,5851.998856
1378001910,50.71732341866667,5851.998856
1378002210,50.71732341866667,5851.998856
1378002510,58.51998856,5851.998856
1378002810,56.56932227466667,5851.998856
1378003110,58.51998856,5851.998856
1378003410,58.51998856,5851.998856
1378003710,58.51998856,5851.998856
1378004010,52.667989704,5851.998856
1378004310,58.51998856,5851.998856
1378004610,58.51998856,5851.998856
1378004910,50.71732341866667,5851.998856
1378005210,56.56932227466667,5851.998856
1378005510,58.51998856,5851.998856
1378005810,54.61865598933333,5851.998856
1378006110,54.61865598933333,5851.998856
1378006410,52.667989704,5851.998856
1378006711,58.51998856,5851.998856
1378007011,58.51998856,5851.998856
1378007311,58.51998856,5851.998856
1378007611,56.56932227466667,5851.998856
1378007911,58.51998856,5851.998856
1378008211,56.56932227466667,5851.998856
1378008511,54.61865598933333,5851.998856
1378008811,52.667989704,5851.998856
1378009111,46.815990848,5851.998856
1378009411,50.71732341866667,5851.998856
1378009711,44.86532456266667,5851.998856
1378010011,48.766657133333325,5851.998856
1378010311,48.766657133333325,5851.998856
1378010611,52.667989704,5851.998856
1378010911,50.71732341866667,5851.998856
1378011211,40.963991992,5851.998856
1378011511,39.01332570666668,5851.998856
1378011811,44.86532456266667,5851.998856
1378012111,44.86532456266667,5851.998856
1378012411,44.86532456266667,5851.998856
1378012711,50.71732341866667,5851.998856
1378013011,46.815990848,5851.998856
1378013311,56.56932227466667,5851.998856
1378013611,56.56932227466667,5851.998856
1378013912,42.91465827733333,5851.998856
1378014211,46.815990848,5851.998856
1378014511,40.963991992,5851.998856
1378014811,48.766657133333325,5851.998856
1378015111,50.71732341866667,5851.998856
1378015411,46.815990848,5851.998856
1378015711,48.766657133333325,5851.998856
1378016011,58.51998856,5851.998856
1378016311,46.815990848,5851.998856
1378016611,50.71732341866667,5851.998856
1378016911,52.667989704,5851.998856
1378017211,48.766657133333325,5851.998856
1378017511,46.815990848,5851.998856
1378017811,50.71732341866667,5851.998856
1378018111,40.963991992,5851.998856
1378018411,66.32265370133332,5851.998856
1378018711,58.51998856,5851.998856
1378019011,58.51998856,5851.998856
1378019312,58.51998856,5851.998856
1378019612,50.71732341866667,5851.998856
1378019912,58.51998856,5851.998856
1378020212,52.667989704,5851.998856
1378020512,52.667989704,5851.998856
1378020812,58.51998856,5851.998856
1378021112,58.51998856,5851.998856
1378021412,58.51998856,5851.998856
1378021712,52.667989704,5851.998856
1378022012,58.51998856,5851.998856
1378022312,58.51998856,5851.998856
1378022612,64.37198741600001,5851.998856
1378022912,50.71732341866667,5851.998856
1378023212,48.766657133333325,5851.998856
1378023512,58.51998856,5851.998856
1378023812,54.61865598933333,5851.998856
1378024112,50.71732341866667,5851.998856
1378024412,48.766657133333325,5851.998856
1378024712,54.61865598933333,5851.998856
1378025012,58.51998856,5851.998856
1378025312,52.667989704,5851.998856
1378025612,58.51998856,5851.998856
1378025912,74.12531884266667,5851.998856
1378026212,79.97731769866665,5851.998856
1378026512,79.97731769866665,5851.998856
1378026812,74.12531884266667,5851.998856
1378027112,78.02665141333335,5851.998856
1378027413,78.02665141333335,5851.998856
1378027713,79.97731769866665,5851.998856
1378028013,76.075985128,5851.998856
1378028313,74.12531884266667,5851.998856
1378028613,76.075985128,5851.998856
1378028913,74.12531884266667,5851.998856
1378029213,64.37198741600001,5851.998856
1378029513,48.766657133333325,5851.998856
1378029813,50.71732341866667,5851.998856
1378030113,58.51998856,5851.998856
1378030413,54.61865598933333,5851.998856
1378030713,50.71732341866667,5851.998856
1378031013,56.56932227466667,5851.998856
1378031313,48.766657133333325,5851.998856
1378031613,52.667989704,5851.998856
1378031913,56.56932227466667,5851.998856
1378032213,58.51998856,5851.998856
1378032513,58.51998856,5851.998856
1378032813,52.667989704,5851.998856
1378033113,54.61865598933333,5851.998856
1378033413,58.51998856,5851.998856
1378033713,50.71732341866667,5851.998856
1378034013,42.91465827733333,5851.998856
1378034313,46.815990848,5851.998856
1378034613,48.766657133333325,5851.998856
1378034913,56.56932227466667,5851.998856
1378035214,44.86532456266667,5851.998856
1378035514,54.61865598933333,5851.998856
1378035814,50.71732341866667,5851.998856
1378036114,52.667989704,5851.998856
1378036414,58.51998856,5851.998856
1378036714,37.062659421333336,5851.998856
1378037014,52.667989704,5851.998856
1378037314,44.86532456266667,5851.998856
1378037614,54.61865598933333,5851.998856
1378037914,52.667989704,5851.998856
1378038214,50.71732341866667,5851.998856
1378038514,52.667989704,5851.998856
1378038814,40.963991992,5851.998856
1378039114,52.667989704,5851.998856
1378039414,70.223986272,5851.998856
1378039714,76.075985128,5851.998856
1378040014,78.02665141333335,5851.998856
1378040314,58.51998856,5851.998856
1378040614,54.61865598933333,5851.998856
1378040914,54.61865598933333,5851.998856
1378041214,58.51998856,5851.998856
1378041514,52.667989704,5851.998856
1378041814,58.51998856,5851.998856
1378042114,48.766657133333325,5851.998856
1378042414,48.766657133333325,5851.998856
1378042715,52.667989704,5851.998856
1378043015,48.766657133333325,5851.998856
1378043315,48.766657133333325,5851.998856
1378043615,40.963991992,5851.998856
1378043915,48.766657133333325,5851.998856
1378044215,58.51998856,5851.998856
1378044515,50.71732341866667,5851.998856
1378044815,52.667989704,5851.998856
1378045115,46.815990848,5851.998856
1378045415,58.51998856,5851.998856
1378045715,52.667989704,5851.998856
1378046015,52.667989704,5851.998856
1378046315,48.766657133333325,5851.998856
1378046615,50.71732341866667,5851.998856
1378046915,58.51998856,5851.998856
1378047215,54.61865598933333,5851.998856
1378047515,46.815990848,5851.998856
1378047815,44.86532456266667,5851.998856
1378048115,44.86532456266667,5851.998856
1378048415,50.71732341866667,5851.998856
1378048715,39.01332570666668,5851.998856
1378049015,40.963991992,5851.998856
1378049315,58.51998856,5851.998856
1378049615,42.91465827733333,5851.998856
1378049915,40.963991992,5851.998856
1378050215,40.963991992,5851.998856
1378050515,52.667989704,5851.998856
1378050815,48.766657133333325,5851.998856
1378051115,42.91465827733333,5851.998856
1378051415,48.766657133333325,5851.998856
1378051715,44.86532456266667,5851.998856
1378052015,56.56932227466667,5851.998856
1378052315,50.71732341866667,5851.998856
1378052615,50.71732341866667,5851.998856
1378052915,46.815990848,5851.998856
1378053215,56.56932227466667,5851.998856
1378053515,58.51998856,5851.998856
1378053815,58.51998856,5851.998856
1378054115,50.71732341866667,5851.998856
1378054415,50.71732341866667,5851.998856
1378054715,44.86532456266667,5851.998856
1378055015,56.56932227466667,5851.998856
1378055315,46.815990848,5851.998856
1378055615,54.61865598933333,5851.998856
1378055916,44.86532456266667,5851.998856
1378056216,50.71732341866667,5851.998856
1378056516,58.51998856,5851.998856
1378056816,56.56932227466667,5851.998856
1378057116,54.61865598933333,5851.998856
1378057416,50.71732341866667,5851.998856
1378057716,50.71732341866667,5851.998856
1378058016,58.51998856,5851.998856
1378058316,58.51998856,5851.998856
1378058616,56.56932227466667,5851.998856
1378058916,58.51998856,5851.998856
1378059216,54.61865598933333,5851.998856
1378059516,56.56932227466667,5851.998856
1378059816,58.51998856,5851.998856
1378060116,56.56932227466667,5851.998856
1378060416,56.56932227466667,5851.998856
1378060716,54.61865598933333,5851.998856
1378061016,58.51998856,5851.998856
1378061316,58.51998856,5851.998856
1378061616,58.51998856,5851.998856
1378061916,58.51998856,5851.998856
1378062216,58.51998856,5851.998856
1378062516,56.56932227466667,5851.998856
1378062816,56.56932227466667,5851.998856
1378063116,58.51998856,5851.998856
1378063416,58.51998856,5851.998856
1378063716,58.51998856,5851.998856
1378064017,58.51998856,5851.998856
1378064317,58.51998856,5851.998856
1378064617,58.51998856,5851.998856
1378064917,58.51998856,5851.998856
1378065217,58.51998856,5851.998856
1378065517,58.51998856,5851.998856
1378065817,58.51998856,5851.998856
1378066117,58.51998856,5851.998856
1378066417,46.815990848,5851.998856
1378066717,54.61865598933333,5851.998856
1378067017,54.61865598933333,5851.998856
1378067317,52.667989704,5851.998856
1378067617,54.61865598933333,5851.998856
1378067917,64.37198741600001,5851.998856
1378068217,74.12531884266667,5851.998856
1378068517,58.51998856,5851.998856
1378068817,58.51998856,5851.998856
1378069117,58.51998856,5851.998856
1378069417,50.71732341866667,5851.998856
1378069717,48.766657133333325,5851.998856
1378070017,48.766657133333325,5851.998856
1378070317,52.667989704,5851.998856
1378070617,40.963991992,5851.998856
1378070917,54.61865598933333,5851.998856
1378071217,54.61865598933333,5851.998856
1378071517,54.61865598933333,5851.998856
1378071817,52.667989704,5851.998856
1378072118,54.61865598933333,5851.998856
1378072418,56.56932227466667,5851.998856
1378072718,52.667989704,5851.998856
1378073018,54.61865598933333,5851.998856
1378073318,54.61865598933333,5851.998856
1378073618,52.667989704,5851.998856
1378073918,56.56932227466667,5851.998856
1378074218,56.56932227466667,5851.998856
1378074518,54.61865598933333,5851.998856
1378074818,54.61865598933333,5851.998856
1378075118,58.51998856,5851.998856
1378075418,58.51998856,5851.998856
1378075718,52.667989704,5851.998856
1378076018,56.56932227466667,5851.998856
1378076318,48.766657133333325,5851.998856
1378076618,46.815990848,5851.998856
1378076918,58.51998856,5851.998856
1378077218,58.51998856,5851.998856
1378077518,48.766657133333325,5851.998856
1378077818,58.51998856,5851.998856
1378078118,50.71732341866667,5851.998856
1378078418,42.91465827733333,5851.998856
1378078718,52.667989704,5851.998856
1378079018,58.51998856,5851.998856
1378079318,169.70796682399998,5851.998856
1378079618,52.667989704,5851.998856
1378079918,39.70999223714286,5851.998856
1378080218,64.37198741600001,5851.998856
1378080518,101.43464683733336,5851.998856
1378080818,97.53331426666664,5851.998856
1378081118,102.40997998,5851.998856
1378081418,101.43464683733336,5851.998856
1378081718,108.67997875428571,5851.998856
1378082018,73.1499857,5851.998856
1378082318,58.51998856,5851.998856
1378082618,54.33998937714286,5851.998856
1378082918,50.15999019428571,5851.998856
1378083218,54.33998937714286,5851.998856
1378083518,54.33998937714286,5851.998856
1378083818,58.51998856,5851.998856
1378084118,58.51998856,5851.998856
1378084418,56.42998896857144,5851.998856
1378084718,58.51998856,5851.998856
1378085018,58.51998856,5851.998856
1378085318,58.51998856,5851.998856
1378085618,58.51998856,5851.998856
1378085918,58.51998856,5851.998856
1378086218,58.51998856,5851.998856
1378086518,58.51998856,5851.998856
1378086818,58.51998856,5851.998856
1378087118,58.51998856,5851.998856
1378087418,62.42132113066666,5851.998856
1378087718,85.82931655466666,5851.998856
1378088018,83.87865026933333,5851.998856
1378088319,79.97731769866665,5851.998856
1378088619,68.27331998666668,5851.998856
1378088919,58.51998856,5851.998856
1378089219,58.51998856,5851.998856
1378089519,58.51998856,5851.998856
1378089819,58.51998856,5851.998856
1378090119,58.51998856,5851.998856
1378090419,58.51998856,5851.998856
1378090719,58.51998856,5851.998856
1378091019,58.51998856,5851.998856
1378091319,54.61865598933333,5851.998856
1378091619,58.51998856,5851.998856
1378091919,58.51998856,5851.998856
1378092219,56.56932227466667,5851.998856
1378092519,54.61865598933333,5851.998856
1378092819,58.51998856,5851.998856
1378093119,58.51998856,5851.998856
1378093419,58.51998856,5851.998856
1378093719,58.51998856,5851.998856
1378094019,58.51998856,5851.998856
1378094319,58.51998856,5851.998856
1378094619,58.51998856,5851.998856
1378094919,64.37198741600001,5851.998856
1378095219,58.51998856,5851.998856
1378095519,58.51998856,5851.998856
1378095819,58.51998856,5851.998856
1378096119,58.51998856,5851.998856
1378096419,58.51998856,5851.998856
1378096719,58.51998856,5851.998856
1378097019,58.51998856,5851.998856
1378097319,52.667989704,5851.998856
1378097619,56.56932227466667,5851.998856
1378097919,58.51998856,5851.998856
1378098219,56.56932227466667,5851.998856
1378098519,58.51998856,5851.998856
1378098819,58.51998856,5851.998856
1378099119,58.51998856,5851.998856
1378099419,58.51998856,5851.998856
1378099719,58.51998856,5851.998856
1378100019,58.51998856,5851.998856
1378100319,54.61865598933333,5851.998856
1378100620,58.51998856,5851.998856
1378100920,58.51998856,5851.998856
1378101220,56.56932227466667,5851.998856
1378101520,56.56932227466667,5851.998856
1378101820,58.51998856,5851.998856
1378102120,52.667989704,5851.998856
1378102420,58.51998856,5851.998856
1378102720,56.56932227466667,5851.998856
1378103020,54.61865598933333,5851.998856
1378103320,52.667989704,5851.998856
1378103620,58.51998856,5851.998856
1378103920,58.51998856,5851.998856
1378104220,56.56932227466667,5851.998856
1378104520,58.51998856,5851.998856
1378104820,58.51998856,5851.998856
1378105120,58.51998856,5851.998856
1378105420,62.42132113066666,5851.998856
1378105720,58.51998856,5851.998856
1378106020,58.51998856,5851.998856
1378106320,50.71732341866667,5851.998856
1378106620,56.56932227466667,5851.998856
1378106920,54.61865598933333,5851.998856
1378107220,58.51998856,5851.998856
1378107520,52.667989704,5851.998856
1378107820,48.766657133333325,5851.998856
1378108120,48.766657133333325,5851.998856
1378108420,52.667989704,5851.998856
1378108720,56.56932227466667,5851.998856
1378109020,60.47065484533333,5851.998856
1378109320,58.51998856,5851.998856
1378109620,58.51998856,5851.998856
1378109921,58.51998856,5851.998856
1378110221,58.51998856,5851.998856
1378110521,48.766657133333325,5851.998856
1378110820,74.12531884266667,5851.998856
1378111120,54.61865598933333,5851.998856
1378111420,58.51998856,5851.998856
1378111720,58.51998856,5851.998856
1378112020,58.51998856,5851.998856
1378112320,58.51998856,5851.998856
1378112621,56.56932227466667,5851.998856
1378112921,58.51998856,5851.998856
1378113221,58.51998856,5851.998856
1378113521,58.51998856,5851.998856
1378113821,58.51998856,5851.998856
1378114121,58.51998856,5851.998856
1378114421,58.51998856,5851.998856
1378114721,58.51998856,5851.998856
1378115021,58.51998856,5851.998856
