Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,1153.599845706,19199.997432
1375308476,1201.599839286,19199.997432
1375308776,1195.199840142,19199.997432
1375309076,1049.5998596159998,19199.997432
1375309376,974.399869674,19199.997432
1375309676,1044.799860258,19199.997432
1375309976,1158.399845064,19199.997432
1375310276,1127.99984913,19199.997432
1375310576,969.599870316,19199.997432
1375310876,1038.399861114,19199.997432
1375311176,1065.599857476,19199.997432
1375311476,1015.99986411,19199.997432
1375311776,1132.7998484880002,19199.997432
1375312076,1187.199841212,19199.997432
1375312376,1283.199828372,19199.997432
1375312676,1231.99983522,19199.997432
1375312976,1083.199855122,19199.997432
1375313276,1065.599857476,19199.997432
1375313576,1155.199845492,19199.997432
1375313876,1156.7998452780002,19199.997432
1375314176,999.99986625,19199.997432
1375314476,975.99986946,19199.997432
1375314776,1087.9998544799998,19199.997432
1375315076,1107.199851912,19199.997432
1375315376,1225.599836076,19199.997432
1375315676,1054.399858974,19199.997432
1375315977,1116.799850628,19199.997432
1375316277,1111.99985127,19199.997432
1375316577,1049.5998596159998,19199.997432
1375316877,967.99987053,19199.997432
1375317177,1051.199859402,19199.997432
1375317477,1076.799855978,19199.997432
1375317777,1099.199852982,19199.997432
1375318077,947.199873312,19199.997432
1375318377,1015.99986411,19199.997432
1375318677,1059.199858332,19199.997432
1375318977,1193.599840356,19199.997432
1375319277,934.399875024,19199.997432
1375319577,961.599871386,19199.997432
1375319877,971.199870102,19199.997432
1375320177,1105.599852126,19199.997432
1375320477,897.599879946,19199.997432
1375320777,998.399866464,19199.997432
1375321077,991.99986732,19199.997432
1375321377,1051.199859402,19199.997432
1375321677,993.599867106,19199.997432
1375321977,892.7998805880001,19199.997432
1375322277,947.199873312,19199.997432
1375322577,1364.799817458,19199.997432
1375322877,4292.799425838,19199.997432
1375323177,3137.599580346,19199.997432
1375323477,3094.399586124,19199.997432
1375323777,1094.399853624,19199.997432
1375324077,1159.99984485,19199.997432
1375324377,2087.9997207300003,19199.997432
1375324677,2347.199686062,19199.997432
1375324977,2353.599685206,19199.997432
1375325277,2129.599715166,19199.997432
1375325578,1969.599736566,19199.997432
1375325878,1793.599760106,19199.997432
1375326178,2291.199693552,19199.997432
1375326478,2340.799686918,19199.997432
1375326778,2311.99969077,19199.997432
1375327078,2385.5996809260005,19199.997432
1375327378,2665.599643476,19199.997432
1375327678,2339.199687132,19199.997432
1375327978,2196.799706178,19199.997432
1375328278,2311.99969077,19199.997432
1375328578,2395.199679642,19199.997432
1375328878,2636.7996473279995,19199.997432
1375329178,2639.9996469,19199.997432
1375329478,2492.799666588,19199.997432
1375329778,2465.599670226,19199.997432
1375330078,2707.199637912,19199.997432
1375330378,2433.599674506,19199.997432
1375330678,2180.799708318,19199.997432
1375330978,2292.799693338,19199.997432
1375331278,2339.199687132,19199.997432
1375331578,2519.99966295,19199.997432
1375331878,2283.199694622,19199.997432
1375332178,2223.99970254,19199.997432
1375332478,2295.99969291,19199.997432
1375332778,2398.399679214,19199.997432
1375333078,2372.799682638,19199.997432
1375333378,2335.99968756,19199.997432
1375333678,2198.399705964,19199.997432
1375333978,2199.99970575,19199.997432
1375334278,2201.599705536,19199.997432
1375334578,2182.399708104,19199.997432
1375334878,2207.99970468,19199.997432
1375335179,2590.399653534,19199.997432
1375335479,2708.7996376979995,19199.997432
1375335779,2468.799669798,19199.997432
1375336079,2492.799666588,19199.997432
1375336378,2695.9996394100003,19199.997432
1375336678,2719.9996362000006,19199.997432
1375336978,2646.399646044,19199.997432
1375337278,2587.199653962,19199.997432
1375337578,2769.599629566,19199.997432
1375337878,2623.9996490400003,19199.997432
1375338178,2435.199674292,19199.997432
1375338478,2191.99970682,19199.997432
1375338778,2337.5996873460003,19199.997432
1375339078,2414.399677074,19199.997432
1375339378,2607.99965118,19199.997432
1375339678,2454.399671724,19199.997432
1375339978,2502.399665304,19199.997432
1375340278,3423.99954204,19199.997432
1375340578,3399.99954525,19199.997432
1375340878,3259.1995640820005,19199.997432
1375341178,2795.1996261419995,19199.997432
1375341479,2604.799651608,19199.997432
1375341779,2531.199661452,19199.997432
1375342079,2407.99967793,19199.997432
1375342379,2383.99968114,19199.997432
1375342679,2532.799661238,19199.997432
1375342979,2619.199649682,19199.997432
1375343279,2462.399670654,19199.997432
1375343579,2356.799684778,19199.997432
1375343879,2398.399679214,19199.997432
1375344179,2587.199653962,19199.997432
1375344479,2591.99965332,19199.997432
1375344779,2507.199664662,19199.997432
1375345079,2553.599658456,19199.997432
1375345379,2684.799640908,19199.997432
1375345679,2628.7996483980005,19199.997432
1375345979,2500.799665518,19199.997432
1375346279,2539.199660382,19199.997432
1375346579,2508.7996644480004,19199.997432
1375346879,2139.199713882,19199.997432
1375347179,2294.399693124,19199.997432
1375347479,2249.599699116,19199.997432
1375347779,2406.399678144,19199.997432
1375348079,1099.199852982,19199.997432
1375348379,985.599868176,19199.997432
1375348679,990.3998675340002,19199.997432
1375348979,1092.799853838,19199.997432
1375349279,1124.799849558,19199.997432
1375349579,1051.199859402,19199.997432
1375349879,1022.399863254,19199.997432
1375350179,1097.599853196,19199.997432
1375350480,1054.399858974,19199.997432
1375350780,1108.799851698,19199.997432
1375351080,1015.99986411,19199.997432
1375351380,1175.99984271,19199.997432
1375351680,1019.199863682,19199.997432
1375351980,983.99986839,19199.997432
1375352280,1182.3998418540002,19199.997432
1375352580,907.199878662,19199.997432
1375352880,975.99986946,19199.997432
1375353180,1051.199859402,19199.997432
1375353480,963.199871172,19199.997432
1375353780,918.399877164,19199.997432
1375354080,982.399868604,19199.997432
1375354380,1011.199864752,19199.997432
1375354680,924.799876308,19199.997432
1375354980,1073.5998564059998,19199.997432
1375355280,1508.799798198,19199.997432
1375355580,1134.399848274,19199.997432
1375355880,1143.9998469900002,19199.997432
1375356180,1255.99983201,19199.997432
1375356480,1137.599847846,19199.997432
1375356780,1219.199836932,19199.997432
1375357080,1180.799842068,19199.997432
1375357380,1103.99985234,19199.997432
1375357680,1092.799853838,19199.997432
1375357980,1265.599830726,19199.997432
1375358280,1999.9997325,19199.997432
1375358581,1339.1998208819998,19199.997432
1375358881,1166.399843994,19199.997432
1375359181,1207.99983843,19199.997432
1375359481,1227.199835862,19199.997432
1375359781,1183.99984164,19199.997432
1375360081,1103.99985234,19199.997432
1375360381,1183.99984164,19199.997432
1375360681,1313.5998243059998,19199.997432
1375360981,1534.399794774,19199.997432
1375361281,1283.199828372,19199.997432
1375361581,1169.599843566,19199.997432
1375361881,1259.199831582,19199.997432
1375362181,1243.199833722,19199.997432
1375362481,1166.399843994,19199.997432
1375362781,1113.599851056,19199.997432
1375363081,1369.5998168160002,19199.997432
1375363381,1963.199737422,19199.997432
1375363681,1542.399793704,19199.997432
1375363981,1491.199800552,19199.997432
1375364281,1495.99979991,19199.997432
1375364581,1259.199831582,19199.997432
1375364881,1067.199857262,19199.997432
1375365181,1111.99985127,19199.997432
1375365481,1238.399834364,19199.997432
1375365781,1262.399831154,19199.997432
1375366081,1849.599752616,19199.997432
1375366382,1308.799824948,19199.997432
1375366682,1353.599818956,19199.997432
1375366982,1587.199787712,19199.997432
1375367282,2145.599713026,19199.997432
1375367582,1771.199763102,19199.997432
1375367882,1756.799765028,19199.997432
1375368182,2327.99968863,19199.997432
1375368482,1806.399758394,19199.997432
1375368782,1476.799802478,19199.997432
1375369082,1766.399763744,19199.997432
1375369382,1718.3997701639998,19199.997432
1375369681,1411.199811252,19199.997432
1375369981,1246.399833294,19199.997432
1375370281,1383.99981489,19199.997432
1375370581,1582.3997883540003,19199.997432
1375370881,1347.199819812,19199.997432
1375371181,1388.799814248,19199.997432
1375371481,1337.5998210959997,19199.997432
1375371782,1942.399740204,19199.997432
