Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,230.1786070373333,11703.996968
1375308476,232.12927319866668,11703.996968
1375308776,237.98127168266663,11703.996968
1375309076,232.12927319866668,11703.996968
1375309376,222.375942392,11703.996968
1375309676,220.42527623066667,11703.996968
1375309976,232.12927319866668,11703.996968
1375310276,230.1786070373333,11703.996968
1375310576,247.73460248933333,11703.996968
1375310876,232.12927319866668,11703.996968
1375311176,232.12927319866668,11703.996968
1375311476,232.12927319866668,11703.996968
1375311776,234.07993936,11703.996968
1375312076,226.27727471466667,11703.996968
1375312376,232.12927319866668,11703.996968
1375312676,230.1786070373333,11703.996968
1375312976,232.12927319866668,11703.996968
1375313276,220.42527623066667,11703.996968
1375313576,236.0306055213333,11703.996968
1375313876,234.07993936,11703.996968
1375314176,255.53726713466668,11703.996968
1375314476,226.27727471466667,11703.996968
1375314776,230.1786070373333,11703.996968
1375315076,234.07993936,11703.996968
1375315376,234.07993936,11703.996968
1375315676,232.12927319866668,11703.996968
1375315976,239.931937844,11703.996968
1375316277,228.227940876,11703.996968
1375316577,232.12927319866668,11703.996968
1375316877,232.12927319866668,11703.996968
1375317177,226.27727471466667,11703.996968
1375317477,226.27727471466667,11703.996968
1375317777,255.53726713466668,11703.996968
1375318077,226.27727471466667,11703.996968
1375318377,234.07993936,11703.996968
1375318677,237.98127168266663,11703.996968
1375318977,239.931937844,11703.996968
1375319277,226.27727471466667,11703.996968
1375319577,230.1786070373333,11703.996968
1375319877,234.07993936,11703.996968
1375320177,234.07993936,11703.996968
1375320477,230.1786070373333,11703.996968
1375320777,234.07993936,11703.996968
1375321077,230.1786070373333,11703.996968
1375321377,249.68526865066667,11703.996968
1375321677,230.1786070373333,11703.996968
1375321977,234.07993936,11703.996968
1375322277,228.227940876,11703.996968
1375322577,241.8826040053333,11703.996968
1375322877,269.19193026399995,11703.996968
1375323177,230.1786070373333,11703.996968
1375323477,222.375942392,11703.996968
1375323777,234.07993936,11703.996968
1375324077,228.227940876,11703.996968
1375324377,224.32660855333333,11703.996968
1375324677,228.227940876,11703.996968
1375324977,249.68526865066667,11703.996968
1375325277,419.3932246866666,11703.996968
1375325577,208.72127926266668,11703.996968
1375325878,204.81994694,11703.996968
1375326178,210.671945424,11703.996968
1375326478,204.81994694,11703.996968
1375326778,212.6226115853333,11703.996968
1375327078,204.81994694,11703.996968
1375327378,210.671945424,11703.996968
1375327678,204.81994694,11703.996968
1375327978,206.7706131013333,11703.996968
1375328278,204.81994694,11703.996968
1375328578,234.07993936,11703.996968
1375328878,204.81994694,11703.996968
1375329178,210.671945424,11703.996968
1375329478,204.81994694,11703.996968
1375329778,212.6226115853333,11703.996968
1375330078,204.81994694,11703.996968
1375330378,212.6226115853333,11703.996968
1375330678,204.81994694,11703.996968
1375330978,206.7706131013333,11703.996968
1375331278,206.7706131013333,11703.996968
1375331578,206.7706131013333,11703.996968
1375331878,204.81994694,11703.996968
1375332178,234.07993936,11703.996968
1375332478,204.81994694,11703.996968
1375332778,210.671945424,11703.996968
1375333078,204.81994694,11703.996968
1375333378,208.72127926266668,11703.996968
1375333678,204.81994694,11703.996968
1375333978,208.72127926266668,11703.996968
1375334278,204.81994694,11703.996968
1375334578,210.671945424,11703.996968
1375334878,204.81994694,11703.996968
1375335179,210.671945424,11703.996968
1375335479,204.81994694,11703.996968
1375335779,230.1786070373333,11703.996968
1375336079,202.86928077866665,11703.996968
1375336378,210.671945424,11703.996968
1375336678,202.86928077866665,11703.996968
1375336978,212.6226115853333,11703.996968
1375337278,204.81994694,11703.996968
1375337578,208.72127926266668,11703.996968
1375337878,208.72127926266668,11703.996968
1375338178,210.671945424,11703.996968
1375338478,204.81994694,11703.996968
1375338778,208.72127926266668,11703.996968
1375339078,204.81994694,11703.996968
1375339378,230.1786070373333,11703.996968
1375339678,204.81994694,11703.996968
1375339978,210.671945424,11703.996968
1375340278,204.81994694,11703.996968
1375340578,210.671945424,11703.996968
1375340878,204.81994694,11703.996968
1375341178,206.7706131013333,11703.996968
1375341479,204.81994694,11703.996968
1375341779,210.671945424,11703.996968
1375342079,204.81994694,11703.996968
1375342379,210.671945424,11703.996968
1375342679,204.81994694,11703.996968
1375342979,232.12927319866668,11703.996968
1375343279,204.81994694,11703.996968
1375343579,210.671945424,11703.996968
1375343879,204.81994694,11703.996968
1375344179,210.671945424,11703.996968
1375344479,204.81994694,11703.996968
1375344779,210.671945424,11703.996968
1375345079,204.81994694,11703.996968
1375345379,210.671945424,11703.996968
1375345679,204.81994694,11703.996968
1375345979,210.671945424,11703.996968
1375346279,204.81994694,11703.996968
1375346579,234.07993936,11703.996968
1375346879,204.81994694,11703.996968
1375347179,210.671945424,11703.996968
1375347479,204.81994694,11703.996968
1375347779,210.671945424,11703.996968
1375348079,204.81994694,11703.996968
