Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,21827.860747956667,20799.99436
1377986908,21827.860747956667,20799.99436
1377987208,21831.32741368334,20799.99436
1377987508,21826.12741509333,20799.99436
1377987808,21841.727410863336,20799.99436
1377988108,21781.060760646666,20799.99436
1377988408,21815.72741791333,20799.99436
1377988708,21845.194076590004,20799.99436
1377989008,21808.79408646,20799.99436
1377989309,21796.660756416662,20799.99436
1377989609,21831.32741368334,20799.99436
1377989909,21807.060753596663,20799.99436
1377990209,21801.860755006663,20799.99436
1377990509,21839.994078000003,20799.99436
1377990809,21815.72741791333,20799.99436
1377991109,21808.79408646,20799.99436
1377991409,21829.59408082,20799.99436
1377991709,21852.127408043336,20799.99436
1377992009,21752.708387382143,20799.99436
1377992309,21839.994078000003,20799.99436
1377992609,21845.194076590004,20799.99436
1377992909,21787.9940921,20799.99436
1377993209,21786.26075923667,20799.99436
1377993509,21772.39409633,20799.99436
1377993809,21784.527426373334,20799.99436
1377994109,21815.72741791333,20799.99436
1377994409,21827.860747956667,20799.99436
1377994709,21772.39409633,20799.99436
1377995009,21774.127429193333,20799.99436
1377995309,21715.194111840003,20799.99436
1377995609,21706.52744752333,20799.99436
1377995909,21696.12745034333,20799.99436
1377996209,21704.79411466,20799.99436
1377996509,21651.060795896665,20799.99436
1377996809,21680.279835592857,20799.99436
1377997109,21671.860790256665,20799.99436
1377997409,21651.060795896665,20799.99436
1377997709,21696.12745034333,20799.99436
1377998009,21687.460786026662,20799.99436
1377998310,21820.92741650333,20799.99436
1377998610,21706.52744752333,20799.99436
1377998910,21661.460793076665,20799.99436
1377999210,21649.327463033333,20799.99436
1377999510,21716.92744470334,20799.99436
1377999810,21649.327463033333,20799.99436
1378000110,21687.460786026662,20799.99436
1378000410,21779.327427783333,20799.99436
1378000710,21671.860790256665,20799.99436
1378001010,21637.56556146072,20799.99436
1378001310,21765.46076487667,20799.99436
1378001610,21755.06076769666,20799.99436
1378001910,21753.327434833333,20799.99436
1378002210,21742.927437653336,20799.99436
1378002510,21817.46075077667,20799.99436
1378002810,21826.12741509333,20799.99436
1378003110,21801.860755006663,20799.99436
1378003410,21796.660756416662,20799.99436
1378003710,21813.99408505,20799.99436
1378004010,21805.32742073333,20799.99436
1378004310,21838.260745136668,20799.99436
1378004610,21774.127429193333,20799.99436
1378004910,21827.860747956667,20799.99436
1378005210,21846.927409453336,20799.99436
1378005510,21867.727403813336,20799.99436
1378005810,21826.994081525,20799.99436
1378006110,21833.060746546664,20799.99436
1378006410,21891.9940639,20799.99436
1378006711,21867.727403813336,20799.99436
1378007011,21891.9940639,20799.99436
1378007311,21833.060746546664,20799.99436
1378007611,21697.860783206663,20799.99436
1378007911,21734.260773336664,20799.99436
1378008211,21729.060774746664,20799.99436
1378008511,21725.59410902,20799.99436
1378008811,21729.060774746664,20799.99436
1378009111,21786.26075923667,20799.99436
1378009411,21833.060746546664,20799.99436
1378009711,21772.39409633,20799.99436
1378010011,21777.59409492,20799.99436
1378010311,21853.860740906664,20799.99436
1378010611,21888.527398173333,20799.99436
1378010911,21758.527433423336,20799.99436
1378011211,18723.461589726667,20799.99436
1378011511,16568.928840603334,20799.99436
1378011811,14861.59597022,20799.99436
1378012111,14854.662638766667,20799.99436
1378012411,14852.929305903332,20799.99436
1378012711,14851.19597304,20799.99436
1378013011,14861.59597022,20799.99436
1378013311,14858.129304493335,20799.99436
1378013611,18692.261598186666,20799.99436
1378013912,21732.52744047333,20799.99436
1378014211,21807.060753596663,20799.99436
1378014511,21744.660770516664,20799.99436
1378014811,21810.52741932333,20799.99436
1378015111,21732.52744047333,20799.99436
1378015411,21689.19411889,20799.99436
1378015711,21538.39415978,20799.99436
1378016011,21753.327434833333,20799.99436
1378016311,21779.327427783333,20799.99436
1378016611,21831.32741368334,20799.99436
1378016911,21824.39408223,20799.99436
1378017211,21808.79408646,20799.99436
1378017511,21843.460743726668,20799.99436
1378017811,21826.12741509333,20799.99436
1378018111,21839.994078000003,20799.99436
1378018411,21671.860790256665,20799.99436
1378018711,21846.927409453336,20799.99436
1378019011,20380.527807073333,20799.99436
1378019312,17614.128557193337,20799.99436
1378019612,14852.929305903332,20799.99436
1378019912,14823.462647226666,20799.99436
1378020212,14856.39597163,20799.99436
1378020512,14863.329303083334,20799.99436
1378020812,14861.59597022,20799.99436
1378021112,15022.79592651,20799.99436
1378021412,15591.329105683331,20799.99436
1378021712,15055.729250913331,20799.99436
1378022012,14849.462640176667,20799.99436
1378022312,15021.062593646666,20799.99436
1378022612,15015.862595056666,20799.99436
1378022912,14837.329310133331,20799.99436
1378023212,16293.328915333332,20799.99436
1378023512,15222.129205793335,20799.99436
1378023812,14849.462640176667,20799.99436
1378024112,14880.662631716668,20799.99436
1378024412,15712.662406116668,20799.99436
1378024712,12273.730005263336,20799.99436
1378025012,11661.86350450667,20799.99436
1378025312,7314.664683266666,20799.99436
1378025612,6030.265031536666,20799.99436
1378025912,7467.197975239999,20799.99436
1378026212,6321.464952576667,20799.99436
1378026512,6025.065032946666,20799.99436
1378026812,7498.39796678,20799.99436
1378027112,6276.3982981300005,20799.99436
1378027412,6021.59836722,20799.99436
1378027713,6025.065032946666,20799.99436
1378028013,6025.065032946666,20799.99436
1378028313,6025.065032946666,20799.99436
1378028613,6025.065032946666,20799.99436
1378028913,6028.531698673334,20799.99436
1378029213,6031.998364399999,20799.99436
1378029513,6026.79836581,20799.99436
1378029813,6026.79836581,20799.99436
1378030113,4969.4653191766665,20799.99436
1378030413,3088.79916246,20799.99436
1378030713,4326.39882688,20799.99436
1378031013,3438.932400853333,20799.99436
1378031313,3088.79916246,20799.99436
1378031613,3087.065829596667,20799.99436
1378031913,3087.065829596667,20799.99436
1378032213,3087.065829596667,20799.99436
1378032513,3116.532488273333,20799.99436
1378032813,3113.065822546667,20799.99436
1378033113,3092.265828186667,20799.99436
1378033413,3159.865809856667,20799.99436
1378033713,3087.065829596667,20799.99436
1378034013,3093.99916105,20799.99436
1378034313,3087.065829596667,20799.99436
1378034613,3085.3324967333333,20799.99436
1378034913,3085.3324967333333,20799.99436
1378035214,3088.79916246,20799.99436
1378035514,3087.065829596667,20799.99436
1378035814,3090.532495323333,20799.99436
1378036114,3090.532495323333,20799.99436
1378036414,3088.79916246,20799.99436
1378036714,3088.79916246,20799.99436
1378037014,3095.732493913333,20799.99436
1378037314,3090.532495323333,20799.99436
1378037614,3090.532495323333,20799.99436
1378037914,1374.532960623333,20799.99436
1378038214,123.06663329666668,20799.99436
1378038514,123.06663329666668,20799.99436
1378038814,9096.530866773332,20799.99436
1378039114,21262.79423451,20799.99436
1378039414,15421.462485076669,20799.99436
1378039714,2993.465854976667,20799.99436
1378040014,147.33329338333334,20799.99436
1378040314,131.73329761333332,20799.99436
1378040614,135.19996334,20799.99436
1378040914,133.4666304766667,20799.99436
1378041214,129.99996475,20799.99436
1378041514,129.99996475,20799.99436
1378041814,128.2666318866667,20799.99436
1378042114,126.53329902333334,20799.99436
1378042414,124.79996616,20799.99436
1378042715,124.79996616,20799.99436
1378043015,121.33330043333336,20799.99436
1378043315,239.19993514,20799.99436
1378043615,20702.927719653337,20799.99436
1378043915,18574.39496348,20799.99436
1378044215,9073.99753955,20799.99436
1378044515,747.0664640966668,20799.99436
1378044815,142.1332947933333,20799.99436
1378045115,136.93329620333333,20799.99436
1378045415,133.4666304766667,20799.99436
1378045715,129.99996475,20799.99436
1378046015,131.73329761333332,20799.99436
1378046315,129.99996475,20799.99436
1378046615,128.2666318866667,20799.99436
1378046915,129.99996475,20799.99436
1378047215,128.2666318866667,20799.99436
1378047515,126.53329902333334,20799.99436
1378047815,123.06663329666668,20799.99436
1378048115,9987.463958526669,20799.99436
1378048415,21224.660911516665,20799.99436
1378048715,15187.462548526668,20799.99436
1378049015,2629.4659536766667,20799.99436
1378049315,145.59996052,20799.99436
1378049615,133.4666304766667,20799.99436
1378049915,129.99996475,20799.99436
1378050215,133.4666304766667,20799.99436
1378050515,129.99996475,20799.99436
1378050815,135.19996334,20799.99436
1378051115,133.4666304766667,20799.99436
1378051415,129.99996475,20799.99436
1378051715,126.53329902333334,20799.99436
1378052015,124.79996616,20799.99436
1378052315,123.06663329666668,20799.99436
1378052615,123.06663329666668,20799.99436
1378052915,123.06663329666668,20799.99436
1378053215,123.06663329666668,20799.99436
1378053515,121.33330043333336,20799.99436
1378053815,116.13330184333334,20799.99436
1378054115,117.86663470666666,20799.99436
1378054415,116.13330184333334,20799.99436
1378054715,100.53330607333334,20799.99436
1378055015,97.06664034666666,20799.99436
1378055315,90.13330889333334,20799.99436
1378055615,76.26664598666666,20799.99436
1378055916,76.26664598666666,20799.99436
1378056216,74.53331312333334,20799.99436
1378056516,74.53331312333334,20799.99436
1378056816,72.79998026,20799.99436
1378057116,83.19997744,20799.99436
1378057416,93.59997462,20799.99436
1378057716,83.19997744,20799.99436
1378058016,88.39997603,20799.99436
1378058316,79.73331171333334,20799.99436
1378058616,3509.99904825,20799.99436
1378058916,14724.662674016668,20799.99436
1378059216,21950.927381253336,20799.99436
1378059516,21753.327434833333,20799.99436
1378059816,21781.060760646666,20799.99436
1378060116,21763.727432013337,20799.99436
1378060416,21775.860762056665,20799.99436
1378060716,21794.927423553338,20799.99436
1378061016,21699.59411607,20799.99436
1378061316,21763.727432013337,20799.99436
1378061616,21732.52744047333,20799.99436
1378061916,21730.79410761,20799.99436
1378062216,21768.927430603337,20799.99436
1378062516,21774.127429193333,20799.99436
1378062816,21774.127429193333,20799.99436
1378063116,21722.12744329333,20799.99436
1378063416,21772.39409633,20799.99436
1378063716,21775.860762056665,20799.99436
1378064017,21777.59409492,20799.99436
1378064317,21739.460771926668,20799.99436
1378064617,21758.527433423336,20799.99436
1378064917,21791.46075782667,20799.99436
1378065217,21774.127429193333,20799.99436
1378065517,21748.12743624333,20799.99436
1378065817,21765.46076487667,20799.99436
1378066117,21786.26075923667,20799.99436
1378066417,21826.12741509333,20799.99436
1378066717,21753.327434833333,20799.99436
1378067017,21767.194097740005,20799.99436
1378067317,21812.260752186667,20799.99436
1378067617,21772.39409633,20799.99436
1378067917,21767.194097740005,20799.99436
1378068217,21765.46076487667,20799.99436
1378068517,21791.46075782667,20799.99436
1378068817,21744.660770516664,20799.99436
1378069117,21763.727432013337,20799.99436
1378069417,21796.660756416662,20799.99436
1378069717,21791.46075782667,20799.99436
1378070017,21781.060760646666,20799.99436
1378070317,21739.460771926668,20799.99436
1378070617,21755.06076769666,20799.99436
1378070917,21744.660770516664,20799.99436
1378071217,21741.194104790004,20799.99436
1378071517,21779.327427783333,20799.99436
1378071817,21791.46075782667,20799.99436
1378072117,21779.327427783333,20799.99436
1378072418,21800.12742214333,20799.99436
1378072718,21820.92741650333,20799.99436
1378073018,21774.127429193333,20799.99436
1378073318,21784.527426373334,20799.99436
1378073618,21749.860769106668,20799.99436
1378073918,21826.12741509333,20799.99436
1378074218,21763.727432013337,20799.99436
1378074518,21746.39410338,20799.99436
1378074818,21749.860769106668,20799.99436
1378075118,21768.927430603337,20799.99436
1378075418,21770.660763466665,20799.99436
1378075718,21770.660763466665,20799.99436
1378076018,21781.060760646666,20799.99436
1378076318,21786.26075923667,20799.99436
1378076618,21786.26075923667,20799.99436
1378076918,21805.32742073333,20799.99436
1378077218,21737.727439063336,20799.99436
1378077518,21749.860769106668,20799.99436
1378077818,21768.927430603337,20799.99436
1378078118,21741.194104790004,20799.99436
1378078418,21768.927430603337,20799.99436
1378078718,21787.9940921,20799.99436
1378079018,21794.927423553338,20799.99436
1378079318,21822.660749366667,20799.99436
1378079618,21770.660763466665,20799.99436
1378079918,21735.994106200003,20799.99436
1378080218,21798.39408928,20799.99436
1378080518,21775.860762056665,20799.99436
1378080818,21753.327434833333,20799.99436
1378081118,21860.79407236,20799.99436
1378081418,21765.46076487667,20799.99436
1378081718,21763.727432013337,20799.99436
1378082018,21751.59410197,20799.99436
1378082318,21741.194104790004,20799.99436
1378082618,21737.727439063336,20799.99436
1378082918,21768.927430603337,20799.99436
1378083218,21817.46075077667,20799.99436
1378083518,20916.127661843333,20799.99436
1378083818,20238.39451228,20799.99436
1378084118,19673.32799883333,20799.99436
1378084418,17738.928523353337,20799.99436
1378084718,17757.995184850002,20799.99436
1378085018,17756.261851986666,20799.99436
1378085318,17626.261887236666,20799.99436
1378085618,14859.862637356666,20799.99436
1378085918,14818.262648636668,20799.99436
1378086218,14807.862651456666,20799.99436
1378086518,14819.9959815,20799.99436
1378086818,14821.72931436333,20799.99436
1378087118,14826.929312953334,20799.99436
1378087418,14823.462647226666,20799.99436
1378087718,14814.795982909998,20799.99436
1378088018,14825.19598009,20799.99436
1378088319,14839.062642996669,20799.99436
1378088619,14832.129311543336,20799.99436
1378088919,14826.929312953334,20799.99436
1378089219,14833.862644406669,20799.99436
1378089519,14835.59597727,20799.99436
1378089819,14842.529308723337,20799.99436
1378090119,14840.79597586,20799.99436
1378090419,14837.329310133331,20799.99436
1378090719,14839.062642996669,20799.99436
1378091019,14851.19597304,20799.99436
1378091319,14856.39597163,20799.99436
1378091619,14845.99597445,20799.99436
1378091919,14858.129304493335,20799.99436
1378092219,14849.462640176667,20799.99436
1378092519,14852.929305903332,20799.99436
1378092819,14832.129311543336,20799.99436
1378093119,14858.129304493335,20799.99436
1378093419,14845.99597445,20799.99436
1378093719,14854.662638766667,20799.99436
1378094019,14856.39597163,20799.99436
1378094319,14866.795968809998,20799.99436
1378094619,14859.862637356666,20799.99436
1378094919,14858.129304493335,20799.99436
1378095219,14849.462640176667,20799.99436
1378095519,14861.59597022,20799.99436
1378095819,14868.529301673334,20799.99436
1378096119,14863.329303083334,20799.99436
1378096419,14878.929298853334,20799.99436
1378096719,14877.195965990002,20799.99436
1378097019,14878.929298853334,20799.99436
1378097319,14892.79596176,20799.99436
1378097619,14880.662631716668,20799.99436
1378097919,14878.929298853334,20799.99436
1378098219,14863.329303083334,20799.99436
1378098519,14878.929298853334,20799.99436
1378098819,14878.929298853334,20799.99436
1378099119,14882.39596458,20799.99436
1378099419,14884.129297443336,20799.99436
1378099719,14885.862630306669,20799.99436
1378100019,14878.929298853334,20799.99436
1378100319,14889.329296033333,20799.99436
1378100620,14894.529294623337,20799.99436
1378100920,14891.062628896669,20799.99436
