Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,25.07999332285714,2925.999221
1377986908,25.07999332285714,2925.999221
1377987208,31.210658357333333,2925.999221
1377987508,25.07999332285714,2925.999221
1377987808,25.07999332285714,2925.999221
1377988108,27.309326062666663,2925.999221
1377988408,31.210658357333333,2925.999221
1377988708,23.407993768,2925.999221
1377989008,25.35865991533333,2925.999221
1377989309,31.210658357333333,2925.999221
1377989609,27.309326062666663,2925.999221
1377989909,25.07999332285714,2925.999221
1377990209,31.210658357333333,2925.999221
1377990509,27.309326062666663,2925.999221
1377990809,23.407993768,2925.999221
1377991109,23.407993768,2925.999221
1377991409,31.210658357333333,2925.999221
1377991709,23.407993768,2925.999221
1377992009,23.407993768,2925.999221
1377992309,27.309326062666663,2925.999221
1377992609,29.25999221,2925.999221
1377992909,23.407993768,2925.999221
1377993209,23.407993768,2925.999221
1377993509,29.25999221,2925.999221
1377993809,27.309326062666663,2925.999221
1377994109,23.407993768,2925.999221
1377994409,25.35865991533333,2925.999221
1377994709,33.161324504666666,2925.999221
1377995009,23.407993768,2925.999221
1377995309,25.07999332285714,2925.999221
1377995609,27.309326062666663,2925.999221
1377995909,27.16999276642857,2925.999221
1377996209,23.407993768,2925.999221
1377996509,23.407993768,2925.999221
1377996809,31.210658357333333,2925.999221
1377997109,29.25999221,2925.999221
1377997409,23.407993768,2925.999221
1377997709,25.07999332285714,2925.999221
1377998009,29.25999221,2925.999221
1377998310,23.407993768,2925.999221
1377998610,23.407993768,2925.999221
1377998910,29.25999221,2925.999221
1377999210,27.309326062666663,2925.999221
1377999510,23.407993768,2925.999221
1377999810,29.25999221,2925.999221
1378000110,27.309326062666663,2925.999221
1378000410,23.407993768,2925.999221
1378000710,23.407993768,2925.999221
1378001010,31.210658357333333,2925.999221
1378001310,29.25999221,2925.999221
1378001610,23.407993768,2925.999221
1378001910,31.210658357333333,2925.999221
1378002210,27.309326062666663,2925.999221
1378002510,25.07999332285714,2925.999221
1378002810,23.407993768,2925.999221
1378003110,31.210658357333333,2925.999221
1378003410,27.309326062666663,2925.999221
1378003710,23.407993768,2925.999221
1378004010,27.309326062666663,2925.999221
1378004310,31.210658357333333,2925.999221
1378004610,23.407993768,2925.999221
1378004910,27.309326062666663,2925.999221
1378005210,31.210658357333333,2925.999221
1378005510,23.407993768,2925.999221
1378005810,23.407993768,2925.999221
1378006110,31.210658357333333,2925.999221
1378006410,27.309326062666663,2925.999221
1378006711,23.407993768,2925.999221
1378007011,23.407993768,2925.999221
1378007311,31.210658357333333,2925.999221
1378007611,25.35865991533333,2925.999221
1378007911,23.407993768,2925.999221
1378008211,29.25999221,2925.999221
1378008511,27.16999276642857,2925.999221
1378008811,23.407993768,2925.999221
1378009111,23.407993768,2925.999221
1378009411,35.111990652,2925.999221
1378009711,23.407993768,2925.999221
1378010011,23.407993768,2925.999221
1378010311,31.210658357333333,2925.999221
1378010611,27.309326062666663,2925.999221
1378010911,23.407993768,2925.999221
1378011211,23.407993768,2925.999221
1378011511,31.210658357333333,2925.999221
1378011811,27.309326062666663,2925.999221
1378012111,23.407993768,2925.999221
1378012411,31.210658357333333,2925.999221
1378012711,27.309326062666663,2925.999221
1378013011,23.407993768,2925.999221
1378013311,27.309326062666663,2925.999221
1378013611,31.210658357333333,2925.999221
1378013912,23.407993768,2925.999221
1378014211,27.309326062666663,2925.999221
1378014511,27.309326062666663,2925.999221
1378014811,27.309326062666663,2925.999221
1378015111,23.407993768,2925.999221
1378015411,31.210658357333333,2925.999221
1378015711,27.309326062666663,2925.999221
1378016011,21.457327620666664,2925.999221
1378016311,31.210658357333333,2925.999221
1378016611,27.309326062666663,2925.999221
1378016911,23.407993768,2925.999221
1378017211,27.309326062666663,2925.999221
1378017511,27.309326062666663,2925.999221
1378017811,27.309326062666663,2925.999221
1378018111,25.07999332285714,2925.999221
1378018411,31.210658357333333,2925.999221
1378018711,27.309326062666663,2925.999221
1378019011,23.407993768,2925.999221
1378019312,31.210658357333333,2925.999221
1378019612,27.309326062666663,2925.999221
1378019912,23.407993768,2925.999221
1378020212,27.309326062666663,2925.999221
1378020512,31.210658357333333,2925.999221
1378020812,23.407993768,2925.999221
1378021112,21.457327620666664,2925.999221
1378021412,31.210658357333333,2925.999221
1378021712,27.309326062666663,2925.999221
1378022012,23.407993768,2925.999221
1378022312,27.309326062666663,2925.999221
1378022612,31.210658357333333,2925.999221
1378022912,23.407993768,2925.999221
1378023212,27.309326062666663,2925.999221
1378023512,31.210658357333333,2925.999221
1378023812,23.407993768,2925.999221
1378024112,23.407993768,2925.999221
1378024412,31.210658357333333,2925.999221
1378024712,27.309326062666663,2925.999221
1378025012,23.407993768,2925.999221
1378025312,27.309326062666663,2925.999221
1378025612,31.210658357333333,2925.999221
1378025912,23.407993768,2925.999221
1378026212,27.309326062666663,2925.999221
1378026512,31.210658357333333,2925.999221
1378026812,23.407993768,2925.999221
1378027112,27.309326062666663,2925.999221
1378027412,31.210658357333333,2925.999221
1378027713,23.407993768,2925.999221
1378028013,23.407993768,2925.999221
1378028313,31.210658357333333,2925.999221
1378028613,27.309326062666663,2925.999221
1378028913,23.407993768,2925.999221
1378029213,27.309326062666663,2925.999221
1378029513,31.210658357333333,2925.999221
1378029813,21.457327620666664,2925.999221
1378030113,23.407993768,2925.999221
1378030413,31.210658357333333,2925.999221
1378030713,25.35865991533333,2925.999221
1378031013,23.407993768,2925.999221
1378031313,25.35865991533333,2925.999221
1378031613,31.210658357333333,2925.999221
1378031913,23.407993768,2925.999221
1378032213,23.407993768,2925.999221
1378032513,29.25999221,2925.999221
1378032813,27.309326062666663,2925.999221
1378033113,23.407993768,2925.999221
1378033413,29.25999221,2925.999221
1378033713,27.309326062666663,2925.999221
1378034013,23.407993768,2925.999221
1378034313,23.407993768,2925.999221
1378034613,23.407993768,2925.999221
1378034913,31.210658357333333,2925.999221
1378035214,27.309326062666663,2925.999221
1378035514,23.407993768,2925.999221
1378035814,27.309326062666663,2925.999221
1378036114,31.210658357333333,2925.999221
1378036414,23.407993768,2925.999221
1378036714,27.309326062666663,2925.999221
1378037014,29.25999221,2925.999221
1378037314,25.35865991533333,2925.999221
1378037614,23.407993768,2925.999221
1378037914,31.210658357333333,2925.999221
1378038214,27.309326062666663,2925.999221
1378038514,23.407993768,2925.999221
1378038814,27.309326062666663,2925.999221
1378039114,31.210658357333333,2925.999221
1378039414,23.407993768,2925.999221
1378039714,25.35865991533333,2925.999221
1378040014,31.210658357333333,2925.999221
1378040314,23.407993768,2925.999221
1378040614,23.407993768,2925.999221
1378040914,31.210658357333333,2925.999221
1378041214,27.309326062666663,2925.999221
1378041514,23.407993768,2925.999221
1378041814,31.210658357333333,2925.999221
1378042114,27.309326062666663,2925.999221
1378042414,23.407993768,2925.999221
1378042715,27.309326062666663,2925.999221
1378043015,31.210658357333333,2925.999221
1378043315,23.407993768,2925.999221
1378043615,23.407993768,2925.999221
1378043915,31.210658357333333,2925.999221
1378044215,27.309326062666663,2925.999221
1378044515,23.407993768,2925.999221
1378044815,31.210658357333333,2925.999221
1378045115,27.309326062666663,2925.999221
1378045415,23.407993768,2925.999221
1378045715,27.309326062666663,2925.999221
1378046015,31.210658357333333,2925.999221
1378046315,23.407993768,2925.999221
1378046615,25.35865991533333,2925.999221
1378046915,31.210658357333333,2925.999221
1378047215,25.35865991533333,2925.999221
1378047515,23.407993768,2925.999221
1378047815,31.210658357333333,2925.999221
1378048115,27.309326062666663,2925.999221
1378048415,23.407993768,2925.999221
1378048715,31.210658357333333,2925.999221
1378049015,27.309326062666663,2925.999221
1378049315,23.407993768,2925.999221
1378049615,27.309326062666663,2925.999221
1378049915,31.210658357333333,2925.999221
1378050215,23.407993768,2925.999221
1378050515,27.309326062666663,2925.999221
1378050815,31.210658357333333,2925.999221
1378051115,23.407993768,2925.999221
1378051415,23.407993768,2925.999221
1378051715,31.210658357333333,2925.999221
1378052015,27.309326062666663,2925.999221
1378052315,23.407993768,2925.999221
1378052615,27.309326062666663,2925.999221
1378052915,31.210658357333333,2925.999221
1378053215,23.407993768,2925.999221
1378053515,23.407993768,2925.999221
1378053815,31.210658357333333,2925.999221
1378054115,27.309326062666663,2925.999221
1378054415,23.407993768,2925.999221
1378054715,27.309326062666663,2925.999221
1378055015,31.210658357333333,2925.999221
1378055315,23.407993768,2925.999221
1378055615,23.407993768,2925.999221
1378055916,31.210658357333333,2925.999221
1378056216,27.309326062666663,2925.999221
1378056516,23.407993768,2925.999221
1378056816,27.309326062666663,2925.999221
1378057116,29.25999221,2925.999221
1378057416,23.407993768,2925.999221
1378057716,25.35865991533333,2925.999221
1378058016,31.210658357333333,2925.999221
1378058316,23.407993768,2925.999221
1378058616,23.407993768,2925.999221
1378058916,31.210658357333333,2925.999221
1378059216,27.309326062666663,2925.999221
1378059516,23.407993768,2925.999221
1378059816,27.309326062666663,2925.999221
1378060116,29.25999221,2925.999221
1378060416,23.407993768,2925.999221
1378060716,23.407993768,2925.999221
1378061016,27.309326062666663,2925.999221
1378061316,31.210658357333333,2925.999221
1378061616,23.407993768,2925.999221
1378061916,27.309326062666663,2925.999221
1378062216,31.210658357333333,2925.999221
1378062516,23.407993768,2925.999221
1378062816,23.407993768,2925.999221
1378063116,31.210658357333333,2925.999221
1378063416,27.309326062666663,2925.999221
1378063716,23.407993768,2925.999221
1378064017,27.309326062666663,2925.999221
1378064317,31.210658357333333,2925.999221
1378064617,23.407993768,2925.999221
1378064917,25.35865991533333,2925.999221
1378065217,27.309326062666663,2925.999221
1378065517,27.309326062666663,2925.999221
1378065817,23.407993768,2925.999221
1378066117,27.309326062666663,2925.999221
1378066417,31.210658357333333,2925.999221
1378066717,23.407993768,2925.999221
1378067017,23.407993768,2925.999221
1378067317,31.210658357333333,2925.999221
1378067617,25.35865991533333,2925.999221
1378067917,23.407993768,2925.999221
1378068217,27.309326062666663,2925.999221
1378068517,31.210658357333333,2925.999221
1378068817,23.407993768,2925.999221
1378069117,27.309326062666663,2925.999221
1378069417,27.309326062666663,2925.999221
1378069717,27.309326062666663,2925.999221
1378070017,23.407993768,2925.999221
1378070317,27.309326062666663,2925.999221
1378070617,29.25999221,2925.999221
1378070917,23.407993768,2925.999221
1378071217,23.407993768,2925.999221
1378071517,27.309326062666663,2925.999221
1378071817,31.210658357333333,2925.999221
1378072117,23.407993768,2925.999221
1378072418,23.407993768,2925.999221
1378072718,31.210658357333333,2925.999221
1378073018,27.309326062666663,2925.999221
1378073318,23.407993768,2925.999221
1378073618,27.309326062666663,2925.999221
1378073918,31.210658357333333,2925.999221
1378074218,23.407993768,2925.999221
1378074518,23.407993768,2925.999221
1378074818,27.309326062666663,2925.999221
1378075118,31.210658357333333,2925.999221
1378075418,23.407993768,2925.999221
1378075718,23.407993768,2925.999221
1378076018,35.111990652,2925.999221
1378076318,23.407993768,2925.999221
1378076618,23.407993768,2925.999221
1378076918,29.25999221,2925.999221
1378077218,29.25999221,2925.999221
1378077518,23.407993768,2925.999221
1378077818,25.35865991533333,2925.999221
1378078118,29.25999221,2925.999221
1378078418,25.35865991533333,2925.999221
1378078718,23.407993768,2925.999221
1378079018,27.309326062666663,2925.999221
1378079318,31.210658357333333,2925.999221
1378079618,23.407993768,2925.999221
1378079918,25.35865991533333,2925.999221
1378080218,29.25999221,2925.999221
