Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,146.29997089999998,11703.997672
1377986908,150.20130345733335,11703.997672
1377987208,144.34930462133337,11703.997672
1377987508,144.34930462133337,11703.997672
1377987808,144.34930462133337,11703.997672
1377988108,146.29997089999998,11703.997672
1377988408,144.34930462133337,11703.997672
1377988708,167.75729996533337,11703.997672
1377989008,146.29997089999998,11703.997672
1377989309,146.29997089999998,11703.997672
1377989609,146.29997089999998,11703.997672
1377989909,146.29997089999998,11703.997672
1377990209,148.25063717866666,11703.997672
1377990509,146.29997089999998,11703.997672
1377990809,146.29997089999998,11703.997672
1377991109,144.34930462133337,11703.997672
1377991409,146.29997089999998,11703.997672
1377991709,146.29997089999998,11703.997672
1377992009,146.29997089999998,11703.997672
1377992309,163.855967408,11703.997672
1377992609,152.15196973599998,11703.997672
1377992909,150.20130345733335,11703.997672
1377993209,146.29997089999998,11703.997672
1377993509,144.34930462133337,11703.997672
1377993809,148.25063717866666,11703.997672
1377994109,146.29997089999998,11703.997672
1377994409,146.29997089999998,11703.997672
1377994709,146.29997089999998,11703.997672
1377995009,146.29997089999998,11703.997672
1377995309,146.29997089999998,11703.997672
1377995609,148.25063717866666,11703.997672
1377995909,163.855967408,11703.997672
1377996209,146.29997089999998,11703.997672
1377996509,148.25063717866666,11703.997672
1377996809,146.29997089999998,11703.997672
1377997109,148.25063717866666,11703.997672
1377997409,146.29997089999998,11703.997672
1377997709,146.29997089999998,11703.997672
1377998009,148.25063717866666,11703.997672
1377998310,146.29997089999998,11703.997672
1377998610,148.25063717866666,11703.997672
1377998910,152.15196973599998,11703.997672
1377999210,146.29997089999998,11703.997672
1377999510,163.855967408,11703.997672
1377999810,144.34930462133337,11703.997672
1378000110,146.29997089999998,11703.997672
1378000410,146.29997089999998,11703.997672
1378000710,146.29997089999998,11703.997672
1378001010,144.34930462133337,11703.997672
1378001310,152.15196973599998,11703.997672
1378001610,148.25063717866666,11703.997672
1378001910,152.15196973599998,11703.997672
1378002210,503.271899896,11703.997672
1378002510,177.51063135866664,11703.997672
1378002810,144.34930462133337,11703.997672
1378003110,167.75729996533337,11703.997672
1378003410,148.25063717866666,11703.997672
1378003710,345.267931324,11703.997672
1378004010,144.34930462133337,11703.997672
1378004310,146.29997089999998,11703.997672
1378004610,150.20130345733335,11703.997672
1378004910,142.3986383426667,11703.997672
1378005210,142.3986383426667,11703.997672
1378005510,140.447972064,11703.997672
1378005810,142.3986383426667,11703.997672
1378006110,144.34930462133337,11703.997672
1378006410,140.447972064,11703.997672
1378006711,163.855967408,11703.997672
1378007011,152.15196973599998,11703.997672
1378007311,152.15196973599998,11703.997672
1378007611,152.15196973599998,11703.997672
1378007911,152.15196973599998,11703.997672
1378008211,146.29997089999998,11703.997672
1378008511,144.34930462133337,11703.997672
1378008811,144.34930462133337,11703.997672
1378009111,146.29997089999998,11703.997672
1378009411,138.49730578533334,11703.997672
1378009711,140.447972064,11703.997672
1378010011,142.3986383426667,11703.997672
1378010311,161.90530112933334,11703.997672
1378010611,148.25063717866666,11703.997672
1378010911,140.447972064,11703.997672
1378011211,134.595973228,11703.997672
1378011511,140.447972064,11703.997672
1378011811,144.34930462133337,11703.997672
1378012111,140.447972064,11703.997672
1378012411,138.49730578533334,11703.997672
1378012711,142.3986383426667,11703.997672
1378013011,138.49730578533334,11703.997672
1378013311,150.20130345733335,11703.997672
1378013611,146.29997089999998,11703.997672
1378013912,161.90530112933334,11703.997672
1378014211,136.54663950666668,11703.997672
1378014511,142.3986383426667,11703.997672
1378014811,144.34930462133337,11703.997672
1378015111,140.447972064,11703.997672
1378015411,144.34930462133337,11703.997672
1378015711,148.25063717866666,11703.997672
1378016011,138.49730578533334,11703.997672
1378016311,138.49730578533334,11703.997672
1378016611,140.447972064,11703.997672
1378016911,146.29997089999998,11703.997672
1378017211,142.3986383426667,11703.997672
1378017511,152.15196973599998,11703.997672
1378017811,142.3986383426667,11703.997672
1378018111,144.34930462133337,11703.997672
1378018411,140.447972064,11703.997672
1378018711,136.54663950666668,11703.997672
1378019011,144.34930462133337,11703.997672
1378019312,146.29997089999998,11703.997672
1378019612,146.29997089999998,11703.997672
1378019912,144.34930462133337,11703.997672
1378020212,144.34930462133337,11703.997672
1378020512,138.49730578533334,11703.997672
1378020812,144.34930462133337,11703.997672
1378021112,161.90530112933334,11703.997672
1378021412,144.34930462133337,11703.997672
1378021712,138.49730578533334,11703.997672
1378022012,142.3986383426667,11703.997672
1378022312,144.34930462133337,11703.997672
1378022612,142.3986383426667,11703.997672
1378022912,144.34930462133337,11703.997672
1378023212,144.34930462133337,11703.997672
1378023512,140.447972064,11703.997672
1378023812,140.447972064,11703.997672
1378024112,142.3986383426667,11703.997672
1378024412,144.34930462133337,11703.997672
1378024712,165.80663368666666,11703.997672
1378025012,144.34930462133337,11703.997672
1378025312,144.34930462133337,11703.997672
1378025612,146.29997089999998,11703.997672
1378025912,142.3986383426667,11703.997672
1378026212,142.3986383426667,11703.997672
1378026512,144.34930462133337,11703.997672
1378026812,142.3986383426667,11703.997672
1378027112,140.447972064,11703.997672
1378027412,142.3986383426667,11703.997672
1378027713,140.447972064,11703.997672
1378028013,138.49730578533334,11703.997672
1378028313,159.95463485066665,11703.997672
1378028613,142.3986383426667,11703.997672
1378028913,140.447972064,11703.997672
1378029213,136.54663950666668,11703.997672
1378029513,140.447972064,11703.997672
1378029813,148.25063717866666,11703.997672
1378030113,142.3986383426667,11703.997672
1378030413,138.49730578533334,11703.997672
1378030713,140.447972064,11703.997672
1378031013,144.34930462133337,11703.997672
1378031313,136.54663950666668,11703.997672
1378031613,142.3986383426667,11703.997672
1378031913,156.05330229333333,11703.997672
1378032213,142.3986383426667,11703.997672
1378032513,144.34930462133337,11703.997672
1378032813,142.3986383426667,11703.997672
1378033113,136.54663950666668,11703.997672
1378033413,146.29997089999998,11703.997672
1378033713,150.20130345733335,11703.997672
1378034013,144.34930462133337,11703.997672
1378034313,144.34930462133337,11703.997672
1378034613,142.3986383426667,11703.997672
1378034913,140.447972064,11703.997672
1378035214,146.29997089999998,11703.997672
1378035514,161.90530112933334,11703.997672
1378035814,142.3986383426667,11703.997672
1378036114,140.447972064,11703.997672
1378036414,144.34930462133337,11703.997672
1378036714,140.447972064,11703.997672
1378037014,144.34930462133337,11703.997672
1378037314,144.34930462133337,11703.997672
1378037614,144.34930462133337,11703.997672
1378037914,148.25063717866666,11703.997672
1378038214,140.447972064,11703.997672
1378038514,142.3986383426667,11703.997672
1378038814,142.3986383426667,11703.997672
1378039114,159.95463485066665,11703.997672
1378039414,142.3986383426667,11703.997672
1378039714,140.447972064,11703.997672
1378040014,142.3986383426667,11703.997672
1378040314,140.447972064,11703.997672
1378040614,140.447972064,11703.997672
1378040914,140.447972064,11703.997672
1378041214,146.29997089999998,11703.997672
1378041514,146.29997089999998,11703.997672
1378041814,142.3986383426667,11703.997672
1378042114,144.34930462133337,11703.997672
1378042414,142.3986383426667,11703.997672
1378042715,159.95463485066665,11703.997672
1378043015,144.34930462133337,11703.997672
1378043315,146.29997089999998,11703.997672
1378043615,146.29997089999998,11703.997672
1378043915,142.3986383426667,11703.997672
1378044215,142.3986383426667,11703.997672
1378044515,140.447972064,11703.997672
1378044815,150.20130345733335,11703.997672
1378045115,152.15196973599998,11703.997672
1378045415,152.15196973599998,11703.997672
1378045715,138.49730578533334,11703.997672
1378046015,144.34930462133337,11703.997672
1378046315,165.80663368666666,11703.997672
1378046615,146.29997089999998,11703.997672
1378046915,142.3986383426667,11703.997672
1378047215,140.447972064,11703.997672
1378047515,142.3986383426667,11703.997672
1378047815,140.447972064,11703.997672
1378048115,138.49730578533334,11703.997672
1378048415,144.34930462133337,11703.997672
1378048715,138.49730578533334,11703.997672
1378049015,146.29997089999998,11703.997672
1378049315,146.29997089999998,11703.997672
1378049615,152.15196973599998,11703.997672
1378049915,158.00396857200002,11703.997672
1378050215,146.29997089999998,11703.997672
1378050515,144.34930462133337,11703.997672
1378050815,140.447972064,11703.997672
1378051115,136.54663950666668,11703.997672
1378051415,140.447972064,11703.997672
1378051715,142.3986383426667,11703.997672
1378052015,144.34930462133337,11703.997672
1378052315,142.3986383426667,11703.997672
1378052615,142.3986383426667,11703.997672
1378052915,130.69464067066667,11703.997672
1378053215,146.29997089999998,11703.997672
1378053515,161.90530112933334,11703.997672
1378053815,144.34930462133337,11703.997672
1378054115,144.34930462133337,11703.997672
1378054415,142.3986383426667,11703.997672
1378054715,138.49730578533334,11703.997672
1378055015,146.29997089999998,11703.997672
1378055315,144.34930462133337,11703.997672
1378055615,136.54663950666668,11703.997672
1378055916,138.49730578533334,11703.997672
1378056216,148.25063717866666,11703.997672
1378056516,142.3986383426667,11703.997672
1378056816,144.34930462133337,11703.997672
1378057116,163.855967408,11703.997672
1378057416,138.49730578533334,11703.997672
1378057716,142.3986383426667,11703.997672
1378058016,144.34930462133337,11703.997672
1378058316,136.54663950666668,11703.997672
1378058616,156.05330229333333,11703.997672
1378058916,140.447972064,11703.997672
1378059216,140.447972064,11703.997672
1378059516,146.29997089999998,11703.997672
1378059816,142.3986383426667,11703.997672
1378060116,140.447972064,11703.997672
1378060416,146.29997089999998,11703.997672
1378060716,163.855967408,11703.997672
1378061016,142.3986383426667,11703.997672
1378061316,144.34930462133337,11703.997672
1378061616,140.447972064,11703.997672
1378061916,142.3986383426667,11703.997672
1378062216,142.3986383426667,11703.997672
1378062516,142.3986383426667,11703.997672
1378062816,140.447972064,11703.997672
1378063116,136.54663950666668,11703.997672
1378063416,142.3986383426667,11703.997672
1378063716,140.447972064,11703.997672
1378064017,142.3986383426667,11703.997672
1378064317,165.80663368666666,11703.997672
1378064617,142.3986383426667,11703.997672
1378064917,142.3986383426667,11703.997672
1378065217,140.447972064,11703.997672
1378065517,146.29997089999998,11703.997672
1378065817,152.15196973599998,11703.997672
1378066117,146.29997089999998,11703.997672
1378066417,144.34930462133337,11703.997672
1378066717,144.34930462133337,11703.997672
1378067017,148.25063717866666,11703.997672
1378067317,144.34930462133337,11703.997672
1378067617,146.29997089999998,11703.997672
1378067917,156.05330229333333,11703.997672
1378068217,146.29997089999998,11703.997672
1378068517,146.29997089999998,11703.997672
1378068817,150.20130345733335,11703.997672
1378069117,142.3986383426667,11703.997672
1378069417,146.29997089999998,11703.997672
1378069717,146.29997089999998,11703.997672
1378070017,144.34930462133337,11703.997672
1378070317,144.34930462133337,11703.997672
1378070617,146.29997089999998,11703.997672
1378070917,140.447972064,11703.997672
1378071217,140.447972064,11703.997672
1378071517,158.00396857200002,11703.997672
1378071817,142.3986383426667,11703.997672
1378072117,140.447972064,11703.997672
1378072418,138.49730578533334,11703.997672
1378072718,142.3986383426667,11703.997672
1378073018,138.49730578533334,11703.997672
1378073318,146.29997089999998,11703.997672
1378073618,140.447972064,11703.997672
1378073918,148.25063717866666,11703.997672
1378074218,146.29997089999998,11703.997672
1378074518,146.29997089999998,11703.997672
1378074818,138.49730578533334,11703.997672
1378075118,163.855967408,11703.997672
1378075418,142.3986383426667,11703.997672
1378075718,142.3986383426667,11703.997672
1378076018,144.34930462133337,11703.997672
1378076318,144.34930462133337,11703.997672
1378076618,144.34930462133337,11703.997672
1378076918,146.29997089999998,11703.997672
1378077218,142.3986383426667,11703.997672
1378077518,146.29997089999998,11703.997672
1378077818,140.447972064,11703.997672
1378078118,142.3986383426667,11703.997672
1378078418,142.3986383426667,11703.997672
1378078718,171.65863252266664,11703.997672
1378079018,138.49730578533334,11703.997672
1378079318,142.3986383426667,11703.997672
1378079618,138.49730578533334,11703.997672
1378079918,138.49730578533334,11703.997672
1378080218,142.3986383426667,11703.997672
1378080518,150.20130345733335,11703.997672
1378080818,144.34930462133337,11703.997672
1378081118,136.54663950666668,11703.997672
1378081418,142.3986383426667,11703.997672
1378081718,142.3986383426667,11703.997672
1378082018,144.34930462133337,11703.997672
1378082318,167.75729996533337,11703.997672
1378082618,136.54663950666668,11703.997672
1378082918,138.49730578533334,11703.997672
1378083218,142.3986383426667,11703.997672
1378083518,142.3986383426667,11703.997672
1378083818,142.3986383426667,11703.997672
1378084118,144.34930462133337,11703.997672
1378084418,142.3986383426667,11703.997672
1378084718,148.25063717866666,11703.997672
1378085018,144.34930462133337,11703.997672
1378085318,142.3986383426667,11703.997672
1378085618,146.29997089999998,11703.997672
1378085918,175.55996508,11703.997672
1378086218,144.34930462133337,11703.997672
1378086518,146.29997089999998,11703.997672
1378086818,144.34930462133337,11703.997672
1378087118,142.3986383426667,11703.997672
1378087418,148.25063717866666,11703.997672
1378087718,144.34930462133337,11703.997672
1378088018,144.34930462133337,11703.997672
1378088319,150.20130345733335,11703.997672
1378088619,148.25063717866666,11703.997672
1378088919,181.411963916,11703.997672
1378089219,144.34930462133337,11703.997672
1378089519,161.90530112933334,11703.997672
1378089819,138.49730578533334,11703.997672
1378090119,142.3986383426667,11703.997672
1378090419,144.34930462133337,11703.997672
1378090719,144.34930462133337,11703.997672
1378091019,146.29997089999998,11703.997672
1378091319,142.3986383426667,11703.997672
1378091619,146.29997089999998,11703.997672
1378091919,148.25063717866666,11703.997672
1378092219,142.3986383426667,11703.997672
1378092519,142.3986383426667,11703.997672
1378092819,140.447972064,11703.997672
1378093119,159.95463485066665,11703.997672
1378093419,146.29997089999998,11703.997672
1378093719,146.29997089999998,11703.997672
1378094019,144.34930462133337,11703.997672
1378094319,146.29997089999998,11703.997672
1378094619,140.447972064,11703.997672
1378094919,140.447972064,11703.997672
1378095219,136.54663950666668,11703.997672
1378095519,150.20130345733335,11703.997672
1378095819,140.447972064,11703.997672
1378096119,148.25063717866666,11703.997672
1378096419,140.447972064,11703.997672
1378096719,158.00396857200002,11703.997672
1378097019,144.34930462133337,11703.997672
1378097319,138.49730578533334,11703.997672
1378097619,146.29997089999998,11703.997672
1378097919,152.15196973599998,11703.997672
1378098219,142.3986383426667,11703.997672
1378098519,146.29997089999998,11703.997672
1378098819,140.447972064,11703.997672
1378099119,140.447972064,11703.997672
1378099419,140.447972064,11703.997672
1378099719,146.29997089999998,11703.997672
1378100019,148.25063717866666,11703.997672
1378100319,161.90530112933334,11703.997672
1378100620,144.34930462133337,11703.997672
1378100920,142.3986383426667,11703.997672
1378101220,140.447972064,11703.997672
1378101520,138.49730578533334,11703.997672
1378101820,144.34930462133337,11703.997672
1378102120,150.20130345733335,11703.997672
1378102420,142.3986383426667,11703.997672
1378102720,140.447972064,11703.997672
1378103020,140.447972064,11703.997672
1378103320,140.447972064,11703.997672
1378103620,146.29997089999998,11703.997672
1378103920,167.75729996533337,11703.997672
1378104220,146.29997089999998,11703.997672
1378104520,146.29997089999998,11703.997672
1378104820,146.29997089999998,11703.997672
1378105120,146.29997089999998,11703.997672
1378105420,144.34930462133337,11703.997672
1378105720,146.29997089999998,11703.997672
1378106020,144.34930462133337,11703.997672
1378106320,148.25063717866666,11703.997672
1378106620,144.34930462133337,11703.997672
1378106920,142.3986383426667,11703.997672
1378107220,146.29997089999998,11703.997672
1378107520,158.00396857200002,11703.997672
1378107820,142.3986383426667,11703.997672
1378108120,140.447972064,11703.997672
1378108420,136.54663950666668,11703.997672
1378108720,138.49730578533334,11703.997672
1378109020,146.29997089999998,11703.997672
1378109320,144.34930462133337,11703.997672
1378109620,134.595973228,11703.997672
1378109921,142.3986383426667,11703.997672
1378110221,140.447972064,11703.997672
1378110521,140.447972064,11703.997672
1378110820,136.54663950666668,11703.997672
1378111120,161.90530112933334,11703.997672
1378111420,142.3986383426667,11703.997672
1378111720,140.447972064,11703.997672
1378112020,138.49730578533334,11703.997672
1378112320,146.29997089999998,11703.997672
1378112621,146.29997089999998,11703.997672
1378112921,142.3986383426667,11703.997672
1378113221,136.54663950666668,11703.997672
1378113521,144.34930462133337,11703.997672
1378113821,140.447972064,11703.997672
1378114121,142.3986383426667,11703.997672
1378114421,138.49730578533334,11703.997672
1378114721,156.05330229333333,11703.997672
1378115021,146.29997089999998,11703.997672
1378115321,142.3986383426667,11703.997672
1378115621,140.447972064,11703.997672
1378115921,136.54663950666668,11703.997672
1378116221,146.29997089999998,11703.997672
1378116521,146.29997089999998,11703.997672
1378116821,140.447972064,11703.997672
1378117121,144.34930462133337,11703.997672
1378117421,140.447972064,11703.997672
1378117721,146.29997089999998,11703.997672
1378118021,144.34930462133337,11703.997672
1378118321,159.95463485066665,11703.997672
1378118621,142.3986383426667,11703.997672
1378118921,146.29997089999998,11703.997672
1378119221,136.54663950666668,11703.997672
1378119521,138.49730578533334,11703.997672
1378119821,140.447972064,11703.997672
1378120121,140.447972064,11703.997672
1378120421,140.447972064,11703.997672
1378120721,144.34930462133337,11703.997672
1378121021,140.447972064,11703.997672
1378121321,138.49730578533334,11703.997672
1378121622,144.34930462133337,11703.997672
1378121922,165.80663368666666,11703.997672
1378122222,142.3986383426667,11703.997672
1378122522,142.3986383426667,11703.997672
1378122822,144.34930462133337,11703.997672
1378123122,140.447972064,11703.997672
1378123422,138.49730578533334,11703.997672
1378123722,144.34930462133337,11703.997672
1378124022,138.49730578533334,11703.997672
1378124322,142.3986383426667,11703.997672
1378124622,140.447972064,11703.997672
1378124922,146.29997089999998,11703.997672
1378125222,142.3986383426667,11703.997672
1378125522,158.00396857200002,11703.997672
1378125822,144.34930462133337,11703.997672
1378126122,138.49730578533334,11703.997672
1378126422,144.34930462133337,11703.997672
1378126722,152.15196973599998,11703.997672
1378127022,148.25063717866666,11703.997672
1378127322,146.29997089999998,11703.997672
1378127622,144.34930462133337,11703.997672
1378127922,142.3986383426667,11703.997672
1378128222,146.29997089999998,11703.997672
1378128522,140.447972064,11703.997672
1378128822,144.34930462133337,11703.997672
1378129122,161.90530112933334,11703.997672
1378129422,144.34930462133337,11703.997672
1378129722,146.29997089999998,11703.997672
1378130022,144.34930462133337,11703.997672
1378130322,144.34930462133337,11703.997672
1378130622,142.3986383426667,11703.997672
1378130922,144.34930462133337,11703.997672
1378131222,138.49730578533334,11703.997672
1378131522,142.3986383426667,11703.997672
1378131822,142.3986383426667,11703.997672
1378132122,144.34930462133337,11703.997672
1378132422,144.34930462133337,11703.997672
1378132722,163.855967408,11703.997672
1378133023,140.447972064,11703.997672
1378133323,144.34930462133337,11703.997672
1378133623,142.3986383426667,11703.997672
1378133923,142.3986383426667,11703.997672
1378134223,142.3986383426667,11703.997672
1378134523,142.3986383426667,11703.997672
1378134823,140.447972064,11703.997672
1378135123,140.447972064,11703.997672
1378135423,140.447972064,11703.997672
1378135723,136.54663950666668,11703.997672
1378136023,136.54663950666668,11703.997672
1378136323,158.00396857200002,11703.997672
1378136623,142.3986383426667,11703.997672
1378136923,144.34930462133337,11703.997672
1378137223,146.29997089999998,11703.997672
1378137523,142.3986383426667,11703.997672
1378137823,144.34930462133337,11703.997672
1378138123,146.29997089999998,11703.997672
1378138423,148.25063717866666,11703.997672
1378138723,146.29997089999998,11703.997672
1378139023,138.49730578533334,11703.997672
1378139323,140.447972064,11703.997672
1378139623,144.34930462133337,11703.997672
1378139923,163.855967408,11703.997672
1378140223,144.34930462133337,11703.997672
1378140523,140.447972064,11703.997672
1378140824,140.447972064,11703.997672
1378141124,138.49730578533334,11703.997672
1378141424,138.49730578533334,11703.997672
1378141724,146.29997089999998,11703.997672
1378142024,142.3986383426667,11703.997672
1378142324,144.34930462133337,11703.997672
1378142624,136.54663950666668,11703.997672
1378142924,140.447972064,11703.997672
1378143224,144.34930462133337,11703.997672
