Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,13.654663792,2925.999384
1372630104,21.457328816,2925.999384
1372630404,11.703997536,2925.999384
1372630704,15.605330048,2925.999384
1372631004,19.50666256000001,2925.999384
1372631304,11.703997536,2925.999384
1372631604,19.50666256000001,2925.999384
1372631904,15.605330048,2925.999384
1372632204,11.703997536,2925.999384
1372632504,19.50666256000001,2925.999384
1372632804,15.605330048,2925.999384
1372633104,11.703997536,2925.999384
1372633404,23.407995072,2925.999384
1372633704,11.703997536,2925.999384
1372634004,11.703997536,2925.999384
1372634304,23.407995072,2925.999384
1372634604,11.703997536,2925.999384
1372634903,15.605330048,2925.999384
1372635203,19.50666256000001,2925.999384
1372635503,11.703997536,2925.999384
1372635803,19.50666256000001,2925.999384
1372636103,15.605330048,2925.999384
1372636403,11.703997536,2925.999384
1372636703,23.407995072,2925.999384
1372637004,9.753331280000005,2925.999384
1372637304,11.703997536,2925.999384
1372637604,23.407995072,2925.999384
1372637904,11.703997536,2925.999384
1372638204,11.703997536,2925.999384
1372638504,23.407995072,2925.999384
1372638804,11.703997536,2925.999384
1372639104,11.703997536,2925.999384
1372639404,23.407995072,2925.999384
1372639704,11.703997536,2925.999384
1372640004,11.703997536,2925.999384
1372640304,23.407995072,2925.999384
1372640604,11.703997536,2925.999384
1372640904,11.703997536,2925.999384
1372641204,23.407995072,2925.999384
1372641504,11.703997536,2925.999384
1372641804,11.703997536,2925.999384
1372642104,23.407995072,2925.999384
1372642404,11.703997536,2925.999384
1372642704,15.605330048,2925.999384
1372643005,19.50666256000001,2925.999384
1372643305,11.703997536,2925.999384
1372643605,19.50666256000001,2925.999384
1372643905,15.605330048,2925.999384
1372644205,11.703997536,2925.999384
1372644505,23.407995072,2925.999384
1372644805,11.703997536,2925.999384
1372645105,11.703997536,2925.999384
1372645405,23.407995072,2925.999384
1372645705,11.703997536,2925.999384
1372646005,13.654663792,2925.999384
1372646305,21.457328816,2925.999384
1372646605,11.703997536,2925.999384
1372646905,19.50666256000001,2925.999384
1372647205,15.605330048,2925.999384
1372647505,11.703997536,2925.999384
1372647805,19.50666256000001,2925.999384
1372648105,15.605330048,2925.999384
1372648405,11.703997536,2925.999384
1372648705,23.407995072,2925.999384
1372649005,11.703997536,2925.999384
1372649305,11.703997536,2925.999384
1372649605,23.407995072,2925.999384
1372649905,11.703997536,2925.999384
1372650205,15.605330048,2925.999384
1372650505,19.50666256000001,2925.999384
1372650805,11.703997536,2925.999384
1372651105,19.50666256000001,2925.999384
1372651405,15.605330048,2925.999384
1372651705,11.703997536,2925.999384
1372652006,23.407995072,2925.999384
1372652306,11.703997536,2925.999384
1372652606,11.703997536,2925.999384
1372652906,23.407995072,2925.999384
