Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,183.36262493066667,11703.997336
1375308476,175.55996004,11703.997336
1375308776,181.411958708,11703.997336
1375309076,175.55996004,11703.997336
1375309376,177.51062626266668,11703.997336
1375309676,175.55996004,11703.997336
1375309976,181.411958708,11703.997336
1375310276,175.55996004,11703.997336
1375310576,202.86928715733336,11703.997336
1375310876,175.55996004,11703.997336
1375311176,177.51062626266668,11703.997336
1375311476,175.55996004,11703.997336
1375311776,185.31329115333327,11703.997336
1375312076,175.55996004,11703.997336
1375312376,181.411958708,11703.997336
1375312676,175.55996004,11703.997336
1375312976,181.411958708,11703.997336
1375313276,175.55996004,11703.997336
1375313576,181.411958708,11703.997336
1375313876,173.60929381733334,11703.997336
1375314176,197.0172884893333,11703.997336
1375314476,175.55996004,11703.997336
1375314776,181.411958708,11703.997336
1375315076,175.55996004,11703.997336
1375315376,187.263957376,11703.997336
1375315676,175.55996004,11703.997336
1375315976,177.51062626266668,11703.997336
1375316277,175.55996004,11703.997336
1375316577,177.51062626266668,11703.997336
1375316877,175.55996004,11703.997336
1375317177,179.46129248533336,11703.997336
1375317477,175.55996004,11703.997336
1375317777,200.91862093466665,11703.997336
1375318077,175.55996004,11703.997336
1375318377,177.51062626266668,11703.997336
1375318677,175.55996004,11703.997336
1375318977,187.263957376,11703.997336
1375319277,175.55996004,11703.997336
1375319577,181.411958708,11703.997336
1375319877,175.55996004,11703.997336
1375320177,181.411958708,11703.997336
1375320477,175.55996004,11703.997336
1375320777,179.46129248533336,11703.997336
1375321077,175.55996004,11703.997336
1375321377,202.86928715733336,11703.997336
1375321677,175.55996004,11703.997336
1375321977,179.46129248533336,11703.997336
1375322277,175.55996004,11703.997336
1375322577,183.36262493066667,11703.997336
1375322877,175.55996004,11703.997336
1375323177,177.51062626266668,11703.997336
1375323477,198.967954712,11703.997336
1375323777,193.115956044,11703.997336
1375324077,175.55996004,11703.997336
1375324377,181.411958708,11703.997336
1375324677,175.55996004,11703.997336
1375324977,204.81995338,11703.997336
1375325277,386.231912088,11703.997336
1375325577,181.411958708,11703.997336
1375325878,175.55996004,11703.997336
1375326178,187.263957376,11703.997336
1375326478,175.55996004,11703.997336
1375326778,179.46129248533336,11703.997336
1375327078,175.55996004,11703.997336
1375327378,179.46129248533336,11703.997336
1375327678,175.55996004,11703.997336
1375327978,177.51062626266668,11703.997336
1375328278,175.55996004,11703.997336
1375328578,202.86928715733336,11703.997336
1375328878,175.55996004,11703.997336
1375329178,181.411958708,11703.997336
1375329478,175.55996004,11703.997336
1375329778,185.31329115333327,11703.997336
1375330078,175.55996004,11703.997336
1375330378,179.46129248533336,11703.997336
1375330678,175.55996004,11703.997336
1375330978,177.51062626266668,11703.997336
1375331278,175.55996004,11703.997336
1375331578,181.411958708,11703.997336
1375331878,175.55996004,11703.997336
1375332178,202.86928715733336,11703.997336
1375332478,179.46129248533336,11703.997336
1375332778,183.91995813714288,11703.997336
1375333078,175.55996004,11703.997336
1375333378,185.31329115333327,11703.997336
1375333678,175.55996004,11703.997336
1375333978,177.51062626266668,11703.997336
1375334278,175.55996004,11703.997336
1375334578,179.46129248533336,11703.997336
1375334878,175.55996004,11703.997336
1375335179,179.46129248533336,11703.997336
1375335479,175.55996004,11703.997336
1375335779,197.0172884893333,11703.997336
1375336079,175.55996004,11703.997336
1375336378,179.46129248533336,11703.997336
1375336678,175.55996004,11703.997336
1375336978,187.263957376,11703.997336
1375337278,177.51062626266668,11703.997336
1375337578,175.55996004,11703.997336
1375337878,181.411958708,11703.997336
1375338178,175.55996004,11703.997336
1375338478,179.46129248533336,11703.997336
1375338778,175.55996004,11703.997336
1375339078,177.51062626266668,11703.997336
1375339378,198.967954712,11703.997336
1375339678,179.46129248533336,11703.997336
1375339978,175.55996004,11703.997336
1375340278,177.51062626266668,11703.997336
1375340578,181.411958708,11703.997336
1375340878,175.55996004,11703.997336
1375341178,175.55996004,11703.997336
1375341479,179.46129248533336,11703.997336
1375341779,175.55996004,11703.997336
1375342079,179.46129248533336,11703.997336
1375342379,175.55996004,11703.997336
1375342679,183.36262493066667,11703.997336
1375342979,197.0172884893333,11703.997336
1375343279,175.55996004,11703.997336
1375343579,175.55996004,11703.997336
1375343879,175.55996004,11703.997336
1375344179,181.82995861285715,11703.997336
1375344479,175.55996004,11703.997336
1375344779,175.55996004,11703.997336
1375345079,181.411958708,11703.997336
1375345379,175.55996004,11703.997336
1375345679,177.51062626266668,11703.997336
1375345979,177.51062626266668,11703.997336
1375346279,179.46129248533336,11703.997336
1375346579,204.81995338,11703.997336
1375346879,179.46129248533336,11703.997336
1375347179,175.55996004,11703.997336
1375347479,179.46129248533336,11703.997336
1375347779,183.36262493066667,11703.997336
1375348079,175.55996004,11703.997336
1375348379,175.55996004,11703.997336
1375348679,175.55996004,11703.997336
1375348979,175.55996004,11703.997336
1375349279,1000.691772228,11703.997336
1375349579,175.55996004,11703.997336
1375349879,177.51062626266668,11703.997336
1375350179,195.06662226666668,11703.997336
1375350480,187.263957376,11703.997336
1375350780,175.55996004,11703.997336
1375351080,177.51062626266668,11703.997336
1375351380,181.411958708,11703.997336
1375351680,175.55996004,11703.997336
1375351980,175.55996004,11703.997336
1375352280,179.46129248533336,11703.997336
1375352580,175.55996004,11703.997336
1375352880,181.82995861285715,11703.997336
1375353180,175.55996004,11703.997336
1375353480,181.411958708,11703.997336
1375353780,195.06662226666668,11703.997336
1375354080,177.51062626266668,11703.997336
1375354380,175.55996004,11703.997336
1375354680,177.51062626266668,11703.997336
1375354980,181.411958708,11703.997336
1375355280,181.411958708,11703.997336
1375355580,181.411958708,11703.997336
