Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373891129,0.0,0.0
1373891429,0.0,0.0
1373891729,0.0,0.0
1373892029,0.0,0.0
1373892329,0.0,0.0
1373892629,0.0,0.0
1373892929,0.0,0.0
1373893229,0.0,0.0
1373893529,0.0,0.0
1373893829,0.0,0.0
1373894129,0.0,0.0
1373894429,0.0,0.0
1373894729,0.0,0.0
1373895029,0.0,0.0
1373895329,0.0,0.0
1373895629,0.0,0.0
1373895929,0.0,0.0
1373896229,0.0,0.0
1373896529,0.0,0.0
1373896829,0.0,0.0
1373897129,0.0,0.0
1373897429,0.0,0.0
1373897729,0.0,0.0
1373898029,0.0,0.0
1373898329,0.0,0.0
1373898629,0.0,0.0
1373898929,0.0,0.0
1373899229,0.0,0.0
1373899529,0.0,0.0
1373899829,0.0,0.0
1373900129,0.0,0.0
1373900429,0.0,0.0
1373900729,0.0,0.0
1373901029,0.0,0.0
1373901329,0.0,0.0
1373901629,0.0,0.0
1373901930,0.0,0.0
1373902230,0.0,0.0
1373902530,0.0,0.0
1373902830,0.0,0.0
1373903130,0.0,0.0
1373903430,0.0,0.0
1373903730,0.0,0.0
1373904030,0.0,0.0
1373904330,0.0,0.0
1373904630,0.0,0.0
1373904930,0.0,0.0
1373905230,0.0,0.0
1373905530,0.0,0.0
1373905830,0.0,0.0
1373906130,0.0,0.0
1373906430,0.0,0.0
1373906730,0.0,0.0
1373907030,0.0,0.0
1373907330,0.0,0.0
1373907630,0.0,0.0
1373907930,0.0,0.0
1373908230,0.0,0.0
1373908530,0.0,0.0
1373908830,0.0,0.0
1373909130,0.0,0.0
1373909430,0.0,0.0
1373909730,0.0,0.0
1373910030,0.0,0.0
1373910330,0.0,0.0
1373910630,0.0,0.0
1373910931,0.0,0.0
1373911231,0.0,0.0
1373911531,0.0,0.0
1373911831,0.0,0.0
1373912131,0.0,0.0
1373912431,0.0,0.0
1373912731,0.0,0.0
1373913031,0.0,0.0
1373913331,0.0,0.0
1373913631,0.0,0.0
1373913931,0.0,0.0
1373914231,0.0,0.0
1373914531,0.0,0.0
1373914831,0.0,0.0
1373915131,0.0,0.0
1373915431,0.0,0.0
1373915731,0.0,0.0
1373916031,0.0,0.0
1373916331,0.0,0.0
1373916631,0.0,0.0
1373916931,0.0,0.0
1373917231,0.0,0.0
1373917531,0.0,0.0
1373917831,0.0,0.0
1373918131,0.0,0.0
1373918431,0.0,0.0
1373918732,0.0,0.0
1373919032,0.0,0.0
1373919332,0.0,0.0
1373919632,0.0,0.0
1373919932,0.0,0.0
1373920232,0.0,0.0
