Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,1765.3529882266666,5851.998856
1375308476,1818.0209779306667,5851.998856
1375308776,1874.5903002053333,5851.998856
1375309076,1765.3529882266666,5851.998856
1375309376,1862.8863024933337,5851.998856
1375309676,1702.9316670960002,5851.998856
1375309976,1892.1462967733328,5851.998856
1375310276,1747.7969916586665,5851.998856
1375310576,1868.7383013493336,5851.998856
1375310876,1878.491632776,5851.998856
1375311176,1849.231638496,5851.998856
1375311476,1819.971644216,5851.998856
1375311776,1864.8369687786667,5851.998856
1375312076,1917.5049584826668,5851.998856
1375312376,1882.3929653466664,5851.998856
1375312676,1880.4422990613327,5851.998856
1375312976,1880.4422990613327,5851.998856
1375313276,1890.195630488,5851.998856
1375313576,1827.774309357333,5851.998856
1375313876,1808.267646504,5851.998856
1375314176,1773.155653368,5851.998856
1375314476,1833.6263082133328,5851.998856
1375314776,1796.563648792,5851.998856
1375315076,1808.267646504,5851.998856
1375315376,1804.3663139333328,5851.998856
1375315676,1905.8009607706665,5851.998856
1375315977,1839.478307069333,5851.998856
1375316277,1911.6529596266664,5851.998856
1375316577,2044.2982670293336,5851.998856
1375316877,2075.508927594667,5851.998856
1375317177,2059.9035973120003,5851.998856
1375317477,2001.383608752,5851.998856
1375317777,1956.5182841893336,5851.998856
1375318077,2024.791604176,5851.998856
1375318377,1917.5049584826668,5851.998856
1375318677,2001.383608752,5851.998856
1375318977,1991.630277325333,5851.998856
1375319277,2100.867589304,5851.998856
1375319577,1917.5049584826668,5851.998856
1375319877,1907.751627056,5851.998856
1375320177,1976.0249470426663,5851.998856
1375320477,1931.15962248,5851.998856
1375320777,1925.307623624,5851.998856
1375321077,1950.6662853333337,5851.998856
1375321377,1970.1729481866664,5851.998856
1375321677,1960.41961676,5851.998856
1375321977,1972.1236144720003,5851.998856
1375322277,1849.231638496,5851.998856
1375322577,1829.7249756426668,5851.998856
1375322877,1853.1329710666664,5851.998856
1375323177,1784.85965108,5851.998856
1375323477,1790.7116499360002,5851.998856
1375323777,1759.5009893706667,5851.998856
1375324077,1833.6263082133328,5851.998856
1375324377,1935.0609550506665,5851.998856
1375324677,1831.675641928,5851.998856
1375324977,1853.1329710666664,5851.998856
1375325277,1812.1689790746664,5851.998856
1375325578,1853.1329710666664,5851.998856
1375325878,1923.356957338667,5851.998856
1375326178,1878.491632776,5851.998856
1375326478,1847.2809722106667,5851.998856
1375326778,1933.1102887653333,5851.998856
1375327078,1827.774309357333,5851.998856
1375327378,1648.3130111066666,5851.998856
1375327678,1658.0663425333337,5851.998856
1375327978,1739.994326517333,5851.998856
1375328278,1853.1329710666664,5851.998856
1375328578,1882.3929653466664,5851.998856
1375328878,1862.8863024933337,5851.998856
1375329178,1654.1650099626668,5851.998856
1375329478,1741.9449928026668,5851.998856
1375329778,1757.5503230853335,5851.998856
1375330078,1689.277003098667,5851.998856
1375330378,1763.4023219413336,5851.998856
1375330678,1617.1023505413334,5851.998856
1375330978,1642.4610122506667,5851.998856
1375331278,1669.7703402453335,5851.998856
1375331578,1613.2010179706665,5851.998856
1375331878,1646.3623448213336,5851.998856
1375332178,1560.5330282666664,5851.998856
1375332478,1624.9050156826663,5851.998856
1375332778,1671.7210065306667,5851.998856
1375333078,1580.0396911199998,5851.998856
1375333378,1704.8823333813334,5851.998856
1375333678,1866.787635064,5851.998856
1375333978,1907.751627056,5851.998856
1375334278,1823.8729767866664,5851.998856
1375334578,1858.9849699226668,5851.998856
1375334878,1689.277003098667,5851.998856
1375335179,1648.3130111066666,5851.998856
1375335479,1611.2503516853335,5851.998856
1375335779,1763.4023219413336,5851.998856
1375336079,1681.4743379573335,5851.998856
1375336378,1634.6583471093334,5851.998856
1375336678,1591.743688832,5851.998856
1375336978,1601.497020258667,5851.998856
1375337278,1736.0929939466666,5851.998856
1375337578,1671.7210065306667,5851.998856
1375337878,1695.1290019546668,5851.998856
1375338178,1734.1423276613336,5851.998856
1375338478,1700.9810008106665,5851.998856
1375338778,1626.8556819680002,5851.998856
1375339078,1642.4610122506667,5851.998856
1375339378,1757.5503230853335,5851.998856
1375339678,1644.4116785360002,5851.998856
1375339978,1763.4023219413336,5851.998856
1375340278,1644.4116785360002,5851.998856
1375340578,1675.6223391013336,5851.998856
1375340878,1761.4516556560002,5851.998856
1375341178,1710.734332237333,5851.998856
1375341479,1687.3263368133337,5851.998856
1375341779,1706.8329996666664,5851.998856
1375342079,1730.2409950906667,5851.998856
1375342379,1667.8196739599998,5851.998856
1375342679,1718.5369973786665,5851.998856
1375342979,1695.1290019546668,5851.998856
1375343279,1790.7116499360002,5851.998856
1375343579,1757.5503230853335,5851.998856
1375343879,1759.5009893706667,5851.998856
1375344179,1722.4383299493334,5851.998856
