Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,0.0,0.0
1372630104,0.0,0.0
1372630404,0.0,0.0
1372630704,0.0,0.0
1372631004,0.0,0.0
1372631304,0.0,0.0
1372631604,0.0,0.0
1372631904,0.0,0.0
1372632204,0.0,0.0
1372632504,0.0,0.0
1372632804,0.0,0.0
1372633104,0.0,0.0
1372633404,0.0,0.0
1372633704,0.0,0.0
1372634004,0.0,0.0
1372634304,0.0,0.0
1372634604,0.0,0.0
1372634903,0.0,0.0
1372635203,0.0,0.0
1372635503,0.0,0.0
1372635803,0.0,0.0
1372636103,0.0,0.0
1372636403,0.0,0.0
1372636703,0.0,0.0
1372637004,0.0,0.0
1372637304,0.0,0.0
1372637604,0.0,0.0
1372637904,0.0,0.0
1372638204,0.0,0.0
1372638504,0.0,0.0
1372638804,0.0,0.0
1372639104,0.0,0.0
1372639404,0.0,0.0
1372639704,0.0,0.0
1372640004,0.0,0.0
1372640304,0.0,0.0
1372640604,0.0,0.0
1372640904,0.0,0.0
1372641204,0.0,0.0
1372641504,0.0,0.0
1372641804,0.0,0.0
1372642104,0.0,0.0
1372642404,0.0,0.0
1372642704,0.0,0.0
1372643004,0.0,0.0
1372643305,0.0,0.0
1372643605,0.0,0.0
1372643905,0.0,0.0
1372644205,0.0,0.0
1372644505,0.0,0.0
1372644805,0.0,0.0
1372645105,0.0,0.0
1372645405,0.0,0.0
1372645705,0.0,0.0
1372646005,0.0,0.0
1372646305,0.0,0.0
1372646605,0.0,0.0
1372646905,0.0,0.0
1372647205,0.0,0.0
1372647505,0.0,0.0
1372647805,0.0,0.0
1372648105,0.0,0.0
1372648405,0.0,0.0
1372648705,0.0,0.0
1372649005,0.0,0.0
1372649305,0.0,0.0
1372649605,0.0,0.0
1372649905,0.0,0.0
1372650205,0.0,0.0
1372650505,0.0,0.0
1372650805,0.0,0.0
1372651105,0.0,0.0
1372651405,0.0,0.0
1372651705,0.0,0.0
1372652006,0.0,0.0
1372652306,0.0,0.0
1372652606,0.0,0.0
1372652906,0.0,0.0
1372653206,0.0,0.0
1372653506,0.0,0.0
1372653806,0.0,0.0
1372654106,0.0,0.0
1372654406,0.0,0.0
1372654706,0.0,0.0
1372655006,0.0,0.0
1372655306,0.0,0.0
1372655606,0.0,0.0
1372655906,0.0,0.0
1372656206,0.0,0.0
1372656506,0.0,0.0
1372656806,0.0,0.0
1372657106,0.0,0.0
1372657406,0.0,0.0
1372657706,0.0,0.0
1372658006,0.0,0.0
1372658306,0.0,0.0
1372658606,0.0,0.0
1372658906,0.0,0.0
1372659206,0.0,0.0
1372659506,0.0,0.0
1372659806,0.0,0.0
1372660106,0.0,0.0
1372660407,0.0,0.0
1372660707,0.0,0.0
1372661007,0.0,0.0
1372661307,0.0,0.0
1372661607,0.0,0.0
1372661907,0.0,0.0
1372662207,0.0,0.0
1372662507,0.0,0.0
1372662807,0.0,0.0
1372663107,0.0,0.0
1372663407,0.0,0.0
1372663707,0.0,0.0
1372664007,0.0,0.0
1372664307,0.0,0.0
1372664607,0.0,0.0
1372664907,0.0,0.0
1372665207,0.0,0.0
1372665508,0.0,0.0
1372665808,0.0,0.0
1372666108,0.0,0.0
1372666408,0.0,0.0
1372666708,0.0,0.0
1372667008,0.0,0.0
1372667307,0.0,0.0
1372667607,0.0,0.0
1372667907,0.0,0.0
1372668207,0.0,0.0
1372668507,0.0,0.0
1372668807,0.0,0.0
1372669107,0.0,0.0
1372669407,0.0,0.0
1372669707,0.0,0.0
1372670007,0.0,0.0
1372670307,0.0,0.0
1372670607,0.0,0.0
1372670907,0.0,0.0
1372671207,0.0,0.0
1372671508,0.0,0.0
1372671808,0.0,0.0
1372672108,0.0,0.0
1372672408,0.0,0.0
1372672708,0.0,0.0
1372673008,0.0,0.0
1372673308,0.0,0.0
1372673608,0.0,0.0
1372673908,0.0,0.0
1372674208,0.0,0.0
1372674508,0.0,0.0
1372674808,0.0,0.0
1372675108,0.0,0.0
1372675408,0.0,0.0
1372675708,0.0,0.0
1372676008,0.0,0.0
1372676308,0.0,0.0
1372676608,0.0,0.0
1372676908,0.0,0.0
1372677208,0.0,0.0
1372677508,0.0,0.0
1372677808,0.0,0.0
1372678108,0.0,0.0
1372678408,0.0,0.0
1372678708,0.0,0.0
1372679008,0.0,0.0
1372679309,0.0,0.0
1372679609,0.0,0.0
1372679909,0.0,0.0
1372680209,0.0,0.0
1372680509,0.0,0.0
1372680809,0.0,0.0
1372681109,0.0,0.0
1372681409,0.0,0.0
1372681709,0.0,0.0
1372682009,0.0,0.0
1372682309,0.0,0.0
1372682609,0.0,0.0
1372682909,0.0,0.0
1372683209,0.0,0.0
1372683509,0.0,0.0
1372683809,0.0,0.0
1372684109,0.0,0.0
1372684409,0.0,0.0
1372684709,0.0,0.0
1372685009,0.0,0.0
1372685309,0.0,0.0
1372685609,0.0,0.0
1372685909,0.0,0.0
1372686209,0.0,0.0
1372686509,0.0,0.0
1372686810,0.0,0.0
1372687110,0.0,0.0
1372687410,0.0,0.0
1372687710,0.0,0.0
1372688010,0.0,0.0
1372688310,0.0,0.0
1372688610,0.0,0.0
1372688910,0.0,0.0
1372689210,0.0,0.0
1372689510,0.0,0.0
1372689810,0.0,0.0
1372690110,0.0,0.0
1372690410,0.0,0.0
1372690710,0.0,0.0
1372691010,0.0,0.0
1372691310,0.0,0.0
1372691610,0.0,0.0
1372691910,0.0,0.0
1372692210,0.0,0.0
1372692510,0.0,0.0
1372692810,0.0,0.0
1372693110,0.0,0.0
1372693410,0.0,0.0
1372693710,0.0,0.0
1372694010,0.0,0.0
1372694310,0.0,0.0
1372694610,0.0,0.0
1372694911,0.0,0.0
1372695211,0.0,0.0
1372695511,0.0,0.0
1372695811,0.0,0.0
1372696111,0.0,0.0
1372696411,0.0,0.0
1372696711,0.0,0.0
1372697011,0.0,0.0
1372697311,0.0,0.0
1372697611,0.0,0.0
1372697911,0.0,0.0
1372698211,0.0,0.0
1372698511,0.0,0.0
1372698811,0.0,0.0
1372699111,0.0,0.0
1372699411,0.0,0.0
1372699711,0.0,0.0
1372700011,0.0,0.0
1372700311,0.0,0.0
1372700611,0.0,0.0
1372700911,0.0,0.0
1372701211,0.0,0.0
1372701511,0.0,0.0
1372701811,0.0,0.0
1372702111,0.0,0.0
1372702411,0.0,0.0
1372702711,0.0,0.0
1372703011,0.0,0.0
1372703311,0.0,0.0
1372703611,0.0,0.0
1372703911,0.0,0.0
1372704211,0.0,0.0
1372704511,0.0,0.0
1372704811,0.0,0.0
1372705111,0.0,0.0
1372705411,0.0,0.0
1372705711,0.0,0.0
1372706011,0.0,0.0
1372706311,0.0,0.0
1372706611,0.0,0.0
1372706911,0.0,0.0
1372707211,0.0,0.0
1372707511,0.0,0.0
1372707811,0.0,0.0
1372708111,0.0,0.0
1372708411,0.0,0.0
1372708711,0.0,0.0
1372709012,0.0,0.0
1372709312,0.0,0.0
1372709612,0.0,0.0
1372709912,0.0,0.0
1372710212,0.0,0.0
1372710512,0.0,0.0
1372710812,0.0,0.0
1372711112,0.0,0.0
1372711412,0.0,0.0
1372711712,0.0,0.0
1372712012,0.0,0.0
1372712312,0.0,0.0
1372712612,0.0,0.0
1372712912,0.0,0.0
1372713212,0.0,0.0
1372713512,0.0,0.0
1372713812,0.0,0.0
1372714112,0.0,0.0
1372714412,0.0,0.0
1372714712,0.0,0.0
1372715012,0.0,0.0
1372715312,0.0,0.0
1372715612,0.0,0.0
1372715912,0.0,0.0
1372716212,0.0,0.0
1372716512,0.0,0.0
1372716812,0.0,0.0
1372717112,0.0,0.0
1372717412,0.0,0.0
1372717713,0.0,0.0
1372718013,0.0,0.0
1372718313,0.0,0.0
1372718613,0.0,0.0
1372718913,0.0,0.0
1372719213,0.0,0.0
1372719513,0.0,0.0
1372719813,0.0,0.0
1372720113,0.0,0.0
1372720413,0.0,0.0
1372720713,0.0,0.0
1372721013,0.0,0.0
1372721313,0.0,0.0
1372721613,0.0,0.0
1372721913,0.0,0.0
1372722213,0.0,0.0
1372722513,0.0,0.0
1372722813,0.0,0.0
1372723113,0.0,0.0
1372723413,0.0,0.0
1372723713,0.0,0.0
1372724013,0.0,0.0
1372724313,0.0,0.0
1372724613,0.0,0.0
1372724913,0.0,0.0
1372725213,0.0,0.0
1372725513,0.0,0.0
1372725813,0.0,0.0
1372726113,0.0,0.0
1372726413,0.0,0.0
1372726714,0.0,0.0
1372727014,0.0,0.0
1372727314,0.0,0.0
1372727614,0.0,0.0
1372727914,0.0,0.0
1372728214,0.0,0.0
1372728514,0.0,0.0
1372728814,0.0,0.0
1372729114,0.0,0.0
1372729414,0.0,0.0
1372729714,0.0,0.0
1372730014,0.0,0.0
1372730314,0.0,0.0
1372730614,0.0,0.0
1372730914,0.0,0.0
1372731214,0.0,0.0
1372731514,0.0,0.0
1372731814,0.0,0.0
1372732114,0.0,0.0
1372732414,0.0,0.0
1372732714,0.0,0.0
1372733014,0.0,0.0
1372733313,0.0,0.0
1372733613,0.0,0.0
1372733913,0.0,0.0
1372734213,0.0,0.0
1372734513,0.0,0.0
1372734814,0.0,0.0
1372735114,0.0,0.0
1372735414,0.0,0.0
1372735714,0.0,0.0
1372736014,0.0,0.0
1372736314,0.0,0.0
1372736614,0.0,0.0
1372736914,0.0,0.0
1372737214,0.0,0.0
1372737514,0.0,0.0
1372737814,0.0,0.0
1372738114,0.0,0.0
1372738414,0.0,0.0
1372738714,0.0,0.0
1372739014,0.0,0.0
1372739314,0.0,0.0
1372739614,0.0,0.0
1372739914,0.0,0.0
1372740214,0.0,0.0
1372740514,0.0,0.0
1372740814,0.0,0.0
1372741114,0.0,0.0
1372741414,0.0,0.0
1372741714,0.0,0.0
1372742014,0.0,0.0
1372742314,0.0,0.0
1372742614,0.0,0.0
1372742914,0.0,0.0
1372743214,0.0,0.0
1372743514,0.0,0.0
1372743815,0.0,0.0
1372744115,0.0,0.0
1372744415,0.0,0.0
1372744715,0.0,0.0
1372745015,0.0,0.0
1372745315,0.0,0.0
1372745615,0.0,0.0
1372745915,0.0,0.0
1372746215,0.0,0.0
1372746515,0.0,0.0
1372746815,0.0,0.0
1372747115,0.0,0.0
1372747415,0.0,0.0
1372747715,0.0,0.0
1372748015,0.0,0.0
1372748315,0.0,0.0
1372748622,0.0,0.0
1372748922,0.0,0.0
1372749222,0.0,0.0
1372749522,0.0,0.0
1372749822,0.0,0.0
1372750122,0.0,0.0
1372750422,0.0,0.0
1372750722,0.0,0.0
1372751022,0.0,0.0
1372751322,0.0,0.0
1372751622,0.0,0.0
1372751923,0.0,0.0
1372752223,0.0,0.0
1372752523,0.0,0.0
1372752823,0.0,0.0
1372753123,0.0,0.0
1372753423,0.0,0.0
1372753723,0.0,0.0
1372754023,0.0,0.0
1372754623,0.0,0.0
1372754923,0.0,0.0
1372755223,0.0,0.0
1372755523,0.0,0.0
1372755823,0.0,0.0
1372756123,0.0,0.0
1372756423,0.0,0.0
1372756723,0.0,0.0
1372757023,0.0,0.0
1372757323,0.0,0.0
1372757623,0.0,0.0
1372757923,0.0,0.0
1372758223,0.0,0.0
1372758523,0.0,0.0
1372758823,0.0,0.0
