Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,280.799926668,10399.997284
1375308476,268.66659650333327,10399.997284
1375308776,270.399929384,10399.997284
1375309076,263.4665978613333,10399.997284
1375309376,272.13326226466666,10399.997284
1375309676,263.4665978613333,10399.997284
1375309976,549.4665231713334,10399.997284
1375310276,273.8665951453333,10399.997284
1375310576,270.399929384,10399.997284
1375310876,268.66659650333327,10399.997284
1375311176,266.9332636226667,10399.997284
1375311476,275.599928026,10399.997284
1375311776,273.8665951453333,10399.997284
1375312076,282.53325954866665,10399.997284
1375312376,268.66659650333327,10399.997284
1375312676,275.599928026,10399.997284
1375312976,265.19993074199994,10399.997284
1375313276,277.3332609066667,10399.997284
1375313576,265.19993074199994,10399.997284
1375313876,272.13326226466666,10399.997284
1375314176,263.4665978613333,10399.997284
1375314476,273.8665951453333,10399.997284
1375314776,266.9332636226667,10399.997284
1375315076,268.66659650333327,10399.997284
1375315376,268.66659650333327,10399.997284
1375315676,275.599928026,10399.997284
1375315976,265.19993074199994,10399.997284
1375316277,275.599928026,10399.997284
1375316577,268.66659650333327,10399.997284
1375316877,726.2664769993332,10399.997284
1375317177,272.13326226466666,10399.997284
1375317477,265.19993074199994,10399.997284
1375317777,270.399929384,10399.997284
1375318077,266.9332636226667,10399.997284
1375318377,275.599928026,10399.997284
1375318677,263.4665978613333,10399.997284
1375318977,277.3332609066667,10399.997284
1375319277,272.13326226466666,10399.997284
1375319577,272.13326226466666,10399.997284
1375319877,270.399929384,10399.997284
1375320177,268.66659650333327,10399.997284
1375320477,272.13326226466666,10399.997284
1375320777,270.399929384,10399.997284
1375321077,275.599928026,10399.997284
1375321377,270.399929384,10399.997284
1375321677,275.599928026,10399.997284
1375321977,261.73326498066666,10399.997284
1375322277,273.8665951453333,10399.997284
1375322577,268.66659650333327,10399.997284
1375322877,280.799926668,10399.997284
1375323177,268.66659650333327,10399.997284
1375323477,277.3332609066667,10399.997284
1375323777,265.19993074199994,10399.997284
1375324077,273.8665951453333,10399.997284
1375324377,261.73326498066666,10399.997284
1375324677,277.3332609066667,10399.997284
1375324977,270.399929384,10399.997284
1375325277,273.8665951453333,10399.997284
1375325577,272.13326226466666,10399.997284
1375325878,268.66659650333327,10399.997284
1375326178,280.799926668,10399.997284
1375326478,265.19993074199994,10399.997284
1375326778,272.13326226466666,10399.997284
1375327078,263.4665978613333,10399.997284
1375327378,279.0665937873333,10399.997284
1375327678,266.9332636226667,10399.997284
1375327978,273.8665951453333,10399.997284
1375328278,268.66659650333327,10399.997284
1375328578,272.13326226466666,10399.997284
1375328878,265.19993074199994,10399.997284
1375329178,272.13326226466666,10399.997284
1375329478,259.9999321,10399.997284
1375329778,284.2665924293333,10399.997284
1375330078,270.399929384,10399.997284
1375330378,272.13326226466666,10399.997284
1375330678,277.3332609066667,10399.997284
1375330978,270.399929384,10399.997284
1375331278,268.66659650333327,10399.997284
1375331578,272.13326226466666,10399.997284
1375331878,266.9332636226667,10399.997284
1375332178,273.8665951453333,10399.997284
1375332478,268.66659650333327,10399.997284
1375332778,279.0665937873333,10399.997284
1375333078,265.19993074199994,10399.997284
1375333378,279.0665937873333,10399.997284
1375333678,268.66659650333327,10399.997284
1375333978,518.2665313193334,10399.997284
1375334278,266.9332636226667,10399.997284
1375334578,279.0665937873333,10399.997284
1375334878,273.8665951453333,10399.997284
1375335179,327.599914446,10399.997284
1375335479,266.9332636226667,10399.997284
1375335779,272.13326226466666,10399.997284
1375336079,275.599928026,10399.997284
1375336378,272.13326226466666,10399.997284
1375336678,282.53325954866665,10399.997284
1375336978,285.99992531,10399.997284
1375337278,298.13325547466667,10399.997284
1375337578,357.0665734173333,10399.997284
1375337878,343.1999103719999,10399.997284
1375338178,289.4665910713333,10399.997284
1375338478,337.99991172999995,10399.997284
1375338778,379.5999008659999,10399.997284
1375339078,393.4665639113333,10399.997284
1375339378,294.6665897133333,10399.997284
1375339678,341.4665774913333,10399.997284
1375339978,282.53325954866665,10399.997284
1375340278,322.399915804,10399.997284
1375340578,400.399895434,10399.997284
1375340878,379.5999008659999,10399.997284
1375341178,389.9998981499999,10399.997284
1375341479,424.6665557633333,10399.997284
1375341779,370.9332364626667,10399.997284
1375342079,336.26657884933326,10399.997284
1375342379,343.1999103719999,10399.997284
1375342679,327.599914446,10399.997284
1375342979,301.599921236,10399.997284
1375343279,325.86658156533326,10399.997284
1375343579,332.799913088,10399.997284
1375343879,291.19992395199995,10399.997284
1375344179,331.06658020733335,10399.997284
1375344479,410.799892718,10399.997284
1375344779,315.4665842813333,10399.997284
1375345079,367.4665707013333,10399.997284
1375345379,370.9332364626667,10399.997284
1375345679,381.3332337466667,10399.997284
1375345979,292.93325683266664,10399.997284
1375346279,549.4665231713334,10399.997284
1375346579,547.7331902906666,10399.997284
1375346879,620.5331712786666,10399.997284
1375347179,1873.7328440006663,10399.997284
1375347479,2809.732599560666,10399.997284
1375347779,2849.599255815999,10399.997284
1375348079,821.5997854359999,10399.997284
1375348379,625.7331699206666,10399.997284
1375348679,429.8665544053332,10399.997284
1375348979,436.799885928,10399.997284
1375349279,481.8665408253332,10399.997284
1375349579,409.0665598373333,10399.997284
1375349879,384.799899508,10399.997284
1375350179,461.0665462573333,10399.997284
1375350480,549.4665231713334,10399.997284
1375350780,563.3331862166666,10399.997284
1375351080,513.0665326773333,10399.997284
1375351380,426.39988864399993,10399.997284
1375351680,353.599907656,10399.997284
1375351980,329.33324732666665,10399.997284
1375352280,377.8665679853333,10399.997284
1375352580,325.86658156533326,10399.997284
1375352880,305.0665869973333,10399.997284
1375353180,360.5332391786666,10399.997284
1375353480,337.99991172999995,10399.997284
1375353780,429.8665544053332,10399.997284
1375354080,311.99991852,10399.997284
1375354380,355.3332405366666,10399.997284
1375354680,386.53323238866665,10399.997284
1375354980,384.799899508,10399.997284
1375355280,279.0665937873333,10399.997284
1375355580,360.5332391786666,10399.997284
1375355880,445.4665503313333,10399.997284
1375356180,388.2665652693333,10399.997284
1375356480,639.599832966,10399.997284
1375356780,599.7331767106666,10399.997284
1375357080,337.99991172999995,10399.997284
1375357380,305.0665869973333,10399.997284
