Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,514.9759032000001,5851.9989
1377986908,440.8505838,5851.9989
1377987208,440.8505838,5851.9989
1377987508,433.0479186,5851.9989
1377987808,470.1105783,5851.9989
1377988108,493.5185739,5851.9989
1377988408,475.9625772,5851.9989
1377988708,536.4332324999999,5851.9989
1377989008,464.2585794,5851.9989
1377989309,434.9985849,5851.9989
1377989609,464.2585794,5851.9989
1377989909,491.5679076,5851.9989
1377990209,468.159912,5851.9989
1377990509,436.9492512,5851.9989
1377990809,446.7025827,5851.9989
1377991109,446.7025827,5851.9989
1377991409,468.159912,5851.9989
1377991709,489.6172413000001,5851.9989
1377992009,485.7159087,5851.9989
1377992309,456.4559142,5851.9989
1377992609,444.7519164,5851.9989
1377992909,436.9492512,5851.9989
1377993209,466.2092457,5851.9989
1377993509,511.0745706,5851.9989
1377993809,452.5545816,5851.9989
1377994109,462.3079131,5851.9989
1377994409,440.8505838,5851.9989
1377994709,434.9985849,5851.9989
1377995009,474.0119108999999,5851.9989
1377995309,505.2225717,5851.9989
1377995609,485.7159087,5851.9989
1377995909,460.3572467999999,5851.9989
1377996209,452.5545816,5851.9989
1377996509,446.7025827,5851.9989
1377996809,481.81457610000007,5851.9989
1377997109,503.2719054,5851.9989
1377997409,479.8639097999999,5851.9989
1377997709,503.2719054,5851.9989
1377998009,481.81457610000007,5851.9989
1377998310,481.81457610000007,5851.9989
1377998610,503.2719054,5851.9989
1377998910,524.7292346999999,5851.9989
1377999210,495.4692402,5851.9989
1377999510,470.1105783,5851.9989
1377999810,452.5545816,5851.9989
1378000110,448.6532489999999,5851.9989
1378000410,470.1105783,5851.9989
1378000710,487.666575,5851.9989
1378001010,790.0198515,5851.9989
1378001310,1500.0623847000002,5851.9989
1378001610,450.6039153,5851.9989
1378001910,434.9985849,5851.9989
1378002210,737.3518614,5851.9989
1378002510,616.4105508,5851.9989
1378002810,477.9132435,5851.9989
1378003110,542.2852313999999,5851.9989
1378003410,477.9132435,5851.9989
1378003710,438.8999175,5851.9989
1378004010,458.4065805,5851.9989
1378004310,483.7652423999999,5851.9989
1378004610,433.0479186,5851.9989
1378004910,444.7519164,5851.9989
1378005210,436.9492512,5851.9989
