Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,3657.597982901333,86399.952352
1372630104,3788.997910436666,86399.952352
1372630404,3686.397967018666,86399.952352
1372630704,3590.99801963,86399.952352
1372631004,3657.597982901333,86399.952352
1372631304,3587.398021615333,86399.952352
1372631604,3790.797909444,86399.952352
1372631904,3695.397962055333,86399.952352
1372632204,3666.597977938,86399.952352
1372632504,3641.397991835333,86399.952352
1372632804,3612.598007718,86399.952352
1372633104,3637.797993820667,86399.952352
1372633404,3490.1980752193326,86399.952352
1372633704,3554.9980394833324,86399.952352
1372634004,3815.9978955466654,86399.952352
1372634304,3695.397962055333,86399.952352
1372634604,3689.997965033333,86399.952352
1372634903,3601.798013674,86399.952352
1372635203,3630.597997791333,86399.952352
1372635503,3707.997955106666,86399.952352
1372635803,3752.99793029,86399.952352
1372636103,3619.798003747333,86399.952352
1372636403,3517.1980603293323,86399.952352
1372636703,3709.797954114,86399.952352
1372637004,3745.797934260667,86399.952352
1372637304,3725.99794518,86399.952352
1372637604,3578.3980265786663,86399.952352
1372637904,3522.598057351333,86399.952352
1372638204,3630.597997791333,86399.952352
1372638504,3612.598007718,86399.952352
1372638804,3693.597963048,86399.952352
1372639104,3535.1980504026665,86399.952352
1372639404,3553.198040476,86399.952352
1372639704,3616.1980057326655,86399.952352
1372640004,3670.197975952666,86399.952352
1372640304,3533.398051395333,86399.952352
1372640604,3578.3980265786663,86399.952352
1372640904,3698.99796007,86399.952352
1372641204,3805.197901502667,86399.952352
1372641504,3666.597977938,86399.952352
1372641804,3619.798003747333,86399.952352
1372642104,3643.1979908426665,86399.952352
1372642404,3679.1979709893326,86399.952352
1372642704,3680.9979699966666,86399.952352
1372643004,3576.598027571333,86399.952352
1372643305,3680.9979699966666,86399.952352
1372643605,3819.597893561333,86399.952352
1372643905,3740.397937238666,86399.952352
1372644205,4105.797735727333,86399.952352
1372644505,3547.798043454,86399.952352
1372644805,3632.3979967986666,86399.952352
1372645105,3634.197995805999,86399.952352
1372645405,3583.798023600667,86399.952352
1372645705,3576.598027571333,86399.952352
1372646005,3617.99800474,86399.952352
1372646305,3790.797909444,86399.952352
1372646605,3688.197966026,86399.952352
1372646905,3571.1980305493325,86399.952352
1372647205,3508.1980652926663,86399.952352
1372647505,3619.798003747333,86399.952352
1372647805,3790.797909444,86399.952352
1372648105,3684.597968011333,86399.952352
1372648405,3572.9980295566666,86399.952352
1372648705,3572.9980295566666,86399.952352
1372649005,3661.1979809159993,86399.952352
1372649305,3612.598007718,86399.952352
1372649605,3603.598012681333,86399.952352
