Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,183.7332839373333,10399.997204
1375308476,188.9332825393333,10399.997204
1375308776,195.86661400866663,10399.997204
1375309076,197.599946876,10399.997204
1375309376,181.99995107,10399.997204
1375309676,185.46661680466667,10399.997204
1375309976,207.99994408,10399.997204
1375310276,187.199949672,10399.997204
1375310576,214.9332755493333,10399.997204
1375310876,185.46661680466667,10399.997204
1375311176,181.99995107,10399.997204
1375311476,190.66661540666664,10399.997204
1375311776,185.46661680466667,10399.997204
1375312076,185.46661680466667,10399.997204
1375312376,181.99995107,10399.997204
1375312676,183.7332839373333,10399.997204
1375312976,181.99995107,10399.997204
1375313276,187.199949672,10399.997204
1375313576,211.46660981466664,10399.997204
1375313876,187.199949672,10399.997204
1375314176,181.99995107,10399.997204
1375314476,185.46661680466667,10399.997204
1375314776,181.99995107,10399.997204
1375315076,188.9332825393333,10399.997204
1375315376,185.46661680466667,10399.997204
1375315676,187.199949672,10399.997204
1375315976,181.99995107,10399.997204
1375316277,185.46661680466667,10399.997204
1375316577,181.99995107,10399.997204
1375316877,187.199949672,10399.997204
1375317177,213.199942682,10399.997204
1375317477,187.199949672,10399.997204
1375317777,181.99995107,10399.997204
1375318077,185.46661680466667,10399.997204
1375318377,181.99995107,10399.997204
1375318677,190.66661540666664,10399.997204
1375318977,187.199949672,10399.997204
1375319277,187.199949672,10399.997204
1375319577,181.99995107,10399.997204
1375319877,185.46661680466667,10399.997204
1375320177,181.99995107,10399.997204
1375320477,183.7332839373333,10399.997204
1375320777,211.46660981466664,10399.997204
1375321077,187.199949672,10399.997204
1375321377,181.99995107,10399.997204
1375321677,187.199949672,10399.997204
1375321977,181.99995107,10399.997204
1375322277,190.66661540666664,10399.997204
1375322577,272.1332601713333,10399.997204
1375322877,369.199900742,10399.997204
1375323177,445.4665469046666,10399.997204
1375323477,188.9332825393333,10399.997204
1375323777,190.66661540666664,10399.997204
1375324077,227.06660562066668,10399.997204
1375324377,211.46660981466664,10399.997204
1375324677,187.199949672,10399.997204
1375324977,181.99995107,10399.997204
1375325277,187.199949672,10399.997204
1375325577,181.99995107,10399.997204
1375325878,188.9332825393333,10399.997204
1375326178,187.199949672,10399.997204
1375326478,185.46661680466667,10399.997204
1375326778,181.99995107,10399.997204
1375327078,187.199949672,10399.997204
