Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,29.25999516,2925.999516
1375308476,29.25999516,2925.999516
1375308776,29.25999516,2925.999516
1375309076,29.25999516,2925.999516
1375309376,29.25999516,2925.999516
1375309676,29.25999516,2925.999516
1375309976,29.25999516,2925.999516
1375310276,29.25999516,2925.999516
1375310576,29.25999516,2925.999516
1375310876,29.25999516,2925.999516
1375311176,29.25999516,2925.999516
1375311476,29.25999516,2925.999516
1375311776,29.25999516,2925.999516
1375312076,29.25999516,2925.999516
1375312376,29.25999516,2925.999516
1375312676,29.25999516,2925.999516
1375312976,29.25999516,2925.999516
1375313276,29.25999516,2925.999516
1375313576,29.25999516,2925.999516
1375313876,64.371989352,2925.999516
1375314176,29.25999516,2925.999516
1375314476,29.25999516,2925.999516
1375314776,29.25999516,2925.999516
1375315076,29.25999516,2925.999516
1375315376,29.25999516,2925.999516
1375315676,48.76665859999999,2925.999516
1375315977,29.25999516,2925.999516
1375316277,29.25999516,2925.999516
1375316577,29.25999516,2925.999516
1375316877,29.25999516,2925.999516
1375317177,29.25999516,2925.999516
1375317477,29.25999516,2925.999516
1375317777,29.25999516,2925.999516
1375318077,29.25999516,2925.999516
1375318377,31.210661504,2925.999516
1375318677,60.47065666399999,2925.999516
1375318977,29.25999516,2925.999516
1375319277,29.25999516,2925.999516
1375319577,29.25999516,2925.999516
1375319877,29.25999516,2925.999516
1375320177,29.25999516,2925.999516
1375320477,29.25999516,2925.999516
1375320777,29.25999516,2925.999516
1375321077,29.25999516,2925.999516
1375321377,29.25999516,2925.999516
1375321677,29.25999516,2925.999516
1375321977,29.25999516,2925.999516
1375322277,29.25999516,2925.999516
1375322577,35.111994192,2925.999516
1375322877,31.210661504,2925.999516
1375323177,78.02665376,2925.999516
1375323477,29.25999516,2925.999516
1375323777,29.25999516,2925.999516
1375324077,70.223988384,2925.999516
1375324377,29.25999516,2925.999516
1375324677,40.963993224,2925.999516
1375324977,42.914659568,2925.999516
1375325277,37.062660536,2925.999516
1375325578,68.27332204,2925.999516
1375325878,29.25999516,2925.999516
1375326178,29.25999516,2925.999516
1375326478,46.815992256,2925.999516
1375326778,62.421323008,2925.999516
1375327078,29.25999516,2925.999516
1375327378,29.25999516,2925.999516
1375327678,29.25999516,2925.999516
1375327978,29.25999516,2925.999516
1375328278,29.25999516,2925.999516
1375328578,29.25999516,2925.999516
1375328878,29.25999516,2925.999516
1375329178,37.062660536,2925.999516
1375329478,29.25999516,2925.999516
1375329778,29.25999516,2925.999516
1375330078,29.25999516,2925.999516
1375330378,29.25999516,2925.999516
1375330678,29.25999516,2925.999516
1375330978,29.25999516,2925.999516
1375331278,41.79999308571429,2925.999516
1375331578,29.25999516,2925.999516
1375331878,29.25999516,2925.999516
1375332178,29.25999516,2925.999516
1375332478,29.25999516,2925.999516
1375332778,29.25999516,2925.999516
1375333078,29.25999516,2925.999516
1375333378,29.25999516,2925.999516
1375333678,54.33999101142857,2925.999516
1375333978,29.25999516,2925.999516
1375334278,45.97999239428571,2925.999516
1375334578,29.25999516,2925.999516
1375334878,29.25999516,2925.999516
1375335179,29.25999516,2925.999516
1375335479,35.52999412285715,2925.999516
1375335779,48.06999204857142,2925.999516
1375336079,29.25999516,2925.999516
1375336378,29.25999516,2925.999516
1375336678,29.25999516,2925.999516
1375336978,40.963993224,2925.999516
1375337278,62.421323008,2925.999516
1375337578,29.25999516,2925.999516
1375337878,29.25999516,2925.999516
1375338178,29.25999516,2925.999516
1375338478,29.25999516,2925.999516
1375338778,29.25999516,2925.999516
1375339078,31.210661504,2925.999516
1375339378,76.075987416,2925.999516
1375339678,29.25999516,2925.999516
1375339978,29.25999516,2925.999516
1375340278,44.865325912,2925.999516
1375340578,62.421323008,2925.999516
1375340878,39.01332688,2925.999516
1375341178,87.77998548,2925.999516
1375341479,33.161327848,2925.999516
1375341779,29.25999516,2925.999516
1375342079,35.111994192,2925.999516
1375342379,29.25999516,2925.999516
1375342679,29.25999516,2925.999516
1375342979,29.25999516,2925.999516
1375343279,29.25999516,2925.999516
1375343579,29.25999516,2925.999516
1375343879,39.01332688,2925.999516
1375344179,72.174654728,2925.999516
1375344479,29.25999516,2925.999516
1375344779,29.25999516,2925.999516
1375345079,29.25999516,2925.999516
1375345379,40.963993224,2925.999516
1375345679,54.618657632,2925.999516
1375345979,29.25999516,2925.999516
1375346279,29.25999516,2925.999516
1375346579,31.210661504,2925.999516
1375346879,58.51999032,2925.999516
1375347179,31.210661504,2925.999516
1375347479,29.25999516,2925.999516
1375347779,29.25999516,2925.999516
