Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,376.4786072226667,5851.999076
1377986908,378.42927358133335,5851.999076
1377987208,368.675941788,5851.999076
1377987508,376.4786072226667,5851.999076
1377987808,374.5279408640001,5851.999076
1377988108,362.823942712,5851.999076
1377988408,372.5772745053333,5851.999076
1377988708,372.5772745053333,5851.999076
1377989008,366.72527542933335,5851.999076
1377989309,358.9226099946667,5851.999076
1377989609,356.971943636,5851.999076
1377989909,362.823942712,5851.999076
1377990209,372.5772745053333,5851.999076
1377990509,364.7746090706667,5851.999076
1377990809,368.675941788,5851.999076
1377991109,356.971943636,5851.999076
1377991409,368.675941788,5851.999076
1377991709,368.675941788,5851.999076
1377992009,368.675941788,5851.999076
1377992309,372.5772745053333,5851.999076
1377992609,384.2812726573333,5851.999076
1377992909,364.7746090706667,5851.999076
1377993209,372.5772745053333,5851.999076
1377993509,364.7746090706667,5851.999076
1377993809,368.675941788,5851.999076
1377994109,355.0212772773333,5851.999076
1377994409,374.5279408640001,5851.999076
1377994709,372.5772745053333,5851.999076
1377995009,368.675941788,5851.999076
1377995309,382.3306062986667,5851.999076
1377995609,347.21861184266663,5851.999076
1377995909,360.87327635333327,5851.999076
1377996209,356.971943636,5851.999076
1377996509,358.9226099946667,5851.999076
1377996809,362.823942712,5851.999076
1377997109,351.11994456,5851.999076
1377997409,345.267945484,5851.999076
1377997709,347.21861184266663,5851.999076
1377998009,353.0706109186667,5851.999076
1377998310,347.21861184266663,5851.999076
1377998610,353.0706109186667,5851.999076
1377998910,356.971943636,5851.999076
1377999210,351.11994456,5851.999076
1377999510,355.0212772773333,5851.999076
1377999810,345.267945484,5851.999076
1378000110,351.11994456,5851.999076
1378000410,358.9226099946667,5851.999076
1378000710,349.16927820133327,5851.999076
1378001010,353.0706109186667,5851.999076
1378001310,347.21861184266663,5851.999076
1378001610,349.16927820133327,5851.999076
1378001910,466.2092597213333,5851.999076
1378002210,641.7692320013334,5851.999076
1378002510,360.87327635333327,5851.999076
1378002810,339.415946408,5851.999076
1378003110,358.9226099946667,5851.999076
1378003410,347.21861184266663,5851.999076
1378003710,343.3172791253333,5851.999076
1378004010,358.9226099946667,5851.999076
1378004310,347.21861184266663,5851.999076
1378004610,353.0706109186667,5851.999076
1378004910,349.16927820133327,5851.999076
1378005210,353.0706109186667,5851.999076
1378005510,351.11994456,5851.999076
1378005810,345.267945484,5851.999076
1378006110,351.11994456,5851.999076
1378006410,341.3666127666667,5851.999076
1378006711,351.11994456,5851.999076
1378007011,351.11994456,5851.999076
1378007311,355.0212772773333,5851.999076
1378007611,360.87327635333327,5851.999076
1378007911,351.11994456,5851.999076
1378008211,351.11994456,5851.999076
1378008511,349.16927820133327,5851.999076
1378008811,347.21861184266663,5851.999076
1378009111,347.21861184266663,5851.999076
1378009411,345.267945484,5851.999076
1378009711,349.16927820133327,5851.999076
1378010011,349.16927820133327,5851.999076
1378010311,349.16927820133327,5851.999076
1378010611,358.9226099946667,5851.999076
1378010911,351.11994456,5851.999076
1378011211,349.16927820133327,5851.999076
1378011511,355.0212772773333,5851.999076
1378011811,347.21861184266663,5851.999076
1378012111,347.21861184266663,5851.999076
1378012411,351.11994456,5851.999076
1378012711,349.16927820133327,5851.999076
1378013011,349.16927820133327,5851.999076
1378013311,345.267945484,5851.999076
1378013611,353.0706109186667,5851.999076
1378013912,353.0706109186667,5851.999076
1378014211,347.21861184266663,5851.999076
1378014511,358.9226099946667,5851.999076
1378014811,353.0706109186667,5851.999076
1378015111,355.0212772773333,5851.999076
1378015411,351.11994456,5851.999076
1378015711,353.0706109186667,5851.999076
1378016011,349.16927820133327,5851.999076
1378016311,345.267945484,5851.999076
1378016611,353.0706109186667,5851.999076
1378016911,351.11994456,5851.999076
1378017211,343.3172791253333,5851.999076
1378017511,355.0212772773333,5851.999076
1378017811,356.971943636,5851.999076
1378018111,351.11994456,5851.999076
1378018411,353.0706109186667,5851.999076
1378018711,349.16927820133327,5851.999076
1378019011,349.16927820133327,5851.999076
1378019312,343.3172791253333,5851.999076
1378019612,353.0706109186667,5851.999076
1378019912,345.267945484,5851.999076
1378020212,347.21861184266663,5851.999076
1378020512,351.11994456,5851.999076
1378020812,347.21861184266663,5851.999076
1378021112,349.16927820133327,5851.999076
1378021412,345.267945484,5851.999076
1378021712,353.0706109186667,5851.999076
1378022012,349.16927820133327,5851.999076
1378022312,343.3172791253333,5851.999076
1378022612,376.4786072226667,5851.999076
1378022912,347.21861184266663,5851.999076
1378023212,349.16927820133327,5851.999076
1378023512,349.16927820133327,5851.999076
1378023812,351.11994456,5851.999076
1378024112,355.0212772773333,5851.999076
1378024412,345.267945484,5851.999076
1378024712,353.0706109186667,5851.999076
1378025012,349.16927820133327,5851.999076
1378025312,345.267945484,5851.999076
1378025612,349.16927820133327,5851.999076
1378025912,349.16927820133327,5851.999076
1378026212,347.21861184266663,5851.999076
1378026512,349.16927820133327,5851.999076
1378026812,351.11994456,5851.999076
1378027112,347.21861184266663,5851.999076
1378027413,353.0706109186667,5851.999076
1378027713,349.16927820133327,5851.999076
1378028013,349.16927820133327,5851.999076
1378028313,351.11994456,5851.999076
1378028613,356.971943636,5851.999076
1378028913,351.11994456,5851.999076
1378029213,345.267945484,5851.999076
1378029513,356.971943636,5851.999076
1378029813,351.11994456,5851.999076
1378030113,347.21861184266663,5851.999076
1378030413,355.0212772773333,5851.999076
1378030713,347.21861184266663,5851.999076
1378031013,349.16927820133327,5851.999076
1378031313,349.16927820133327,5851.999076
1378031613,351.11994456,5851.999076
1378031913,349.16927820133327,5851.999076
1378032213,343.3172791253333,5851.999076
1378032513,351.11994456,5851.999076
1378032813,355.0212772773333,5851.999076
1378033113,462.307927004,5851.999076
1378033413,557.8905785786667,5851.999076
1378033713,916.8131885733336,5851.999076
1378034013,1437.6411063373334,5851.999076
1378034313,1767.303720952,5851.999076
1378034613,1564.4344196506668,5851.999076
1378034913,1531.2730915533332,5851.999076
1378035214,1788.7610508973337,5851.999076
1378035514,1652.214405790667,5851.999076
1378035814,1800.4650490493334,5851.999076
1378036114,1572.237085085333,5851.999076
1378036414,438.8999307,5851.999076
1378036714,431.09726526533336,5851.999076
1378037014,1464.950435358667,5851.999076
1378037314,864.1451968893334,5851.999076
1378037614,1084.5704954186665,5851.999076
1378037914,1135.287820744,5851.999076
1378038214,1193.807811504,5851.999076
1378038514,729.5492181413334,5851.999076
1378038814,1088.471828136,5851.999076
1378039114,745.1545490106666,5851.999076
1378039414,799.7732070533334,5851.999076
1378039714,840.7372005853333,5851.999076
1378040014,832.9345351506666,5851.999076
1378040314,825.131869716,5851.999076
1378040614,823.1812033573334,5851.999076
1378040914,836.835867868,5851.999076
1378041214,846.5891996613334,5851.999076
1378041514,854.391865096,5851.999076
1378041814,858.2931978133333,5851.999076
1378042114,879.7505277586667,5851.999076
1378042414,879.7505277586667,5851.999076
1378042715,895.355858628,5851.999076
1378043015,889.5038595519999,5851.999076
1378043315,895.355858628,5851.999076
1378043615,903.1585240626664,5851.999076
1378043915,944.1225175946668,5851.999076
1378044215,955.8265157466666,5851.999076
1378044515,965.57984754,5851.999076
1378044815,936.31985216,5851.999076
1378045115,946.0731839533332,5851.999076
1378045415,940.2211848773331,5851.999076
1378045715,955.8265157466666,5851.999076
1378046015,965.57984754,5851.999076
1378046315,961.6785148226668,5851.999076
1378046615,926.5665203666666,5851.999076
1378046915,951.9251830293332,5851.999076
1378047215,975.3331793333334,5851.999076
1378047515,910.9611894973334,5851.999076
1378047815,944.1225175946668,5851.999076
1378048115,965.57984754,5851.999076
1378048415,626.163901132,5851.999076
1378048715,362.823942712,5851.999076
1378049015,356.971943636,5851.999076
1378049315,355.0212772773333,5851.999076
1378049615,353.0706109186667,5851.999076
1378049915,356.971943636,5851.999076
1378050215,364.7746090706667,5851.999076
1378050515,366.72527542933335,5851.999076
1378050815,356.971943636,5851.999076
1378051115,358.9226099946667,5851.999076
1378051415,360.87327635333327,5851.999076
1378051715,368.675941788,5851.999076
1378052015,380.37993994,5851.999076
1378052315,376.4786072226667,5851.999076
1378052615,368.675941788,5851.999076
1378052915,376.4786072226667,5851.999076
1378053215,362.823942712,5851.999076
1378053515,355.0212772773333,5851.999076
1378053815,356.971943636,5851.999076
1378054115,356.971943636,5851.999076
1378054415,355.0212772773333,5851.999076
1378054715,364.7746090706667,5851.999076
1378055015,358.9226099946667,5851.999076
1378055315,356.971943636,5851.999076
1378055615,351.11994456,5851.999076
1378055916,356.971943636,5851.999076
1378056216,349.16927820133327,5851.999076
1378056516,356.971943636,5851.999076
1378056816,349.16927820133327,5851.999076
1378057116,356.971943636,5851.999076
1378057416,358.9226099946667,5851.999076
1378057716,349.16927820133327,5851.999076
1378058016,360.87327635333327,5851.999076
1378058316,370.6266081466667,5851.999076
1378058616,368.675941788,5851.999076
1378058916,358.9226099946667,5851.999076
1378059216,349.16927820133327,5851.999076
1378059516,349.16927820133327,5851.999076
1378059816,345.267945484,5851.999076
1378060116,353.0706109186667,5851.999076
1378060416,345.267945484,5851.999076
1378060716,349.16927820133327,5851.999076
1378061016,351.11994456,5851.999076
1378061316,355.0212772773333,5851.999076
1378061616,349.16927820133327,5851.999076
1378061916,349.16927820133327,5851.999076
1378062216,358.9226099946667,5851.999076
1378062516,364.7746090706667,5851.999076
1378062816,356.971943636,5851.999076
1378063116,360.87327635333327,5851.999076
1378063416,353.0706109186667,5851.999076
1378063716,355.0212772773333,5851.999076
1378064017,353.0706109186667,5851.999076
1378064317,349.16927820133327,5851.999076
1378064617,351.11994456,5851.999076
1378064917,347.21861184266663,5851.999076
1378065217,347.21861184266663,5851.999076
1378065517,353.0706109186667,5851.999076
1378065817,358.9226099946667,5851.999076
1378066117,347.21861184266663,5851.999076
1378066417,368.675941788,5851.999076
1378066717,362.823942712,5851.999076
1378067017,362.823942712,5851.999076
1378067317,360.87327635333327,5851.999076
1378067617,368.675941788,5851.999076
1378067917,368.675941788,5851.999076
1378068217,355.0212772773333,5851.999076
1378068517,364.7746090706667,5851.999076
1378068817,368.675941788,5851.999076
1378069117,362.823942712,5851.999076
1378069417,372.5772745053333,5851.999076
1378069717,364.7746090706667,5851.999076
1378070017,370.6266081466667,5851.999076
1378070317,368.675941788,5851.999076
1378070617,355.0212772773333,5851.999076
1378070917,368.675941788,5851.999076
1378071217,368.675941788,5851.999076
1378071517,362.823942712,5851.999076
1378071817,351.11994456,5851.999076
1378072118,349.16927820133327,5851.999076
1378072418,355.0212772773333,5851.999076
1378072718,366.72527542933335,5851.999076
1378073018,358.9226099946667,5851.999076
1378073318,353.0706109186667,5851.999076
1378073618,355.0212772773333,5851.999076
1378073918,355.0212772773333,5851.999076
1378074218,360.87327635333327,5851.999076
1378074518,374.5279408640001,5851.999076
1378074818,370.6266081466667,5851.999076
1378075118,374.5279408640001,5851.999076
1378075418,376.4786072226667,5851.999076
1378075718,360.87327635333327,5851.999076
1378076018,353.0706109186667,5851.999076
1378076318,362.823942712,5851.999076
1378076618,355.0212772773333,5851.999076
1378076918,360.87327635333327,5851.999076
1378077218,353.0706109186667,5851.999076
1378077518,364.7746090706667,5851.999076
1378077818,360.87327635333327,5851.999076
1378078118,353.0706109186667,5851.999076
1378078418,353.0706109186667,5851.999076
1378078718,349.16927820133327,5851.999076
1378079018,353.0706109186667,5851.999076
1378079318,356.971943636,5851.999076
1378079618,364.7746090706667,5851.999076
1378079918,370.6266081466667,5851.999076
1378080218,368.675941788,5851.999076
1378080518,378.42927358133335,5851.999076
1378080818,370.6266081466667,5851.999076
1378081118,358.9226099946667,5851.999076
1378081418,356.971943636,5851.999076
1378081718,356.971943636,5851.999076
1378082018,353.0706109186667,5851.999076
1378082318,358.9226099946667,5851.999076
1378082618,349.16927820133327,5851.999076
1378082918,349.16927820133327,5851.999076
1378083218,356.971943636,5851.999076
1378083518,349.16927820133327,5851.999076
1378083818,347.21861184266663,5851.999076
1378084118,353.0706109186667,5851.999076
1378084418,356.971943636,5851.999076
1378084718,345.267945484,5851.999076
1378085018,355.0212772773333,5851.999076
1378085318,353.0706109186667,5851.999076
1378085618,351.11994456,5851.999076
1378085918,355.0212772773333,5851.999076
1378086218,362.823942712,5851.999076
1378086518,353.0706109186667,5851.999076
1378086818,349.16927820133327,5851.999076
1378087118,353.0706109186667,5851.999076
1378087418,358.9226099946667,5851.999076
1378087718,351.11994456,5851.999076
1378088018,433.04793162400006,5851.999076
1378088319,351.11994456,5851.999076
1378088619,366.72527542933335,5851.999076
1378088919,360.87327635333327,5851.999076
1378089219,358.9226099946667,5851.999076
1378089519,349.16927820133327,5851.999076
1378089819,351.11994456,5851.999076
1378090119,356.971943636,5851.999076
1378090419,349.16927820133327,5851.999076
1378090719,358.9226099946667,5851.999076
1378091019,355.0212772773333,5851.999076
1378091319,351.11994456,5851.999076
1378091619,353.0706109186667,5851.999076
1378091919,353.0706109186667,5851.999076
1378092219,351.11994456,5851.999076
1378092519,349.16927820133327,5851.999076
1378092819,351.11994456,5851.999076
1378093119,341.3666127666667,5851.999076
1378093419,349.16927820133327,5851.999076
1378093719,353.0706109186667,5851.999076
1378094019,341.3666127666667,5851.999076
1378094319,353.0706109186667,5851.999076
1378094619,353.0706109186667,5851.999076
1378094919,347.21861184266663,5851.999076
1378095219,345.267945484,5851.999076
1378095519,349.16927820133327,5851.999076
1378095819,353.0706109186667,5851.999076
1378096119,351.11994456,5851.999076
1378096419,344.84994555000003,5851.999076
1378096719,346.93994522,5851.999076
1378097019,353.20994423,5851.999076
1378097319,349.02994489,5851.999076
1378097619,346.93994522,5851.999076
1378097919,341.3666127666667,5851.999076
1378098219,343.3172791253333,5851.999076
1378098519,345.267945484,5851.999076
1378098819,355.0212772773333,5851.999076
1378099119,343.3172791253333,5851.999076
1378099419,355.0212772773333,5851.999076
1378099719,388.18260537466665,5851.999076
1378100019,388.18260537466665,5851.999076
1378100319,345.267945484,5851.999076
1378100620,343.3172791253333,5851.999076
1378100920,345.267945484,5851.999076
1378101220,351.11994456,5851.999076
1378101520,355.2999439,5851.999076
1378101820,349.16927820133327,5851.999076
1378102120,345.267945484,5851.999076
1378102420,351.11994456,5851.999076
1378102720,349.16927820133327,5851.999076
1378103020,353.0706109186667,5851.999076
1378103320,347.21861184266663,5851.999076
1378103620,345.267945484,5851.999076
1378103920,343.3172791253333,5851.999076
1378104220,349.16927820133327,5851.999076
1378104520,349.16927820133327,5851.999076
1378104820,349.16927820133327,5851.999076
1378105120,351.11994456,5851.999076
1378105420,353.0706109186667,5851.999076
1378105720,353.0706109186667,5851.999076
1378106020,347.21861184266663,5851.999076
1378106320,349.16927820133327,5851.999076
1378106620,353.0706109186667,5851.999076
1378106920,347.21861184266663,5851.999076
1378107220,353.0706109186667,5851.999076
1378107520,349.16927820133327,5851.999076
1378107820,358.9226099946667,5851.999076
1378108120,356.971943636,5851.999076
1378108420,464.25859336266666,5851.999076
1378108720,355.0212772773333,5851.999076
1378109020,351.11994456,5851.999076
1378109320,360.87327635333327,5851.999076
1378109620,347.21861184266663,5851.999076
1378109921,349.16927820133327,5851.999076
1378110221,347.21861184266663,5851.999076
1378110521,353.0706109186667,5851.999076
1378110820,353.0706109186667,5851.999076
1378111120,351.11994456,5851.999076
1378111420,353.0706109186667,5851.999076
1378111720,345.267945484,5851.999076
1378112020,349.16927820133327,5851.999076
1378112320,382.3306062986667,5851.999076
1378112621,349.16927820133327,5851.999076
1378112921,355.0212772773333,5851.999076
1378113221,355.0212772773333,5851.999076
1378113521,358.9226099946667,5851.999076
1378113821,351.11994456,5851.999076
1378114121,349.16927820133327,5851.999076
1378114421,353.0706109186667,5851.999076
1378114721,347.21861184266663,5851.999076
1378115021,356.971943636,5851.999076
1378115321,349.16927820133327,5851.999076
1378115621,351.11994456,5851.999076
1378115921,349.16927820133327,5851.999076
1378116221,347.21861184266663,5851.999076
1378116521,353.0706109186667,5851.999076
1378116821,351.11994456,5851.999076
1378117121,347.21861184266663,5851.999076
1378117421,349.16927820133327,5851.999076
1378117721,347.21861184266663,5851.999076
1378118021,343.3172791253333,5851.999076
1378118321,341.3666127666667,5851.999076
1378118621,347.21861184266663,5851.999076
1378118921,358.9226099946667,5851.999076
1378119221,347.21861184266663,5851.999076
1378119521,351.11994456,5851.999076
1378119821,353.0706109186667,5851.999076
1378120121,343.3172791253333,5851.999076
1378120421,351.11994456,5851.999076
1378120721,349.16927820133327,5851.999076
1378121021,349.16927820133327,5851.999076
1378121321,349.16927820133327,5851.999076
1378121622,376.4786072226667,5851.999076
1378121922,370.6266081466667,5851.999076
1378122222,355.0212772773333,5851.999076
1378122522,356.971943636,5851.999076
1378122822,358.9226099946667,5851.999076
1378123122,353.0706109186667,5851.999076
1378123422,358.9226099946667,5851.999076
1378123722,355.0212772773333,5851.999076
1378124022,356.971943636,5851.999076
1378124322,358.9226099946667,5851.999076
1378124622,358.9226099946667,5851.999076
1378124922,360.87327635333327,5851.999076
1378125222,355.0212772773333,5851.999076
1378125522,347.21861184266663,5851.999076
1378125822,347.21861184266663,5851.999076
1378126122,353.0706109186667,5851.999076
1378126422,351.11994456,5851.999076
1378126722,380.37993994,5851.999076
1378127022,362.823942712,5851.999076
1378127322,356.971943636,5851.999076
1378127622,355.0212772773333,5851.999076
