Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,24.266660534666663,2599.999343
1375308476,24.266660534666663,2599.999343
1375308776,24.266660534666663,2599.999343
1375309076,25.99999343,2599.999343
1375309376,24.266660534666663,2599.999343
1375309676,22.533327639333333,2599.999343
1375309976,22.533327639333333,2599.999343
1375310276,24.266660534666663,2599.999343
1375310576,25.99999343,2599.999343
1375310876,25.99999343,2599.999343
1375311176,20.799994744,2599.999343
1375311476,24.266660534666663,2599.999343
1375311776,32.93332501133333,2599.999343
1375312076,19.066661848666666,2599.999343
1375312376,20.799994744,2599.999343
1375312676,19.066661848666666,2599.999343
1375312976,19.066661848666666,2599.999343
1375313276,22.533327639333333,2599.999343
1375313576,22.533327639333333,2599.999343
1375313876,19.066661848666666,2599.999343
1375314176,17.333328953333336,2599.999343
1375314476,22.533327639333333,2599.999343
1375314776,17.333328953333336,2599.999343
1375315076,17.333328953333336,2599.999343
1375315376,20.799994744,2599.999343
1375315676,20.799994744,2599.999343
1375315976,19.066661848666666,2599.999343
1375316277,19.066661848666666,2599.999343
1375316577,17.333328953333336,2599.999343
1375316877,17.333328953333336,2599.999343
1375317177,17.333328953333336,2599.999343
1375317477,17.333328953333336,2599.999343
1375317777,17.333328953333336,2599.999343
1375318077,17.333328953333336,2599.999343
1375318377,17.333328953333336,2599.999343
1375318677,17.333328953333336,2599.999343
1375318977,20.799994744,2599.999343
1375319277,10.399997372,2599.999343
1375319577,13.866663162666669,2599.999343
1375319877,13.866663162666669,2599.999343
1375320177,15.599996058,2599.999343
1375320477,15.599996058,2599.999343
1375320777,15.599996058,2599.999343
1375321077,20.799994744,2599.999343
1375321377,13.866663162666669,2599.999343
1375321677,15.599996058,2599.999343
1375321977,20.799994744,2599.999343
1375322277,39.866656592666665,2599.999343
1375322577,20.799994744,2599.999343
1375322877,24.266660534666663,2599.999343
1375323177,20.799994744,2599.999343
1375323477,19.066661848666666,2599.999343
1375323777,15.599996058,2599.999343
1375324077,19.066661848666666,2599.999343
1375324377,20.799994744,2599.999343
1375324677,15.599996058,2599.999343
1375324977,22.533327639333333,2599.999343
1375325277,15.599996058,2599.999343
1375325577,20.799994744,2599.999343
1375325878,15.599996058,2599.999343
1375326178,19.066661848666666,2599.999343
1375326478,12.133330267333331,2599.999343
1375326778,15.599996058,2599.999343
1375327078,12.133330267333331,2599.999343
1375327378,15.599996058,2599.999343
1375327678,12.133330267333331,2599.999343
1375327978,17.333328953333336,2599.999343
1375328278,12.133330267333331,2599.999343
1375328578,24.266660534666663,2599.999343
1375328878,15.599996058,2599.999343
1375329178,19.066661848666666,2599.999343
1375329478,17.333328953333336,2599.999343
1375329778,20.799994744,2599.999343
1375330078,12.133330267333331,2599.999343
1375330378,15.599996058,2599.999343
1375330678,17.333328953333336,2599.999343
1375330978,15.599996058,2599.999343
1375331278,6.933331581333333,2599.999343
1375331578,17.333328953333336,2599.999343
1375331878,6.933331581333333,2599.999343
1375332178,19.066661848666666,2599.999343
1375332478,24.266660534666663,2599.999343
1375332778,17.333328953333336,2599.999343
1375333078,13.866663162666669,2599.999343
1375333378,19.066661848666666,2599.999343
1375333678,25.99999343,2599.999343
1375333978,19.066661848666666,2599.999343
1375334278,15.599996058,2599.999343
1375334578,15.599996058,2599.999343
1375334878,15.599996058,2599.999343
1375335179,15.599996058,2599.999343
1375335479,10.399997372,2599.999343
1375335779,24.266660534666663,2599.999343
1375336079,24.266660534666663,2599.999343
1375336378,24.266660534666663,2599.999343
1375336678,25.99999343,2599.999343
1375336978,25.99999343,2599.999343
1375337278,25.99999343,2599.999343
1375337578,25.99999343,2599.999343
1375337878,25.99999343,2599.999343
1375338178,25.99999343,2599.999343
1375338478,25.99999343,2599.999343
1375338778,25.99999343,2599.999343
1375339078,25.99999343,2599.999343
1375339378,25.99999343,2599.999343
1375339678,25.99999343,2599.999343
1375339978,22.533327639333333,2599.999343
1375340278,24.266660534666663,2599.999343
1375340578,25.99999343,2599.999343
1375340878,25.99999343,2599.999343
1375341178,25.99999343,2599.999343
1375341479,25.99999343,2599.999343
1375341779,25.99999343,2599.999343
1375342079,25.99999343,2599.999343
1375342379,25.99999343,2599.999343
1375342679,25.99999343,2599.999343
1375342979,22.533327639333333,2599.999343
1375343279,25.99999343,2599.999343
1375343579,25.99999343,2599.999343
1375343879,25.99999343,2599.999343
1375344179,24.266660534666663,2599.999343
1375344479,25.99999343,2599.999343
1375344779,25.99999343,2599.999343
1375345079,22.533327639333333,2599.999343
1375345379,25.99999343,2599.999343
1375345679,25.99999343,2599.999343
1375345979,25.99999343,2599.999343
1375346279,25.99999343,2599.999343
1375346579,24.266660534666663,2599.999343
1375346879,25.99999343,2599.999343
1375347179,25.99999343,2599.999343
1375347479,25.99999343,2599.999343
1375347779,25.99999343,2599.999343
1375348079,24.266660534666663,2599.999343
1375348379,24.266660534666663,2599.999343
1375348679,25.99999343,2599.999343
1375348979,24.266660534666663,2599.999343
1375349279,25.99999343,2599.999343
1375349579,25.99999343,2599.999343
1375349879,25.99999343,2599.999343
1375350179,25.99999343,2599.999343
1375350480,25.99999343,2599.999343
1375350780,19.066661848666666,2599.999343
1375351080,25.99999343,2599.999343
1375351380,25.99999343,2599.999343
1375351680,25.99999343,2599.999343
1375351980,25.99999343,2599.999343
1375352280,25.99999343,2599.999343
1375352580,25.99999343,2599.999343
