Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,199.33330535,10399.99854
1377986908,201.06663844,10399.99854
1377987208,204.53330462,10399.99854
1377987508,223.59996861,10399.99854
1377987808,204.53330462,10399.99854
1377988108,197.59997226,10399.99854
1377988408,201.06663844,10399.99854
1377988708,202.79997153,10399.99854
1377989008,199.33330535,10399.99854
1377989309,202.79997153,10399.99854
1377989609,206.26663771000003,10399.99854
1377989909,201.06663844,10399.99854
1377990209,206.26663771000003,10399.99854
1377990509,206.26663771000003,10399.99854
1377990809,199.33330535,10399.99854
1377991109,220.13330243,10399.99854
1377991409,199.33330535,10399.99854
1377991709,201.06663844,10399.99854
1377992009,204.53330462,10399.99854
1377992309,201.06663844,10399.99854
1377992609,197.59997226,10399.99854
1377992909,204.53330462,10399.99854
1377993209,204.53330462,10399.99854
1377993509,204.53330462,10399.99854
1377993809,197.59997226,10399.99854
1377994109,202.79997153,10399.99854
1377994409,201.06663844,10399.99854
1377994709,220.13330243,10399.99854
1377995009,204.53330462,10399.99854
1377995309,207.9999708,10399.99854
1377995609,209.73330389,10399.99854
1377995909,206.26663771000003,10399.99854
1377996209,206.26663771000003,10399.99854
1377996509,201.06663844,10399.99854
1377996809,204.53330462,10399.99854
1377997109,202.79997153,10399.99854
1377997409,204.53330462,10399.99854
1377997709,214.93330316,10399.99854
1377998009,211.46663698,10399.99854
1377998310,225.3333017,10399.99854
1377998610,195.86663917,10399.99854
1377998910,195.86663917,10399.99854
1377999210,195.86663917,10399.99854
1377999510,199.33330535,10399.99854
1377999810,197.59997226,10399.99854
1378000110,206.26663771000003,10399.99854
1378000410,202.79997153,10399.99854
1378000710,201.06663844,10399.99854
1378001010,367.46661508,10399.99854
1378001310,223.59996861,10399.99854
1378001610,204.53330462,10399.99854
1378001910,221.86663552,10399.99854
1378002210,533.8665917200001,10399.99854
1378002510,207.9999708,10399.99854
1378002810,204.53330462,10399.99854
1378003110,207.9999708,10399.99854
1378003410,209.73330389,10399.99854
1378003710,407.33327615,10399.99854
1378004010,211.46663698,10399.99854
1378004310,209.73330389,10399.99854
1378004610,207.9999708,10399.99854
1378004910,197.59997226,10399.99854
1378005210,202.79997153,10399.99854
1378005510,220.13330243,10399.99854
1378005810,192.39997299000004,10399.99854
1378006110,201.06663844,10399.99854
1378006410,202.79997153,10399.99854
1378006711,202.79997153,10399.99854
1378007011,201.06663844,10399.99854
1378007311,195.86663917,10399.99854
1378007611,190.6666399,10399.99854
1378007911,197.59997226,10399.99854
1378008211,201.06663844,10399.99854
1378008511,204.53330462,10399.99854
1378008811,202.79997153,10399.99854
1378009111,227.06663479,10399.99854
1378009411,209.73330389,10399.99854
1378009711,197.59997226,10399.99854
1378010011,192.39997299000004,10399.99854
1378010311,183.73330754,10399.99854
1378010611,183.73330754,10399.99854
1378010911,185.46664063,10399.99854
1378011211,185.46664063,10399.99854
1378011511,185.46664063,10399.99854
1378011811,190.6666399,10399.99854
1378012111,185.46664063,10399.99854
1378012411,183.73330754,10399.99854
1378012711,206.26663771000003,10399.99854
1378013011,187.19997372,10399.99854
1378013311,183.73330754,10399.99854
1378013611,195.86663917,10399.99854
1378013912,201.06663844,10399.99854
1378014211,197.59997226,10399.99854
1378014511,204.53330462,10399.99854
1378014811,201.06663844,10399.99854
1378015111,197.59997226,10399.99854
1378015411,206.26663771000003,10399.99854
1378015711,201.06663844,10399.99854
1378016011,199.33330535,10399.99854
1378016311,221.86663552,10399.99854
1378016611,204.53330462,10399.99854
1378016911,204.53330462,10399.99854
1378017211,197.59997226,10399.99854
1378017511,204.53330462,10399.99854
1378017811,195.86663917,10399.99854
1378018111,199.33330535,10399.99854
1378018411,197.59997226,10399.99854
1378018711,188.93330681,10399.99854
1378019011,188.93330681,10399.99854
1378019312,185.46664063,10399.99854
1378019612,185.46664063,10399.99854
1378019912,204.53330462,10399.99854
1378020212,185.46664063,10399.99854
1378020512,185.46664063,10399.99854
1378020812,169.99995429615385,10399.997204
1378021112,149.06662659066666,10399.997204
1378021412,152.53329232533332,10399.997204
1378021712,143.86662798866666,10399.997204
1378022012,149.06662659066666,10399.997204
1378022312,143.86662798866666,10399.997204
1378022612,147.3332937233333,10399.997204
1378022912,138.66662938666667,10399.997204
1378023212,145.59996085599997,10399.997204
1378023512,159.46662379466667,10399.997204
1378023812,136.93329651933334,10399.997204
1378024112,143.86662798866666,10399.997204
1378024412,145.59996085599997,10399.997204
1378024712,135.19996365199998,10399.997204
1378025012,138.66662938666667,10399.997204
1378025312,136.93329651933334,10399.997204
1378025612,140.399962254,10399.997204
1378025912,135.19996365199998,10399.997204
1378026212,147.3332937233333,10399.997204
1378026512,133.46663078466668,10399.997204
1378026812,135.19996365199998,10399.997204
1378027112,155.99995805999998,10399.997204
1378027412,135.19996365199998,10399.997204
1378027713,135.19996365199998,10399.997204
1378028013,136.93329651933334,10399.997204
1378028313,135.19996365199998,10399.997204
1378028613,135.19996365199998,10399.997204
1378028913,135.19996365199998,10399.997204
1378029213,140.399962254,10399.997204
1378029513,135.19996365199998,10399.997204
1378029813,157.73329092733331,10399.997204
1378030113,133.46663078466668,10399.997204
1378030413,135.19996365199998,10399.997204
1378030713,152.53329232533332,10399.997204
1378031013,131.73329791733332,10399.997204
1378031313,131.73329791733332,10399.997204
1378031613,131.73329791733332,10399.997204
1378031913,129.99996505,10399.997204
1378032213,129.99996505,10399.997204
1378032513,129.99996505,10399.997204
1378032813,129.99996505,10399.997204
1378033113,129.99996505,10399.997204
1378033413,135.19996365199998,10399.997204
1378033713,129.99996505,10399.997204
1378034013,129.99996505,10399.997204
1378034313,150.799959458,10399.997204
1378034613,129.99996505,10399.997204
1378034913,129.99996505,10399.997204
1378035214,133.46663078466668,10399.997204
1378035514,129.99996505,10399.997204
1378035814,129.99996505,10399.997204
1378036114,129.99996505,10399.997204
1378036414,135.19996365199998,10399.997204
1378036714,131.73329791733332,10399.997204
1378037014,133.46663078466668,10399.997204
1378037314,129.99996505,10399.997204
1378037614,131.73329791733332,10399.997204
1378037914,155.99995805999998,10399.997204
1378038214,133.46663078466668,10399.997204
1378038514,129.99996505,10399.997204
1378038814,129.99996505,10399.997204
1378039114,129.99996505,10399.997204
1378039414,135.19996365199998,10399.997204
1378039714,129.99996505,10399.997204
1378040014,133.46663078466668,10399.997204
1378040314,131.73329791733332,10399.997204
