Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,166.39995526399997,10399.997204
1377986908,157.73329092733331,10399.997204
1377987208,159.46662379466667,10399.997204
1377987508,162.93328952933334,10399.997204
1377987808,161.19995666199998,10399.997204
1377988108,161.19995666199998,10399.997204
1377988408,161.19995666199998,10399.997204
1377988708,168.13328813133333,10399.997204
1377989008,232.26660422266664,10399.997204
1377989309,183.7332839373333,10399.997204
1377989609,155.99995805999998,10399.997204
1377989909,161.19995666199998,10399.997204
1377990209,168.13328813133333,10399.997204
1377990509,161.19995666199998,10399.997204
1377990809,159.46662379466667,10399.997204
1377991109,161.19995666199998,10399.997204
1377991409,161.19995666199998,10399.997204
1377991709,161.19995666199998,10399.997204
1377992009,161.19995666199998,10399.997204
1377992309,157.73329092733331,10399.997204
1377992609,162.93328952933334,10399.997204
1377992909,183.8570934278571,10399.997204
1377993209,161.19995666199998,10399.997204
1377993509,162.93328952933334,10399.997204
1377993809,161.19995666199998,10399.997204
1377994109,161.19995666199998,10399.997204
1377994409,161.19995666199998,10399.997204
1377994709,159.46662379466667,10399.997204
1377995009,157.73329092733331,10399.997204
1377995309,162.93328952933334,10399.997204
1377995609,162.93328952933334,10399.997204
1377995909,161.19995666199998,10399.997204
1377996209,161.19995666199998,10399.997204
1377996509,181.99995107,10399.997204
1377996809,161.57138513357145,10399.997204
1377997109,159.46662379466667,10399.997204
1377997409,164.66662239666667,10399.997204
1377997709,161.19995666199998,10399.997204
1377998009,164.66662239666667,10399.997204
1377998310,159.46662379466667,10399.997204
1377998610,162.93328952933334,10399.997204
1377998910,161.19995666199998,10399.997204
1377999210,166.39995526399997,10399.997204
1377999510,161.19995666199998,10399.997204
1377999810,161.19995666199998,10399.997204
1378000110,176.799952468,10399.997204
1378000410,161.19995666199998,10399.997204
1378000710,161.19995666199998,10399.997204
1378001010,320.6665804566666,10399.997204
1378001310,169.86662099866666,10399.997204
1378001610,197.599946876,10399.997204
1378001910,162.93328952933334,10399.997204
1378002210,485.3332028533334,10399.997204
1378002510,159.46662379466667,10399.997204
1378002810,161.19995666199998,10399.997204
1378003110,161.19995666199998,10399.997204
1378003410,168.999954565,10399.997204
1378003710,376.1332322113333,10399.997204
1378004010,161.19995666199998,10399.997204
1378004310,161.19995666199998,10399.997204
1378004610,169.86662099866666,10399.997204
1378004910,161.19995666199998,10399.997204
1378005210,159.46662379466667,10399.997204
1378005510,159.46662379466667,10399.997204
1378005810,164.66662239666667,10399.997204
1378006110,162.93328952933334,10399.997204
1378006410,162.93328952933334,10399.997204
1378006711,161.19995666199998,10399.997204
1378007011,161.19995666199998,10399.997204
1378007311,183.8570934278571,10399.997204
1378007611,162.93328952933334,10399.997204
1378007911,157.73329092733331,10399.997204
1378008211,169.86662099866666,10399.997204
1378008511,161.19995666199998,10399.997204
1378008811,161.19995666199998,10399.997204
1378009111,161.19995666199998,10399.997204
1378009411,163.42852749142855,10399.997204
1378009711,161.19995666199998,10399.997204
1378010011,164.66662239666667,10399.997204
1378010311,161.19995666199998,10399.997204
1378010611,157.73329092733331,10399.997204
1378010911,181.99995107,10399.997204
1378011211,162.93328952933334,10399.997204
