Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375112248,0.0,0.0
1375112548,0.0,0.0
1375112848,0.0,2599.998982
1375113148,1402.2661176253334,2599.998982
1375113448,1078.1329112026667,2599.998982
1375113748,0.0,2599.998982
1375114048,0.0,2599.998982
1375114348,0.0,2599.998982
1375114648,0.0,2599.998982
1375114948,0.0,2599.998982
1375115248,0.0,2599.998982
1375115548,0.0,2599.998982
1375115849,0.0,2599.998982
1375116149,41.599983712,2599.998982
1375116449,187.19992670400003,2599.998982
1375116749,0.0,2599.998982
1375117049,0.0,2599.998982
1375117349,0.0,2599.998982
1375117649,0.0,2599.998982
1375117949,0.0,2599.998982
1375118249,0.0,2599.998982
1375118549,0.0,2599.998982
1375118849,0.0,2599.998982
1375119149,0.0,2599.998982
1375119449,0.0,2599.998982
1375119749,0.0,2599.998982
1375120049,0.0,2599.998982
1375120349,0.0,2599.998982
1375120649,0.0,2599.998982
1375120949,0.0,2599.998982
1375121249,0.0,2599.998982
1375121549,0.0,2599.998982
1375121849,0.0,2599.998982
1375122149,0.0,2599.998982
1375122449,0.0,2599.998982
1375122749,0.0,2599.998982
1375123049,0.0,2599.998982
1375123349,0.0,2599.998982
1375123649,0.0,2599.998982
1375123949,0.0,2599.998982
1375124249,0.0,2599.998982
1375124549,0.0,2599.998982
1375124849,0.0,2599.998982
1375125149,0.0,2599.998982
1375125449,0.0,2599.998982
1375125749,0.0,2599.998982
1375126049,0.0,2599.998982
1375126349,0.0,2599.998982
1375126649,0.0,2599.998982
1375126949,0.0,2599.998982
1375127249,0.0,2599.998982
1375127549,0.0,2599.998982
1375127849,0.0,2599.998982
1375128149,0.0,2599.998982
1375128449,0.0,2599.998982
1375128749,0.0,2599.998982
1375129050,0.0,2599.998982
1375129350,0.0,2599.998982
1375129650,0.0,2599.998982
1375129950,0.0,2599.998982
1375130250,0.0,2599.998982
1375130550,0.0,2599.998982
1375130850,0.0,2599.998982
1375131150,0.0,2599.998982
1375131450,0.0,2599.998982
1375131750,0.0,2599.998982
1375132050,0.0,2599.998982
1375132350,0.0,2599.998982
1375132650,0.0,2599.998982
1375132950,0.0,2599.998982
1375133250,0.0,2599.998982
1375133550,0.0,2599.998982
1375133850,0.0,2599.998982
1375134150,0.0,2599.998982
1375134450,0.0,2599.998982
1375134750,0.0,2599.998982
1375135050,0.0,2599.998982
1375135350,0.0,2599.998982
1375135650,3.466665309333333,2599.998982
1375135950,1.7333326546666663,2599.998982
1375136250,3.466665309333333,2599.998982
1375136551,1.7333326546666663,2599.998982
1375136851,3.466665309333333,2599.998982
1375137151,1.7333326546666663,2599.998982
1375137451,3.466665309333333,2599.998982
1375137751,1.7333326546666663,2599.998982
1375138051,3.466665309333333,2599.998982
1375138351,1.7333326546666663,2599.998982
1375138651,3.466665309333333,2599.998982
1375138951,1.7333326546666663,2599.998982
1375139251,3.466665309333333,2599.998982
1375139551,1.7333326546666663,2599.998982
1375139851,3.466665309333333,2599.998982
1375140151,1.7333326546666663,2599.998982
1375140451,3.466665309333333,2599.998982
1375140751,1.7333326546666663,2599.998982
1375141051,3.466665309333333,2599.998982
1375141351,1.7333326546666663,2599.998982
1375141651,3.466665309333333,2599.998982
1375141951,1.7333326546666663,2599.998982
1375142251,1.7333326546666663,2599.998982
1375142551,3.466665309333333,2599.998982
1375142851,1.7333326546666663,2599.998982
1375143151,3.466665309333333,2599.998982
1375143451,1.7333326546666663,2599.998982
1375143751,3.466665309333333,2599.998982
1375144051,1.7333326546666663,2599.998982
1375144351,3.466665309333333,2599.998982
1375144651,1.7333326546666663,2599.998982
1375144951,3.466665309333333,2599.998982
1375145251,1.7333326546666663,2599.998982
1375145551,3.466665309333333,2599.998982
1375145851,1.7333326546666663,2599.998982
1375146151,3.466665309333333,2599.998982
1375146451,1.7333326546666663,2599.998982
1375146751,3.466665309333333,2599.998982
1375147051,1.7333326546666663,2599.998982
1375147351,3.466665309333333,2599.998982
1375147651,0.0,2599.998982
1375147951,5.1999979640000005,2599.998982
1375148251,0.0,2599.998982
1375148551,36.399985748,2599.998982
1375148851,0.0,2599.998982
1375149151,5.1999979640000005,2599.998982
1375149451,0.0,2599.998982
1375149751,5.1999979640000005,2599.998982
1375150051,0.0,2599.998982
1375150351,5.1999979640000005,2599.998982
1375150651,0.0,2599.998982
1375150951,5.1999979640000005,2599.998982
1375151251,0.0,2599.998982
1375151551,5.1999979640000005,2599.998982
1375151851,0.0,2599.998982
1375152151,5.1999979640000005,2599.998982
1375152452,0.0,2599.998982
1375152752,5.1999979640000005,2599.998982
1375153052,0.0,2599.998982
1375153352,5.1999979640000005,2599.998982
1375153652,0.0,2599.998982
1375153952,5.1999979640000005,2599.998982
1375154252,0.0,2599.998982
1375154552,5.1999979640000005,2599.998982
1375154852,0.0,2599.998982
1375155152,5.1999979640000005,2599.998982
1375155452,0.0,2599.998982
1375155752,5.1999979640000005,2599.998982
1375156052,0.0,2599.998982
1375156352,5.1999979640000005,2599.998982
1375156652,0.0,2599.998982
1375156952,5.1999979640000005,2599.998982
1375157252,0.0,2599.998982
1375157552,5.1999979640000005,2599.998982
1375157852,0.0,2599.998982
1375158152,5.1999979640000005,2599.998982
1375158452,0.0,2599.998982
1375158752,5.1999979640000005,2599.998982
1375159052,0.0,2599.998982
1375159352,5.1999979640000005,2599.998982
1375159652,0.0,2599.998982
1375159952,5.1999979640000005,2599.998982
1375160252,0.0,2599.998982
1375160552,5.1999979640000005,2599.998982
1375160852,0.0,2599.998982
1375161152,5.1999979640000005,2599.998982
1375161452,0.0,2599.998982
1375161752,5.1999979640000005,2599.998982
1375162052,0.0,2599.998982
1375162352,5.1999979640000005,2599.998982
1375162652,0.0,2599.998982
1375162952,5.1999979640000005,2599.998982
1375163252,0.0,2599.998982
1375163552,5.1999979640000005,2599.998982
1375163852,0.0,2599.998982
1375164152,5.1999979640000005,2599.998982
1375164452,0.0,2599.998982
1375164752,5.1999979640000005,2599.998982
1375165052,0.0,2599.998982
1375165352,5.1999979640000005,2599.998982
1375165653,0.0,2599.998982
1375165953,5.1999979640000005,2599.998982
1375166253,0.0,2599.998982
1375166553,5.1999979640000005,2599.998982
1375166853,0.0,2599.998982
1375167153,6.933330618666666,2599.998982
1375167453,0.0,2599.998982
1375167753,5.1999979640000005,2599.998982
1375168053,0.0,2599.998982
1375168353,5.1999979640000005,2599.998982
1375168653,0.0,2599.998982
1375168953,5.1999979640000005,2599.998982
1375169253,0.0,2599.998982
1375169553,5.1999979640000005,2599.998982
1375169853,0.0,2599.998982
1375170153,5.1999979640000005,2599.998982
1375170453,36.399985748,2599.998982
1375170753,357.06652686133333,2599.998982
1375171053,0.0,2599.998982
1375171353,5.1999979640000005,2599.998982
1375171653,0.0,2599.998982
1375171953,5.1999979640000005,2599.998982
1375172253,0.0,2599.998982
1375172553,5.1999979640000005,2599.998982
1375172853,5.1999979640000005,2599.998982
1375173153,15.599993892,2599.998982
1375173453,0.0,2599.998982
1375173753,8.666663273333334,2599.998982
1375174053,0.0,2599.998982
1375174353,5.1999979640000005,2599.998982
1375174653,0.0,2599.998982
1375174953,5.1999979640000005,2599.998982
1375175253,0.0,2599.998982
1375175553,5.1999979640000005,2599.998982
1375175853,0.0,2599.998982
1375176153,5.1999979640000005,2599.998982
1375176453,0.0,2599.998982
1375176753,5.1999979640000005,2599.998982
1375177053,0.0,2599.998982
1375177353,57.199977604,2599.998982
1375177653,0.0,2599.998982
1375177953,15.599993892,2599.998982
1375178253,0.0,2599.998982
1375178553,19.066659201333334,2599.998982
1375178853,0.0,2599.998982
1375179153,10.399995928,2599.998982
1375179454,0.0,2599.998982
1375179754,17.33332654666667,2599.998982
1375180054,0.0,2599.998982
1375180354,10.399995928,2599.998982
1375180654,0.0,2599.998982
1375180954,10.399995928,2599.998982
1375181254,0.0,2599.998982
1375181554,15.599993892,2599.998982
1375181854,0.0,2599.998982
1375182154,15.599993892,2599.998982
1375182454,0.0,2599.998982
1375182754,20.799991856,2599.998982
1375183054,0.0,2599.998982
1375183354,15.599993892,2599.998982
1375183654,0.0,2599.998982
1375183954,10.399995928,2599.998982
1375184254,0.0,2599.998982
1375184554,10.399995928,2599.998982
1375184854,0.0,2599.998982
1375185154,15.599993892,2599.998982
1375185454,0.0,2599.998982
1375185754,15.599993892,2599.998982
1375186054,0.0,2599.998982
1375186354,25.99998982,2599.998982
1375186654,0.0,2599.998982
1375186954,15.599993892,2599.998982
1375187254,1.7333326546666663,2599.998982
1375187554,12.133328582666666,2599.998982
1375187854,0.0,2599.998982
1375188154,13.866661237333332,2599.998982
1375188454,0.0,2599.998982
1375188754,20.799991856,2599.998982
1375189054,0.0,2599.998982
1375189354,24.26665716533333,2599.998982
1375189654,0.0,2599.998982
1375189954,13.866661237333332,2599.998982
1375190254,0.0,2599.998982
1375190554,19.066659201333334,2599.998982
1375190854,0.0,2599.998982
1375191154,10.399995928,2599.998982
1375191454,0.0,2599.998982
1375191754,12.133328582666666,2599.998982
1375192054,0.0,2599.998982
1375192354,15.599993892,2599.998982
1375192654,0.0,2599.998982
1375192955,15.599993892,2599.998982
1375193255,0.0,2599.998982
1375193555,13.866661237333332,2599.998982
1375193855,0.0,2599.998982
1375194155,15.599993892,2599.998982
1375194455,0.0,2599.998982
1375194755,10.399995928,2599.998982
1375195055,0.0,2599.998982
1375195355,10.399995928,2599.998982
1375195655,0.0,2599.998982
1375195955,15.599993892,2599.998982
1375196255,3.466665309333333,2599.998982
1375196555,13.866661237333332,2599.998982
1375196855,0.0,2599.998982
1375197155,13.866661237333332,2599.998982
1375197455,0.0,2599.998982
1375197755,15.599993892,2599.998982
1375198055,5.1999979640000005,2599.998982
1375198355,15.599993892,2599.998982
1375198655,5.1999979640000005,2599.998982
1375198955,25.99998982,2599.998982
1375199255,25.99998996,2599.998996
1375199555,31.199987952,2599.998996
1375199855,25.99998996,2599.998996
1375200155,32.933320616,2599.998996
1375200455,25.99998996,2599.998996
1375200755,31.199987952,2599.998996
1375201055,25.99998996,2599.998996
