Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,27.309327789333327,2925.999406
1377986908,15.605330165333331,2925.999406
1377987208,42.914657954666666,2925.999406
1377987508,15.605330165333331,2925.999406
1377987808,25.35866151866667,2925.999406
1377988108,25.35866151866667,2925.999406
1377988408,31.210660330666663,2925.999406
1377988708,15.605330165333331,2925.999406
1377989008,25.35866151866667,2925.999406
1377989309,17.555996435999997,2925.999406
1377989609,23.407995248,2925.999406
1377989909,15.605330165333331,2925.999406
1377990209,25.35866151866667,2925.999406
1377990509,19.506662706666667,2925.999406
1377990809,29.25999406,2925.999406
1377991109,15.605330165333331,2925.999406
1377991409,29.25999406,2925.999406
1377991709,19.506662706666667,2925.999406
1377992009,23.407995248,2925.999406
1377992309,15.605330165333331,2925.999406
1377992609,29.25999406,2925.999406
1377992909,15.605330165333331,2925.999406
1377993209,27.309327789333327,2925.999406
1377993509,21.457328977333333,2925.999406
1377993809,31.210660330666663,2925.999406
1377994109,19.506662706666667,2925.999406
1377994409,27.309327789333327,2925.999406
1377994709,15.605330165333331,2925.999406
1377995009,25.35866151866667,2925.999406
1377995309,13.654663894666664,2925.999406
1377995609,21.457328977333333,2925.999406
1377995909,19.506662706666667,2925.999406
1377996209,21.457328977333333,2925.999406
1377996509,19.506662706666667,2925.999406
1377996809,27.309327789333327,2925.999406
1377997109,19.506662706666667,2925.999406
1377997409,21.457328977333333,2925.999406
1377997709,17.555996435999997,2925.999406
1377998009,25.35866151866667,2925.999406
1377998310,17.555996435999997,2925.999406
1377998610,29.25999406,2925.999406
1377998910,19.506662706666667,2925.999406
1377999210,27.309327789333327,2925.999406
1377999510,19.506662706666667,2925.999406
1377999810,21.457328977333333,2925.999406
1378000110,21.457328977333333,2925.999406
1378000410,21.457328977333333,2925.999406
1378000710,17.555996435999997,2925.999406
1378001010,25.35866151866667,2925.999406
1378001310,19.506662706666667,2925.999406
1378001610,27.309327789333327,2925.999406
1378001910,19.506662706666667,2925.999406
1378002210,27.309327789333327,2925.999406
1378002510,17.555996435999997,2925.999406
1378002810,19.506662706666667,2925.999406
1378003110,17.555996435999997,2925.999406
1378003410,27.309327789333327,2925.999406
1378003710,19.506662706666667,2925.999406
1378004010,70.22398574399999,2925.999406
1378004310,23.407995248,2925.999406
1378004610,27.309327789333327,2925.999406
1378004910,19.506662706666667,2925.999406
1378005210,25.35866151866667,2925.999406
1378005510,19.506662706666667,2925.999406
1378005810,17.555996435999997,2925.999406
1378006110,17.555996435999997,2925.999406
1378006410,27.309327789333327,2925.999406
1378006711,17.555996435999997,2925.999406
1378007011,23.407995248,2925.999406
1378007311,19.506662706666667,2925.999406
1378007611,27.309327789333327,2925.999406
1378007911,21.457328977333333,2925.999406
1378008211,25.35866151866667,2925.999406
1378008511,19.506662706666667,2925.999406
1378008811,23.407995248,2925.999406
1378009111,19.506662706666667,2925.999406
1378009411,27.309327789333327,2925.999406
1378009711,19.506662706666667,2925.999406
1378010011,23.407995248,2925.999406
1378010311,17.555996435999997,2925.999406
1378010611,21.457328977333333,2925.999406
1378010911,25.35866151866667,2925.999406
1378011211,21.457328977333333,2925.999406
1378011511,17.555996435999997,2925.999406
1378011811,21.457328977333333,2925.999406
1378012111,19.506662706666667,2925.999406
1378012411,21.457328977333333,2925.999406
1378012711,19.506662706666667,2925.999406
1378013011,27.309327789333327,2925.999406
1378013311,19.506662706666667,2925.999406
1378013611,21.457328977333333,2925.999406
1378013912,17.555996435999997,2925.999406
1378014211,21.457328977333333,2925.999406
1378014511,15.605330165333331,2925.999406
1378014811,23.407995248,2925.999406
1378015111,19.506662706666667,2925.999406
1378015411,37.06265914266666,2925.999406
1378015711,19.506662706666667,2925.999406
1378016011,27.309327789333327,2925.999406
1378016311,25.35866151866667,2925.999406
1378016611,23.407995248,2925.999406
1378016911,21.457328977333333,2925.999406
1378017211,21.457328977333333,2925.999406
1378017511,21.457328977333333,2925.999406
1378017811,23.407995248,2925.999406
1378018111,19.506662706666667,2925.999406
1378018411,25.35866151866667,2925.999406
1378018711,25.35866151866667,2925.999406
1378019011,27.309327789333327,2925.999406
1378019312,21.457328977333333,2925.999406
1378019612,23.407995248,2925.999406
1378019912,21.457328977333333,2925.999406
1378020212,25.35866151866667,2925.999406
1378020512,21.457328977333333,2925.999406
1378020812,25.35866151866667,2925.999406
1378021112,21.457328977333333,2925.999406
1378021412,33.16132660133333,2925.999406
1378021712,27.309327789333327,2925.999406
1378022012,29.25999406,2925.999406
1378022312,23.407995248,2925.999406
1378022612,31.210660330666663,2925.999406
1378022912,23.407995248,2925.999406
1378023212,27.309327789333327,2925.999406
1378023512,21.457328977333333,2925.999406
1378023812,25.35866151866667,2925.999406
1378024112,25.35866151866667,2925.999406
1378024412,25.35866151866667,2925.999406
1378024712,19.506662706666667,2925.999406
1378025012,21.457328977333333,2925.999406
1378025312,21.457328977333333,2925.999406
1378025612,33.16132660133333,2925.999406
1378025912,21.457328977333333,2925.999406
1378026212,25.35866151866667,2925.999406
1378026512,19.506662706666667,2925.999406
1378026812,25.35866151866667,2925.999406
1378027112,27.309327789333327,2925.999406
1378027413,23.407995248,2925.999406
1378027713,21.457328977333333,2925.999406
1378028013,21.457328977333333,2925.999406
1378028313,21.457328977333333,2925.999406
1378028613,21.457328977333333,2925.999406
1378028913,21.457328977333333,2925.999406
1378029213,27.309327789333327,2925.999406
1378029513,23.407995248,2925.999406
1378029813,27.309327789333327,2925.999406
1378030113,21.457328977333333,2925.999406
1378030413,25.35866151866667,2925.999406
1378030713,19.506662706666667,2925.999406
1378031013,29.25999406,2925.999406
1378031313,21.457328977333333,2925.999406
1378031613,27.309327789333327,2925.999406
1378031913,19.506662706666667,2925.999406
1378032213,21.457328977333333,2925.999406
1378032513,25.35866151866667,2925.999406
1378032813,27.309327789333327,2925.999406
1378033113,17.555996435999997,2925.999406
1378033413,21.457328977333333,2925.999406
1378033713,21.457328977333333,2925.999406
1378034013,29.25999406,2925.999406
1378034313,19.506662706666667,2925.999406
1378034613,25.35866151866667,2925.999406
1378034913,21.457328977333333,2925.999406
1378035214,23.407995248,2925.999406
1378035514,23.407995248,2925.999406
1378035814,23.407995248,2925.999406
1378036114,23.407995248,2925.999406
1378036414,27.309327789333327,2925.999406
1378036714,19.506662706666667,2925.999406
1378037014,27.309327789333327,2925.999406
1378037314,19.506662706666667,2925.999406
1378037614,27.309327789333327,2925.999406
1378037914,27.309327789333327,2925.999406
1378038214,23.407995248,2925.999406
1378038514,19.506662706666667,2925.999406
1378038814,29.25999406,2925.999406
1378039114,23.407995248,2925.999406
1378039414,21.457328977333333,2925.999406
1378039714,19.506662706666667,2925.999406
1378040014,25.35866151866667,2925.999406
1378040314,19.506662706666667,2925.999406
1378040614,21.457328977333333,2925.999406
1378040914,17.555996435999997,2925.999406
1378041214,21.457328977333333,2925.999406
1378041514,23.407995248,2925.999406
1378041814,25.35866151866667,2925.999406
1378042114,19.506662706666667,2925.999406
1378042414,23.407995248,2925.999406
1378042715,19.506662706666667,2925.999406
1378043015,23.407995248,2925.999406
1378043315,23.407995248,2925.999406
1378043615,27.309327789333327,2925.999406
1378043915,19.506662706666667,2925.999406
1378044215,21.457328977333333,2925.999406
1378044515,19.506662706666667,2925.999406
1378044815,21.457328977333333,2925.999406
1378045115,19.506662706666667,2925.999406
1378045415,27.309327789333327,2925.999406
1378045715,23.407995248,2925.999406
1378046015,27.309327789333327,2925.999406
