Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,142.133295176,20799.994416
1372630104,145.599960912,20799.994416
1372630404,152.533292384,20799.994416
1372630704,138.66662944000004,20799.994416
1372631004,142.133295176,20799.994416
1372631304,154.266625252,20799.994416
1372631604,138.66662944000004,20799.994416
1372631904,143.86662804400004,20799.994416
1372632204,157.73329098800002,20799.994416
1372632504,140.399962308,20799.994416
1372632804,145.599960912,20799.994416
1372633104,152.533292384,20799.994416
1372633404,136.933296572,20799.994416
1372633704,149.066626648,20799.994416
1372634004,147.33329378,20799.994416
1372634304,135.19996370400003,20799.994416
1372634604,145.599960912,20799.994416
1372634903,154.266625252,20799.994416
1372635203,136.933296572,20799.994416
1372635503,145.599960912,20799.994416
1372635803,152.533292384,20799.994416
1372636103,136.933296572,20799.994416
1372636403,147.33329378,20799.994416
1372636703,147.33329378,20799.994416
1372637004,140.399962308,20799.994416
1372637304,145.599960912,20799.994416
1372637604,143.86662804400004,20799.994416
1372637904,136.933296572,20799.994416
1372638204,149.066626648,20799.994416
1372638504,143.86662804400004,20799.994416
1372638804,133.46663083600004,20799.994416
1372639104,154.266625252,20799.994416
1372639404,147.33329378,20799.994416
1372639704,136.933296572,20799.994416
1372640004,152.533292384,20799.994416
1372640304,136.933296572,20799.994416
1372640604,143.86662804400004,20799.994416
1372640904,155.99995812,20799.994416
1372641204,140.399962308,20799.994416
1372641504,136.933296572,20799.994416
1372641804,152.533292384,20799.994416
1372642104,138.66662944000004,20799.994416
1372642404,142.133295176,20799.994416
1372642704,152.533292384,20799.994416
1372643004,142.133295176,20799.994416
1372643305,140.399962308,20799.994416
1372643605,150.799959516,20799.994416
1372643905,138.66662944000004,20799.994416
1372644205,143.86662804400004,20799.994416
1372644505,152.533292384,20799.994416
1372644805,142.133295176,20799.994416
1372645105,149.066626648,20799.994416
1372645405,157.73329098800002,20799.994416
1372645705,138.66662944000004,20799.994416
1372646005,142.133295176,20799.994416
1372646305,152.533292384,20799.994416
1372646605,136.933296572,20799.994416
1372646905,143.86662804400004,20799.994416
1372647205,152.533292384,20799.994416
1372647505,138.66662944000004,20799.994416
1372647805,147.33329378,20799.994416
1372648105,147.33329378,20799.994416
1372648405,131.73329796800002,20799.994416
1372648705,143.86662804400004,20799.994416
1372649005,149.066626648,20799.994416
1372649305,135.19996370400003,20799.994416
1372649605,145.599960912,20799.994416
1372649905,149.066626648,20799.994416
1372650205,457.599877152,20799.994416
1372650505,159.466623856,20799.994416
1372650805,155.99995812,20799.994416
1372651105,142.133295176,20799.994416
1372651405,159.466623856,20799.994416
1372651705,154.266625252,20799.994416
1372652006,140.399962308,20799.994416
1372652306,157.73329098800002,20799.994416
1372652606,150.799959516,20799.994416
1372652906,143.86662804400004,20799.994416
1372653206,155.99995812,20799.994416
1372653506,147.33329378,20799.994416
1372653806,149.066626648,20799.994416
1372654106,159.466623856,20799.994416
1372654406,143.86662804400004,20799.994416
1372654706,138.66662944000004,20799.994416
1372655006,159.466623856,20799.994416
1372655306,143.86662804400004,20799.994416
1372655606,143.86662804400004,20799.994416
1372655906,152.533292384,20799.994416
1372656206,142.133295176,20799.994416
1372656506,138.66662944000004,20799.994416
1372656806,155.99995812,20799.994416
1372657106,142.133295176,20799.994416
1372657406,147.33329378,20799.994416
1372657706,157.73329098800002,20799.994416
1372658006,138.66662944000004,20799.994416
1372658306,143.86662804400004,20799.994416
1372658606,149.066626648,20799.994416
1372658906,138.66662944000004,20799.994416
1372659206,149.066626648,20799.994416
1372659506,154.266625252,20799.994416
1372659806,138.66662944000004,20799.994416
1372660106,143.86662804400004,20799.994416
1372660407,149.066626648,20799.994416
1372660707,232.26660431200003,20799.994416
1372661007,161.19995672400003,20799.994416
1372661307,164.66662246000004,20799.994416
1372661607,152.533292384,20799.994416
1372661907,155.99995812,20799.994416
1372662207,152.533292384,20799.994416
1372662507,175.06661966800002,20799.994416
1372662807,147.33329378,20799.994416
1372663107,159.466623856,20799.994416
1372663407,157.73329098800002,20799.994416
1372663707,145.599960912,20799.994416
1372664007,161.19995672400003,20799.994416
1372664307,150.799959516,20799.994416
1372664607,143.86662804400004,20799.994416
1372664907,161.19995672400003,20799.994416
1372665207,152.533292384,20799.994416
1372665508,143.86662804400004,20799.994416
1372665808,159.466623856,20799.994416
1372666108,154.266625252,20799.994416
1372666408,138.66662944000004,20799.994416
1372666708,150.799959516,20799.994416
1372667008,150.799959516,20799.994416
1372667307,145.599960912,20799.994416
1372667607,154.266625252,20799.994416
1372667907,145.599960912,20799.994416
1372668207,145.599960912,20799.994416
1372668507,157.73329098800002,20799.994416
1372668807,143.86662804400004,20799.994416
1372669107,142.133295176,20799.994416
1372669407,154.266625252,20799.994416
1372669707,145.599960912,20799.994416
1372670007,138.66662944000004,20799.994416
1372670307,155.99995812,20799.994416
1372670607,143.86662804400004,20799.994416
1372670907,143.86662804400004,20799.994416
1372671207,147.33329378,20799.994416
1372671508,142.133295176,20799.994416
1372671808,150.799959516,20799.994416
1372672108,2112.9327660920003,20799.994416
1372672408,149.066626648,20799.994416
1372672708,5007.598655652,20799.994416
1372673008,722.799805956,20799.994416
1372673308,11798.796832476002,20799.994416
1372673608,545.99985342,20799.994416
1372673908,344.93324073200006,20799.994416
1372674208,14577.32941988,20799.994416
1372674508,107.466637816,20799.994416
1372674808,9399.864143164004,20799.994416
1372675108,19995.727965248003,20799.994416
1372675408,2847.8659021240005,20799.994416
1372675708,116.133302156,20799.994416
1372676008,173.3332868,20799.994416
1372676308,3955.465604776,20799.994416
1372676608,11719.063520548,20799.994416
1372676908,175.06661966800002,20799.994416
1372677208,175.06661966800002,20799.994416
1372677508,162.933289592,20799.994416
1372677808,173.3332868,20799.994416
1372678108,169.866621064,20799.994416
1372678408,181.99995114,20799.994416
1372678708,176.799952536,20799.994416
1372679008,183.733284008,20799.994416
1372679309,180.266618272,20799.994416
1372679609,176.799952536,20799.994416
1372679909,176.799952536,20799.994416
1372680209,178.53328540400005,20799.994416
1372680509,176.799952536,20799.994416
1372680809,175.06661966800002,20799.994416
1372681109,176.799952536,20799.994416
1372681409,176.799952536,20799.994416
1372681709,175.06661966800002,20799.994416
1372682009,175.06661966800002,20799.994416
1372682309,175.06661966800002,20799.994416
1372682609,180.266618272,20799.994416
1372682909,175.06661966800002,20799.994416
1372683209,173.3332868,20799.994416
1372683509,173.3332868,20799.994416
1372683809,173.3332868,20799.994416
1372684109,176.799952536,20799.994416
1372684409,173.3332868,20799.994416
