Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373889028,374.399854992,10399.995972
1373889328,143.86661094600004,10399.995972
1373889628,135.19994763600002,10399.995972
1373889928,155.99993958000002,10399.995972
1373890228,135.19994763600002,10399.995972
1373890528,131.733282312,10399.995972
1373890829,133.466614974,10399.995972
1373891129,135.19994763600002,10399.995972
1373891429,135.19994763600002,10399.995972
1373891729,135.19994763600002,10399.995972
1373892029,135.19994763600002,10399.995972
1373892329,135.19994763600002,10399.995972
1373892629,169.86660087600004,10399.995972
1373892929,136.933280298,10399.995972
1373893229,757.466373294,10399.995972
1373893529,620.5330929959999,10399.995972
1373893829,135.19994763600002,10399.995972
1373894129,138.66661296,10399.995972
1373894429,135.19994763600002,10399.995972
1373894729,135.19994763600002,10399.995972
1373895029,135.19994763600002,10399.995972
1373895329,133.466614974,10399.995972
1373895629,131.733282312,10399.995972
1373895929,140.39994562200002,10399.995972
1373896229,185.46659483400003,10399.995972
1373896529,143.86661094600004,10399.995972
1373896829,135.19994763600002,10399.995972
1373897129,140.39994562200002,10399.995972
1373897429,135.19994763600002,10399.995972
1373897729,135.19994763600002,10399.995972
1373898029,131.733282312,10399.995972
1373898329,133.466614974,10399.995972
1373898629,135.19994763600002,10399.995972
1373898929,135.19994763600002,10399.995972
1373899229,135.19994763600002,10399.995972
1373899529,135.19994763600002,10399.995972
1373899829,157.733272242,10399.995972
1373900129,109.199957706,10399.995972
1373900429,117.866621016,10399.995972
1373900729,116.13328835400002,10399.995972
1373901029,103.99995972,10399.995972
1373901329,109.199957706,10399.995972
1373901629,103.99995972,10399.995972
1373901930,109.199957706,10399.995972
1373902230,103.99995972,10399.995972
1373902530,109.199957706,10399.995972
1373902830,103.99995972,10399.995972
1373903130,109.199957706,10399.995972
1373903430,135.19994763600002,10399.995972
1373903730,109.199957706,10399.995972
1373904030,103.99995972,10399.995972
1373904330,110.933290368,10399.995972
1373904630,105.733292382,10399.995972
