Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,163.85595687999998,2925.99923
1375308476,154.10262611333332,2925.99923
1375308776,152.15195996,2925.99923
1375309076,142.3986291933333,2925.99923
1375309376,137.93996370000002,2925.99923
1375309676,146.2999615,2925.99923
1375309976,144.34929534666668,2925.99923
1375310276,144.20996204999997,2925.99923
1375310576,137.93996370000002,2925.99923
1375310876,159.95462457333332,2925.99923
1375311176,134.59596458,2925.99923
1375311476,148.2506276533333,2925.99923
1375311776,142.3986291933333,2925.99923
1375312076,154.10262611333332,2925.99923
1375312376,138.49729688666667,2925.99923
1375312676,142.3986291933333,2925.99923
1375312976,154.10262611333332,2925.99923
1375313276,138.49729688666667,2925.99923
1375313576,150.20129380666668,2925.99923
1375313876,138.49729688666667,2925.99923
1375314176,152.15195996,2925.99923
1375314476,134.59596458,2925.99923
1375314776,154.10262611333332,2925.99923
1375315076,138.49729688666667,2925.99923
1375315376,152.15195996,2925.99923
1375315676,144.20996204999997,2925.99923
1375315977,140.44796304,2925.99923
1375316277,159.95462457333332,2925.99923
1375316577,142.3986291933333,2925.99923
1375316877,142.1199626,2925.99923
1375317177,144.20996204999997,2925.99923
1375317477,154.6599593,2925.99923
1375317777,129.57996589999996,2925.99923
1375318077,158.00395842,2925.99923
1375318377,138.49729688666667,2925.99923
1375318677,146.2999615,2925.99923
1375318977,152.56995985,2925.99923
1375319277,146.2999615,2925.99923
1375319577,138.49729688666667,2925.99923
1375319877,152.56995985,2925.99923
1375320177,167.199956,2925.99923
1375320477,156.74995875,2925.99923
1375320777,167.199956,2925.99923
1375321077,156.74995875,2925.99923
1375321377,152.56995985,2925.99923
1375321677,146.2999615,2925.99923
1375321977,165.8066230333333,2925.99923
1375322277,163.85595687999998,2925.99923
1375322577,175.55995380000002,2925.99923
1375322877,169.70795533999998,2925.99923
1375323177,163.85595687999998,2925.99923
1375323477,175.55995380000002,2925.99923
1375323777,138.49729688666667,2925.99923
1375324077,175.55995380000002,2925.99923
1375324377,177.51061995333333,2925.99923
1375324677,173.60928764666667,2925.99923
1375324977,159.95462457333332,2925.99923
1375325277,183.3626184133333,2925.99923
1375325578,163.85595687999998,2925.99923
1375325878,173.60928764666667,2925.99923
1375326178,177.64995325,2925.99923
1375326478,154.10262611333332,2925.99923
1375326778,152.15195996,2925.99923
1375327078,144.34929534666668,2925.99923
1375327378,146.2999615,2925.99923
1375327678,138.49729688666667,2925.99923
1375327978,163.85595687999998,2925.99923
1375328278,138.49729688666667,2925.99923
1375328578,154.10262611333332,2925.99923
1375328878,144.34929534666668,2925.99923
1375329178,146.2999615,2925.99923
1375329478,146.2999615,2925.99923
1375329778,144.34929534666668,2925.99923
1375330078,144.34929534666668,2925.99923
1375330378,146.2999615,2925.99923
1375330678,152.15195996,2925.99923
1375330978,138.49729688666667,2925.99923
1375331278,146.2999615,2925.99923
1375331578,142.3986291933333,2925.99923
1375331878,148.2506276533333,2925.99923
1375332178,144.34929534666668,2925.99923
1375332478,152.15195996,2925.99923
1375332778,146.2999615,2925.99923
1375333078,138.49729688666667,2925.99923
1375333378,154.2799594,2925.99923
1375333678,142.3986291933333,2925.99923
1375333978,150.20129380666668,2925.99923
1375334278,144.34929534666668,2925.99923
1375334578,146.2999615,2925.99923
1375334878,138.49729688666667,2925.99923
1375335179,150.20129380666668,2925.99923
1375335479,148.2506276533333,2925.99923
1375335779,146.2999615,2925.99923
1375336079,152.15195996,2925.99923
1375336378,138.49729688666667,2925.99923
1375336678,146.2999615,2925.99923
1375336978,144.34929534666668,2925.99923
1375337278,146.2999615,2925.99923
1375337578,146.2999615,2925.99923
1375337878,152.15195996,2925.99923
1375338178,136.54663073333333,2925.99923
1375338478,146.2999615,2925.99923
1375338778,152.15195996,2925.99923
1375339078,146.2999615,2925.99923
1375339378,140.44796304,2925.99923
1375339678,150.20129380666668,2925.99923
1375339978,146.2999615,2925.99923
1375340278,136.54663073333333,2925.99923
1375340578,152.15195996,2925.99923
1375340878,146.2999615,2925.99923
1375341178,142.3986291933333,2925.99923
1375341479,148.2506276533333,2925.99923
1375341779,146.2999615,2925.99923
1375342079,146.2999615,2925.99923
1375342379,148.2506276533333,2925.99923
1375342679,140.44796304,2925.99923
1375342979,146.2999615,2925.99923
1375343279,152.15195996,2925.99923
1375343579,138.49729688666667,2925.99923
1375343879,146.2999615,2925.99923
1375344179,152.15195996,2925.99923
1375344479,136.54663073333333,2925.99923
1375344779,146.2999615,2925.99923
1375345079,152.15195996,2925.99923
1375345379,146.2999615,2925.99923
1375345679,136.54663073333333,2925.99923
1375345979,152.15195996,2925.99923
1375346279,159.95462457333332,2925.99923
1375346579,177.51061995333333,2925.99923
1375346879,152.15195996,2925.99923
1375347179,146.2999615,2925.99923
1375347479,136.54663073333333,2925.99923
1375347779,152.15195996,2925.99923
1375348079,146.2999615,2925.99923
1375348379,146.2999615,2925.99923
1375348679,144.34929534666668,2925.99923
1375348979,146.2999615,2925.99923
1375349279,146.2999615,2925.99923
1375349579,152.15195996,2925.99923
1375349879,138.49729688666667,2925.99923
1375350179,146.2999615,2925.99923
1375350480,146.2999615,2925.99923
1375350780,144.34929534666668,2925.99923
1375351080,146.2999615,2925.99923
1375351380,150.20129380666668,2925.99923
1375351680,140.44796304,2925.99923
1375351980,146.2999615,2925.99923
1375352280,152.15195996,2925.99923
1375352580,144.34929534666668,2925.99923
1375352880,140.44796304,2925.99923
1375353180,152.15195996,2925.99923
1375353480,146.2999615,2925.99923
1375353780,138.49729688666667,2925.99923
1375354080,152.15195996,2925.99923
1375354380,146.2999615,2925.99923
1375354680,138.49729688666667,2925.99923
1375354980,152.15195996,2925.99923
1375355280,148.2506276533333,2925.99923
1375355580,146.2999615,2925.99923
1375355880,146.2999615,2925.99923
1375356180,146.2999615,2925.99923
1375356480,146.2999615,2925.99923
1375356780,152.15195996,2925.99923
1375357080,138.49729688666667,2925.99923
1375357380,146.2999615,2925.99923
1375357680,152.15195996,2925.99923
1375357980,138.49729688666667,2925.99923
1375358280,146.2999615,2925.99923
1375358581,152.15195996,2925.99923
1375358881,146.2999615,2925.99923
1375359181,136.54663073333333,2925.99923
1375359481,152.15195996,2925.99923
1375359781,146.2999615,2925.99923
1375360081,142.3986291933333,2925.99923
1375360381,146.2999615,2925.99923
1375360681,146.2999615,2925.99923
