Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,0.0,2399.999643
1377986908,4.799999286,2399.999643
1377987208,0.0,2399.999643
1377987508,4.799999286,2399.999643
1377987808,0.0,2399.999643
1377988108,4.799999286,2399.999643
1377988408,0.0,2399.999643
1377988708,4.799999286,2399.999643
1377989008,0.0,2399.999643
1377989309,4.799999286,2399.999643
1377989609,0.0,2399.999643
1377989909,4.799999286,2399.999643
1377990209,0.0,2399.999643
1377990509,4.799999286,2399.999643
1377990809,0.0,2399.999643
1377991109,4.799999286,2399.999643
1377991409,0.0,2399.999643
1377991709,4.799999286,2399.999643
1377992009,0.0,2399.999643
1377992309,4.799999286,2399.999643
1377992609,0.0,2399.999643
1377992909,4.799999286,2399.999643
1377993209,0.0,2399.999643
1377993509,4.799999286,2399.999643
1377993809,0.0,2399.999643
1377994109,4.799999286,2399.999643
1377994409,0.0,2399.999643
1377994709,4.799999286,2399.999643
1377995009,0.0,2399.999643
1377995309,4.799999286,2399.999643
1377995609,0.0,2399.999643
1377995909,4.799999286,2399.999643
1377996209,0.0,2399.999643
1377996509,4.799999286,2399.999643
1377996809,0.0,2399.999643
1377997109,4.799999286,2399.999643
1377997409,0.0,2399.999643
1377997709,4.799999286,2399.999643
1377998009,0.0,2399.999643
1377998310,4.799999286,2399.999643
1377998610,0.0,2399.999643
1377998910,4.799999286,2399.999643
1377999210,0.0,2399.999643
1377999510,4.799999286,2399.999643
1377999810,0.0,2399.999643
1378000110,4.799999286,2399.999643
1378000410,0.0,2399.999643
1378000710,4.799999286,2399.999643
1378001010,0.0,2399.999643
1378001310,3.199999524,2399.999643
1378001610,30.399995478,2399.999643
1378001910,3.199999524,2399.999643
1378002210,1.599999762,2399.999643
1378002510,3.199999524,2399.999643
1378002810,1.599999762,2399.999643
1378003110,3.199999524,2399.999643
1378003410,1.599999762,2399.999643
1378003710,3.199999524,2399.999643
1378004010,1.599999762,2399.999643
1378004310,3.199999524,2399.999643
1378004610,1.599999762,2399.999643
1378004910,3.199999524,2399.999643
1378005210,1.599999762,2399.999643
1378005510,3.199999524,2399.999643
1378005810,1.599999762,2399.999643
1378006110,3.199999524,2399.999643
1378006411,1.599999762,2399.999643
1378006711,1.599999762,2399.999643
1378007011,3.199999524,2399.999643
1378007311,1.599999762,2399.999643
1378007611,3.199999524,2399.999643
1378007911,1.599999762,2399.999643
1378008211,3.199999524,2399.999643
1378008511,1.599999762,2399.999643
1378008811,3.199999524,2399.999643
1378009111,1.599999762,2399.999643
1378009411,3.199999524,2399.999643
1378009711,1.599999762,2399.999643
1378010011,3.199999524,2399.999643
1378010311,1.599999762,2399.999643
1378010611,3.199999524,2399.999643
1378010911,1.599999762,2399.999643
1378011211,3.199999524,2399.999643
1378011511,1.599999762,2399.999643
1378011811,3.199999524,2399.999643
1378012111,0.0,2399.999643
1378012411,4.799999286,2399.999643
1378012711,0.0,2399.999643
1378013011,4.799999286,2399.999643
1378013311,0.0,2399.999643
1378013611,4.799999286,2399.999643
1378013912,0.0,2399.999643
1378014211,4.799999286,2399.999643
1378014511,0.0,2399.999643
1378014811,4.799999286,2399.999643
1378015111,0.0,2399.999643
1378015411,4.799999286,2399.999643
1378015711,0.0,2399.999643
1378016011,4.799999286,2399.999643
1378016311,0.0,2399.999643
1378016611,4.799999286,2399.999643
1378016911,0.0,2399.999643
1378017211,4.799999286,2399.999643
1378017511,0.0,2399.999643
1378017811,4.799999286,2399.999643
1378018111,0.0,2399.999643
1378018411,6.399999048,2399.999643
1378018711,0.0,2399.999643
1378019011,4.799999286,2399.999643
1378019312,0.0,2399.999643
1378019612,4.799999286,2399.999643
1378019912,0.0,2399.999643
1378020212,6.399999048,2399.999643
1378020512,0.0,2399.999643
1378020812,4.799999286,2399.999643
1378021112,0.0,2399.999643
1378021412,4.799999286,2399.999643
1378021712,0.0,2399.999643
1378022012,6.399999048,2399.999643
1378022312,0.0,2399.999643
1378022612,4.799999286,2399.999643
1378022912,0.0,2399.999643
1378023212,4.799999286,2399.999643
1378023512,0.0,2399.999643
1378023812,6.399999048,2399.999643
1378024112,0.0,2399.999643
1378024412,4.799999286,2399.999643
1378024712,0.0,2399.999643
1378025012,4.799999286,2399.999643
1378025312,0.0,2399.999643
1378025612,7.999998810000001,2399.999643
1378025912,0.0,2399.999643
1378026212,4.799999286,2399.999643
1378026512,0.0,2399.999643
1378026812,4.799999286,2399.999643
1378027112,0.0,2399.999643
1378027412,7.999998810000001,2399.999643
1378027713,0.0,2399.999643
1378028013,4.799999286,2399.999643
1378028313,0.0,2399.999643
1378028613,4.799999286,2399.999643
1378028913,0.0,2399.999643
1378029213,7.999998810000001,2399.999643
1378029513,0.0,2399.999643
1378029813,4.799999286,2399.999643
1378030113,0.0,2399.999643
1378030413,4.799999286,2399.999643
1378030713,0.0,2399.999643
1378031013,9.599998572,2399.999643
1378031313,0.0,2399.999643
1378031613,4.799999286,2399.999643
1378031913,0.0,2399.999643
1378032213,4.799999286,2399.999643
1378032513,0.0,2399.999643
1378032813,9.599998572,2399.999643
1378033113,0.0,2399.999643
1378033413,4.799999286,2399.999643
1378033713,0.0,2399.999643
1378034013,4.799999286,2399.999643
1378034313,0.0,2399.999643
1378034613,9.599998572,2399.999643
1378034913,0.0,2399.999643
1378035214,4.799999286,2399.999643
1378035514,0.0,2399.999643
1378035814,4.799999286,2399.999643
1378036114,0.0,2399.999643
1378036414,7.999998810000001,2399.999643
1378036714,0.0,2399.999643
1378037014,4.799999286,2399.999643
1378037314,0.0,2399.999643
1378037614,4.799999286,2399.999643
1378037914,0.0,2399.999643
1378038214,7.999998810000001,2399.999643
1378038514,0.0,2399.999643
1378038814,4.799999286,2399.999643
1378039114,0.0,2399.999643
1378039414,4.799999286,2399.999643
1378039714,0.0,2399.999643
1378040014,7.999998810000001,2399.999643
1378040314,0.0,2399.999643
1378040614,4.799999286,2399.999643
1378040914,0.0,2399.999643
1378041214,7.999998810000001,2399.999643
1378041514,0.0,2399.999643
1378041814,6.399999048,2399.999643
1378042114,0.0,2399.999643
1378042414,4.799999286,2399.999643
1378042715,0.0,2399.999643
1378043015,4.799999286,2399.999643
1378043315,0.0,2399.999643
1378043615,9.599998572,2399.999643
1378043915,0.0,2399.999643
1378044215,4.799999286,2399.999643
1378044515,0.0,2399.999643
1378044815,4.799999286,2399.999643
1378045115,0.0,2399.999643
1378045415,9.599998572,2399.999643
1378045715,0.0,2399.999643
1378046015,4.799999286,2399.999643
1378046315,0.0,2399.999643
1378046615,9.599998572,2399.999643
1378046915,0.0,2399.999643
1378047215,6.399999048,2399.999643
1378047515,0.0,2399.999643
1378047815,4.799999286,2399.999643
1378048115,0.0,2399.999643
1378048415,4.799999286,2399.999643
1378048715,0.0,2399.999643
1378049015,4.799999286,2399.999643
1378049315,0.0,2399.999643
1378049615,4.799999286,2399.999643
1378049915,0.0,2399.999643
1378050215,4.799999286,2399.999643
1378050515,0.0,2399.999643
1378050815,4.799999286,2399.999643
1378051115,0.0,2399.999643
1378051415,4.799999286,2399.999643
1378051715,0.0,2399.999643
1378052015,4.799999286,2399.999643
1378052315,0.0,2399.999643
1378052615,4.799999286,2399.999643
1378052915,0.0,2399.999643
1378053215,4.799999286,2399.999643
1378053515,0.0,2399.999643
1378053815,6.399999048,2399.999643
1378054115,0.0,2399.999643
1378054415,4.799999286,2399.999643
1378054715,0.0,2399.999643
1378055015,6.399999048,2399.999643
1378055315,0.0,2399.999643
1378055615,4.799999286,2399.999643
1378055916,0.0,2399.999643
1378056216,4.799999286,2399.999643
1378056516,0.0,2399.999643
1378056816,4.799999286,2399.999643
1378057116,0.0,2399.999643
1378057416,9.599998572,2399.999643
1378057716,0.0,2399.999643
1378058016,4.799999286,2399.999643
1378058316,0.0,2399.999643
1378058616,9.599998572,2399.999643
1378058916,0.0,2399.999643
1378059216,4.799999286,2399.999643
1378059516,0.0,2399.999643
1378059816,4.799999286,2399.999643
1378060116,0.0,2399.999643
1378060416,4.799999286,2399.999643
1378060716,0.0,2399.999643
1378061016,4.799999286,2399.999643
1378061316,0.0,2399.999643
1378061616,4.799999286,2399.999643
1378061916,0.0,2399.999643
1378062216,7.999998810000001,2399.999643
1378062516,0.0,2399.999643
1378062816,4.799999286,2399.999643
1378063116,0.0,2399.999643
1378063416,4.799999286,2399.999643
1378063716,0.0,2399.999643
1378064017,4.799999286,2399.999643
1378064317,0.0,2399.999643
