Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,206.2666108953333,10399.997188
1377986908,199.33327943666663,10399.997188
1377987208,197.599946572,10399.997188
1377987508,201.0666123013333,10399.997188
1377987808,199.33327943666663,10399.997188
1377988108,199.33327943666663,10399.997188
1377988408,204.53327803066665,10399.997188
1377988708,197.599946572,10399.997188
1377989008,272.1332597526666,10399.997188
1377989309,221.86660667733327,10399.997188
1377989609,199.33327943666663,10399.997188
1377989909,195.86661370733336,10399.997188
1377990209,202.799945166,10399.997188
1377990509,201.0666123013333,10399.997188
1377990809,197.599946572,10399.997188
1377991109,202.799945166,10399.997188
1377991409,202.799945166,10399.997188
1377991709,204.53327803066665,10399.997188
1377992009,202.799945166,10399.997188
1377992309,197.599946572,10399.997188
1377992609,201.0666123013333,10399.997188
1377992909,223.599939542,10399.997188
1377993209,202.799945166,10399.997188
1377993509,201.0666123013333,10399.997188
1377993809,207.99994376,10399.997188
1377994109,201.0666123013333,10399.997188
1377994409,199.33327943666663,10399.997188
1377994709,199.33327943666663,10399.997188
1377995009,201.0666123013333,10399.997188
1377995309,197.599946572,10399.997188
1377995609,202.799945166,10399.997188
1377995909,199.33327943666663,10399.997188
1377996209,202.799945166,10399.997188
1377996509,221.86660667733327,10399.997188
1377996809,202.799945166,10399.997188
1377997109,201.0666123013333,10399.997188
1377997409,199.33327943666663,10399.997188
1377997709,201.0666123013333,10399.997188
1377998009,199.33327943666663,10399.997188
1377998310,201.0666123013333,10399.997188
1377998610,201.0666123013333,10399.997188
1377998910,202.799945166,10399.997188
1377999210,331.06657715133326,10399.997188
1377999510,620.5331655506666,10399.997188
1377999810,204.53327803066665,10399.997188
1378000110,218.399940948,10399.997188
1378000410,201.0666123013333,10399.997188
1378000710,201.0666123013333,10399.997188
1378001010,360.5332358506667,10399.997188
1378001310,207.99994376,10399.997188
1378001610,201.0666123013333,10399.997188
1378001910,201.0666123013333,10399.997188
1378002210,523.4665251293333,10399.997188
1378002510,235.73326959466664,10399.997188
1378002810,204.53327803066665,10399.997188
1378003110,202.799945166,10399.997188
1378003410,207.99994376,10399.997188
