Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,81.46665519866666,20799.997072
1372630104,79.73332210933333,20799.997072
1372630404,81.46665519866666,20799.997072
1372630704,77.99998901999999,20799.997072
1372631004,77.99998901999999,20799.997072
1372631304,79.73332210933333,20799.997072
1372631604,77.99998901999999,20799.997072
1372631904,83.199988288,20799.997072
1372632204,84.93332137733334,20799.997072
1372632504,77.99998901999999,20799.997072
1372632804,77.99998901999999,20799.997072
1372633104,157.73331112933332,20799.997072
1372633404,91.86665373466666,20799.997072
1372633704,90.13332064533331,20799.997072
1372634004,81.46665519866666,20799.997072
1372634304,79.73332210933333,20799.997072
1372634604,77.99998901999999,20799.997072
1372634903,83.199988288,20799.997072
1372635203,81.46665519866666,20799.997072
1372635503,86.66665446666666,20799.997072
1372635803,79.73332210933333,20799.997072
1372636103,77.99998901999999,20799.997072
1372636403,77.99998901999999,20799.997072
1372636703,79.73332210933333,20799.997072
1372637004,77.99998901999999,20799.997072
1372637304,83.199988288,20799.997072
1372637604,81.46665519866666,20799.997072
1372637904,77.99998901999999,20799.997072
1372638204,77.99998901999999,20799.997072
1372638504,77.99998901999999,20799.997072
1372638804,77.99998901999999,20799.997072
1372639104,83.199988288,20799.997072
1372639404,79.73332210933333,20799.997072
1372639704,81.46665519866666,20799.997072
1372640004,77.99998901999999,20799.997072
1372640304,77.99998901999999,20799.997072
1372640604,77.99998901999999,20799.997072
1372640904,77.99998901999999,20799.997072
1372641204,77.99998901999999,20799.997072
1372641504,77.99998901999999,20799.997072
1372641804,81.46665519866666,20799.997072
1372642104,77.99998901999999,20799.997072
1372642404,77.99998901999999,20799.997072
1372642704,83.199988288,20799.997072
1372643004,79.73332210933333,20799.997072
1372643305,77.99998901999999,20799.997072
1372643605,77.99998901999999,20799.997072
1372643905,77.99998901999999,20799.997072
1372644205,77.99998901999999,20799.997072
1372644505,81.46665519866666,20799.997072
1372644805,79.73332210933333,20799.997072
1372645105,79.73332210933333,20799.997072
1372645405,83.199988288,20799.997072
1372645705,79.73332210933333,20799.997072
1372646005,77.99998901999999,20799.997072
1372646305,84.93332137733334,20799.997072
