Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,72.79997194399999,20799.991984
1375308476,71.06663927866666,20799.991984
1375308776,69.33330661333335,20799.991984
1375309076,77.99996994,20799.991984
1375309376,69.33330661333335,20799.991984
1375309676,72.79997194399999,20799.991984
1375309976,74.53330460933334,20799.991984
1375310276,72.79997194399999,20799.991984
1375310576,72.79997194399999,20799.991984
1375310876,71.06663927866666,20799.991984
1375311176,72.79997194399999,20799.991984
1375311476,71.06663927866666,20799.991984
1375311776,71.06663927866666,20799.991984
1375312076,72.79997194399999,20799.991984
1375312376,72.79997194399999,20799.991984
1375312676,77.99996994,20799.991984
1375312976,76.26663727466666,20799.991984
1375313276,72.79997194399999,20799.991984
1375313576,76.26663727466666,20799.991984
1375313876,71.06663927866666,20799.991984
1375314176,72.79997194399999,20799.991984
1375314476,71.06663927866666,20799.991984
1375314776,71.06663927866666,20799.991984
1375315076,72.79997194399999,20799.991984
1375315376,74.53330460933334,20799.991984
1375315676,133.4666152306667,20799.991984
1375315976,76.26663727466666,20799.991984
1375316277,86.66663326666666,20799.991984
1375316577,71.06663927866666,20799.991984
1375316877,72.79997194399999,20799.991984
1375317177,74.53330460933334,20799.991984
1375317477,71.06663927866666,20799.991984
1375317777,71.06663927866666,20799.991984
1375318077,71.06663927866666,20799.991984
1375318377,72.79997194399999,20799.991984
1375318677,69.33330661333335,20799.991984
1375318977,76.26663727466666,20799.991984
1375319277,72.79997194399999,20799.991984
1375319577,69.33330661333335,20799.991984
1375319877,76.26663727466666,20799.991984
1375320177,76.26663727466666,20799.991984
1375320477,71.06663927866666,20799.991984
1375320777,72.79997194399999,20799.991984
1375321077,74.53330460933334,20799.991984
1375321377,71.06663927866666,20799.991984
1375321677,71.06663927866666,20799.991984
1375321977,72.79997194399999,20799.991984
1375322277,72.79997194399999,20799.991984
1375322577,72.79997194399999,20799.991984
1375322877,71.06663927866666,20799.991984
1375323177,72.79997194399999,20799.991984
1375323477,77.99996994,20799.991984
1375323777,71.06663927866666,20799.991984
1375324077,71.06663927866666,20799.991984
1375324377,74.53330460933334,20799.991984
1375324677,71.06663927866666,20799.991984
1375324977,71.06663927866666,20799.991984
1375325277,71.06663927866666,20799.991984
1375325577,71.06663927866666,20799.991984
1375325878,71.06663927866666,20799.991984
1375326178,72.79997194399999,20799.991984
1375326478,72.79997194399999,20799.991984
1375326778,72.79997194399999,20799.991984
1375327078,325.8665410826667,20799.991984
1375327378,116.13328857733332,20799.991984
1375327678,74.53330460933334,20799.991984
1375327978,71.06663927866666,20799.991984
1375328278,69.33330661333335,20799.991984
1375328578,72.79997194399999,20799.991984
1375328878,71.06663927866666,20799.991984
1375329178,71.06663927866666,20799.991984
1375329478,74.53330460933334,20799.991984
1375329778,71.06663927866666,20799.991984
1375330078,74.53330460933334,20799.991984
1375330378,74.53330460933334,20799.991984
1375330678,74.53330460933334,20799.991984
1375330978,71.06663927866666,20799.991984
1375331278,71.06663927866666,20799.991984
1375331578,71.06663927866666,20799.991984
1375331878,74.53330460933334,20799.991984
1375332178,71.06663927866666,20799.991984
1375332478,69.33330661333335,20799.991984
1375332778,79.73330260533334,20799.991984
1375333078,90.13329859733334,20799.991984
1375333378,69.33330661333335,20799.991984
1375333678,72.79997194399999,20799.991984
