Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373914531,0.0,0.0
1373914831,0.0,0.0
1373915131,0.0,0.0
1373915431,0.0,0.0
1373915731,0.0,0.0
1373916031,0.0,0.0
1373916331,0.0,0.0
1373916631,0.0,0.0
1373916931,0.0,0.0
1373917231,0.0,0.0
1373917531,0.0,0.0
1373917831,0.0,0.0
1373918131,0.0,0.0
1373918431,0.0,0.0
1373918732,0.0,0.0
1373919032,0.0,0.0
1373919332,0.0,0.0
1373919632,0.0,0.0
1373919932,0.0,0.0
1373920232,0.0,0.0
1373920532,0.0,0.0
1373920832,0.0,0.0
1373921132,0.0,0.0
1373921432,0.0,0.0
1373921732,0.0,0.0
1373922032,0.0,0.0
1373922332,0.0,0.0
1373922632,0.0,0.0
1373922932,0.0,0.0
1373923232,0.0,0.0
1373923532,0.0,0.0
1373923832,0.0,0.0
1373924132,0.0,0.0
1373924432,0.0,0.0
1373924732,0.0,0.0
1373925032,0.0,0.0
1373925332,0.0,0.0
1373925632,0.0,0.0
1373925932,0.0,0.0
1373926232,0.0,0.0
1373926532,0.0,0.0
1373926832,0.0,0.0
1373927133,0.0,0.0
1373927433,0.0,0.0
1373927733,0.0,0.0
1373928033,0.0,0.0
1373928333,0.0,0.0
1373928633,0.0,0.0
1373928933,0.0,0.0
1373929233,0.0,0.0
1373929533,0.0,0.0
1373929833,0.0,0.0
1373930133,0.0,0.0
1373930433,0.0,0.0
1373930733,0.0,0.0
1373931033,0.0,0.0
1373931333,0.0,0.0
1373931633,0.0,0.0
1373931933,0.0,0.0
1373932233,0.0,0.0
1373932533,0.0,0.0
1373932833,0.0,0.0
1373933133,0.0,0.0
1373933433,0.0,0.0
1373933733,0.0,0.0
1373934033,0.0,0.0
1373934333,0.0,0.0
1373934633,0.0,0.0
1373934933,0.0,0.0
1373935233,0.0,0.0
1373935533,0.0,0.0
1373935833,0.0,0.0
1373936133,0.0,0.0
1373936433,0.0,0.0
1373936733,0.0,0.0
1373937033,0.0,0.0
1373937333,0.0,0.0
1373937633,0.0,0.0
1373937933,0.0,0.0
1373938233,0.0,0.0
1373938533,0.0,0.0
1373938833,0.0,0.0
1373939133,0.0,0.0
1373939433,0.0,0.0
1373939734,0.0,0.0
1373940034,0.0,0.0
1373940334,0.0,0.0
1373940634,0.0,0.0
1373940934,0.0,0.0
1373941234,0.0,0.0
1373941534,0.0,0.0
1373941834,0.0,0.0
1373942134,0.0,0.0
1373942434,0.0,0.0
1373942734,0.0,0.0
1373943034,0.0,0.0
1373943334,0.0,0.0
1373943634,0.0,0.0
1373943934,0.0,0.0
1373944234,0.0,0.0
1373944534,0.0,0.0
1373944834,0.0,0.0
1373945134,0.0,0.0
1373945434,0.0,0.0
1373945734,0.0,0.0
1373946034,0.0,0.0
1373946334,0.0,0.0
1373946634,0.0,0.0
1373946934,0.0,0.0
1373947234,0.0,0.0
1373947534,0.0,0.0
1373947834,0.0,0.0
1373948134,0.0,0.0
1373948434,0.0,0.0
1373948734,0.0,0.0
1373949035,0.0,0.0
1373949335,0.0,0.0
1373949635,0.0,0.0
1373949935,0.0,0.0
1373950235,0.0,0.0
1373950535,0.0,0.0
1373950835,0.0,0.0
1373951135,0.0,0.0
1373951435,0.0,0.0
1373951735,0.0,0.0
1373952035,0.0,0.0
1373952335,0.0,0.0
1373952635,0.0,0.0
1373952935,0.0,0.0
1373953235,0.0,0.0
1373953535,0.0,0.0
1373953835,0.0,0.0
1373954135,0.0,0.0
1373954435,0.0,0.0
1373954735,0.0,0.0
1373955035,0.0,0.0
1373955335,0.0,0.0
1373955635,0.0,0.0
1373955935,0.0,0.0
1373956235,0.0,0.0
1373956535,0.0,0.0
1373956835,0.0,0.0
1373957135,0.0,0.0
1373957436,0.0,0.0
1373957736,0.0,0.0
1373958036,0.0,0.0
1373958336,0.0,0.0
1373958636,0.0,0.0
1373958936,0.0,0.0
1373959236,0.0,0.0
1373959536,0.0,0.0
1373959836,0.0,0.0
1373960136,0.0,0.0
1373960436,0.0,0.0
1373960736,0.0,0.0
1373961036,0.0,0.0
1373961336,0.0,0.0
1373961636,0.0,0.0
1373961936,0.0,0.0
1373962236,0.0,0.0
1373962536,0.0,0.0
1373962836,0.0,10399.997276
1373963136,396.93322936733335,10399.997276
1373963436,155.99995914,10399.997276
1373963736,154.26662626066667,10399.997276
1373964036,149.0666276226667,10399.997276
1373964336,152.53329338133332,10399.997276
1373964636,147.3332947433333,10399.997276
1373964936,521.7331966793333,10399.997276
1373965236,149.0666276226667,10399.997276
1373965536,166.399956416,10399.997276
1373965836,149.0666276226667,10399.997276
1373966136,154.26662626066667,10399.997276
1373966436,147.3332947433333,10399.997276
1373966736,180.26661945066667,10399.997276
1373967036,149.0666276226667,10399.997276
1373967336,143.8666289846667,10399.997276
1373967636,147.3332947433333,10399.997276
1373967936,142.13329610533333,10399.997276
1373968236,551.199855628,10399.997276
1373968536,854.5331095113334,10399.997276
1373968836,154.26662626066667,10399.997276
1373969136,150.799960502,10399.997276
1373969436,145.599961864,10399.997276
1373969736,152.53329338133332,10399.997276
1373970036,147.3332947433333,10399.997276
1373970336,190.6666167266667,10399.997276
1373970636,143.8666289846667,10399.997276
1373970936,149.0666276226667,10399.997276
1373971236,149.0666276226667,10399.997276
1373971537,150.799960502,10399.997276
1373971837,154.26662626066667,10399.997276
1373972137,152.53329338133332,10399.997276
1373972437,150.799960502,10399.997276
1373972737,150.799960502,10399.997276
1373973037,152.53329338133332,10399.997276
1373973337,145.599961864,10399.997276
1373973637,142.13329610533333,10399.997276
1373973937,176.79995369199997,10399.997276
1373974237,149.0666276226667,10399.997276
1373974537,154.26662626066667,10399.997276
1373974837,150.799960502,10399.997276
1373975137,145.599961864,10399.997276
1373975437,150.799960502,10399.997276
1373975737,149.0666276226667,10399.997276
1373976037,143.8666289846667,10399.997276
1373976337,147.3332947433333,10399.997276
1373976637,142.13329610533333,10399.997276
1374090050,136.93329746733335,10399.997276
1374090351,149.0666276226667,10399.997276
1374090651,145.599961864,10399.997276
1374090951,149.0666276226667,10399.997276
1374091251,142.13329610533333,10399.997276
1374091551,150.799960502,10399.997276
1374091851,147.3332947433333,10399.997276
1374092151,142.13329610533333,10399.997276
1374092451,155.99995914,10399.997276
1374092751,188.9332838473333,10399.997276
1374093051,157.73329201933333,10399.997276
1374093351,155.99995914,10399.997276
1374093651,161.199957778,10399.997276
1374093951,149.0666276226667,10399.997276
1374094251,143.8666289846667,10399.997276
1374094551,133.46663170866668,10399.997276
1374094851,142.13329610533333,10399.997276
1374095151,145.599961864,10399.997276
1374095451,149.0666276226667,10399.997276
1374095751,159.46662489866668,10399.997276
1374096051,155.99995914,10399.997276
1374096351,187.199950968,10399.997276
1374096651,155.99995914,10399.997276
1374096951,157.73329201933333,10399.997276
1374097251,154.26662626066667,10399.997276
1374097551,159.46662489866668,10399.997276
1374097851,154.26662626066667,10399.997276
1374098151,157.73329201933333,10399.997276
1374098453,155.99995914,10399.997276
1374098753,155.99995914,10399.997276
1374099053,155.99995914,10399.997276
1374099353,155.99995914,10399.997276
1374099653,155.99995914,10399.997276
1374099953,181.99995233,10399.997276
1374100253,159.46662489866668,10399.997276
1374100553,157.73329201933333,10399.997276
1374100853,155.99995914,10399.997276
1374101153,161.199957778,10399.997276
1374101453,155.99995914,10399.997276
1374101753,155.99995914,10399.997276
1374102053,155.99995914,10399.997276
1374102353,155.99995914,10399.997276
1374102653,155.99995914,10399.997276
1374102953,155.99995914,10399.997276
1374103253,154.26662626066667,10399.997276
1374103553,185.46661808866668,10399.997276
1374103853,154.26662626066667,10399.997276
1374104153,155.99995914,10399.997276
1374104453,155.99995914,10399.997276
1374104753,155.99995914,10399.997276
1374105053,155.99995914,10399.997276
1374105353,157.73329201933333,10399.997276
1374105653,154.26662626066667,10399.997276
1374105953,143.8666289846667,10399.997276
1374106253,152.53329338133332,10399.997276
1374106553,149.0666276226667,10399.997276
1374106853,149.0666276226667,10399.997276
1374107153,176.79995369199997,10399.997276
1374107453,152.53329338133332,10399.997276
1374107753,155.99995914,10399.997276
1374108053,149.0666276226667,10399.997276
1374108353,149.0666276226667,10399.997276
1374108653,152.53329338133332,10399.997276
1374108953,152.53329338133332,10399.997276
1374109253,149.0666276226667,10399.997276
1374109553,154.26662626066667,10399.997276
1374109854,152.53329338133332,10399.997276
1374110154,155.99995914,10399.997276
1374110454,150.799960502,10399.997276
1374110754,181.99995233,10399.997276
1374111054,155.99995914,10399.997276
1374111354,155.99995914,10399.997276
1374111654,155.99995914,10399.997276
1374111954,161.199957778,10399.997276
1374112254,155.99995914,10399.997276
1374112554,155.99995914,10399.997276
1374112854,235.73327158933336,10399.997276
1374113154,240.9332702273333,10399.997276
1374113454,155.99995914,10399.997276
1374113754,155.99995914,10399.997276
1374114054,154.26662626066667,10399.997276
1374114354,187.199950968,10399.997276
1374114654,161.199957778,10399.997276
1374114954,155.99995914,10399.997276
1374115254,155.99995914,10399.997276
1374115554,155.99995914,10399.997276
1374115854,159.46662489866668,10399.997276
1374116154,155.99995914,10399.997276
1374116454,154.26662626066667,10399.997276
1374116754,157.73329201933333,10399.997276
1374117054,155.99995914,10399.997276
1374117354,161.199957778,10399.997276
1374117654,155.99995914,10399.997276
1374117954,183.73328520933333,10399.997276
1374118254,150.799960502,10399.997276
1374118554,155.99995914,10399.997276
1374118854,159.46662489866668,10399.997276
1374119154,155.99995914,10399.997276
1374119454,154.14281676928573,10399.997276
1374119754,155.99995914,10399.997276
1374120054,155.99995914,10399.997276
1374120355,155.99995914,10399.997276
1374120655,154.26662626066667,10399.997276
1374120955,155.99995914,10399.997276
1374121255,154.26662626066667,10399.997276
1374121555,192.399949606,10399.997276
1374121855,155.99995914,10399.997276
1374122155,157.73329201933333,10399.997276
1374122455,154.26662626066667,10399.997276
1374122755,159.46662489866668,10399.997276
1374123055,155.99995914,10399.997276
1374123355,155.99995914,10399.997276
1374123655,155.99995914,10399.997276
1374123955,157.73329201933333,10399.997276
1374124255,155.99995914,10399.997276
1374124555,157.73329201933333,10399.997276
1374124855,154.26662626066667,10399.997276
1374125155,183.73328520933333,10399.997276
1374125455,155.99995914,10399.997276
1374125755,157.73329201933333,10399.997276
1374126055,155.99995914,10399.997276
1374126355,157.85710151071427,10399.997276
1374126655,154.26662626066667,10399.997276
1374126955,155.99995914,10399.997276
1374127255,154.26662626066667,10399.997276
1374127555,155.99995914,10399.997276
1374127855,155.99995914,10399.997276
1374128155,155.99995914,10399.997276
1374128455,161.199957778,10399.997276
1374128755,190.6666167266667,10399.997276
1374129055,155.99995914,10399.997276
1374129355,155.99995914,10399.997276
1374129655,152.28567439857142,10399.997276
1374129955,159.46662489866668,10399.997276
1374130255,152.53329338133332,10399.997276
1374130555,155.99995914,10399.997276
1374130855,157.73329201933333,10399.997276
1374131155,159.46662489866668,10399.997276
1374131455,159.46662489866668,10399.997276
1374131755,155.99995914,10399.997276
1374132055,155.99995914,10399.997276
1374132355,187.199950968,10399.997276
1374132655,155.99995914,10399.997276
1374132955,157.73329201933333,10399.997276
1374133255,155.99995914,10399.997276
1374133555,155.99995914,10399.997276
1374133855,155.99995914,10399.997276
1374134155,155.99995914,10399.997276
1374134455,155.99995914,10399.997276
1374134756,155.99995914,10399.997276
1374135056,155.99995914,10399.997276
1374135356,157.73329201933333,10399.997276
1374135656,155.99995914,10399.997276
1374135956,190.6666167266667,10399.997276
1374136256,155.99995914,10399.997276
1374136556,157.73329201933333,10399.997276
1374136856,155.99995914,10399.997276
1374137156,157.73329201933333,10399.997276
1374137456,155.99995914,10399.997276
1374137756,157.73329201933333,10399.997276
1374138056,155.99995914,10399.997276
1374138356,157.73329201933333,10399.997276
1374138656,155.99995914,10399.997276
1374138956,155.99995914,10399.997276
1374139256,154.26662626066667,10399.997276
1374139556,187.199950968,10399.997276
1374139856,155.99995914,10399.997276
1374140156,161.199957778,10399.997276
1374140456,155.99995914,10399.997276
1374140756,155.99995914,10399.997276
1374141056,154.26662626066667,10399.997276
1374141356,155.99995914,10399.997276
1374141656,155.99995914,10399.997276
1374141956,161.199957778,10399.997276
1374142256,154.26662626066667,10399.997276
1374142556,161.199957778,10399.997276
1374142856,155.99995914,10399.997276
1374143156,190.6666167266667,10399.997276
1374143456,159.46662489866668,10399.997276
1374143756,155.99995914,10399.997276
1374144056,154.26662626066667,10399.997276
1374144356,155.99995914,10399.997276
1374144656,154.26662626066667,10399.997276
1374144956,157.73329201933333,10399.997276
1374145256,157.73329201933333,10399.997276
1374145556,171.599955054,10399.997276
1374145856,155.99995914,10399.997276
1374146156,157.73329201933333,10399.997276
1374146456,155.99995914,10399.997276
