Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,267.241260358,11703.996804
1375308476,263.33992809,11703.996804
1375308776,269.191926492,11703.996804
1375309076,263.33992809,11703.996804
1375309376,269.191926492,11703.996804
1375309676,263.33992809,11703.996804
1375309976,269.191926492,11703.996804
1375310276,263.33992809,11703.996804
1375310576,271.14259262599995,11703.996804
1375310876,247.734599018,11703.996804
1375311176,259.438595822,11703.996804
1375311476,263.33992809,11703.996804
1375311776,269.191926492,11703.996804
1375312076,263.33992809,11703.996804
1375312376,269.191926492,11703.996804
1375312676,263.33992809,11703.996804
1375312976,269.191926492,11703.996804
1375313276,263.33992809,11703.996804
1375313576,269.191926492,11703.996804
1375313876,261.389261956,11703.996804
1375314176,292.5999201,11703.996804
1375314476,263.33992809,11703.996804
1375314776,269.191926492,11703.996804
1375315076,245.783932884,11703.996804
1375315376,226.277271544,11703.996804
1375315676,243.83326675000004,11703.996804
1375315976,263.33992809,11703.996804
1375316277,263.33992809,11703.996804
1375316577,273.09325876,11703.996804
1375316877,263.33992809,11703.996804
1375317177,269.191926492,11703.996804
1375317477,265.290594224,11703.996804
1375317777,290.64925396600006,11703.996804
1375318077,263.33992809,11703.996804
1375318377,267.241260358,11703.996804
1375318677,263.33992809,11703.996804
1375318977,245.783932884,11703.996804
1375319277,259.438595822,11703.996804
1375319577,269.191926492,11703.996804
1375319877,263.33992809,11703.996804
1375320177,271.14259262599995,11703.996804
1375320477,263.33992809,11703.996804
1375320777,265.290594224,11703.996804
1375321077,265.290594224,11703.996804
1375321377,253.58659742,11703.996804
1375321677,237.981268348,11703.996804
1375321977,271.14259262599995,11703.996804
1375322277,263.33992809,11703.996804
1375322577,275.043924894,11703.996804
1375322877,304.30391690400006,11703.996804
1375323177,263.33992809,11703.996804
1375323477,263.33992809,11703.996804
1375323777,280.895923296,11703.996804
1375324077,263.33992809,11703.996804
1375324377,267.241260358,11703.996804
1375324677,265.290594224,11703.996804
1375324977,292.5999201,11703.996804
1375325277,487.66653350000007,11703.996804
1375325577,259.438595822,11703.996804
1375325878,259.438595822,11703.996804
1375326178,257.48792968800007,11703.996804
1375326478,259.438595822,11703.996804
1375326778,249.685265152,11703.996804
1375327078,249.685265152,11703.996804
1375327378,259.438595822,11703.996804
1375327678,259.438595822,11703.996804
1375327978,253.58659742,11703.996804
1375328278,261.389261956,11703.996804
1375328578,278.945257162,11703.996804
1375328878,257.48792968800007,11703.996804
1375329178,263.33992809,11703.996804
1375329478,261.389261956,11703.996804
1375329778,261.389261956,11703.996804
1375330078,269.191926492,11703.996804
1375330378,259.438595822,11703.996804
1375330678,253.58659742,11703.996804
1375330978,261.389261956,11703.996804
1375331278,267.241260358,11703.996804
1375331578,263.33992809,11703.996804
1375331878,259.438595822,11703.996804
1375332178,249.685265152,11703.996804
1375332478,267.241260358,11703.996804
1375332778,261.389261956,11703.996804
1375333078,265.290594224,11703.996804
1375333378,251.635931286,11703.996804
1375333678,267.241260358,11703.996804
1375333978,247.734599018,11703.996804
1375334278,265.290594224,11703.996804
1375334578,263.33992809,11703.996804
1375334878,261.389261956,11703.996804
1375335179,261.389261956,11703.996804
1375335479,259.438595822,11703.996804
1375335779,245.783932884,11703.996804
1375336079,265.290594224,11703.996804
1375336378,247.734599018,11703.996804
1375336678,263.33992809,11703.996804
1375336978,263.33992809,11703.996804
1375337278,265.290594224,11703.996804
1375337578,263.33992809,11703.996804
1375337878,269.191926492,11703.996804
1375338178,269.191926492,11703.996804
1375338478,263.33992809,11703.996804
1375338778,261.389261956,11703.996804
1375339078,267.241260358,11703.996804
1375339378,253.58659742,11703.996804
1375339678,243.83326675000004,11703.996804
1375339978,263.33992809,11703.996804
1375340278,265.290594224,11703.996804
1375340578,251.635931286,11703.996804
1375340878,253.58659742,11703.996804
1375341178,220.42527314200004,11703.996804
1375341479,269.191926492,11703.996804
1375341779,263.33992809,11703.996804
1375342079,269.191926492,11703.996804
1375342379,259.438595822,11703.996804
1375342679,273.09325876,11703.996804
1375342979,255.537263554,11703.996804
1375343279,261.389261956,11703.996804
1375343579,263.33992809,11703.996804
1375343879,267.241260358,11703.996804
1375344179,263.33992809,11703.996804
1375344479,267.241260358,11703.996804
1375344779,263.33992809,11703.996804
1375345079,269.191926492,11703.996804
1375345379,265.290594224,11703.996804
1375345679,269.191926492,11703.996804
1375345979,263.33992809,11703.996804
1375346279,273.09325876,11703.996804
1375346579,249.685265152,11703.996804
1375346879,253.58659742,11703.996804
1375347179,263.33992809,11703.996804
1375347479,267.241260358,11703.996804
1375347779,253.58659742,11703.996804
1375348079,269.191926492,11703.996804
1375348379,263.33992809,11703.996804
1375348679,263.33992809,11703.996804
1375348979,255.537263554,11703.996804
1375349279,1018.247721948,11703.996804
1375349579,243.83326675000004,11703.996804
1375349879,263.33992809,11703.996804
1375350179,265.290594224,11703.996804
1375350480,269.191926492,11703.996804
1375350780,251.635931286,11703.996804
1375351080,249.685265152,11703.996804
1375351380,247.734599018,11703.996804
1375351680,255.537263554,11703.996804
1375351980,263.33992809,11703.996804
1375352280,259.438595822,11703.996804
1375352580,249.685265152,11703.996804
1375352880,257.48792968800007,11703.996804
1375353180,249.685265152,11703.996804
1375353480,257.48792968800007,11703.996804
1375353780,275.043924894,11703.996804
1375354080,263.33992809,11703.996804
1375354380,255.537263554,11703.996804
1375354680,267.241260358,11703.996804
1375354980,259.438595822,11703.996804
1375355280,263.33992809,11703.996804
1375355580,253.58659742,11703.996804
1375355880,259.438595822,11703.996804
1375356180,255.537263554,11703.996804
1375356480,263.33992809,11703.996804
1375356780,263.33992809,11703.996804
1375357080,273.09325876,11703.996804
1375357380,278.945257162,11703.996804
1375357680,263.33992809,11703.996804
1375357980,735.401132518,11703.996804
1375358280,249.685265152,11703.996804
1375358580,261.389261956,11703.996804
1375358881,253.58659742,11703.996804
1375359181,265.290594224,11703.996804
1375359481,247.734599018,11703.996804
1375359781,747.1051293220002,11703.996804
1375360081,276.994591028,11703.996804
1375360381,263.33992809,11703.996804
1375360681,284.79725556400007,11703.996804
1375360981,284.79725556400007,11703.996804
1375361281,259.438595822,11703.996804
1375361581,257.48792968800007,11703.996804
1375361881,257.48792968800007,11703.996804
1375362181,253.58659742,11703.996804
1375362481,263.33992809,11703.996804
1375362781,251.635931286,11703.996804
1375363081,263.33992809,11703.996804
1375363381,259.438595822,11703.996804
1375363681,801.723781074,11703.996804
1375363981,247.734599018,11703.996804
1375364281,276.994591028,11703.996804
1375364581,271.14259262599995,11703.996804
1375364881,271.14259262599995,11703.996804
1375365181,241.882600616,11703.996804
1375365481,251.635931286,11703.996804
1375365781,253.58659742,11703.996804
1375366081,257.48792968800007,11703.996804
1375366382,257.48792968800007,11703.996804
1375366682,934.369078186,11703.996804
1375366982,245.783932884,11703.996804
1375367282,259.438595822,11703.996804
1375367582,251.635931286,11703.996804
1375367882,725.6478018480001,11703.996804
1375368182,271.14259262599995,11703.996804
1375368482,1061.162376896,11703.996804
1375368782,969.481068598,11703.996804
1375369082,257.48792968800007,11703.996804
1375369382,263.33992809,11703.996804
1375369681,257.48792968800007,11703.996804
1375369981,269.191926492,11703.996804
1375370281,263.33992809,11703.996804
1375370581,265.290594224,11703.996804
1375370881,251.635931286,11703.996804
1375371181,265.290594224,11703.996804
1375371481,269.191926492,11703.996804
1375371782,749.055795456,11703.996804
1375372082,247.734599018,11703.996804
1375372382,263.33992809,11703.996804
1375372682,257.48792968800007,11703.996804
1375372982,747.1051293220002,11703.996804
1375373282,234.07993608,11703.996804
1375373582,239.931934482,11703.996804
1375373882,234.07993608,11703.996804
1375374182,251.635931286,11703.996804
1375374482,234.07993608,11703.996804
1375374782,239.931934482,11703.996804
1375375082,234.07993608,11703.996804
1375375382,253.58659742,11703.996804
1375375682,234.07993608,11703.996804
1375375982,234.07993608,11703.996804
1375376282,232.129269946,11703.996804
1375376582,239.931934482,11703.996804
1375376882,232.129269946,11703.996804
1375377182,237.981268348,11703.996804
1375377483,232.129269946,11703.996804
1375377783,239.931934482,11703.996804
1375378083,230.178603812,11703.996804
1375378383,237.981268348,11703.996804
1375378683,245.783932884,11703.996804
1375378983,259.438595822,11703.996804
1375379283,234.07993608,11703.996804
1375379583,239.931934482,11703.996804
1375379883,234.07993608,11703.996804
1375380183,239.931934482,11703.996804
1375380483,232.129269946,11703.996804
1375380783,243.83326675000004,11703.996804
1375381083,218.474607008,11703.996804
1375381383,237.981268348,11703.996804
1375381683,234.07993608,11703.996804
1375381983,239.931934482,11703.996804
1375382283,243.83326675000004,11703.996804
1375382583,255.537263554,11703.996804
1375382883,232.129269946,11703.996804
1375383183,239.931934482,11703.996804
1375383483,234.07993608,11703.996804
1375383783,224.32660541,11703.996804
1375384083,234.07993608,11703.996804
1375384383,239.931934482,11703.996804
1375384683,230.178603812,11703.996804
1375384983,239.931934482,11703.996804
1375385283,234.07993608,11703.996804
1375385583,239.931934482,11703.996804
1375385883,243.83326675000004,11703.996804
1375386183,253.58659742,11703.996804
1375386484,234.07993608,11703.996804
1375386784,239.931934482,11703.996804
1375387084,239.931934482,11703.996804
1375387384,261.389261956,11703.996804
1375387684,234.07993608,11703.996804
1375387984,226.277271544,11703.996804
1375388284,232.129269946,11703.996804
1375388584,241.882600616,11703.996804
