Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,95.33331958333332,5199.99925
1375308476,90.13332033333334,5199.99925
1375308776,86.66665416666665,5199.99925
1375309076,84.93332108333334,5199.99925
1375309376,86.66665416666665,5199.99925
1375309676,86.66665416666665,5199.99925
1375309976,88.39998725,5199.99925
1375310276,370.93327983333336,5199.99925
1375310576,90.13332033333334,5199.99925
1375310876,97.06665266666666,5199.99925
1375311176,84.93332108333334,5199.99925
1375311476,107.46665116666664,5199.99925
1375311776,84.93332108333334,5199.99925
1375312076,88.39998725,5199.99925
1375312376,86.66665416666665,5199.99925
1375312676,91.86665341666668,5199.99925
1375312976,84.93332108333334,5199.99925
1375313276,93.5999865,5199.99925
1375313576,86.66665416666665,5199.99925
1375313876,86.66665416666665,5199.99925
1375314176,91.86665341666668,5199.99925
1375314476,86.66665416666665,5199.99925
1375314776,86.66665416666665,5199.99925
1375315076,110.93331733333332,5199.99925
1375315376,88.39998725,5199.99925
1375315676,90.13332033333334,5199.99925
1375315976,116.13331658333333,5199.99925
1375316277,131.73331433333334,5199.99925
1375316577,103.999985,5199.99925
1375316877,128.26664816666667,5199.99925
1375317177,1280.9331485833334,5199.99925
1375317477,1755.8664134166663,5199.99925
1375317777,1882.3997285000005,5199.99925
1375318077,504.39992725,5199.99925
1375318377,83.19998799999999,5199.99925
1375318677,107.46665116666664,5199.99925
1375318977,84.93332108333334,5199.99925
1375319277,86.66665416666665,5199.99925
1375319577,88.39998725,5199.99925
1375319877,84.93332108333334,5199.99925
1375320177,83.19998799999999,5199.99925
1375320477,88.39998725,5199.99925
1375320777,83.19998799999999,5199.99925
1375321077,88.39998725,5199.99925
1375321377,88.39998725,5199.99925
1375321677,90.13332033333334,5199.99925
1375321977,81.46665491666667,5199.99925
1375322277,107.46665116666664,5199.99925
1375322577,251.3332970833333,5199.99925
1375322877,93.5999865,5199.99925
1375323177,88.39998725,5199.99925
1375323477,90.13332033333334,5199.99925
1375323777,84.93332108333334,5199.99925
1375324077,233.99996625,5199.99925
1375324377,84.93332108333334,5199.99925
1375324677,97.06665266666666,5199.99925
1375324977,140.39997975,5199.99925
1375325277,225.3333008333333,5199.99925
1375325577,91.86665341666668,5199.99925
1375325878,110.93331733333332,5199.99925
1375326178,86.66665416666665,5199.99925
1375326478,88.39998725,5199.99925
1375326778,88.39998725,5199.99925
1375327078,90.13332033333334,5199.99925
1375327378,83.19998799999999,5199.99925
1375327678,86.66665416666665,5199.99925
1375327978,83.19998799999999,5199.99925
1375328278,97.06665266666666,5199.99925
1375328578,88.39998725,5199.99925
1375328878,90.13332033333334,5199.99925
1375329178,86.66665416666665,5199.99925
1375329478,109.19998425,5199.99925
1375329778,1154.3998335,5199.99925
1375330078,1478.5331200833334,5199.99925
1375330378,1556.5331088333332,5199.99925
1375330678,2974.399571,5199.99925
1375330978,2743.866270916667,5199.99925
1375331278,1629.3330983333333,5199.99925
1375331578,1561.7331080833333,5199.99925
1375331878,1785.3330758333334,5199.99925
1375332178,1788.799742,5199.99925
1375332478,1554.79977575,5199.99925
1375332778,1587.7331043333334,5199.99925
1375333078,1598.1331028333332,5199.99925
1375333378,1584.2664381666664,5199.99925
1375333678,1313.8664771666663,5199.99925
1375333978,535.59992275,5199.99925
1375334278,1832.133069083333,5199.99925
1375334578,2747.3329370833326,5199.99925
1375334878,2553.19963175,5199.99925
1375335179,2636.39961975,5199.99925
1375335479,2275.8663384166666,5199.99925
1375335779,1778.3997435,5199.99925
1375336079,1721.19975175,5199.99925
1375336378,1802.6664066666665,5199.99925
1375336678,1424.7997944999995,5199.99925
