Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,36.39999442799999,5199.999204
1375308476,25.99999602,5199.999204
1375308776,36.39999442799999,5199.999204
1375309076,25.99999602,5199.999204
1375309376,36.39999442799999,5199.999204
1375309676,25.99999602,5199.999204
1375309976,36.39999442799999,5199.999204
1375310276,25.99999602,5199.999204
1375310576,36.39999442799999,5199.999204
1375310876,25.99999602,5199.999204
1375311176,36.39999442799999,5199.999204
1375311476,25.99999602,5199.999204
1375311776,36.39999442799999,5199.999204
1375312076,25.99999602,5199.999204
1375312376,36.39999442799999,5199.999204
1375312676,25.99999602,5199.999204
1375312976,41.59999363199999,5199.999204
1375313276,25.99999602,5199.999204
1375313576,36.39999442799999,5199.999204
1375313876,25.99999602,5199.999204
1375314176,36.39999442799999,5199.999204
1375314476,25.99999602,5199.999204
1375314776,36.39999442799999,5199.999204
1375315076,25.99999602,5199.999204
1375315376,36.39999442799999,5199.999204
1375315676,25.99999602,5199.999204
1375315976,31.199995224,5199.999204
1375316277,25.99999602,5199.999204
1375316577,32.933328292,5199.999204
1375316877,25.99999602,5199.999204
1375317177,36.39999442799999,5199.999204
1375317477,25.99999602,5199.999204
1375317777,31.199995224,5199.999204
1375318077,25.99999602,5199.999204
1375318377,32.933328292,5199.999204
1375318677,27.733329088,5199.999204
1375318977,34.666661360000006,5199.999204
1375319277,29.466662156,5199.999204
1375319577,29.466662156,5199.999204
1375319877,53.73332510799999,5199.999204
1375320177,32.933328292,5199.999204
1375320477,29.466662156,5199.999204
1375320777,32.933328292,5199.999204
1375321077,29.466662156,5199.999204
1375321377,29.466662156,5199.999204
1375321677,27.733329088,5199.999204
1375321977,29.466662156,5199.999204
1375322277,29.466662156,5199.999204
1375322577,32.933328292,5199.999204
1375322877,32.933328292,5199.999204
1375323177,27.733329088,5199.999204
1375323477,32.933328292,5199.999204
1375323777,29.466662156,5199.999204
1375324077,32.933328292,5199.999204
1375324377,27.733329088,5199.999204
1375324677,31.199995224,5199.999204
1375324977,29.466662156,5199.999204
1375325277,32.933328292,5199.999204
1375325577,27.733329088,5199.999204
1375325878,29.466662156,5199.999204
1375326178,25.99999602,5199.999204
1375326478,34.666661360000006,5199.999204
1375326778,25.99999602,5199.999204
1375327078,32.933328292,5199.999204
1375327378,25.99999602,5199.999204
1375327678,36.39999442799999,5199.999204
1375327978,25.99999602,5199.999204
1375328278,31.199995224,5199.999204
1375328578,25.99999602,5199.999204
1375328878,32.933328292,5199.999204
1375329178,25.99999602,5199.999204
1375329478,34.666661360000006,5199.999204
1375329778,27.733329088,5199.999204
1375330078,34.666661360000006,5199.999204
1375330378,25.99999602,5199.999204
1375330678,31.199995224,5199.999204
1375330978,25.99999602,5199.999204
1375331278,36.39999442799999,5199.999204
1375331578,25.99999602,5199.999204
1375331878,34.666661360000006,5199.999204
1375332178,25.99999602,5199.999204
1375332478,32.933328292,5199.999204
1375332778,25.99999602,5199.999204
1375333078,36.39999442799999,5199.999204
1375333378,27.733329088,5199.999204
1375333678,32.933328292,5199.999204
1375333978,25.99999602,5199.999204
1375334278,32.933328292,5199.999204
1375334578,25.99999602,5199.999204
1375334878,36.39999442799999,5199.999204
1375335179,25.99999602,5199.999204
1375335479,34.666661360000006,5199.999204
1375335779,25.99999602,5199.999204
1375336079,32.933328292,5199.999204
1375336378,25.99999602,5199.999204
1375336678,34.666661360000006,5199.999204
1375336978,25.99999602,5199.999204
1375337278,34.666661360000006,5199.999204
1375337578,25.99999602,5199.999204
1375337878,32.933328292,5199.999204
1375338178,25.99999602,5199.999204
1375338478,36.39999442799999,5199.999204
1375338778,25.99999602,5199.999204
1375339078,34.666661360000006,5199.999204
1375339378,25.99999602,5199.999204
1375339678,34.666661360000006,5199.999204
1375339978,25.99999602,5199.999204
1375340278,36.39999442799999,5199.999204
1375340578,31.199995224,5199.999204
1375340878,36.39999442799999,5199.999204
1375341178,25.99999602,5199.999204
1375341479,36.39999442799999,5199.999204
1375341779,25.99999602,5199.999204
1375342079,36.39999442799999,5199.999204
1375342379,25.99999602,5199.999204
1375342679,36.39999442799999,5199.999204
1375342979,25.99999602,5199.999204
1375343279,34.666661360000006,5199.999204
1375343579,25.99999602,5199.999204
1375343879,34.666661360000006,5199.999204
1375344179,31.199995224,5199.999204
1375344479,34.666661360000006,5199.999204
1375344779,25.99999602,5199.999204
1375345079,36.39999442799999,5199.999204
1375345379,25.99999602,5199.999204
1375345679,36.39999442799999,5199.999204
1375345979,25.99999602,5199.999204
1375346279,36.39999442799999,5199.999204
1375346579,25.99999602,5199.999204
1375346879,36.39999442799999,5199.999204
1375347179,25.99999602,5199.999204
1375347479,36.39999442799999,5199.999204
1375347779,25.99999602,5199.999204
1375348079,36.39999442799999,5199.999204
1375348379,192.399970548,5199.999204
1375348679,180.266639072,5199.999204
1375348979,25.99999602,5199.999204
1375349279,39.866660564,5199.999204
1375349579,55.466658176,5199.999204
1375349879,206.266635092,5199.999204
