Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,261.3892743733333,5851.99868
1372630104,132.64530341333332,5851.99868
1372630404,234.0799472,5851.99868
1372630704,222.37594984,5851.99868
1372631004,236.03061342666663,5851.99868
1372631304,228.22794852,5851.99868
1372631604,226.2772822933333,5851.99868
1372631904,228.22794852,5851.99868
1372632204,134.59596964,5851.99868
1372632504,230.17861474666665,5851.99868
1372632804,234.0799472,5851.99868
1372633104,234.0799472,5851.99868
1372633404,386.2319128799999,5851.99868
1372633704,198.96795512,5851.99868
1372634004,280.89593663999995,5851.99868
1372634304,351.1199208,5851.99868
1372634604,388.18257910666665,5851.99868
1372634903,306.25459758666665,5851.99868
1372635203,407.6892413733333,5851.99868
1372635503,273.0932717333333,5851.99868
1372635803,265.29060682666665,5851.99868
1372636103,236.03061342666663,5851.99868
1372636403,237.9812796533333,5851.99868
1372636703,234.0799472,5851.99868
1372637004,427.19590364,5851.99868
1372637304,893.4051318133332,5851.99868
1372637604,684.6838455599999,5851.99868
1372637904,965.5797822,5851.99868
1372638204,758.8091621733333,5851.99868
1372638504,382.3305804266667,5851.99868
1372638804,251.63594324,5851.99868
1372639104,245.78394456,5851.99868
1372639404,241.88261210666664,5851.99868
1372639704,234.0799472,5851.99868
1372640004,236.03061342666663,5851.99868
1372640304,130.69463718666665,5851.99868
1372640604,1345.9596964,5851.99868
1372640904,864.1451384133334,5851.99868
1372641204,483.7652242133333,5851.99868
1372641504,275.04393796,5851.99868
1372641804,234.0799472,5851.99868
1372642104,232.12928097333327,5851.99868
1372642404,239.93194588,5851.99868
1372642704,146.299967,5851.99868
1372643005,251.63594324,5851.99868
1372643305,234.0799472,5851.99868
1372643605,239.93194588,5851.99868
1372643905,245.78394456,5851.99868
1372644205,294.55060022666663,5851.99868
1372644505,257.48794192,5851.99868
1372644805,142.39863454666667,5851.99868
1372645105,226.2772822933333,5851.99868
1372645405,269.19193928,5851.99868
1372645705,230.17861474666665,5851.99868
1372646005,228.22794852,5851.99868
1372646305,226.2772822933333,5851.99868
1372646605,247.73461078666668,5851.99868
1372646905,128.74397096,5851.99868
1372647205,234.0799472,5851.99868
1372647505,263.3399406,5851.99868
1372647805,555.9398745999999,5851.99868
1372648105,433.04790232,5851.99868
1372648405,249.6852770133333,5851.99868
1372648705,259.43860814666664,5851.99868
1372649005,236.03061342666663,5851.99868
1372649305,241.88261210666664,5851.99868
1372649605,236.03061342666663,5851.99868
1372649905,154.10263190666666,5851.99868
1372650205,247.73461078666668,5851.99868
1372650505,226.2772822933333,5851.99868
1372650805,253.58660946666663,5851.99868
1372651105,222.37594984,5851.99868
1372651405,257.48794192,5851.99868
1372651705,230.17861474666665,5851.99868
1372652006,251.63594324,5851.99868
1372652306,234.0799472,5851.99868
1372652606,253.58660946666663,5851.99868
1372652906,364.7745843866667,5851.99868
1372653206,280.89593663999995,5851.99868
1372653506,236.03061342666663,5851.99868
1372653806,257.48794192,5851.99868
1372654106,395.9852440133333,5851.99868
1372654406,306.25459758666665,5851.99868
1372654706,302.3532651333333,5851.99868
1372655006,337.4652572133333,5851.99868
1372655306,382.3305804266667,5851.99868
1372655606,290.6492677733333,5851.99868
1372655906,243.8332783333333,5851.99868
1372656206,397.93591024,5851.99868
1372656506,302.3532651333333,5851.99868
1372656806,261.3892743733333,5851.99868
1372657106,360.8732519333333,5851.99868
1372657406,202.8692875733333,5851.99868
1372657706,288.6986015466666,5851.99868
1372658006,271.1426055066666,5851.99868
1372658306,144.3493007733333,5851.99868
1372658606,251.63594324,5851.99868
1372658906,273.0932717333333,5851.99868
1372659206,249.6852770133333,5851.99868
1372659506,245.78394456,5851.99868
1372659806,243.8332783333333,5851.99868
1372660106,290.6492677733333,5851.99868
1372660407,257.48794192,5851.99868
1372660707,271.1426055066666,5851.99868
1372661007,310.15593004,5851.99868
1372661307,271.1426055066666,5851.99868
1372661607,234.0799472,5851.99868
1372661907,321.8599274,5851.99868
1372662207,263.3399406,5851.99868
1372662507,335.5145909866667,5851.99868
1372662807,401.8372426933333,5851.99868
1372663107,856.3424735066666,5851.99868
1372663407,331.6132585333333,5851.99868
1372663707,296.5012664533333,5851.99868
1372664007,333.56392476,5851.99868
1372664307,319.9092611733333,5851.99868
1372664607,237.9812796533333,5851.99868
1372664907,298.45193268,5851.99868
1372665207,314.05726249333327,5851.99868
1372665508,273.0932717333333,5851.99868
1372665808,300.4025989066667,5851.99868
1372666108,152.15196568,5851.99868
1372666408,278.94527041333333,5851.99868
1372666708,275.04393796,5851.99868
1372667008,243.8332783333333,5851.99868
1372667307,372.5772492933333,5851.99868
1372667607,462.30789572,5851.99868
1372667907,423.2945711866666,5851.99868
1372668207,766.6118270799999,5851.99868
1372668507,440.8505672266666,5851.99868
1372668807,306.25459758666665,5851.99868
1372669107,335.5145909866667,5851.99868
1372669407,269.19193928,5851.99868
1372669707,347.21858834666665,5851.99868
1372670007,284.79726909333334,5851.99868
1372670307,366.7252506133333,5851.99868
1372670607,407.6892413733333,5851.99868
1372670907,394.03457778666666,5851.99868
1372671207,310.15593004,5851.99868
1372671508,351.1199208,5851.99868
1372671808,234.0799472,5851.99868
1372672108,331.6132585333333,5851.99868
1372672408,300.4025989066667,5851.99868
1372672708,282.8466028666666,5851.99868
1372673008,273.0932717333333,5851.99868
1372673308,276.99460418666666,5851.99868
1372673608,333.56392476,5851.99868
1372673908,388.18257910666665,5851.99868
1372674208,308.2052638133333,5851.99868
1372674508,290.6492677733333,5851.99868
1372674808,776.3651582133333,5851.99868
1372675108,304.30393136,5851.99868
1372675408,366.7252506133333,5851.99868
1372675708,265.29060682666665,5851.99868
1372676008,294.55060022666663,5851.99868
1372676308,288.6986015466666,5851.99868
1372676608,331.6132585333333,5851.99868
1372676908,273.0932717333333,5851.99868
1372677208,290.6492677733333,5851.99868
1372677508,300.4025989066667,5851.99868
1372677808,269.19193928,5851.99868
1372678108,292.599934,5851.99868
1372678408,520.82788252,5851.99868
1372678708,594.9531991333332,5851.99868
1372679009,1037.7544325866666,5851.99868
1372679309,230.17861474666665,5851.99868
1372679609,257.48794192,5851.99868
1372679909,276.99460418666666,5851.99868
1372680209,290.6492677733333,5851.99868
1372680509,306.25459758666665,5851.99868
1372680809,335.5145909866667,5851.99868
1372681109,323.8105936266668,5851.99868
1372681409,339.41592344,5851.99868
1372681709,265.29060682666665,5851.99868
1372682009,390.13324533333326,5851.99868
1372682309,809.5264840666666,5851.99868
1372682609,376.4785817466667,5851.99868
1372682909,278.94527041333333,5851.99868
1372683209,292.599934,5851.99868
1372683509,267.2412730533333,5851.99868
1372683809,286.74793532,5851.99868
1372684109,255.53727569333336,5851.99868
1372684409,193.11595644,5851.99868
1372684709,290.6492677733333,5851.99868
1372685009,325.7612598533333,5851.99868
1372685309,286.74793532,5851.99868
1372685609,333.56392476,5851.99868
1372685909,269.19193928,5851.99868
1372686209,347.21858834666665,5851.99868
1372686509,302.3532651333333,5851.99868
