Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,37.062663082,11703.998868
1372630104,33.161330126,11703.998868
1372630404,29.25999717,11703.998868
1372630704,29.25999717,11703.998868
1372631004,29.25999717,11703.998868
1372631304,29.25999717,11703.998868
1372631604,29.25999717,11703.998868
1372631904,29.25999717,11703.998868
1372632204,29.25999717,11703.998868
1372632504,29.25999717,11703.998868
1372632804,29.25999717,11703.998868
1372633104,33.161330126,11703.998868
1372633404,29.25999717,11703.998868
1372633704,29.25999717,11703.998868
1372634004,29.25999717,11703.998868
1372634304,29.25999717,11703.998868
1372634604,29.25999717,11703.998868
1372634903,29.25999717,11703.998868
1372635203,29.25999717,11703.998868
1372635503,29.25999717,11703.998868
1372635803,35.111996604,11703.998868
1372636103,29.25999717,11703.998868
1372636403,29.25999717,11703.998868
1372636703,33.161330126,11703.998868
1372637004,31.210663648,11703.998868
1372637304,29.25999717,11703.998868
1372637604,29.25999717,11703.998868
1372637904,29.25999717,11703.998868
1372638204,29.25999717,11703.998868
1372638504,29.25999717,11703.998868
1372638804,29.25999717,11703.998868
1372639104,29.25999717,11703.998868
1372639404,29.25999717,11703.998868
1372639704,29.25999717,11703.998868
1372640004,29.25999717,11703.998868
1372640304,33.161330126,11703.998868
1372640604,31.210663648,11703.998868
1372640904,29.25999717,11703.998868
1372641204,29.25999717,11703.998868
1372641504,29.25999717,11703.998868
1372641804,29.25999717,11703.998868
1372642104,29.25999717,11703.998868
1372642404,29.25999717,11703.998868
1372642704,33.161330126,11703.998868
1372643004,29.25999717,11703.998868
1372643305,29.25999717,11703.998868
1372643605,29.25999717,11703.998868
1372643905,29.25999717,11703.998868
1372644205,372.577297298,11703.998868
1372644505,29.25999717,11703.998868
1372644805,29.25999717,11703.998868
1372645105,29.25999717,11703.998868
1372645405,29.25999717,11703.998868
1372645705,29.25999717,11703.998868
1372646005,29.25999717,11703.998868
1372646305,29.25999717,11703.998868
1372646605,29.25999717,11703.998868
1372646905,29.25999717,11703.998868
1372647205,29.25999717,11703.998868
1372647505,31.210663648,11703.998868
1372647805,35.111996604,11703.998868
1372648105,35.111996604,11703.998868
1372648405,29.25999717,11703.998868
1372648705,33.161330126,11703.998868
1372649005,29.25999717,11703.998868
1372649305,29.25999717,11703.998868
1372649605,29.25999717,11703.998868
1372649905,29.25999717,11703.998868
1372650205,29.25999717,11703.998868
1372650505,154.102651762,11703.998868
1372650805,33.161330126,11703.998868
1372651105,501.321284846,11703.998868
1372651405,31.210663648,11703.998868
1372651705,29.25999717,11703.998868
1372652006,29.25999717,11703.998868
1372652306,29.25999717,11703.998868
1372652606,29.25999717,11703.998868
1372652906,29.25999717,11703.998868
1372653206,29.25999717,11703.998868
1372653506,29.25999717,11703.998868
1372653806,29.25999717,11703.998868
1372654106,29.25999717,11703.998868
1372654406,29.25999717,11703.998868
1372654706,37.062663082,11703.998868
1372655006,31.210663648,11703.998868
1372655306,29.25999717,11703.998868
1372655606,29.25999717,11703.998868
1372655906,29.25999717,11703.998868
1372656206,29.25999717,11703.998868
1372656506,29.25999717,11703.998868
1372656806,29.25999717,11703.998868
1372657106,29.25999717,11703.998868
1372657406,29.25999717,11703.998868
1372657706,29.25999717,11703.998868
1372658006,29.25999717,11703.998868
1372658306,29.25999717,11703.998868
1372658606,31.210663648,11703.998868
1372658906,29.25999717,11703.998868
1372659206,29.25999717,11703.998868
1372659506,29.25999717,11703.998868
1372659806,29.25999717,11703.998868
