Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,20959.458468290664,20799.991864
1377986908,21356.391646362,20799.991864
1377987208,21328.65832387666,20799.991864
1377987508,21011.458447950663,20799.991864
1377987808,21257.591685008003,20799.991864
1377988108,21349.458315740667,20799.991864
1377988408,21032.25843981467,20799.991864
1377988708,21370.258307604665,20799.991864
1377989008,21290.52500545933,20799.991864
1377989309,21079.058421508664,20799.991864
1377989609,21278.391676872,20799.991864
1377989909,21371.99164026,20799.991864
1377990209,21056.52509698933,20799.991864
1377990509,21137.99173179,20799.991864
1377990809,21319.9916606,20799.991864
1377991109,21148.391727722,20799.991864
1377991409,20959.458468290664,20799.991864
1377991709,21339.058319808664,20799.991864
1377992009,21049.591766368,20799.991864
1377992309,20853.725176315333,20799.991864
1377992609,21316.52499528933,20799.991864
1377992909,21209.058370658666,20799.991864
1377993209,20765.325210893337,20799.991864
1377993509,21203.858372692663,20799.991864
1377993809,21276.658344216663,20799.991864
1377994109,20727.191892476,20799.991864
1377994409,21235.058360488663,20799.991864
1377994709,21280.12500952733,20799.991864
1377995009,21023.591776538004,20799.991864
1377995309,21009.725115295336,20799.991864
1377995609,21288.791672804,20799.991864
1377995909,20959.458468290664,20799.991864
1377996209,20874.52516817933,20799.991864
1377996509,21288.791672804,20799.991864
1377996809,21125.858403202663,20799.991864
1377997109,20621.458600500668,20799.991864
1377997409,21271.458346250667,20799.991864
1377997709,21136.258399134666,20799.991864
1377998009,20799.991864,20799.991864
1377998310,21105.058411338665,20799.991864
1377998610,21226.391697212,20799.991864
1377998910,20770.525208859333,20799.991864
1377999210,21009.725115295336,20799.991864
1377999510,21281.858342182662,20799.991864
1377999810,21103.325078683338,20799.991864
1378000110,20735.858555752664,20799.991864
1378000410,21254.12501969733,20799.991864
1378000710,21006.258449984663,20799.991864
1378001010,20758.391880272,20799.991864
1378001310,20858.925174281336,20799.991864
1378001610,17834.259690724666,20799.991864
1378001910,17584.659788356665,20799.991864
1378002210,17603.726447565336,20799.991864
1378002510,17615.859776152665,20799.991864
1378002810,17619.326441463334,20799.991864
1378003110,17627.99310474,20799.991864
1378003410,17652.259761914665,20799.991864
1378003710,17653.99309457,20799.991864
1378004010,17676.526419089336,20799.991864
1378004310,17775.326380443337,20799.991864
1378004610,20496.658649316665,20799.991864
1378004910,21106.791743994,20799.991864
1378005210,21318.258327944663,20799.991864
1378005510,20817.325190553336,20799.991864
1378005810,21229.858362522664,20799.991864
1378006110,21264.525015629333,20799.991864
1378006410,20891.858494732667,20799.991864
1378006711,21105.058411338665,20799.991864
1378007011,21287.058340148666,20799.991864
1378007311,20990.658456086665,20799.991864
1378007611,20893.591827388,20799.991864
1378007911,21339.058319808664,20799.991864
1378008211,21174.391717552,20799.991864
1378008511,20553.858626942663,20799.991864
1378008811,18489.459434440665,20799.991864
1378009111,14795.727545925332,20799.991864
1378009411,14807.860874512666,20799.991864
1378009711,14104.127816447331,20799.991864
1378010011,9125.99643033,20799.991864
1378010311,8990.796483214,20799.991864
1378010611,8994.263148524667,20799.991864
1378010911,8999.463146490667,20799.991864
1378011211,9011.596475078,20799.991864
1378011511,9016.796473044,20799.991864
1378011811,9015.063140388667,20799.991864
1378012111,9011.596475078,20799.991864
1378012411,9013.329807733331,20799.991864
1378012711,9015.063140388667,20799.991864
1378013011,9016.796473044,20799.991864
1378013311,9021.99647101,20799.991864
1378013611,15423.193967156,20799.991864
1378013912,20940.391809082,20799.991864
1378014211,21311.324997323336,20799.991864
1378014511,21058.258429644666,20799.991864
1378014811,20950.791805014,20799.991864
1378015111,21318.258327944663,20799.991864
1378015411,21183.05838082866,20799.991864
1378015711,20952.52513766933,20799.991864
1378016011,21396.258297434662,20799.991864
1378016311,21214.25836862466,20799.991864
1378016611,20919.591817218,20799.991864
1378016911,21451.724942405337,20799.991864
1378017211,21342.524985119333,20799.991864
1378017511,20890.125162077333,20799.991864
1378017811,20312.925387851334,20799.991864
1378018111,19314.52577837933,20799.991864
1378018411,16854.92674046133,20799.991864
1378018711,12415.861810152668,20799.991864
1378019011,11977.328648353334,20799.991864
1378019312,10767.462454930668,20799.991864
1378019612,9020.263138354669,20799.991864
1378019912,9018.529805699332,20799.991864
1378020212,9021.99647101,20799.991864
1378020512,9021.99647101,20799.991864
1378020812,9021.99647101,20799.991864
1378021112,9249.063048858668,20799.991864
1378021412,10133.062703078667,20799.991864
1378021712,9262.929710101333,20799.991864
1378022012,8056.530181989333,20799.991864
1378022312,6324.930859311334,20799.991864
1378022612,6451.464143150666,20799.991864
1378022912,6051.0642997686655,20799.991864
1378023212,8768.929903331333,20799.991864
1378023512,6662.930727101333,20799.991864
1378023812,6269.464214340666,20799.991864
1378024112,6168.930920331334,20799.991864
1378024412,7645.730342675333,20799.991864
1378024712,4797.864789962667,20799.991864
1378025012,4458.131589517333,20799.991864
1378025312,4206.798354494,20799.991864
1378025612,3149.4654347406668,20799.991864
1378025912,4815.198116516,20799.991864
1378026212,3490.9319678413326,20799.991864
1378026512,3475.331973943333,20799.991864
1378026812,4789.198126685999,20799.991864
1378027112,3419.8653289726667,20799.991864
1378027412,3144.265436774667,20799.991864
1378027713,3139.065438808667,20799.991864
1378028013,3135.5987734979994,20799.991864
1378028313,3125.198777566,20799.991864
1378028613,3119.9987796,20799.991864
1378028913,3118.265446944667,20799.991864
1378029213,3113.0654489786666,20799.991864
1378029513,3118.265446944667,20799.991864
1378029813,3154.6654327066667,20799.991864
1378030113,3102.6654530466667,20799.991864
1378030413,3104.398785702,20799.991864
1378030713,4536.131559007333,20799.991864
1378031013,3203.198747056,20799.991864
1378031313,3090.5321244593333,20799.991864
1378031613,3088.798791804,20799.991864
1378031913,3087.065459148667,20799.991864
1378032213,3087.065459148667,20799.991864
1378032513,3087.065459148667,20799.991864
1378032813,3087.065459148667,20799.991864
1378033113,3090.5321244593333,20799.991864
1378033413,3083.598793838,20799.991864
1378033713,3083.598793838,20799.991864
1378034013,3087.065459148667,20799.991864
1378034313,3083.598793838,20799.991864
1378034613,1903.199255556,20799.991864
1378034913,88.39996542200001,20799.991864
1378035214,90.13329807733334,20799.991864
1378035514,88.39996542200001,20799.991864
1378035814,83.199967456,20799.991864
1378036114,81.46663480066667,20799.991864
1378036414,83.199967456,20799.991864
1378036714,86.66663276666667,20799.991864
1378037014,77.99996949,20799.991864
1378037314,77.99996949,20799.991864
1378037614,81.46663480066667,20799.991864
1378037914,77.99996949,20799.991864
1378038214,77.99996949,20799.991864
1378038514,77.99996949,20799.991864
1378038814,8841.729874855333,20799.991864
1378039114,16811.593424078,20799.991864
1378039414,3102.6654530466667,20799.991864
1378039714,95.33329604333332,20799.991864
1378040014,98.799961354,20799.991864
1378040314,98.799961354,20799.991864
1378040614,95.33329604333332,20799.991864
1378040914,91.86663073266664,20799.991864
1378041214,86.66663276666667,20799.991864
1378041514,81.46663480066667,20799.991864
1378041814,77.99996949,20799.991864
1378042114,77.99996949,20799.991864
1378042414,77.99996949,20799.991864
1378042715,77.99996949,20799.991864
1378043015,79.73330214533334,20799.991864
1378043315,221.86657988266663,20799.991864
1378043615,19427.192400976,20799.991864
1378043915,8956.129830107333,20799.991864
1378044215,110.93328994133331,20799.991864
1378044515,98.799961354,20799.991864
1378044815,97.06662869866666,20799.991864
1378045115,97.06662869866666,20799.991864
1378045415,93.599963388,20799.991864
1378045715,95.33329604333332,20799.991864
1378046015,84.93330011133334,20799.991864
1378046315,83.199967456,20799.991864
1378046615,86.66663276666667,20799.991864
1378046915,84.93330011133334,20799.991864
1378047215,77.99996949,20799.991864
1378047515,83.199967456,20799.991864
1378047815,84.93330011133334,20799.991864
1378048115,9767.329512803331,20799.991864
1378048415,16197.99366409,20799.991864
1378048715,2795.8655730526666,20799.991864
1378049015,102.26662666466666,20799.991864
1378049315,100.53329400933332,20799.991864
1378049615,97.06662869866666,20799.991864
1378049915,97.06662869866666,20799.991864
1378050215,97.06662869866666,20799.991864
1378050515,97.06662869866666,20799.991864
1378050815,90.13329807733334,20799.991864
1378051115,91.86663073266664,20799.991864
1378051415,79.73330214533334,20799.991864
1378051715,77.99996949,20799.991864
1378052015,77.99996949,20799.991864
1378052315,77.99996949,20799.991864
1378052615,79.73330214533334,20799.991864
1378052915,77.99996949,20799.991864
1378053215,81.46663480066667,20799.991864
1378053515,77.99996949,20799.991864
1378053815,77.99996949,20799.991864
1378054115,77.99996949,20799.991864
1378054415,77.99996949,20799.991864
1378054715,83.199967456,20799.991864
1378055015,83.199967456,20799.991864
1378055315,77.99996949,20799.991864
1378055615,77.99996949,20799.991864
1378055916,77.99996949,20799.991864
1378056216,77.99996949,20799.991864
1378056516,77.99996949,20799.991864
1378056816,77.99996949,20799.991864
1378057116,77.99996949,20799.991864
1378057416,77.99996949,20799.991864
1378057716,77.99996949,20799.991864
1378058016,77.99996949,20799.991864
1378058316,83.199967456,20799.991864
1378058616,5466.931194921333,20799.991864
1378058916,14844.260860274668,20799.991864
1378059216,20864.12517224733,20799.991864
1378059516,21361.591644328,20799.991864
1378059816,20801.72519665533,20799.991864
1378060116,21148.391727722,20799.991864
1378060416,21309.591664668,20799.991864
1378060716,20955.99180298,20799.991864
1378061016,20994.125121397334,20799.991864
1378061316,21325.191658566004,20799.991864
1378061616,21144.925062411334,20799.991864
1378061916,20839.858515072665,20799.991864
1378062216,21361.591644328,20799.991864
1378062516,21153.591725688,20799.991864
1378062816,20924.791815184,20799.991864
1378063116,21342.524985119333,20799.991864
1378063416,21059.9917623,20799.991864
1378063716,20988.92512343133,20799.991864
1378064017,21347.72498308533,20799.991864
1378064317,21165.72505427533,20799.991864
1378064617,20796.52519868933,20799.991864
1378064917,21387.591634158,20799.991864
1378065217,21124.125070547336,20799.991864
1378065517,20983.72512546533,20799.991864
1378065817,21330.391656532,20799.991864
1378066117,21082.525086819333,20799.991864
1378066417,20995.858454052664,20799.991864
1378066717,21391.058299468663,20799.991864
1378067017,21170.92505224133,20799.991864
1378067317,20976.791794844,20799.991864
1378067617,21370.258307604665,20799.991864
1378067917,21217.725033935338,20799.991864
1378068217,20947.32513970333,20799.991864
1378068517,21363.32497698333,20799.991864
1378068817,21231.591695178,20799.991864
1378069117,20838.12518241733,20799.991864
1378069417,21436.12494850733,20799.991864
1378069717,21261.058350318664,20799.991864
1378070017,20871.058502868666,20799.991864
1378070317,21340.791652464,20799.991864
1378070617,21157.058390998664,20799.991864
1378070917,20888.391829422,20799.991864
1378071217,21453.458275060668,20799.991864
1378071517,21252.391687042,20799.991864
1378071817,20846.791845694,20799.991864
1378072117,21391.058299468663,20799.991864
1378072418,21186.52504613933,20799.991864
1378072718,20968.125131567336,20799.991864
1378073018,21319.9916606,20799.991864
1378073318,21131.058401168662,20799.991864
1378073618,20985.458458120665,20799.991864
1378073918,21404.92496071133,20799.991864
1378074218,21210.791703314,20799.991864
1378074518,20931.72514580533,20799.991864
1378074818,21384.124968847333,20799.991864
1378075118,21222.925031901337,20799.991864
1378075418,20916.12515190733,20799.991864
1378075718,21394.52496477933,20799.991864
1378076018,21226.391697212,20799.991864
1378076318,20820.791855864,20799.991864
1378076618,21274.925011561336,20799.991864
1378076918,21151.858393032668,20799.991864
1378077218,20966.391798912,20799.991864
1378077518,21356.391646362,20799.991864
1378077818,21077.325088853333,20799.991864
1378078118,21073.858423542664,20799.991864
1378078418,21326.92499122133,20799.991864
1378078718,21129.32506851333,20799.991864
1378079018,21020.12511122733,20799.991864
1378079318,21316.52499528933,20799.991864
1378079618,21013.191780606,20799.991864
1378079918,20893.591827388,20799.991864
1378080218,21373.724972915334,20799.991864
1378080518,21132.791733824,20799.991864
1378080818,20853.725176315333,20799.991864
1378081118,21354.658313706663,20799.991864
1378081418,21207.32503800333,20799.991864
1378081718,20760.12521292733,20799.991864
1378082018,21387.591634158,20799.991864
1378082318,21241.99169111,20799.991864
1378082618,20810.391859932,20799.991864
1378082918,21356.391646362,20799.991864
1378083218,21245.45835642067,20799.991864
1378083518,20746.258551684663,20799.991864
1378083818,20162.125446837334,20799.991864
1378084118,17645.326431293335,20799.991864
1378084418,16071.460380250668,20799.991864
1378084718,14793.99421327,20799.991864
1378085018,14809.594207168,20799.991864
1378085318,14811.327539823333,20799.991864
1378085618,14832.127531687333,20799.991864
1378085918,14828.660866376667,20799.991864
1378086218,14837.327529653332,20799.991864
1378086518,14832.127531687333,20799.991864
1378086818,14845.994192929998,20799.991864
1378087118,14863.327519483331,20799.991864
1378087418,14856.394188861996,20799.991864
1378087718,14863.327519483331,20799.991864
1378088018,14865.060852138668,20799.991864
1378088319,14873.72751541533,20799.991864
1378088619,14873.72751541533,20799.991864
1378088919,14884.127511347337,20799.991864
1378089219,14880.660846036668,20799.991864
1378089519,14882.394178692,20799.991864
1378089819,14892.794174624,20799.991864
1378090119,14892.794174624,20799.991864
1378090419,14899.727505245331,20799.991864
1378090719,14908.394168522,20799.991864
1378091019,14908.394168522,20799.991864
1378091319,14901.460837900666,20799.991864
1378091619,14906.660835866667,20799.991864
1378091919,14911.860833832669,20799.991864
1378092219,14908.394168522,20799.991864
1378092519,14911.860833832669,20799.991864
1378092819,14915.327499143332,20799.991864
1378093119,14913.594166488,20799.991864
1378093419,14913.594166488,20799.991864
1378093719,14913.594166488,20799.991864
1378094019,14918.794164454,20799.991864
1378094319,14923.99416242,20799.991864
1378094619,14920.527497109331,20799.991864
1378094919,14918.794164454,20799.991864
