Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,145.5999608,10399.9972
1377986908,142.13329506666665,10399.9972
1377987208,149.0666265333333,10399.9972
1377987508,145.5999608,10399.9972
1377987808,161.1999566,10399.9972
1377988108,145.5999608,10399.9972
1377988408,140.3999622,10399.9972
1377988708,143.86662793333335,10399.9972
1377989008,136.93329646666666,10399.9972
1377989309,142.13329506666665,10399.9972
1377989609,142.13329506666665,10399.9972
1377989909,142.13329506666665,10399.9972
1377990209,154.26662513333332,10399.9972
1377990509,152.53329226666665,10399.9972
1377990809,143.86662793333335,10399.9972
1377991109,136.93329646666666,10399.9972
1377991409,161.1999566,10399.9972
1377991709,147.33329366666666,10399.9972
1377992009,147.33329366666666,10399.9972
1377992309,147.33329366666666,10399.9972
1377992609,147.33329366666666,10399.9972
1377992909,140.3999622,10399.9972
1377993209,147.33329366666666,10399.9972
1377993509,143.86662793333335,10399.9972
1377993809,152.53329226666665,10399.9972
1377994109,145.5999608,10399.9972
1377994409,145.5999608,10399.9972
1377994709,143.86662793333335,10399.9972
1377995009,161.1999566,10399.9972
1377995309,143.86662793333335,10399.9972
1377995609,149.0666265333333,10399.9972
1377995909,149.0666265333333,10399.9972
1377996209,150.79995939999998,10399.9972
1377996509,145.5999608,10399.9972
1377996809,138.66662933333336,10399.9972
1377997109,143.86662793333335,10399.9972
1377997409,150.79995939999998,10399.9972
1377997709,140.3999622,10399.9972
1377998009,142.13329506666665,10399.9972
1377998310,140.3999622,10399.9972
1377998610,162.93328946666668,10399.9972
1377998910,152.53329226666665,10399.9972
1377999210,152.53329226666665,10399.9972
1377999510,142.13329506666665,10399.9972
1377999810,143.86662793333335,10399.9972
1378000110,143.86662793333335,10399.9972
1378000410,143.86662793333335,10399.9972
1378000710,147.33329366666666,10399.9972
1378001010,306.7999174,10399.9972
1378001310,147.33329366666666,10399.9972
1378001610,147.33329366666666,10399.9972
1378001910,176.7999524,10399.9972
1378002210,487.06653553333337,10399.9972
1378002510,140.3999622,10399.9972
1378002810,143.86662793333335,10399.9972
1378003110,140.3999622,10399.9972
1378003410,152.53329226666665,10399.9972
1378003710,346.6665733333333,10399.9972
1378004010,142.13329506666665,10399.9972
1378004310,140.3999622,10399.9972
1378004610,154.26662513333332,10399.9972
1378004910,147.33329366666666,10399.9972
1378005210,150.79995939999998,10399.9972
1378005510,140.3999622,10399.9972
1378005810,162.93328946666668,10399.9972
1378006110,138.66662933333336,10399.9972
1378006410,149.0666265333333,10399.9972
1378006711,140.3999622,10399.9972
1378007011,143.86662793333335,10399.9972
1378007311,143.86662793333335,10399.9972
1378007611,147.33329366666666,10399.9972
1378007911,138.66662933333336,10399.9972
1378008211,149.0666265333333,10399.9972
1378008511,143.86662793333335,10399.9972
1378008811,145.5999608,10399.9972
1378009111,143.86662793333335,10399.9972
1378009411,162.93328946666668,10399.9972
1378009711,136.93329646666666,10399.9972
1378010011,142.13329506666665,10399.9972
1378010311,143.86662793333335,10399.9972
1378010611,143.86662793333335,10399.9972
1378010911,142.13329506666665,10399.9972
1378011211,143.86662793333335,10399.9972
1378011511,140.3999622,10399.9972
1378011811,150.79995939999998,10399.9972
1378012111,145.5999608,10399.9972
1378012411,147.33329366666666,10399.9972
1378012711,147.33329366666666,10399.9972
1378013011,164.66662233333335,10399.9972
1378013311,142.13329506666665,10399.9972
1378013611,143.86662793333335,10399.9972
