Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,95.33330983,20799.994872
1375308476,95.33330983,20799.994872
1375308776,91.866644018,20799.994872
1375309076,86.66664529999998,20799.994872
1375309376,90.133311112,20799.994872
1375309676,84.933312394,20799.994872
1375309976,91.866644018,20799.994872
1375310276,84.933312394,20799.994872
1375310576,86.66664529999998,20799.994872
1375310876,79.73331367600001,20799.994872
1375311176,86.66664529999998,20799.994872
1375311476,77.99998077000001,20799.994872
1375311776,83.19997948800001,20799.994872
1375312076,90.133311112,20799.994872
1375312376,98.799975642,20799.994872
1375312676,86.66664529999998,20799.994872
1375312976,86.66664529999998,20799.994872
1375313276,90.133311112,20799.994872
1375313576,79.73331367600001,20799.994872
1375313876,95.33330983,20799.994872
1375314176,83.19997948800001,20799.994872
1375314476,81.466646582,20799.994872
1375314776,90.133311112,20799.994872
1375315076,77.99998077000001,20799.994872
1375315376,77.99998077000001,20799.994872
1375315676,83.19997948800001,20799.994872
1375315976,79.73331367600001,20799.994872
1375316277,86.66664529999998,20799.994872
1375316577,83.19997948800001,20799.994872
1375316877,88.399978206,20799.994872
1375317177,84.933312394,20799.994872
1375317477,83.19997948800001,20799.994872
1375317777,81.466646582,20799.994872
1375318077,79.73331367600001,20799.994872
1375318377,84.933312394,20799.994872
1375318677,79.73331367600001,20799.994872
1375318977,91.866644018,20799.994872
1375319277,83.19997948800001,20799.994872
1375319577,83.19997948800001,20799.994872
1375319877,93.599976924,20799.994872
1375320177,93.599976924,20799.994872
1375320477,81.466646582,20799.994872
1375320777,93.599976924,20799.994872
1375321077,95.33330983,20799.994872
1375321377,97.066642736,20799.994872
1375321677,95.33330983,20799.994872
1375321977,93.599976924,20799.994872
1375322277,97.066642736,20799.994872
1375322577,97.066642736,20799.994872
1375322877,90.133311112,20799.994872
1375323177,97.066642736,20799.994872
1375323477,93.599976924,20799.994872
1375323777,93.599976924,20799.994872
1375324077,88.399978206,20799.994872
1375324377,91.866644018,20799.994872
1375324677,86.66664529999998,20799.994872
1375324977,93.599976924,20799.994872
1375325277,90.133311112,20799.994872
1375325577,91.866644018,20799.994872
1375325878,90.133311112,20799.994872
1375326178,91.866644018,20799.994872
1375326478,90.133311112,20799.994872
1375326778,86.66664529999998,20799.994872
1375327078,98.799975642,20799.994872
1375327378,424.66656197,20799.994872
