Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373556594,1663.99975488,2599.999617
1373556894,563.33325035,2599.999617
1373557194,97.066652368,2599.999617
1373557494,67.599990042,2599.999617
1373557794,0.0,2599.999617
1373558094,1.733333078,2599.999617
1373558394,0.0,2599.999617
1373558694,3.466666156,2599.999617
1373558995,0.0,2599.999617
1373559295,0.0,2599.999617
1373559595,0.0,2599.999617
1373559895,3.466666156,2599.999617
1373560195,232.266632452,2599.999617
1373560495,3.466666156,2599.999617
1373560795,0.0,2599.999617
1373561095,0.0,2599.999617
1373561395,0.0,2599.999617
1373561695,0.0,2599.999617
1373561995,0.0,2599.999617
1373562295,0.0,2599.999617
1373562595,0.0,2599.999617
1373562895,0.0,2599.999617
1373563195,0.0,2599.999617
1373563495,3.466666156,2599.999617
1373563795,0.0,2599.999617
1373564095,0.0,2599.999617
1373564395,0.0,2599.999617
1373564695,0.0,2599.999617
1373564995,0.0,2599.999617
1373565295,3.466666156,2599.999617
1373565595,0.0,2599.999617
1373565896,0.0,2599.999617
1373566196,0.0,2599.999617
1373566496,3.466666156,2599.999617
1373566796,0.0,2599.999617
1373567096,0.0,2599.999617
1373567396,0.0,2599.999617
1373567696,0.0,2599.999617
1373567996,0.0,2599.999617
1373568296,0.0,2599.999617
1373568596,0.0,2599.999617
1373568896,0.0,2599.999617
1373569196,0.0,2599.999617
1373569496,3.466666156,2599.999617
1373569796,0.0,2599.999617
1373570096,1.733333078,2599.999617
1373570396,0.0,2599.999617
1373570696,0.0,2599.999617
1373570996,0.0,2599.999617
1373571296,0.0,2599.999617
1373571596,0.0,2599.999617
1373571896,0.0,2599.999617
1373572196,0.0,2599.999617
1373572496,0.0,2599.999617
1373572796,0.0,2599.999617
1373573096,0.0,2599.999617
1373573396,0.0,2599.999617
1373573696,0.0,2599.999617
1373573996,0.0,2599.999617
1373574296,0.0,2599.999617
1373574596,0.0,2599.999617
1373574896,0.0,2599.999617
1373575196,0.0,2599.999617
1373575497,0.0,2599.999617
1373575797,0.0,2599.999617
1373576097,0.0,2599.999617
1373576397,0.0,2599.999617
1373576697,0.0,2599.999617
1373576997,0.0,2599.999617
1373577297,0.0,2599.999617
1373577597,0.0,2599.999617
1373577897,0.0,2599.999617
1373578197,0.0,2599.999617
1373578497,0.0,2599.999617
1373578797,0.0,2599.999617
1373579097,0.0,2599.999617
1373579397,0.0,2599.999617
1373579697,0.0,2599.999617
1373579997,0.0,2599.999617
1373580297,5.199999234000001,2599.999617
1373580597,0.0,2599.999617
1373580897,5.199999234000001,2599.999617
1373581197,0.0,2599.999617
1373581497,6.933332312,2599.999617
1373581797,0.0,2599.999617
1373582097,5.199999234000001,2599.999617
1373582397,0.0,2599.999617
1373582697,5.199999234000001,2599.999617
1373582997,0.0,2599.999617
1373583297,5.199999234000001,2599.999617
1373583597,0.0,2599.999617
1373583897,6.933332312,2599.999617
1373584197,0.0,2599.999617
1373584497,5.199999234000001,2599.999617
1373584797,0.0,2599.999617
1373585097,5.199999234000001,2599.999617
1373585397,0.0,2599.999617
1373585697,5.199999234000001,2599.999617
1373585997,0.0,2599.999617
1373586297,5.199999234000001,2599.999617
1373586597,0.0,2599.999617
1373586897,5.199999234000001,2599.999617
1373587197,0.0,2599.999617
1373587497,8.66666539,2599.999617
1373587797,0.0,2599.999617
1373588097,5.199999234000001,2599.999617
1373588397,0.0,2599.999617
1373588697,5.199999234000001,2599.999617
1373588997,0.0,2599.999617
1373589297,5.199999234000001,2599.999617
1373589597,0.0,2599.999617
1373589897,5.199999234000001,2599.999617
1373590198,0.0,2599.999617
1373590498,5.199999234000001,2599.999617
1373590798,0.0,2599.999617
1373591098,5.199999234000001,2599.999617
1373591398,0.0,2599.999617
1373591698,5.199999234000001,2599.999617
1373591998,0.0,2599.999617
1373592298,5.199999234000001,2599.999617
1373592598,0.0,2599.999617
1373592898,5.199999234000001,2599.999617
1373593198,0.0,2599.999617
1373593498,36.399994638,2599.999617
1373593798,0.0,2599.999617
1373594098,5.199999234000001,2599.999617
1373594398,0.0,2599.999617
1373594698,6.933332312,2599.999617
1373594998,0.0,2599.999617
1373595298,6.933332312,2599.999617
1373595598,0.0,2599.999617
1373595898,5.199999234000001,2599.999617
1373596198,0.0,2599.999617
1373596498,5.199999234000001,2599.999617
1373596798,0.0,2599.999617
1373597098,5.199999234000001,2599.999617
1373597398,0.0,2599.999617
1373597698,5.199999234000001,2599.999617
1373597998,0.0,2599.999617
1373598298,8.66666539,2599.999617
1373598598,0.0,2599.999617
1373598898,5.199999234000001,2599.999617
1373599199,0.0,2599.999617
1373599499,5.199999234000001,2599.999617
1373599799,0.0,2599.999617
1373600099,5.199999234000001,2599.999617
1373600399,0.0,2599.999617
1373600699,5.199999234000001,2599.999617
1373600999,0.0,2599.999617
1373601299,5.199999234000001,2599.999617
1373601599,0.0,2599.999617
