Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1373886028,817.1426396571428,10399.997232
1373886328,207.99994464,10399.997232
1373886628,185.466617304,10399.997232
1373886928,183.733284432,10399.997232
1373887228,187.199950176,10399.997232
1373887528,183.733284432,10399.997232
1373887828,187.199950176,10399.997232
1373888128,185.466617304,10399.997232
1373888428,185.466617304,10399.997232
1373888728,187.199950176,10399.997232
1373889028,183.733284432,10399.997232
1373889328,183.733284432,10399.997232
1373889628,220.133274744,10399.997232
1373889928,187.199950176,10399.997232
1373890228,188.933283048,10399.997232
1373890528,188.933283048,10399.997232
1373890829,187.199950176,10399.997232
1373891129,629.1998325359999,10399.997232
1373891429,844.133108664,10399.997232
1373891729,181.99995156,10399.997232
1373892029,181.99995156,10399.997232
1373892329,181.99995156,10399.997232
1373892629,185.466617304,10399.997232
1373892929,185.466617304,10399.997232
1373893229,218.39994187200003,10399.997232
1373893529,197.599947408,10399.997232
1373893829,188.933283048,10399.997232
1373894129,183.733284432,10399.997232
1373894429,185.466617304,10399.997232
1373894729,187.199950176,10399.997232
1373895029,183.733284432,10399.997232
1373895329,183.733284432,10399.997232
1373895629,181.99995156,10399.997232
1373895929,185.466617304,10399.997232
1373896229,185.466617304,10399.997232
1373896529,185.466617304,10399.997232
1373896829,209.733277512,10399.997232
1373897129,187.199950176,10399.997232
1373897429,185.466617304,10399.997232
1373897729,190.66661592,10399.997232
1373898029,180.266618688,10399.997232
1373898329,181.99995156,10399.997232
1373898629,181.99995156,10399.997232
1373898929,185.466617304,10399.997232
1373899229,185.466617304,10399.997232
1373899529,183.733284432,10399.997232
1373899829,180.266618688,10399.997232
1373900129,161.199957096,10399.997232
1373900429,187.199950176,10399.997232
1373900729,164.66662284000003,10399.997232
1373901029,155.99995847999998,10399.997232
1373901329,163.42852793142856,10399.997232
1373901629,155.99995847999998,10399.997232
1373901930,159.466624224,10399.997232
1373902230,157.733291352,10399.997232
1373902530,159.466624224,10399.997232
1373902830,155.99995847999998,10399.997232
1373903130,164.66662284000003,10399.997232
1373903430,159.466624224,10399.997232
1373903730,159.466624224,10399.997232
1373904030,187.199950176,10399.997232
1373904330,161.199957096,10399.997232
1373904630,155.99995847999998,10399.997232
1373904930,162.933289968,10399.997232
1373905230,155.99995847999998,10399.997232
1373905530,161.199957096,10399.997232
1373905830,192.399948792,10399.997232
1373906130,183.733284432,10399.997232
1373906430,180.266618688,10399.997232
1373906730,185.466617304,10399.997232
1373907030,185.466617304,10399.997232
1373907330,187.199950176,10399.997232
1373907630,218.39994187200003,10399.997232
1373907930,192.399948792,10399.997232
1373908230,185.466617304,10399.997232
1373908530,185.466617304,10399.997232
1373908830,183.733284432,10399.997232
1373909130,183.733284432,10399.997232
1373909430,181.99995156,10399.997232
1373909730,183.733284432,10399.997232
1373910030,181.99995156,10399.997232
