Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,0.0,2599.999304
1375308476,3.466665738666667,2599.999304
1375308776,0.0,2599.999304
1375309076,3.466665738666667,2599.999304
1375309376,1.7333328693333334,2599.999304
1375309676,3.466665738666667,2599.999304
1375309976,1.7333328693333334,2599.999304
1375310276,3.466665738666667,2599.999304
1375310576,1.7333328693333334,2599.999304
1375310876,3.466665738666667,2599.999304
1375311176,1.7333328693333334,2599.999304
1375311476,3.466665738666667,2599.999304
1375311776,1.7333328693333334,2599.999304
1375312076,3.466665738666667,2599.999304
1375312376,1.7333328693333334,2599.999304
1375312676,3.466665738666667,2599.999304
1375312976,1.7333328693333334,2599.999304
1375313276,3.466665738666667,2599.999304
1375313576,1.7333328693333334,2599.999304
1375313876,1.7333328693333334,2599.999304
1375314176,3.466665738666667,2599.999304
1375314476,1.7333328693333334,2599.999304
1375314776,3.466665738666667,2599.999304
1375315076,1.7333328693333334,2599.999304
1375315376,3.466665738666667,2599.999304
1375315676,1.7333328693333334,2599.999304
1375315976,3.466665738666667,2599.999304
1375316277,1.7333328693333334,2599.999304
1375316577,3.466665738666667,2599.999304
1375316877,1.7333328693333334,2599.999304
1375317177,3.466665738666667,2599.999304
1375317477,0.0,2599.999304
1375317777,5.199998608,2599.999304
1375318077,0.0,2599.999304
1375318377,5.199998608,2599.999304
1375318677,0.0,2599.999304
1375318977,5.199998608,2599.999304
1375319277,0.0,2599.999304
1375319577,5.199998608,2599.999304
1375319877,0.0,2599.999304
1375320177,5.199998608,2599.999304
1375320477,0.0,2599.999304
1375320777,5.199998608,2599.999304
1375321077,0.0,2599.999304
1375321377,5.199998608,2599.999304
1375321677,10.399997216,2599.999304
1375321977,5.199998608,2599.999304
1375322277,0.0,2599.999304
1375322577,5.199998608,2599.999304
1375322877,0.0,2599.999304
1375323177,5.199998608,2599.999304
1375323477,0.0,2599.999304
1375323777,5.199998608,2599.999304
1375324077,0.0,2599.999304
1375324377,5.199998608,2599.999304
1375324677,0.0,2599.999304
1375324977,5.199998608,2599.999304
1375325277,0.0,2599.999304
1375325577,5.199998608,2599.999304
1375325878,0.0,2599.999304
1375326178,5.199998608,2599.999304
1375326478,0.0,2599.999304
1375326778,5.199998608,2599.999304
1375327078,0.0,2599.999304
1375327378,6.933331477333334,2599.999304
1375327678,0.0,2599.999304
1375327978,5.199998608,2599.999304
1375328278,0.0,2599.999304
1375328578,5.199998608,2599.999304
1375328878,0.0,2599.999304
1375329178,5.199998608,2599.999304
1375329478,0.0,2599.999304
1375329778,5.199998608,2599.999304
1375330078,0.0,2599.999304
1375330378,5.199998608,2599.999304
1375330678,0.0,2599.999304
1375330978,5.199998608,2599.999304
1375331278,0.0,2599.999304
1375331578,5.199998608,2599.999304
1375331878,0.0,2599.999304
1375332178,5.199998608,2599.999304
1375332478,0.0,2599.999304
1375332778,5.199998608,2599.999304
1375333078,0.0,2599.999304
1375333378,5.199998608,2599.999304
1375333678,0.0,2599.999304
1375333978,5.199998608,2599.999304
1375334278,0.0,2599.999304
1375334578,5.199998608,2599.999304
1375334878,0.0,2599.999304
1375335179,5.199998608,2599.999304
1375335479,0.0,2599.999304
1375335779,5.199998608,2599.999304
1375336079,0.0,2599.999304
1375336378,5.199998608,2599.999304
1375336678,0.0,2599.999304
1375336978,5.199998608,2599.999304
1375337278,0.0,2599.999304
1375337578,5.199998608,2599.999304
1375337878,0.0,2599.999304
1375338178,5.199998608,2599.999304
1375338478,0.0,2599.999304
1375338778,5.199998608,2599.999304
1375339078,0.0,2599.999304
1375339378,5.199998608,2599.999304
1375339678,0.0,2599.999304
1375339978,5.199998608,2599.999304
1375340278,0.0,2599.999304
1375340578,5.199998608,2599.999304
1375340878,0.0,2599.999304
1375341178,5.199998608,2599.999304
1375341479,0.0,2599.999304
1375341779,5.199998608,2599.999304
1375342079,0.0,2599.999304
1375342379,5.199998608,2599.999304
1375342679,0.0,2599.999304
1375342979,5.199998608,2599.999304
1375343279,0.0,2599.999304
1375343579,5.199998608,2599.999304
1375343879,0.0,2599.999304
1375344179,5.199998608,2599.999304
