Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,144.34930462133337,11703.997672
1375308476,136.54663950666668,11703.997672
1375308776,138.49730578533334,11703.997672
1375309076,140.447972064,11703.997672
1375309376,140.447972064,11703.997672
1375309676,140.447972064,11703.997672
1375309976,138.49730578533334,11703.997672
1375310276,142.3986383426667,11703.997672
1375310576,148.25063717866666,11703.997672
1375310876,128.743974392,11703.997672
1375311176,150.20130345733335,11703.997672
1375311476,144.34930462133337,11703.997672
1375311776,148.25063717866666,11703.997672
1375312076,142.3986383426667,11703.997672
1375312376,142.3986383426667,11703.997672
1375312676,134.595973228,11703.997672
1375312976,132.6453069493333,11703.997672
1375313276,138.49730578533334,11703.997672
1375313576,142.3986383426667,11703.997672
1375313876,148.25063717866666,11703.997672
1375314176,150.20130345733335,11703.997672
1375314476,130.69464067066667,11703.997672
1375314776,142.3986383426667,11703.997672
1375315076,134.595973228,11703.997672
1375315376,146.29997089999998,11703.997672
1375315676,124.84264183466668,11703.997672
1375315976,138.49730578533334,11703.997672
1375316277,142.3986383426667,11703.997672
1375316577,146.29997089999998,11703.997672
1375316877,132.6453069493333,11703.997672
1375317177,134.595973228,11703.997672
1375317477,144.34930462133337,11703.997672
1375317777,156.05330229333333,11703.997672
1375318077,138.49730578533334,11703.997672
1375318377,136.54663950666668,11703.997672
1375318677,136.54663950666668,11703.997672
1375318977,146.29997089999998,11703.997672
1375319277,136.54663950666668,11703.997672
1375319577,140.447972064,11703.997672
1375319877,134.595973228,11703.997672
1375320177,138.49730578533334,11703.997672
1375320477,138.49730578533334,11703.997672
1375320777,142.3986383426667,11703.997672
1375321077,148.25063717866666,11703.997672
1375321377,154.10263601466667,11703.997672
1375321677,144.34930462133337,11703.997672
1375321977,148.25063717866666,11703.997672
1375322277,138.49730578533334,11703.997672
1375322577,158.00396857200002,11703.997672
1375322877,140.447972064,11703.997672
1375323177,169.70796624399998,11703.997672
1375323477,122.891975556,11703.997672
1375323777,142.3986383426667,11703.997672
1375324077,138.49730578533334,11703.997672
1375324377,144.34930462133337,11703.997672
1375324677,140.447972064,11703.997672
