Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,116.13331636,5199.99924
1372630104,110.93331712,5199.99924
1372630404,114.39998328,5199.99924
1372630704,109.19998404,5199.99924
1372631004,109.19998404,5199.99924
1372631304,107.46665095999998,5199.99924
1372631604,116.13331636,5199.99924
1372631904,266.93329432,5199.99924
1372632204,154.26664412,5199.99924
1372632504,110.93331712,5199.99924
1372632804,112.6666502,5199.99924
1372633104,107.46665095999998,5199.99924
1372633404,117.86664944,5199.99924
1372633704,107.46665095999998,5199.99924
1372634004,117.86664944,5199.99924
1372634304,109.19998404,5199.99924
1372634604,112.6666502,5199.99924
1372634903,112.6666502,5199.99924
1372635203,116.13331636,5199.99924
1372635503,109.19998404,5199.99924
1372635803,145.59997872,5199.99924
1372636103,109.19998404,5199.99924
1372636403,109.19998404,5199.99924
1372636703,112.6666502,5199.99924
1372637004,112.6666502,5199.99924
1372637304,107.46665095999998,5199.99924
1372637604,112.6666502,5199.99924
1372637904,105.73331788,5199.99924
1372638204,180.26664032,5199.99924
1372638504,123.06664868,5199.99924
1372638804,124.79998176,5199.99924
1372639104,105.73331788,5199.99924
1372639404,176.79997415999998,5199.99924
1372639704,117.86664944,5199.99924
1372640004,183.73330648,5199.99924
1372640304,471.46659776,5199.99924
1372640604,1150.9331651200002,5199.99924
1372640904,105.73331788,5199.99924
1372641204,110.93331712,5199.99924
1372641504,105.73331788,5199.99924
1372641804,107.46665095999998,5199.99924
1372642104,105.73331788,5199.99924
1372642404,107.46665095999998,5199.99924
1372642704,105.73331788,5199.99924
1372643004,147.3333118,5199.99924
1372643305,107.46665095999998,5199.99924
1372643605,110.93331712,5199.99924
1372643905,107.46665095999998,5199.99924
1372644205,334.53328444,5199.99924
1372644505,114.39998328,5199.99924
1372644805,109.19998404,5199.99924
1372645105,109.19998404,5199.99924
1372645405,121.3333156,5199.99924
1372645705,131.73331408,5199.99924
1372646005,109.19998404,5199.99924
1372646305,105.73331788,5199.99924
1372646605,142.13331255999998,5199.99924
1372646905,105.73331788,5199.99924
1372647205,109.19998404,5199.99924
1372647505,105.73331788,5199.99924
1372647805,112.6666502,5199.99924
1372648105,105.73331788,5199.99924
1372648405,112.6666502,5199.99924
1372648705,107.46665095999998,5199.99924
1372649005,107.46665095999998,5199.99924
1372649305,105.73331788,5199.99924
1372649605,110.93331712,5199.99924
1372649905,103.9999848,5199.99924
1372650205,140.39997948,5199.99924
1372650505,103.9999848,5199.99924
1372650805,110.93331712,5199.99924
1372651105,103.9999848,5199.99924
1372651405,1353.73313548,5199.99924
1372651705,1395.3331294,5199.99924
1372652006,1457.73312028,5199.99924
1372652306,2537.59962912,5199.99924
1372652606,3061.06621928,5199.99924
1372652906,1648.39975908,5199.99924
1372653206,1381.46646476,5199.99924
1372653506,1435.19979024,5199.99924
1372653806,1788.79973856,5199.99924
1372654106,1383.19979784,5199.99924
1372654406,1397.0664624799997,5199.99924
1372654706,1455.9997872,5199.99924
1372655006,1372.79979936,5199.99924
1372655306,1341.59980392,5199.99924
1372655606,1393.59979632,5199.99924
1372655906,987.9998556,5199.99924
1372656206,747.06655748,5199.99924
1372656506,1672.6664221999995,5199.99924
1372656806,2440.53297664,5199.99924
1372657106,2606.93295232,5199.99924
1372657406,2747.3329318,5199.99924
1372657706,2305.3329964,5199.99924
1372658006,1769.7330746799998,5199.99924
1372658306,1514.9331119200003,5199.99924
1372658606,1934.39971728,5199.99924
1372658906,1549.59977352,5199.99924
1372659206,1733.33308,5199.99924
1372659506,2445.73297588,5199.99924
1372659806,2142.3996868800004,5199.99924
1372660106,2282.79966636,5199.99924
1372660407,2494.26630212,5199.99924
1372660707,577.19991564,5199.99924
1372661007,164.66664260000002,5199.99924
1372661307,123.06664868,5199.99924
1372661607,126.53331484000002,5199.99924
1372661907,121.3333156,5199.99924
1372662207,124.79998176,5199.99924
1372662507,116.13331636,5199.99924
1372662807,121.3333156,5199.99924
1372663107,107.46665095999998,5199.99924
1372663407,126.53331484000002,5199.99924
1372663707,112.6666502,5199.99924
1372664007,114.39998328,5199.99924
1372664307,110.93331712,5199.99924
1372664607,149.06664488,5199.99924
1372664907,107.46665095999998,5199.99924
1372665207,117.86664944,5199.99924
1372665508,110.93331712,5199.99924
1372665808,140.39997948,5199.99924
1372666108,109.19998404,5199.99924
1372666408,114.39998328,5199.99924
1372666708,114.39998328,5199.99924
1372667008,114.39998328,5199.99924
1372667307,110.93331712,5199.99924
1372667607,112.6666502,5199.99924
1372667907,114.39998328,5199.99924
1372668207,147.3333118,5199.99924
1372668507,114.39998328,5199.99924
1372668807,110.93331712,5199.99924
1372669107,114.39998328,5199.99924
1372669407,116.13331636,5199.99924
1372669707,117.86664944,5199.99924
1372670007,114.39998328,5199.99924
1372670307,114.39998328,5199.99924
1372670607,114.39998328,5199.99924
1372670907,110.93331712,5199.99924
1372671207,116.13331636,5199.99924
1372671508,116.13331636,5199.99924
1372671808,143.86664564000003,5199.99924
1372672108,116.13331636,5199.99924
1372672408,114.39998328,5199.99924
1372672708,112.6666502,5199.99924
1372673008,116.13331636,5199.99924
1372673308,114.39998328,5199.99924
1372673608,119.59998252,5199.99924
1372673908,112.6666502,5199.99924
1372674208,116.13331636,5199.99924
1372674508,112.6666502,5199.99924
1372674808,114.39998328,5199.99924
1372675108,116.13331636,5199.99924
1372675408,145.59997872,5199.99924
1372675708,112.6666502,5199.99924
1372676008,112.6666502,5199.99924
1372676308,110.93331712,5199.99924
1372676608,117.86664944,5199.99924
1372676908,109.19998404,5199.99924
1372677208,112.6666502,5199.99924
1372677508,109.19998404,5199.99924
1372677808,109.19998404,5199.99924
1372678108,114.39998328,5199.99924
1372678408,114.39998328,5199.99924
1372678708,112.6666502,5199.99924
1372679008,147.3333118,5199.99924
1372679309,110.93331712,5199.99924
1372679609,110.93331712,5199.99924
1372679909,112.6666502,5199.99924
1372680209,114.39998328,5199.99924
1372680509,112.6666502,5199.99924
