Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,5.85199912,2925.99956
1372630104,5.85199912,2925.99956
1372630404,7.802665493333333,2925.99956
1372630704,17.555997360000003,2925.99956
1372631004,5.85199912,2925.99956
1372631304,5.85199912,2925.99956
1372631604,7.802665493333333,2925.99956
1372631904,5.85199912,2925.99956
1372632204,11.70399824,2925.99956
1372632504,5.85199912,2925.99956
1372632804,7.802665493333333,2925.99956
1372633104,5.85199912,2925.99956
1372633404,11.70399824,2925.99956
1372633704,5.85199912,2925.99956
1372634004,5.85199912,2925.99956
1372634304,5.85199912,2925.99956
1372634604,9.753331866666668,2925.99956
1372634903,5.85199912,2925.99956
1372635203,5.85199912,2925.99956
1372635503,5.85199912,2925.99956
1372635803,15.605330986666669,2925.99956
1372636103,5.85199912,2925.99956
1372636403,5.85199912,2925.99956
1372636703,5.85199912,2925.99956
1372637004,9.753331866666668,2925.99956
1372637304,5.85199912,2925.99956
1372637604,7.802665493333333,2925.99956
1372637904,5.85199912,2925.99956
1372638204,5.85199912,2925.99956
1372638504,7.802665493333333,2925.99956
1372638804,5.85199912,2925.99956
1372639104,7.802665493333333,2925.99956
1372639404,17.555997360000003,2925.99956
1372639704,5.85199912,2925.99956
1372640004,5.85199912,2925.99956
1372640304,5.85199912,2925.99956
1372640604,7.802665493333333,2925.99956
1372640904,5.85199912,2925.99956
1372641204,9.753331866666668,2925.99956
1372641504,5.85199912,2925.99956
1372641804,7.802665493333333,2925.99956
1372642104,9.753331866666668,2925.99956
1372642404,5.85199912,2925.99956
1372642704,5.85199912,2925.99956
1372643005,15.605330986666669,2925.99956
1372643305,5.85199912,2925.99956
1372643605,5.85199912,2925.99956
1372643905,5.85199912,2925.99956
1372644205,9.753331866666668,2925.99956
1372644505,5.85199912,2925.99956
1372644805,5.85199912,2925.99956
1372645105,5.85199912,2925.99956
1372645405,5.85199912,2925.99956
1372645705,5.85199912,2925.99956
1372646005,5.85199912,2925.99956
1372646305,5.85199912,2925.99956
1372646605,13.654664613333331,2925.99956
1372646905,5.85199912,2925.99956
1372647205,7.802665493333333,2925.99956
1372647505,7.802665493333333,2925.99956
1372647805,7.802665493333333,2925.99956
1372648105,9.753331866666668,2925.99956
1372648405,5.85199912,2925.99956
1372648705,7.802665493333333,2925.99956
1372649005,7.802665493333333,2925.99956
1372649305,5.85199912,2925.99956
1372649605,9.753331866666668,2925.99956
1372649905,9.753331866666668,2925.99956
1372650205,13.654664613333331,2925.99956
1372650505,9.753331866666668,2925.99956
1372650805,5.85199912,2925.99956
1372651105,5.85199912,2925.99956
1372651405,5.85199912,2925.99956
1372651705,9.753331866666668,2925.99956
1372652006,5.85199912,2925.99956
1372652306,5.85199912,2925.99956
1372652606,5.85199912,2925.99956
1372652906,5.85199912,2925.99956
1372653206,5.85199912,2925.99956
1372653506,5.85199912,2925.99956
1372653806,11.70399824,2925.99956
1372654106,5.85199912,2925.99956
1372654406,5.85199912,2925.99956
1372654706,9.753331866666668,2925.99956
1372655006,5.85199912,2925.99956
1372655306,11.70399824,2925.99956
1372655606,5.85199912,2925.99956
1372655906,5.85199912,2925.99956
1372656206,5.85199912,2925.99956
1372656506,5.85199912,2925.99956
1372656806,5.85199912,2925.99956
1372657106,5.85199912,2925.99956
1372657406,15.605330986666669,2925.99956
1372657706,3.9013327466666654,2925.99956
1372658006,9.753331866666668,2925.99956
1372658306,5.85199912,2925.99956
1372658606,7.802665493333333,2925.99956
1372658906,5.85199912,2925.99956
1372659206,3.9013327466666654,2925.99956
1372659506,11.70399824,2925.99956
1372659806,5.85199912,2925.99956
1372660106,7.802665493333333,2925.99956
1372660407,9.753331866666668,2925.99956
1372660707,3.9013327466666654,2925.99956
1372661007,15.605330986666669,2925.99956
1372661307,13.654664613333331,2925.99956
1372661607,37.06266109333333,2925.99956
1372661907,33.16132834666667,2925.99956
1372662207,13.654664613333331,2925.99956
1372662507,5.85199912,2925.99956
1372662807,5.85199912,2925.99956
1372663107,13.654664613333331,2925.99956
1372663407,5.85199912,2925.99956
1372663707,7.802665493333333,2925.99956
1372664007,5.85199912,2925.99956
1372664307,7.802665493333333,2925.99956
1372664607,13.654664613333331,2925.99956
1372664907,9.753331866666668,2925.99956
1372665207,5.85199912,2925.99956
1372665508,5.85199912,2925.99956
1372665808,9.753331866666668,2925.99956
1372666108,5.85199912,2925.99956
1372666408,9.753331866666668,2925.99956
1372666708,9.753331866666668,2925.99956
1372667008,7.802665493333333,2925.99956
1372667307,5.85199912,2925.99956
1372667607,15.605330986666669,2925.99956
1372667907,5.85199912,2925.99956
1372668207,11.70399824,2925.99956
1372668507,5.85199912,2925.99956
1372668807,5.85199912,2925.99956
1372669107,5.85199912,2925.99956
1372669407,7.802665493333333,2925.99956
1372669707,5.85199912,2925.99956
1372670007,5.85199912,2925.99956
1372670307,7.802665493333333,2925.99956
1372670607,5.85199912,2925.99956
1372670907,5.85199912,2925.99956
1372671207,9.753331866666668,2925.99956
1372671508,5.85199912,2925.99956
1372671808,11.70399824,2925.99956
1372672108,5.85199912,2925.99956
1372672408,5.85199912,2925.99956
1372672708,5.85199912,2925.99956
1372673008,13.654664613333331,2925.99956
1372673308,5.85199912,2925.99956
1372673608,7.802665493333333,2925.99956
1372673908,11.70399824,2925.99956
1372674208,5.85199912,2925.99956
