Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1372629804,3743.99901936,10399.997276
1372630104,3763.0656810326673,10399.997276
1372630404,4624.532122061333,10399.997276
1372630704,4265.732216039334,10399.997276
1372631004,4562.1321384053335,10399.997276
1372631304,4465.065497162666,10399.997276
1372631604,4286.532210591334,10399.997276
1372631904,4525.732147939334,10399.997276
1372632204,4751.065422252666,10399.997276
1372632504,4537.865478094666,10399.997276
1372632804,5087.332000843334,10399.997276
1372633104,5355.99859714,10399.997276
1372633404,4627.99878782,10399.997276
1372633704,4581.198800077999,10399.997276
1372634004,5116.798659792001,10399.997276
1372634304,4395.732181989334,10399.997276
1372634604,4770.132083925334,10399.997276
1372634903,4754.532088011334,10399.997276
1372635203,4874.132056685334,10399.997276
1372635503,5276.265284690666,10399.997276
1372635803,5149.7319844993335,10399.997276
1372636103,5617.731861919334,10399.997276
1372636403,4983.332028083334,10399.997276
1372636703,4931.332041703334,10399.997276
1372637004,5697.465174368666,10399.997276
1372637304,7385.731398839333,10399.997276
1372637604,7214.131443785334,10399.997276
1372637904,7349.331408373334,10399.997276
1372638204,7061.598150404,10399.997276
1372638504,7822.531284431333,10399.997276
1372638804,7711.597980154001,10399.997276
1372639104,7498.398035996,10399.997276
1372639404,6869.198200798,10399.997276
1372639704,2710.9326232773333,10399.997276
1372640004,2565.332661413333,10399.997276
1372640304,2487.332681843333,10399.997276
1372640604,2816.665928916667,10399.997276
1372640904,2974.3992209360003,10399.997276
1372641204,2369.4660460486666,10399.997276
1372641504,2333.066055582666,10399.997276
1372641804,2492.532680481333,10399.997276
1372642104,2459.599355774,10399.997276
1372642404,2513.332675033333,10399.997276
1372642704,2915.4659030386665,10399.997276
1372643004,2554.932664137333,10399.997276
1372643305,2627.7326450693336,10399.997276
1372643605,2509.866009274667,10399.997276
1372643905,2516.799340792,10399.997276
1372644205,2561.865995654667,10399.997276
1372644505,2787.199269968,10399.997276
1372644805,2423.1993653080003,10399.997276
1372645105,2371.1993789280004,10399.997276
1372645405,2450.9326913773334,10399.997276
1372645705,2423.1993653080003,10399.997276
1372646005,3327.99912832,10399.997276
1372646305,3315.865798164667,10399.997276
1372646605,3504.7990820120003,10399.997276
1372646905,3175.465834938667,10399.997276
1372647205,3090.532523851333,10399.997276
1372647505,2806.2659316406666,10399.997276
1372647805,2790.665935726667,10399.997276
1372648105,2426.666031066667,10399.997276
1372648405,3393.8657777346666,10399.997276
1372648705,3230.932487077333,10399.997276
1372649005,3366.132451665333,10399.997276
1372649305,3241.3324843533333,10399.997276
1372649605,3284.665806336667,10399.997276
1372649905,3163.332504783333,10399.997276
1372650205,3494.399084736,10399.997276
1372650505,2591.332654603333,10399.997276
1372650805,2450.9326913773334,10399.997276
1372651105,2851.332586503333,10399.997276
1372651405,3028.1325401953327,10399.997276
1372651705,2970.9325551773336,10399.997276
1372652006,3440.665765476667,10399.997276
1372652306,3113.0658512826667,10399.997276
1372652606,2924.132567435333,10399.997276
1372652906,2918.9325687973337,10399.997276
1372653206,2996.9325483673333,10399.997276
1372653506,2934.532564711333,10399.997276
1372653806,2913.7325701593336,10399.997276
1372654106,3447.5990969940003,10399.997276
1372654406,3142.5325102313336,10399.997276
1372654706,3026.399207316,10399.997276
1372655006,3000.3992141260005,10399.997276
1372655306,2957.065892142667,10399.997276
1372655606,3064.532530661333,10399.997276
1372655906,2830.5325919513334,10399.997276
1372656206,2818.399261796,10399.997276
1372656506,2894.665908486667,10399.997276
1372656806,2506.399343516,10399.997276
1372657106,2196.1327581153328,10399.997276
1372657406,2189.199426598,10399.997276
1372657706,3374.7991160620004,10399.997276
1372658006,3149.4658417486667,10399.997276
1372658306,2939.7325633493333,10399.997276
1372658606,2993.465882608667,10399.997276
1372658906,2913.7325701593336,10399.997276
1372659206,2988.265883970667,10399.997276
