Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,60.293952768,10640.109312
1377986908,28.373624832,10640.109312
1377987208,35.46703104000001,10640.109312
1377987508,31.920327936,10640.109312
1377987808,28.373624832,10640.109312
1377988108,31.920327936,10640.109312
1377988408,30.146976384,10640.109312
1377988708,31.920327936,10640.109312
1377989008,31.920327936,10640.109312
1377989309,31.920327936,10640.109312
1377989609,30.146976384,10640.109312
1377989909,37.240382592,10640.109312
1377990209,39.013734144,10640.109312
1377990509,37.240382592,10640.109312
1377990809,40.787085696000005,10640.109312
1377991109,33.693679488,10640.109312
1377991409,30.146976384,10640.109312
1377991709,30.146976384,10640.109312
1377992009,30.146976384,10640.109312
1377992309,28.373624832,10640.109312
1377992609,31.920327936,10640.109312
1377992909,31.920327936,10640.109312
1377993209,31.920327936,10640.109312
1377993509,31.920327936,10640.109312
1377993809,37.240382592,10640.109312
1377994109,28.373624832,10640.109312
1377994409,35.46703104000001,10640.109312
1377994709,31.920327936,10640.109312
1377995009,28.373624832,10640.109312
1377995309,28.373624832,10640.109312
1377995609,35.46703104000001,10640.109312
1377995909,31.920327936,10640.109312
1377996209,31.920327936,10640.109312
1377996509,30.146976384,10640.109312
1377996809,30.146976384,10640.109312
1377997109,28.373624832,10640.109312
1377997409,39.013734144,10640.109312
1377997709,26.60027328,10640.109312
1377998009,35.46703104000001,10640.109312
1377998310,30.146976384,10640.109312
1377998610,30.146976384,10640.109312
1377998910,28.373624832,10640.109312
1377999210,30.146976384,10640.109312
1377999510,28.373624832,10640.109312
1377999810,30.146976384,10640.109312
1378000110,28.373624832,10640.109312
1378000410,31.920327936,10640.109312
1378000710,28.373624832,10640.109312
1378001010,709.3406208,10640.109312
1378001310,267.776084352,10640.109312
1378001610,85.12087449600001,10640.109312
1378001910,368.85712281600007,10640.109312
1378002210,758.994464256,10640.109312
1378002510,3452.7154717440008,10640.109312
1378002810,33.693679488,10640.109312
1378003110,31.920327936,10640.109312
1378003410,40.787085696000005,10640.109312
1378003710,35.46703104000001,10640.109312
1378004010,39.013734144,10640.109312
1378004310,40.787085696000005,10640.109312
1378004610,47.880491904,10640.109312
1378004910,35.46703104000001,10640.109312
1378005210,37.240382592,10640.109312
1378005510,31.920327936,10640.109312
1378005810,31.920327936,10640.109312
1378006110,30.146976384,10640.109312
1378006410,35.46703104000001,10640.109312
1378006711,31.920327936,10640.109312
1378007011,37.240382592,10640.109312
1378007311,39.013734144,10640.109312
1378007611,37.240382592,10640.109312
1378007911,33.693679488,10640.109312
1378008211,56.747249664,10640.109312
1378008511,53.20054656,10640.109312
1378008811,56.747249664,10640.109312
1378009111,53.20054656,10640.109312
1378009411,40.787085696000005,10640.109312
1378009711,37.240382592,10640.109312
1378010011,33.693679488,10640.109312
1378010311,31.920327936,10640.109312
1378010611,37.240382592,10640.109312
1378010911,35.46703104000001,10640.109312
1378011211,40.787085696000005,10640.109312
1378011511,26.60027328,10640.109312
1378011811,44.3337888,10640.109312
1378012111,37.240382592,10640.109312
1378012411,44.3337888,10640.109312
1378012711,33.693679488,10640.109312
1378013011,33.693679488,10640.109312
1378013311,28.373624832,10640.109312
