Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,651.5225686933334,5851.99912
1377986908,686.6345634133334,5851.99912
1377987208,655.42390144,5851.99912
1377987508,604.7065757333334,5851.99912
1377987808,614.4599076,5851.99912
1377988108,616.4105739733334,5851.99912
1377988408,606.6572421066668,5851.99912
1377988708,626.16390584,5851.99912
1377989008,641.7692368266668,5851.99912
1377989309,608.60790848,5851.99912
1377989609,610.5585748533333,5851.99912
1377989909,610.5585748533333,5851.99912
1377990209,614.4599076,5851.99912
1377990509,610.5585748533333,5851.99912
1377990809,635.9172377066667,5851.99912
1377991109,604.7065757333334,5851.99912
1377991409,612.5092412266667,5851.99912
1377991709,602.75590936,5851.99912
1377992009,624.2132394666668,5851.99912
1377992309,604.7065757333334,5851.99912
1377992609,641.7692368266668,5851.99912
1377992909,628.1145722133333,5851.99912
1377993209,616.4105739733334,5851.99912
1377993509,602.75590936,5851.99912
1377993809,659.3252341866668,5851.99912
1377994109,608.60790848,5851.99912
1377994409,643.7199032000001,5851.99912
1377994709,630.0652385866667,5851.99912
1377995009,612.5092412266667,5851.99912
1377995309,604.7065757333334,5851.99912
1377995609,637.8679040800001,5851.99912
1377995909,606.6572421066668,5851.99912
1377996209,645.6705695733333,5851.99912
1377996509,647.6212359466667,5851.99912
1377996809,630.0652385866667,5851.99912
1377997109,626.16390584,5851.99912
1377997409,633.9665713333334,5851.99912
1377997709,624.2132394666668,5851.99912
1377998009,637.8679040800001,5851.99912
1377998310,649.57190232,5851.99912
1377998610,624.2132394666668,5851.99912
1377998910,618.3612403466668,5851.99912
1377999210,635.9172377066667,5851.99912
1377999510,616.4105739733334,5851.99912
1377999810,635.9172377066667,5851.99912
1378000110,651.5225686933334,5851.99912
1378000410,618.3612403466668,5851.99912
1378000710,620.31190672,5851.99912
1378001010,893.4051989866668,5851.99912
1378001310,632.0159049600002,5851.99912
1378001610,735.4012227466668,5851.99912
1378001910,643.7199032000001,5851.99912
1378002210,1070.9158389600002,5851.99912
1378002510,725.6478908800001,5851.99912
1378002810,600.8052429866668,5851.99912
1378003110,624.2132394666668,5851.99912
1378003410,604.7065757333334,5851.99912
1378003710,633.9665713333334,5851.99912
1378004010,620.31190672,5851.99912
1378004310,610.5585748533333,5851.99912
1378004610,622.2625730933333,5851.99912
1378004910,628.1145722133333,5851.99912
1378005210,596.90391024,5851.99912
1378005510,743.20388824,5851.99912
1378005810,651.5225686933334,5851.99912
1378006110,682.7332306666668,5851.99912
1378006410,608.60790848,5851.99912
1378006711,633.9665713333334,5851.99912
1378007011,594.9532438666666,5851.99912
1378007311,633.9665713333334,5851.99912
1378007611,635.9172377066667,5851.99912
1378007911,626.16390584,5851.99912
1378008211,661.2759005600002,5851.99912
1378008511,639.8185704533333,5851.99912
1378008811,614.4599076,5851.99912
1378009111,639.8185704533333,5851.99912
1378009411,639.8185704533333,5851.99912
1378009711,598.8545766133334,5851.99912
1378010011,614.4599076,5851.99912
1378010311,622.2625730933333,5851.99912
1378010611,633.9665713333334,5851.99912
1378010911,641.7692368266668,5851.99912
1378011211,655.42390144,5851.99912
1378011511,639.8185704533333,5851.99912
1378011811,626.16390584,5851.99912
1378012111,628.1145722133333,5851.99912
1378012411,635.9172377066667,5851.99912
1378012711,624.2132394666668,5851.99912
1378013011,653.4732350666668,5851.99912
1378013311,624.2132394666668,5851.99912
1378013611,620.31190672,5851.99912
1378013912,610.5585748533333,5851.99912
1378014211,622.2625730933333,5851.99912
1378014511,637.8679040800001,5851.99912
1378014811,651.5225686933334,5851.99912
1378015111,632.0159049600002,5851.99912
1378015411,649.57190232,5851.99912
1378015711,602.75590936,5851.99912
1378016011,618.3612403466668,5851.99912
1378016311,630.0652385866667,5851.99912
1378016611,643.7199032000001,5851.99912
1378016911,622.2625730933333,5851.99912
1378017211,602.75590936,5851.99912
1378017511,602.75590936,5851.99912
1378017811,608.60790848,5851.99912
1378018111,610.5585748533333,5851.99912
1378018411,641.7692368266668,5851.99912
1378018711,637.8679040800001,5851.99912
1378019011,610.5585748533333,5851.99912
1378019312,610.5585748533333,5851.99912
1378019612,614.4599076,5851.99912
1378019912,608.60790848,5851.99912
1378020212,647.6212359466667,5851.99912
1378020512,647.6212359466667,5851.99912
1378020812,600.8052429866668,5851.99912
1378021112,616.4105739733334,5851.99912
1378021412,612.5092412266667,5851.99912
1378021712,604.7065757333334,5851.99912
1378022012,639.8185704533333,5851.99912
1378022312,645.6705695733333,5851.99912
1378022612,641.7692368266668,5851.99912
1378022912,616.4105739733334,5851.99912
1378023212,612.5092412266667,5851.99912
1378023512,606.6572421066668,5851.99912
1378023812,635.9172377066667,5851.99912
1378024112,643.7199032000001,5851.99912
1378024412,620.31190672,5851.99912
1378024712,612.5092412266667,5851.99912
1378025012,606.6572421066668,5851.99912
1378025312,637.8679040800001,5851.99912
1378025612,637.8679040800001,5851.99912
1378025912,659.3252341866668,5851.99912
1378026212,659.3252341866668,5851.99912
1378026512,618.3612403466668,5851.99912
1378026812,612.5092412266667,5851.99912
1378027112,620.31190672,5851.99912
1378027413,626.16390584,5851.99912
1378027713,651.5225686933334,5851.99912
1378028013,641.7692368266668,5851.99912
1378028313,608.60790848,5851.99912
1378028613,614.4599076,5851.99912
1378028913,616.4105739733334,5851.99912
1378029213,614.4599076,5851.99912
1378029513,651.5225686933334,5851.99912
1378029813,678.8318979200001,5851.99912
1378030113,610.5585748533333,5851.99912
1378030413,616.4105739733334,5851.99912
1378030713,612.5092412266667,5851.99912
1378031013,604.7065757333334,5851.99912
1378031313,633.9665713333334,5851.99912
1378031613,639.8185704533333,5851.99912
1378031913,608.60790848,5851.99912
1378032213,612.5092412266667,5851.99912
1378032513,600.8052429866668,5851.99912
1378032813,610.5585748533333,5851.99912
1378033113,630.0652385866667,5851.99912
1378033413,647.6212359466667,5851.99912
1378033713,624.2132394666668,5851.99912
1378034013,604.7065757333334,5851.99912
1378034313,602.75590936,5851.99912
1378034613,614.4599076,5851.99912
1378034913,671.0292324266667,5851.99912
1378035214,655.42390144,5851.99912
1378035514,633.9665713333334,5851.99912
1378035814,657.3745678133332,5851.99912
1378036114,606.6572421066668,5851.99912
1378036414,610.5585748533333,5851.99912
1378036714,612.5092412266667,5851.99912
1378037014,672.9798988000001,5851.99912
1378037314,637.8679040800001,5851.99912
1378037614,604.7065757333334,5851.99912
1378037914,608.60790848,5851.99912
1378038214,633.9665713333334,5851.99912
1378038514,600.8052429866668,5851.99912
1378038814,649.57190232,5851.99912
1378039114,649.57190232,5851.99912
1378039414,604.7065757333334,5851.99912
1378039714,608.60790848,5851.99912
1378040014,616.4105739733334,5851.99912
1378040314,606.6572421066668,5851.99912
1378040614,645.6705695733333,5851.99912
1378040914,653.4732350666668,5851.99912
1378041214,606.6572421066668,5851.99912
1378041514,626.16390584,5851.99912
1378041814,614.4599076,5851.99912
1378042114,602.75590936,5851.99912
1378042414,633.9665713333334,5851.99912
1378042715,639.8185704533333,5851.99912
1378043015,608.60790848,5851.99912
1378043315,604.7065757333334,5851.99912
1378043615,602.75590936,5851.99912
1378043915,608.60790848,5851.99912
1378044215,678.8318979200001,5851.99912
1378044515,612.5092412266667,5851.99912
1378044815,628.1145722133333,5851.99912
1378045115,641.7692368266668,5851.99912
1378045415,606.6572421066668,5851.99912
1378045715,641.7692368266668,5851.99912
1378046015,632.0159049600002,5851.99912
1378046315,657.3745678133332,5851.99912
1378046615,651.5225686933334,5851.99912
1378046915,633.9665713333334,5851.99912
1378047215,610.5585748533333,5851.99912
1378047515,604.0099091714286,5851.99912
1378047815,620.31190672,5851.99912
1378048115,604.7065757333334,5851.99912
1378048415,645.6705695733333,5851.99912
1378048715,622.2625730933333,5851.99912
1378049015,618.3612403466668,5851.99912
1378049315,616.4105739733334,5851.99912
1378049615,610.5585748533333,5851.99912
1378049915,647.6212359466667,5851.99912
1378050215,660.4399006857144,5851.99912
1378050515,649.57190232,5851.99912
1378050815,626.16390584,5851.99912
1378051115,608.60790848,5851.99912
1378051415,626.16390584,5851.99912
1378051715,608.60790848,5851.99912
1378052015,637.8679040800001,5851.99912
1378052315,610.5585748533333,5851.99912
1378052615,641.7692368266668,5851.99912
1378052915,596.90391024,5851.99912
1378053215,606.6572421066668,5851.99912
1378053515,632.0159049600002,5851.99912
1378053815,608.60790848,5851.99912
1378054115,649.57190232,5851.99912
1378054415,633.2699047714286,5851.99912
1378054715,591.4699110571428,5851.99912
1378055015,608.60790848,5851.99912
1378055315,610.2799082285715,5851.99912
1378055615,647.8999025714286,5851.99912
1378055916,643.7199032000001,5851.99912
1378056216,630.0652385866667,5851.99912
1378056516,597.7399101142859,5851.99912
1378056816,614.4599076,5851.99912
1378057116,614.4599076,5851.99912
1378057416,639.5399038285715,5851.99912
1378057716,622.2625730933333,5851.99912
1378058016,624.2132394666668,5851.99912
1378058316,612.5092412266667,5851.99912
1378058616,637.4499041428571,5851.99912
1378058916,610.5585748533333,5851.99912
1378059216,641.6299035142857,5851.99912
1378059516,672.9798988000001,5851.99912
1378059816,643.7199032000001,5851.99912
1378060116,633.2699047714286,5851.99912
1378060416,633.2699047714286,5851.99912
1378060716,610.2799082285715,5851.99912
1378061016,652.0799019428572,5851.99912
1378061316,630.0652385866667,5851.99912
1378061616,653.4732350666668,5851.99912
1378061916,635.9172377066667,5851.99912
1378062216,614.4599076,5851.99912
1378062516,610.5585748533333,5851.99912
1378062816,616.4105739733334,5851.99912
1378063116,620.31190672,5851.99912
1378063416,649.57190232,5851.99912
1378063716,641.7692368266668,5851.99912
1378064017,608.60790848,5851.99912
1378064317,614.4599076,5851.99912
