Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,167.75729423200002,5851.998636
1375308476,138.497301052,5851.998636
1375308776,193.115954988,5851.998636
1375309076,117.03997272,5851.998636
1375309376,107.28664166,5851.998636
1375309676,122.891971356,5851.998636
1375309976,191.165288776,5851.998636
1375310276,124.842637568,5851.998636
1375310576,120.941305144,5851.998636
1375310876,156.05329696,5851.998636
1375311176,142.398633476,5851.998636
1375311476,113.138640296,5851.998636
1375311776,1141.13973402,5851.998636
1375312076,1718.5369327719998,5851.998636
1375312376,1872.63956352,5851.998636
1375312676,1484.456987332,5851.998636
1375312976,1533.223642632,5851.998636
1375313276,1474.703656272,5851.998636
1375313576,1478.604988696,5851.998636
1375313876,1340.1076876440002,5851.998636
1375314176,1285.489033708,5851.998636
1375314476,1156.745063716,5851.998636
1375314776,1078.718415236,5851.998636
1375315076,1137.238401596,5851.998636
1375315376,1197.7090541680002,5851.998636
1375315676,1135.287735384,5851.998636
1375315977,1180.15305826,5851.998636
1375316277,1070.915750388,5851.998636
1375316577,1006.543765392,5851.998636
1375316877,1043.6064234199998,5851.998636
1375317177,1057.261086904,5851.998636
1375317477,1067.014417964,5851.998636
1375317777,1002.642432968,5851.998636
1375318077,1047.5077558439998,5851.998636
1375318377,1072.8664166,5851.998636
1375318677,990.938435696,5851.998636
1375318977,1041.655757208,5851.998636
1375319277,1022.1490950880002,5851.998636
1375319577,1035.803758572,5851.998636
1375319877,928.517116912,5851.998636
1375320177,949.974445244,5851.998636
1375320477,1018.247762664,5851.998636
1375320777,1072.8664166,5851.998636
1375321077,955.82644388,5851.998636
1375321377,996.790434332,5851.998636
1375321677,948.023779032,5851.998636
1375321977,1096.274411144,5851.998636
1375322277,904.9697890671428,5851.998636
1375322577,1734.142262468,5851.998636
1375322877,1983.827537604,5851.998636
1375323177,1753.648924588,5851.998636
1375323477,1351.8116849160003,5851.998636
1375323777,1304.9956958280002,5851.998636
1375324077,1654.164947776,5851.998636
1375324377,1605.1196258742857,5851.998636
1375324677,1632.2896195414287,5851.998636
1375324977,1634.3796190542855,5851.998636
1375325277,1561.2296361042856,5851.998636
1375325578,1488.0796531542856,5851.998636
1375325878,1694.989604927143,5851.998636
1375326178,1724.249598107143,5851.998636
1375326478,1774.4095864157146,5851.998636
1375326778,1910.2595547514284,5851.998636
1375327078,1761.8695893385716,5851.998636
1375327378,1885.179560597143,5851.998636
1375327678,1502.7096497442856,5851.998636
1375327978,1396.1196745885716,5851.998636
1375328278,2512.179414454286,5851.998636
1375328578,455.6198938028572,5851.998636
1375328878,125.39997077142858,5851.998636
1375329178,133.75996882285716,5851.998636
1375329478,126.79330378,5851.998636
1375329778,136.54663484,5851.998636
1375330078,130.694636204,5851.998636
1375330378,131.66996931000003,5851.998636
1375330678,214.57328332,5851.998636
1375330978,109.237307872,5851.998636
1375331278,132.645302416,5851.998636
1375331578,138.497301052,5851.998636
1375331878,146.29996590000002,5851.998636
1375332178,120.941305144,5851.998636
1375332478,142.398633476,5851.998636
1375332778,132.645302416,5851.998636
1375333078,134.59596862799998,5851.998636
1375333378,175.55995908,5851.998636
1375333678,152.151964536,5851.998636
1375333978,159.954629384,5851.998636
1375334278,156.05329696,5851.998636
1375334578,128.74396999200002,5851.998636
1375334878,148.250632112,5851.998636
1375335179,154.10263074800002,5851.998636
1375335479,128.74396999200002,5851.998636
1375335779,140.447967264,5851.998636
1375336079,136.54663484,5851.998636
1375336378,152.151964536,5851.998636
1375336678,161.90529559600003,5851.998636
1375336978,193.115954988,5851.998636
1375337278,156.05329696,5851.998636
1375337578,163.855961808,5851.998636
1375337878,156.05329696,5851.998636
1375338178,113.138640296,5851.998636
1375338478,146.29996590000002,5851.998636
1375338778,134.59596862799998,5851.998636
1375339078,130.694636204,5851.998636
1375339378,109.237307872,5851.998636
1375339678,138.497301052,5851.998636
1375339978,128.74396999200002,5851.998636
1375340278,111.187974084,5851.998636
1375340578,132.645302416,5851.998636
1375340878,120.941305144,5851.998636
1375341178,167.75729423200002,5851.998636
1375341479,236.030611652,5851.998636
1375341779,130.694636204,5851.998636
1375342079,128.74396999200002,5851.998636
1375342379,185.31329014,5851.998636
1375342679,204.81995226,5851.998636
1375342979,117.03997272,5851.998636
1375343279,177.510625292,5851.998636
1375343579,448.65322876,5851.998636
1375343879,144.349299688,5851.998636
1375344179,128.74396999200002,5851.998636
1375344479,165.80662801999998,5851.998636
1375344779,183.362623928,5851.998636
1375345079,148.250632112,5851.998636
1375345379,202.869286048,5851.998636
1375345679,118.990638932,5851.998636
1375345979,159.954629384,5851.998636
1375346279,146.29996590000002,5851.998636
1375346579,152.151964536,5851.998636
1375346879,273.09326968,5851.998636
1375347179,156.05329696,5851.998636
1375347479,150.20129832400002,5851.998636
1375347779,193.115954988,5851.998636
1375348079,181.411957716,5851.998636
1375348379,185.31329014,5851.998636
1375348679,179.46129150400003,5851.998636
1375348979,245.78394271200003,5851.998636
1375349279,181.411957716,5851.998636
1375349579,152.151964536,5851.998636
1375349879,122.891971356,5851.998636
1375350179,120.941305144,5851.998636
1375350480,148.250632112,5851.998636
1375350780,175.55995908,5851.998636
1375351080,148.250632112,5851.998636
1375351380,150.20129832400002,5851.998636
1375351680,161.90529559600003,5851.998636
1375351980,191.165288776,5851.998636
1375352280,224.32661438,5851.998636
1375352580,111.187974084,5851.998636
1375352880,115.089306508,5851.998636
1375353180,161.90529559600003,5851.998636
1375353480,154.10263074800002,5851.998636
1375353780,115.089306508,5851.998636
1375354080,142.398633476,5851.998636
1375354380,142.398633476,5851.998636
1375354680,128.74396999200002,5851.998636
1375354980,163.855961808,5851.998636
1375355280,132.645302416,5851.998636
1375355580,165.80662801999998,5851.998636
1375355880,175.55995908,5851.998636
1375356180,195.0666212,5851.998636
