Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1377986608,72.799988828,5199.999202
1377986908,57.19999122200001,5199.999202
1377987208,67.59998962600001,5199.999202
1377987508,62.399990424,5199.999202
1377987808,74.53332189533334,5199.999202
1377988108,51.99999202,5199.999202
1377988408,69.33332269333334,5199.999202
1377988708,60.66665735666668,5199.999202
1377989008,69.33332269333334,5199.999202
1377989309,71.06665576066665,5199.999202
1377989609,72.799988828,5199.999202
1377989909,58.933324289333335,5199.999202
1377990209,71.06665576066665,5199.999202
1377990509,60.66665735666668,5199.999202
1377990809,65.86665655866666,5199.999202
1377991109,55.46665815466667,5199.999202
1377991409,72.799988828,5199.999202
1377991709,55.46665815466667,5199.999202
1377992009,69.33332269333334,5199.999202
1377992309,60.66665735666668,5199.999202
1377992609,67.59998962600001,5199.999202
1377992909,60.66665735666668,5199.999202
1377993209,69.33332269333334,5199.999202
1377993509,57.19999122200001,5199.999202
1377993809,72.799988828,5199.999202
1377994109,65.86665655866666,5199.999202
1377994409,71.06665576066665,5199.999202
1377994709,58.933324289333335,5199.999202
1377995009,76.26665496266666,5199.999202
1377995309,51.99999202,5199.999202
1377995609,67.59998962600001,5199.999202
1377995909,60.66665735666668,5199.999202
1377996209,74.53332189533334,5199.999202
1377996509,53.73332508733333,5199.999202
1377996809,62.399990424,5199.999202
1377997109,51.99999202,5199.999202
1377997409,71.06665576066665,5199.999202
1377997709,62.399990424,5199.999202
1377998009,67.59998962600001,5199.999202
1377998310,57.19999122200001,5199.999202
1377998610,65.86665655866666,5199.999202
1377998910,62.399990424,5199.999202
1377999210,67.59998962600001,5199.999202
1377999510,60.66665735666668,5199.999202
1377999810,64.13332349133334,5199.999202
1378000110,57.19999122200001,5199.999202
1378000410,105.73331710733332,5199.999202
1378000710,53.73332508733333,5199.999202
1378001010,77.99998803,5199.999202
1378001310,58.933324289333335,5199.999202
1378001610,74.53332189533334,5199.999202
1378001910,51.99999202,5199.999202
1378002210,64.13332349133334,5199.999202
1378002510,51.99999202,5199.999202
1378002810,67.59998962600001,5199.999202
1378003110,57.19999122200001,5199.999202
1378003410,64.13332349133334,5199.999202
1378003710,72.799988828,5199.999202
1378004010,71.06665576066665,5199.999202
1378004310,53.73332508733333,5199.999202
1378004610,71.06665576066665,5199.999202
1378004910,57.19999122200001,5199.999202
1378005210,79.85713060214286,5199.999202
1378005510,55.46665815466667,5199.999202
1378005810,71.06665576066665,5199.999202
1378006110,51.99999202,5199.999202
1378006410,67.59998962600001,5199.999202
1378006711,64.13332349133334,5199.999202
1378007011,83.199987232,5199.999202
1378007311,62.399990424,5199.999202
1378007611,69.33332269333334,5199.999202
1378007911,51.99999202,5199.999202
1378008211,69.33332269333334,5199.999202
1378008511,67.59998962600001,5199.999202
1378008811,77.99998803,5199.999202
1378009111,58.933324289333335,5199.999202
1378009411,79.73332109733333,5199.999202
1378009711,62.399990424,5199.999202
1378010011,65.86665655866666,5199.999202
1378010311,65.86665655866666,5199.999202
1378010611,79.73332109733333,5199.999202
1378010911,58.933324289333335,5199.999202
1378011211,77.99998803,5199.999202
1378011511,53.73332508733333,5199.999202
1378011811,83.199987232,5199.999202
1378012111,62.399990424,5199.999202
1378012411,67.59998962600001,5199.999202
1378012711,57.19999122200001,5199.999202
1378013011,74.53332189533334,5199.999202
1378013311,53.73332508733333,5199.999202
1378013611,71.06665576066665,5199.999202
1378013912,57.19999122200001,5199.999202
1378014211,70.57141774142858,5199.999202
1378014511,68.71427516928571,5199.999202
1378014811,71.06665576066665,5199.999202
1378015111,51.99999202,5199.999202
1378015411,76.26665496266666,5199.999202
1378015711,74.53332189533334,5199.999202
1378016011,76.26665496266666,5199.999202
1378016311,55.46665815466667,5199.999202
1378016611,71.06665576066665,5199.999202
1378016911,65.86665655866666,5199.999202
1378017211,69.33332269333334,5199.999202
1378017511,62.399990424,5199.999202
1378017811,72.799988828,5199.999202
1378018111,71.06665576066665,5199.999202
1378018411,74.53332189533334,5199.999202
1378018711,63.14284745285715,5199.999202
1378019011,72.799988828,5199.999202
1378019312,55.46665815466667,5199.999202
1378019612,79.85713060214286,5199.999202
1378019912,72.799988828,5199.999202
1378020212,79.73332109733333,5199.999202
1378020512,60.66665735666668,5199.999202
1378020812,72.799988828,5199.999202
1378021112,64.13332349133334,5199.999202
1378021412,81.46665416466666,5199.999202
1378021712,57.19999122200001,5199.999202
1378022012,62.399990424,5199.999202
1378022312,60.66665735666668,5199.999202
1378022612,76.14284545785713,5199.999202
1378022912,65.86665655866666,5199.999202
1378023212,71.06665576066665,5199.999202
1378023512,55.46665815466667,5199.999202
1378023812,71.06665576066665,5199.999202
1378024112,64.13332349133334,5199.999202
1378024412,65.86665655866666,5199.999202
1378024712,69.33332269333334,5199.999202
1378025012,57.19999122200001,5199.999202
1378025312,65.86665655866666,5199.999202
1378025612,83.199987232,5199.999202
1378025912,62.399990424,5199.999202
1378026212,64.13332349133334,5199.999202
1378026512,69.33332269333334,5199.999202
1378026812,69.33332269333334,5199.999202
1378027112,76.26665496266666,5199.999202
1378027412,64.13332349133334,5199.999202
1378027713,77.99998803,5199.999202
1378028013,58.933324289333335,5199.999202
1378028313,65.86665655866666,5199.999202
1378028613,57.19999122200001,5199.999202
1378028913,79.73332109733333,5199.999202
1378029213,62.399990424,5199.999202
1378029513,67.59998962600001,5199.999202
1378029813,65.86665655866666,5199.999202
1378030113,69.33332269333334,5199.999202
1378030413,57.19999122200001,5199.999202
1378030713,67.59998962600001,5199.999202
1378031013,58.933324289333335,5199.999202
1378031313,69.33332269333334,5199.999202
1378031613,57.19999122200001,5199.999202
1378031913,64.13332349133334,5199.999202
1378032213,62.399990424,5199.999202
1378032513,89.14284346285714,5199.999202
1378032813,57.19999122200001,5199.999202
1378033113,77.99998803,5199.999202
1378033413,63.14284745285715,5199.999202
1378033713,71.06665576066665,5199.999202
1378034013,57.19999122200001,5199.999202
1378034313,69.33332269333334,5199.999202
1378034613,62.399990424,5199.999202
1378034913,83.199987232,5199.999202
1378035214,58.933324289333335,5199.999202
1378035514,83.199987232,5199.999202
1378035814,69.33332269333334,5199.999202
1378036114,76.26665496266666,5199.999202
1378036414,62.399990424,5199.999202
1378036714,76.26665496266666,5199.999202
1378037014,72.799988828,5199.999202
1378037314,74.53332189533334,5199.999202
1378037614,64.13332349133334,5199.999202
1378037914,67.59998962600001,5199.999202
1378038214,51.99999202,5199.999202
1378038514,86.66665336666665,5199.999202
1378038814,57.19999122200001,5199.999202
1378039114,86.66665336666665,5199.999202
1378039414,65.86665655866666,5199.999202
1378039714,65.86665655866666,5199.999202
1378040014,65.86665655866666,5199.999202
1378040314,86.66665336666665,5199.999202
1378040614,71.06665576066665,5199.999202
1378040914,72.799988828,5199.999202
1378041214,72.799988828,5199.999202
1378041514,72.799988828,5199.999202
1378041814,65.86665655866666,5199.999202
1378042114,74.53332189533334,5199.999202
1378042414,55.46665815466667,5199.999202
1378042715,79.73332109733333,5199.999202
1378043015,60.66665735666668,5199.999202
1378043315,74.53332189533334,5199.999202
1378043615,65.86665655866666,5199.999202
1378043915,83.199987232,5199.999202
1378044215,69.33332269333334,5199.999202
1378044515,67.59998962600001,5199.999202
1378044815,51.99999202,5199.999202
1378045115,77.99998803,5199.999202
1378045415,64.13332349133334,5199.999202
1378045715,67.59998962600001,5199.999202
1378046015,58.933324289333335,5199.999202
1378046315,83.199987232,5199.999202
1378046615,60.66665735666668,5199.999202
1378046915,97.06665177066664,5199.999202
1378047215,64.13332349133334,5199.999202
1378047515,67.59998962600001,5199.999202
1378047815,62.399990424,5199.999202
1378048115,72.799988828,5199.999202
1378048415,58.933324289333335,5199.999202
1378048715,81.46665416466666,5199.999202
1378049015,62.399990424,5199.999202
1378049315,77.99998803,5199.999202
1378049615,55.46665815466667,5199.999202
1378049915,72.799988828,5199.999202
1378050215,55.46665815466667,5199.999202
1378050515,67.59998962600001,5199.999202
1378050815,69.33332269333334,5199.999202
1378051115,81.46665416466666,5199.999202
1378051415,65.86665655866666,5199.999202
1378051715,72.799988828,5199.999202
1378052015,72.799988828,5199.999202
1378052315,71.06665576066665,5199.999202
1378052615,60.66665735666668,5199.999202
1378052915,67.59998962600001,5199.999202
1378053215,58.933324289333335,5199.999202
1378053515,76.26665496266666,5199.999202
1378053815,67.59998962600001,5199.999202
1378054115,77.99998803,5199.999202
1378054415,65.86665655866666,5199.999202
1378054715,79.73332109733333,5199.999202
1378055015,64.13332349133334,5199.999202
1378055315,79.73332109733333,5199.999202
1378055615,57.19999122200001,5199.999202
1378055916,83.199987232,5199.999202
1378056216,60.66665735666668,5199.999202
1378056516,71.06665576066665,5199.999202
1378056816,60.66665735666668,5199.999202
1378057116,71.06665576066665,5199.999202
1378057416,55.46665815466667,5199.999202
1378057716,76.26665496266666,5199.999202
1378058016,60.66665735666668,5199.999202
1378058316,74.53332189533334,5199.999202
1378058616,64.13332349133334,5199.999202
1378058916,79.73332109733333,5199.999202
1378059216,67.59998962600001,5199.999202
1378059516,79.73332109733333,5199.999202
1378059816,62.399990424,5199.999202
1378060116,81.46665416466666,5199.999202
1378060416,71.06665576066665,5199.999202
1378060716,77.99998803,5199.999202
1378061016,60.66665735666668,5199.999202
1378061316,84.93332029933333,5199.999202
1378061616,65.86665655866666,5199.999202
1378061916,76.26665496266666,5199.999202
1378062216,57.19999122200001,5199.999202
1378062516,81.46665416466666,5199.999202
1378062816,53.73332508733333,5199.999202
1378063116,86.66665336666665,5199.999202
1378063416,55.46665815466667,5199.999202
1378063716,83.199987232,5199.999202
1378064017,64.13332349133334,5199.999202
1378064317,71.06665576066665,5199.999202
1378064617,65.86665655866666,5199.999202
1378064917,69.33332269333334,5199.999202
1378065217,62.399990424,5199.999202
1378065517,76.26665496266666,5199.999202
1378065817,55.46665815466667,5199.999202
1378066117,72.799988828,5199.999202
1378066417,65.86665655866666,5199.999202
1378066717,77.99998803,5199.999202
1378067017,60.66665735666668,5199.999202
1378067317,83.199987232,5199.999202
1378067617,53.73332508733333,5199.999202
1378067917,83.199987232,5199.999202
