Timestamp [ms],CPU usage [MHZ],CPU capacity provisioned [MHZ]
1375308176,77.99997936,2599.999312
1375308476,83.199977984,2599.999312
1375308776,77.99997936,2599.999312
1375309076,79.73331223466667,2599.999312
1375309376,76.26664648533333,2599.999312
1375309676,88.399976608,2599.999312
1375309976,77.99997936,2599.999312
1375310276,83.199977984,2599.999312
1375310576,76.26664648533333,2599.999312
1375310876,83.199977984,2599.999312
1375311176,81.46664510933333,2599.999312
1375311476,81.46664510933333,2599.999312
1375311776,79.73331223466667,2599.999312
1375312076,83.199977984,2599.999312
1375312376,83.199977984,2599.999312
1375312676,88.399976608,2599.999312
1375312976,76.26664648533333,2599.999312
1375313276,83.199977984,2599.999312
1375313576,77.99997936,2599.999312
1375313876,83.199977984,2599.999312
1375314176,79.73331223466667,2599.999312
1375314476,81.46664510933333,2599.999312
1375314776,77.99997936,2599.999312
1375315076,88.399976608,2599.999312
1375315376,83.199977984,2599.999312
1375315676,81.46664510933333,2599.999312
1375315976,79.73331223466667,2599.999312
1375316277,83.199977984,2599.999312
1375316577,77.99997936,2599.999312
1375316877,81.46664510933333,2599.999312
1375317177,77.99997936,2599.999312
1375317477,90.13330948266666,2599.999312
1375317777,77.99997936,2599.999312
1375318077,88.399976608,2599.999312
1375318377,84.93331085866669,2599.999312
1375318677,83.199977984,2599.999312
1375318977,77.99997936,2599.999312
1375319277,81.46664510933333,2599.999312
1375319577,83.199977984,2599.999312
1375319877,84.93331085866669,2599.999312
1375320177,83.199977984,2599.999312
1375320477,81.46664510933333,2599.999312
1375320777,77.99997936,2599.999312
1375321077,86.66664373333333,2599.999312
1375321377,76.26664648533333,2599.999312
1375321677,83.199977984,2599.999312
1375321977,74.53331361066667,2599.999312
1375322277,83.199977984,2599.999312
1375322577,74.53331361066667,2599.999312
1375322877,79.73331223466667,2599.999312
1375323177,77.99997936,2599.999312
1375323477,109.199971104,2599.999312
1375323777,77.99997936,2599.999312
1375324077,83.199977984,2599.999312
1375324377,77.99997936,2599.999312
1375324677,83.199977984,2599.999312
1375324977,76.26664648533333,2599.999312
1375325277,83.199977984,2599.999312
1375325577,77.99997936,2599.999312
1375325878,83.199977984,2599.999312
1375326178,83.199977984,2599.999312
1375326478,86.66664373333333,2599.999312
1375326778,77.99997936,2599.999312
1375327078,79.73331223466667,2599.999312
1375327378,83.199977984,2599.999312
1375327678,83.199977984,2599.999312
1375327978,79.73331223466667,2599.999312
1375328278,88.399976608,2599.999312
1375328578,77.99997936,2599.999312
1375328878,83.199977984,2599.999312
1375329178,77.99997936,2599.999312
1375329478,83.199977984,2599.999312
1375329778,76.26664648533333,2599.999312
1375330078,88.399976608,2599.999312
1375330378,77.99997936,2599.999312
1375330678,88.399976608,2599.999312
1375330978,77.99997936,2599.999312
1375331278,83.199977984,2599.999312
1375331578,77.99997936,2599.999312
1375331878,83.199977984,2599.999312
1375332178,77.99997936,2599.999312
1375332478,83.199977984,2599.999312
1375332778,77.99997936,2599.999312
1375333078,83.199977984,2599.999312
1375333378,86.66664373333333,2599.999312
1375333678,86.66664373333333,2599.999312
1375333978,83.199977984,2599.999312
1375334278,81.46664510933333,2599.999312
1375334578,79.73331223466667,2599.999312
1375334878,83.199977984,2599.999312
1375335179,79.73331223466667,2599.999312
1375335479,86.66664373333333,2599.999312
1375335779,77.99997936,2599.999312
1375336079,86.66664373333333,2599.999312
1375336378,81.46664510933333,2599.999312
1375336678,83.199977984,2599.999312
1375336978,83.199977984,2599.999312
1375337278,83.199977984,2599.999312
